time,open,high,low,close,volume,ticker,percent_change,spike
2021-09-24 17:00:00,13.0,13.0,13.0,13.0,2100,TPC,,False
2021-09-24 16:00:00,12.97,13.05,12.94,13.0,62939,TPC,0.0,False
2021-09-24 15:00:00,12.946,13.01,12.946,12.97,16377,TPC,-0.2307692307692233,False
2021-09-24 14:00:00,12.96,12.99,12.94,12.955,11241,TPC,-0.11565150346954933,False
2021-09-24 13:00:00,13.035,13.05,12.98,12.99,12072,TPC,0.27016595908915253,False
2021-09-24 12:00:00,12.99,13.04,12.94,13.01,11638,TPC,0.15396458814471714,False
2021-09-24 11:00:00,12.88,13.0,12.88,12.985,20681,TPC,-0.19215987701768356,False
2021-09-24 10:00:00,12.84,12.925,12.7,12.86,9371,TPC,-0.9626492106276419,False
2021-09-23 17:00:00,12.89,12.89,12.89,12.89,6938,TPC,0.2332814930015692,False
2021-09-23 16:00:00,12.88,12.905,12.81,12.89,65667,TPC,0.0,False
2021-09-23 15:00:00,12.82,12.92,12.78,12.88,27169,TPC,-0.07757951900697613,False
2021-09-23 14:00:00,12.74,12.875,12.74,12.82,24507,TPC,-0.46583850931677384,False
2021-09-23 13:00:00,12.69,12.73,12.66,12.73,10354,TPC,-0.7020280811232404,False
2021-09-23 12:00:00,12.63,12.71,12.63,12.69,17939,TPC,-0.3142183817753441,False
2021-09-23 11:00:00,12.6,12.66,12.575,12.635,13126,TPC,-0.4334121355397902,False
2021-09-23 10:00:00,12.38,12.65,12.38,12.62,7782,TPC,-0.11871784724970524,False
2021-09-22 17:00:00,12.3,12.3,12.3,12.3,6076,TPC,-2.5356576862123448,False
2021-09-22 16:00:00,12.37,12.42,12.24,12.3,80194,TPC,0.0,False
2021-09-22 15:00:00,12.39,12.54,12.36,12.4,32801,TPC,0.8130081300812941,False
2021-09-22 14:00:00,12.4539,12.46,12.37,12.385,19320,TPC,-0.12096774193548487,False
2021-09-22 13:00:00,12.43,12.4796,12.38,12.45,20426,TPC,0.5248284214775856,False
2021-09-22 12:00:00,12.37,12.5,12.36,12.435,22995,TPC,-0.12048192771083599,False
2021-09-22 11:00:00,12.485,12.485,12.27,12.365,27910,TPC,-0.5629272215520675,False
2021-09-22 10:00:00,12.29,12.52,12.29,12.46,16266,TPC,0.7682976142337372,False
2021-09-21 17:00:00,12.12,12.12,12.12,12.12,6584,TPC,-2.7287319422151013,False
2021-09-21 16:00:00,12.175,12.28,12.09,12.11,149624,TPC,-0.08250825082508628,False
2021-09-21 15:00:00,12.15,12.22,12.11,12.17,52102,TPC,0.49545829892652105,False
2021-09-21 14:00:00,12.175,12.18,12.12,12.16,43052,TPC,-0.08216926869351049,False
2021-09-21 13:00:00,12.13,12.22,12.13,12.17,37796,TPC,0.0822368421052655,False
2021-09-21 12:00:00,12.14,12.23,12.08,12.13,49149,TPC,-0.32867707477403085,False
2021-09-21 11:00:00,12.4,12.41,12.09,12.11,50688,TPC,-0.16488046166530657,False
2021-09-21 10:00:00,12.64,12.64,12.33,12.39,22465,TPC,2.3121387283236983,False
2021-09-20 17:00:00,12.52,12.52,12.52,12.52,2088,TPC,1.0492332526230719,False
