time,open,high,low,close,volume,ticker,percent_change,spike
2022-01-21 17:00:00,12.46,12.46,12.46,12.46,209,HLLY,,False
2022-01-21 16:00:00,12.69,12.69,12.38,12.46,63087,HLLY,0.0,False
2022-01-21 15:00:00,12.81,12.82,12.705,12.705,41787,HLLY,1.96629213483146,False
2022-01-21 14:00:00,12.78,12.86,12.76,12.78,4759,HLLY,0.5903187721369552,False
2022-01-21 13:00:00,12.85,12.86,12.765,12.79,12174,HLLY,0.07824726134584292,False
2022-01-21 12:00:00,12.95,12.985,12.775,12.81,39950,HLLY,0.15637216575450363,False
2022-01-21 11:00:00,12.72,12.96,12.72,12.945,30977,HLLY,1.053864168618257,False
2022-01-21 10:00:00,12.71,12.83,12.7,12.7724,6047,HLLY,-1.333333333333342,False
2022-01-20 17:00:00,12.84,12.84,12.84,12.84,172,HLLY,0.5292662303091111,False
2022-01-20 16:00:00,12.95,13.01,12.83,12.83,55886,HLLY,-0.07788161993769194,False
2022-01-20 15:00:00,13.08,13.08,12.95,12.95,19793,HLLY,0.9353078721745955,False
2022-01-20 14:00:00,13.09,13.12,13.06,13.08,7122,HLLY,1.0038610038610063,False
2022-01-20 13:00:00,13.12,13.13,13.07,13.07,8643,HLLY,-0.0764525993883769,False
2022-01-20 12:00:00,13.1,13.14,13.062,13.1,17708,HLLY,0.22953328232593329,False
2022-01-20 11:00:00,13.0505,13.15,12.93,13.11,16753,HLLY,0.07633587786259888,False
2022-01-20 10:00:00,13.2,13.2,13.06,13.07,3527,HLLY,-0.30511060259343914,False
2022-01-20 08:00:00,13.37,14.0,13.37,14.0,286,HLLY,7.115531752104043,False
2022-01-19 16:00:00,13.0,13.22,13.0,13.17,105668,HLLY,-5.928571428571427,False
2022-01-19 15:00:00,13.02,13.05,12.96,13.01,19918,HLLY,-1.2148823082763882,False
2022-01-19 14:00:00,13.1269,13.158,13.03,13.03,10192,HLLY,0.1537279016141424,False
2022-01-19 13:00:00,13.085,13.17,13.06,13.14,40579,HLLY,0.8442056792018482,False
2022-01-19 12:00:00,13.1,13.19,13.07,13.085,20431,HLLY,-0.4185692541856856,False
2022-01-19 11:00:00,13.38,13.39,13.05,13.095,13050,HLLY,0.07642338555597927,False
2022-01-19 10:00:00,13.08,13.44,13.08,13.4201,9804,HLLY,2.4826269568537507,False
2022-01-18 16:00:00,13.0,13.03,12.94,13.0,13225,HLLY,-3.1303790582782542,False
2022-01-18 15:00:00,12.99,13.05,12.95,13.05,3598,HLLY,0.38461538461538325,False
2022-01-18 14:00:00,12.865,13.05,12.865,12.98,37449,HLLY,-0.5363984674329525,False
2022-01-18 13:00:00,12.88,12.9,12.84,12.87,37988,HLLY,-0.8474576271186529,False
2022-01-18 12:00:00,12.8684,13.34,12.8684,12.88,24899,HLLY,0.07770007770009357,False
2022-01-18 11:00:00,12.785,12.92,12.785,12.86,14908,HLLY,-0.15527950310559868,False
2022-01-18 10:00:00,13.08,13.17,12.79,12.805,4830,HLLY,-0.4276827371695102,False
2022-01-14 17:00:00,13.03,13.03,13.03,13.03,212,HLLY,1.7571261226083434,False
2022-01-14 16:00:00,12.915,13.06,12.9,13.01,74377,HLLY,-0.15349194167305624,False
2022-01-14 15:00:00,12.93,13.0,12.85,12.9,46389,HLLY,-0.8455034588777832,False
2022-01-14 14:00:00,12.94,13.0,12.85,12.93,10122,HLLY,0.23255813953488857,False
2022-01-14 13:00:00,12.89,12.99,12.88,12.95,14769,HLLY,0.15467904098993568,False
