time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-23 20:00:00,12.0,12.0,12.0,12.0,250,VUZI,,False
2021-11-23 19:00:00,12.0,12.0,12.0,12.0,400,VUZI,0.0,False
2021-11-23 17:00:00,12.0,12.0,11.95,11.95,14171,VUZI,-0.4166666666666763,False
2021-11-23 16:00:00,11.92,12.08,11.9,11.995,399748,VUZI,0.3765690376569042,False
2021-11-23 15:00:00,11.87,11.9799,11.7501,11.935,147885,VUZI,-0.5002084201750634,False
2021-11-23 14:00:00,11.83,11.955,11.74,11.865,211448,VUZI,-0.5865102639296182,False
2021-11-23 13:00:00,11.91,12.02,11.81,11.84,175167,VUZI,-0.21070375052676393,False
2021-11-23 12:00:00,11.8877,12.11,11.78,11.917,310548,VUZI,0.6503378378378333,False
2021-11-23 11:00:00,12.4,12.43,11.85,11.8899,409127,VUZI,-0.22740622639925157,False
2021-11-23 10:00:00,11.94,12.53,11.92,12.4399,348889,VUZI,4.62577481728188,False
2021-11-23 09:00:00,11.9,11.98,11.8,11.9207,11340,VUZI,-4.173666990892211,False
2021-11-23 08:00:00,11.88,11.95,11.83,11.93,4130,VUZI,0.07801555277793248,False
2021-11-23 07:00:00,11.84,11.89,11.84,11.89,1797,VUZI,-0.3352891869237151,False
2021-11-23 06:00:00,11.78,11.89,11.77,11.89,2268,VUZI,0.0,False
2021-11-23 05:00:00,11.8,11.8,11.75,11.77,3379,VUZI,-1.0092514718250678,False
2021-11-22 20:00:00,12.07,12.1,12.05,12.05,1594,VUZI,2.3789294817332385,False
2021-11-22 19:00:00,12.06,12.07,12.06,12.07,1120,VUZI,0.16597510373443924,False
2021-11-22 18:00:00,12.1,12.13,12.08,12.09,1721,VUZI,0.1657000828500399,False
2021-11-22 17:00:00,12.11,12.18,12.1,12.1,22117,VUZI,0.08271298593878207,False
2021-11-22 16:00:00,12.295,12.439,12.1,12.11,534988,VUZI,0.08264462809917106,False
2021-11-22 15:00:00,11.96,12.32,11.95,12.3,263608,VUZI,1.56895127993395,False
2021-11-22 14:00:00,11.9506,12.05,11.81,11.96,231271,VUZI,-2.764227642276418,False
2021-11-22 13:00:00,12.06,12.11,11.74,11.96,604081,VUZI,0.0,False
2021-11-22 12:00:00,12.29,12.48,11.88,12.05,823873,VUZI,0.7525083612040184,False
2021-11-22 11:00:00,12.39,12.64,12.16,12.29,701610,VUZI,1.991701244813271,False
2021-11-22 10:00:00,13.2,13.35,12.3,12.41,793094,VUZI,0.9764035801464788,False
2021-11-22 09:00:00,13.3,13.3,13.13,13.2,19210,VUZI,6.365834004834814,False
2021-11-22 08:00:00,13.3,13.3,13.26,13.3,4977,VUZI,0.7575757575757791,False
2021-11-22 07:00:00,13.51,13.51,13.3,13.3,1714,VUZI,0.0,False
2021-11-22 06:00:00,13.6,13.62,13.55,13.55,1970,VUZI,1.8796992481203034,False
2021-11-22 05:00:00,13.13,13.72,13.13,13.6,3628,VUZI,0.36900369003689537,False
2021-11-19 20:00:00,13.05,13.08,13.04,13.08,495,VUZI,-3.8235294117647034,False
2021-11-19 19:00:00,13.02,13.05,13.02,13.05,2110,VUZI,-0.2293577981651307,False
2021-11-19 18:00:00,13.18,13.18,13.05,13.06,12781,VUZI,0.07662835249042654,False
2021-11-19 17:00:00,13.2,13.3,13.0,13.17,7180,VUZI,0.8422664624808451,False
2021-11-19 16:00:00,13.13,13.15,13.01,13.03,344216,VUZI,-1.0630220197418438,False
2021-11-19 15:00:00,13.06,13.225,13.03,13.1127,204680,VUZI,0.6346891788181264,False
2021-11-19 14:00:00,13.268,13.27,12.86,13.06,407578,VUZI,-0.40190044765761046,False
2021-11-19 13:00:00,13.2282,13.3,13.1643,13.267,131316,VUZI,1.5849923430321544,False
2021-11-19 12:00:00,13.295,13.39,13.1,13.22,260147,VUZI,-0.3542624557171803,False
2021-11-19 11:00:00,13.525,13.68,13.21,13.295,338892,VUZI,0.5673222390317756,False
2021-11-19 10:00:00,13.2,13.95,13.1,13.56,522616,VUZI,1.9932305377961645,False
2021-11-19 09:00:00,13.2,13.48,12.8,13.14,37789,VUZI,-3.0973451327433676,False
2021-11-19 08:00:00,13.5,13.55,13.15,13.17,12410,VUZI,0.22831050228309113,False
2021-11-19 07:00:00,13.55,13.64,13.5,13.64,922,VUZI,3.568716780561898,False
2021-11-19 06:00:00,13.47,13.55,13.46,13.55,2291,VUZI,-0.6598240469208205,False
2021-11-19 05:00:00,13.83,13.83,13.74,13.74,469,VUZI,1.4022140221402246,False
2021-11-18 20:00:00,13.33,13.41,13.33,13.33,3564,VUZI,-2.9839883551673996,False
2021-11-18 19:00:00,13.38,13.38,13.38,13.38,1591,VUZI,0.3750937734433579,False
2021-11-18 18:00:00,13.31,13.38,13.29,13.38,3293,VUZI,0.0,False
2021-11-18 17:00:00,13.38,13.42,13.29,13.38,5983,VUZI,0.0,False
