time,open,high,low,close,volume,ticker,percent_change,spike
2022-03-24 17:00:00,13.75,13.75,13.75,13.75,226,MGTX,,False
2022-03-24 16:00:00,13.785,13.84,13.72,13.775,37579,MGTX,0.1818181818181941,False
2022-03-24 15:00:00,13.63,13.82,13.6,13.79,32111,MGTX,0.10889292196005762,False
2022-03-24 14:00:00,13.605,13.655,13.59,13.625,10880,MGTX,-1.196519216823777,False
2022-03-24 13:00:00,13.63,13.645,13.575,13.61,10664,MGTX,-0.11009174311926717,False
2022-03-24 12:00:00,13.685,13.7,13.55,13.63,21407,MGTX,0.14695077149156077,False
2022-03-24 11:00:00,13.525,13.66,13.4707,13.645,17418,MGTX,0.11005135730006721,False
2022-03-24 10:00:00,13.53,13.67,13.53,13.5425,4273,MGTX,-0.7511909124221283,False
2022-03-23 17:00:00,13.54,13.54,13.54,13.54,2483,MGTX,-0.01846040243678182,False
2022-03-23 16:00:00,13.7,13.7,13.51,13.56,94157,MGTX,0.1477104874446189,False
2022-03-23 15:00:00,13.76,13.76,13.7,13.7,11792,MGTX,1.0324483775811188,False
2022-03-23 14:00:00,13.82,13.82,13.68,13.725,8159,MGTX,0.18248175182482562,False
2022-03-23 13:00:00,13.91,13.91,13.79,13.84,8061,MGTX,0.837887067395271,False
2022-03-23 12:00:00,13.8,13.9,13.78,13.89,8205,MGTX,0.36127167630057855,False
2022-03-23 11:00:00,13.75,13.825,13.72,13.75,18150,MGTX,-1.0079193664506825,False
2022-03-23 10:00:00,14.18,14.18,13.71,13.785,12119,MGTX,0.25454545454546285,False
2022-03-22 17:00:00,14.02,14.02,14.02,14.02,940,MGTX,1.704751541530647,False
2022-03-22 16:00:00,14.07,14.135,14.0,14.04,40701,MGTX,0.14265335235377208,False
2022-03-22 15:00:00,14.01,14.1,14.0,14.07,21063,MGTX,0.21367521367521292,False
2022-03-22 14:00:00,13.95,14.03,13.9268,14.005,16747,MGTX,-0.46197583511016216,False
2022-03-22 13:00:00,13.97,14.0099,13.91,13.97,4959,MGTX,-0.2499107461620853,False
2022-03-22 12:00:00,13.98,14.12,13.92,14.02,10210,MGTX,0.35790980672869566,False
2022-03-22 11:00:00,14.29,14.29,14.0,14.025,7372,MGTX,0.03566333808844302,False
2022-03-22 10:00:00,14.14,14.15,14.025,14.11,2147,MGTX,0.60606060606061,False
2022-03-21 17:00:00,14.01,14.01,14.01,14.01,1814,MGTX,-0.7087172218284921,False
2022-03-21 16:00:00,14.05,14.11,13.99,14.04,28982,MGTX,0.21413276231263545,False
2022-03-21 15:00:00,14.195,14.195,14.08,14.1,7014,MGTX,0.42735042735042583,False
2022-03-21 14:00:00,14.3,14.335,14.15,14.16,7712,MGTX,0.42553191489362874,False
2022-03-21 13:00:00,14.22,14.575,14.205,14.395,18255,MGTX,1.659604519774005,False
2022-03-21 12:00:00,14.33,14.395,14.245,14.26,6995,MGTX,-0.9378256339006574,False
2022-03-21 11:00:00,14.39,14.415,14.18,14.35,12973,MGTX,0.6311360448807868,False
2022-03-21 10:00:00,14.38,14.6168,14.32,14.39,10597,MGTX,0.2787456445993097,False
2022-03-18 17:00:00,14.1,15.09,14.1,15.09,5777,MGTX,4.864489228630986,False
2022-03-18 16:00:00,14.4,14.42,14.215,14.35,65941,MGTX,-4.9039098740887965,False
2022-03-18 15:00:00,14.48,14.5072,14.37,14.42,9006,MGTX,0.4878048780487809,False
2022-03-18 14:00:00,14.575,14.575,14.42,14.505,5987,MGTX,0.5894590846047265,False
2022-03-18 13:00:00,14.51,14.63,14.48,14.57,8966,MGTX,0.4481213374698312,False
2022-03-18 12:00:00,14.515,14.54,14.445,14.54,7327,MGTX,-0.20590253946466408,False
2022-03-18 11:00:00,14.82,14.845,14.505,14.55,15712,MGTX,0.06877579092161579,False
2022-03-18 10:00:00,14.22,14.925,14.22,14.81,52077,MGTX,1.7869415807560074,False
2022-03-17 17:00:00,14.18,14.18,14.18,14.18,1598,MGTX,-4.253882511816343,False
2022-03-17 16:00:00,14.21,14.24,14.1,14.195,23722,MGTX,0.10578279266573176,False
2022-03-17 15:00:00,14.14,14.23,14.1,14.195,20411,MGTX,0.0,False
2022-03-17 14:00:00,14.12,14.2,14.0,14.14,22214,MGTX,-0.387460373370907,False
2022-03-17 13:00:00,14.1,14.17,14.1,14.1599,5490,MGTX,0.1407355021216361,False
2022-03-17 12:00:00,14.11,14.24,14.1,14.1,16707,MGTX,-0.42302558633888765,False
2022-03-17 11:00:00,14.125,14.25,14.075,14.13,12291,MGTX,0.21276595744681437,False
2022-03-17 10:00:00,13.9,14.105,13.86,14.025,4406,MGTX,-0.7430997876857748,False
2022-03-16 17:00:00,14.07,14.07,14.07,14.07,236,MGTX,0.3208556149732589,False
2022-03-16 16:00:00,14.03,14.17,13.99,14.085,68859,MGTX,0.10660980810235365,False
2022-03-16 15:00:00,13.94,14.06,13.8,14.025,9838,MGTX,-0.42598509052182987,False
2022-03-16 14:00:00,14.04,14.11,13.95,14.08,5926,MGTX,0.39215686274509665,False
2022-03-16 13:00:00,14.015,14.11,13.97,14.04,5899,MGTX,-0.28409090909091717,False
2022-03-16 12:00:00,13.74,14.01,13.65,14.0,15133,MGTX,-0.2849002849002802,False
2022-03-16 11:00:00,14.12,14.325,13.73,13.74,12358,MGTX,-1.8571428571428572,False
2022-03-16 10:00:00,13.79,14.04,13.7772,14.04,1295,MGTX,2.183406113537112,False
2022-03-15 17:00:00,13.63,13.63,13.63,13.63,1296,MGTX,-2.9202279202279136,False
2022-03-15 16:00:00,13.54,13.67,13.49,13.66,25188,MGTX,0.22010271460013442,False
2022-03-15 15:00:00,13.455,13.5899,13.4,13.55,6347,MGTX,-0.8052708638360162,False
2022-03-15 14:00:00,13.46,13.52,13.395,13.44,3411,MGTX,-0.811808118081192,False
2022-03-15 13:00:00,13.54,13.58,13.44,13.5,4193,MGTX,0.44642857142858094,False
2022-03-15 12:00:00,13.62,13.64,13.49,13.545,5072,MGTX,0.33333333333334103,False
2022-03-15 11:00:00,13.58,13.79,13.5519,13.69,5510,MGTX,1.0705057216685132,False
2022-03-15 10:00:00,13.73,13.83,13.56,13.56,1529,MGTX,-0.9495982468955333,False
2022-03-14 17:00:00,13.66,13.66,13.66,13.66,1549,MGTX,0.7374631268436627,False
2022-03-14 16:00:00,13.56,13.67,13.5,13.6,31505,MGTX,-0.43923865300147247,False
2022-03-14 15:00:00,13.64,13.695,13.5,13.5,17769,MGTX,-0.7352941176470562,False
2022-03-14 14:00:00,13.6376,13.78,13.56,13.6,9318,MGTX,0.7407407407407307,False
2022-03-14 13:00:00,13.66,13.77,13.57,13.705,9356,MGTX,0.7720588235294201,False
2022-03-14 12:00:00,13.9,13.9,13.66,13.66,5404,MGTX,-0.32834731849690213,False
2022-03-14 11:00:00,14.29,14.405,13.82,13.98,11287,MGTX,2.342606149341142,False
2022-03-14 10:00:00,14.0,14.58,13.84,14.29,3600,MGTX,2.2174535050071498,False
2022-03-11 17:00:00,14.01,14.01,14.01,14.01,1200,MGTX,-1.9594121763470862,False
2022-03-11 16:00:00,14.09,14.135,14.01,14.05,19499,MGTX,0.2855103497501954,False
2022-03-11 15:00:00,14.25,14.32,14.07,14.07,3706,MGTX,0.1423487544483848,False
2022-03-11 14:00:00,14.3512,14.465,14.28,14.31,5724,MGTX,1.7057569296375252,False
2022-03-11 13:00:00,14.41,14.44,14.3,14.3,10818,MGTX,-0.06988120195666747,False
2022-03-11 12:00:00,14.59,14.675,14.36,14.39,6436,MGTX,0.6293706293706292,False
2022-03-11 11:00:00,14.66,14.965,14.4601,14.6,7506,MGTX,1.459346768589298,False
2022-03-11 10:00:00,14.5,14.8,14.5,14.69,3952,MGTX,0.6164383561643838,False
2022-03-10 17:00:00,14.42,14.42,14.42,14.42,1048,MGTX,-1.8379850238257278,False
2022-03-10 16:00:00,14.55,14.63,14.43,14.44,24636,MGTX,0.1386962552011095,False
2022-03-10 15:00:00,14.3,14.59,14.2816,14.55,28838,MGTX,0.7617728531855938,False
2022-03-10 14:00:00,14.23,14.295,14.17,14.295,4375,MGTX,-1.7525773195876337,False
2022-03-10 13:00:00,14.185,14.305,14.13,14.2,8346,MGTX,-0.6645680307799995,False
2022-03-10 12:00:00,14.27,14.32,14.14,14.14,9149,MGTX,-0.42253521126759397,False
2022-03-10 11:00:00,14.435,14.5,14.235,14.32,10039,MGTX,1.2729844413012614,False
2022-03-10 10:00:00,14.21,14.49,14.11,14.435,4601,MGTX,0.80307262569832,False
2022-03-10 09:00:00,14.52,14.52,14.52,14.52,700,MGTX,0.588846553515765,False
2022-03-09 17:00:00,14.35,14.35,14.35,14.35,1292,MGTX,-1.1707988980716233,False
2022-03-09 16:00:00,14.275,14.38,14.19,14.34,58657,MGTX,-0.06968641114982743,False
2022-03-09 15:00:00,14.235,14.37,14.19,14.25,18740,MGTX,-0.6276150627615107,False
2022-03-09 14:00:00,14.19,14.315,14.16,14.25,7412,MGTX,0.0,False
2022-03-09 13:00:00,14.3,14.3599,14.155,14.245,4068,MGTX,-0.035087719298254605,False
2022-03-09 12:00:00,14.36,14.38,14.13,14.29,11592,MGTX,0.3159003159003193,False
2022-03-09 11:00:00,14.19,14.46,14.19,14.26,5500,MGTX,-0.20993701889432392,False
2022-03-09 10:00:00,14.07,14.15,13.86,14.15,3603,MGTX,-0.7713884992987308,False
2022-03-08 18:00:00,13.65,13.65,13.65,13.65,200,MGTX,-3.5335689045936425,False
2022-03-08 17:00:00,13.65,13.65,13.65,13.65,1306,MGTX,0.0,False
2022-03-08 16:00:00,13.71,13.74,13.635,13.65,23320,MGTX,0.0,False
2022-03-08 15:00:00,13.56,13.68,13.45,13.665,11944,MGTX,0.1098901098901095,False
2022-03-08 14:00:00,13.82,13.88,13.55,13.55,7135,MGTX,-0.8415660446395745,False
2022-03-08 13:00:00,13.71,13.95,13.66,13.805,17268,MGTX,1.8819188191881775,False
2022-03-08 12:00:00,13.745,13.75,13.545,13.7,7697,MGTX,-0.7605939876856205,False
2022-03-08 11:00:00,13.5903,13.72,13.5,13.66,7000,MGTX,-0.29197080291970545,False
2022-03-08 10:00:00,13.95,13.95,13.58,13.62,3403,MGTX,-0.2928257686676483,False
2022-03-07 17:00:00,13.9,13.9,13.9,13.9,625,MGTX,2.055800293685772,False
2022-03-07 16:00:00,14.05,14.06,13.87,13.895,37451,MGTX,-0.03597122302159139,False
2022-03-07 15:00:00,14.18,14.235,14.02,14.025,8623,MGTX,0.9355883411299004,False
2022-03-07 14:00:00,13.97,14.28,13.93,14.15,43854,MGTX,0.891265597147961,False
2022-03-07 13:00:00,13.675,14.01,13.6,13.97,20590,MGTX,-1.272084805653706,False
2022-03-07 12:00:00,13.73,13.85,13.57,13.62,7780,MGTX,-2.505368647100936,False
2022-03-07 11:00:00,13.7,13.74,13.49,13.73,14626,MGTX,0.8076358296622788,False
2022-03-07 10:00:00,13.64,13.79,13.52,13.6299,6633,MGTX,-0.7290604515659216,False
2022-03-04 17:00:00,13.54,13.54,13.54,13.54,548,MGTX,-0.6595793072583067,False
2022-03-04 16:00:00,13.5509,13.59,13.49,13.59,18800,MGTX,0.36927621861153614,False
2022-03-04 15:00:00,13.5775,13.63,13.55,13.56,7221,MGTX,-0.22075055187636972,False
2022-03-04 14:00:00,13.67,13.77,13.58,13.59,4774,MGTX,0.22123893805310324,False
2022-03-04 13:00:00,13.58,13.7,13.56,13.63,4257,MGTX,0.29433406916852256,False
2022-03-04 12:00:00,13.54,13.655,13.5,13.61,17849,MGTX,-0.14673514306677848,False
2022-03-04 11:00:00,13.64,13.695,13.5,13.56,8008,MGTX,-0.3673769287288686,False
2022-03-04 10:00:00,13.69,13.79,13.65,13.65,7539,MGTX,0.6637168141592875,False
2022-03-03 17:00:00,13.88,13.88,13.88,13.88,606,MGTX,1.684981684981679,False
2022-03-03 16:00:00,13.61,13.87,13.57,13.85,27026,MGTX,-0.2161383285302687,False
2022-03-03 15:00:00,13.84,13.84,13.65,13.65,5352,MGTX,-1.4440433212996373,False
2022-03-03 14:00:00,13.97,14.095,13.85,13.86,5370,MGTX,1.538461538461533,False
2022-03-03 13:00:00,14.03,14.04,13.9,14.0258,5135,MGTX,1.1962481962481952,False
2022-03-03 12:00:00,13.91,14.07,13.91,14.065,2834,MGTX,0.2794849491650986,False
2022-03-03 11:00:00,14.08,14.09,13.91,13.91,19135,MGTX,-1.1020263064344116,False
2022-03-03 10:00:00,14.29,14.29,13.99,14.2,1514,MGTX,2.084831056793668,False
2022-03-02 17:00:00,14.17,14.17,14.17,14.17,1018,MGTX,-0.21126760563380254,False
2022-03-02 16:00:00,14.24,14.26,14.125,14.17,13032,MGTX,0.0,False
2022-03-02 15:00:00,14.27,14.29,14.225,14.225,3739,MGTX,0.3881439661256092,False
2022-03-02 14:00:00,14.24,14.36,14.15,14.22,3672,MGTX,-0.035149384885757584,False
2022-03-02 13:00:00,14.0,14.29,13.9812,14.29,13584,MGTX,0.4922644163150469,False
