time,open,high,low,close,volume,ticker,percent_change,spike
2021-09-24 17:00:00,15.42,15.42,15.42,15.42,13523,ORGO,,False
2021-09-24 16:00:00,15.535,15.66,15.37,15.4562,322127,ORGO,0.23476005188067806,False
2021-09-24 15:00:00,15.52,15.58,15.48,15.54,62752,ORGO,0.5421772492591792,False
2021-09-24 14:00:00,15.63,15.63,15.49,15.52,36854,ORGO,-0.12870012870012104,False
2021-09-24 13:00:00,15.47,15.69,15.46,15.62,55478,ORGO,0.6443298969072142,False
2021-09-24 12:00:00,15.48,15.48,15.24,15.46,53758,ORGO,-1.0243277848911547,False
2021-09-24 11:00:00,15.225,15.55,15.1624,15.49,55794,ORGO,0.19404915912031306,False
2021-09-24 10:00:00,15.55,15.65,15.1,15.26,31064,ORGO,-1.4848289218850952,False
2021-09-24 09:00:00,15.65,15.65,15.65,15.65,1000,ORGO,2.5557011795543927,False
2021-09-23 17:00:00,15.61,15.61,15.61,15.61,25795,ORGO,-0.255591054313109,False
2021-09-23 16:00:00,16.145,16.16,15.32,15.61,592373,ORGO,0.0,False
2021-09-23 15:00:00,16.295,16.31,16.15,16.15,60218,ORGO,3.4593209481101894,False
2021-09-23 14:00:00,16.315,16.325,16.27,16.3,38688,ORGO,0.9287925696594534,False
2021-09-23 13:00:00,16.38,16.38,16.22,16.32,71483,ORGO,0.12269938650306678,False
2021-09-23 12:00:00,16.32,16.42,16.12,16.38,63061,ORGO,0.3676470588235281,False
2021-09-23 11:00:00,16.0,16.4,15.94,16.305,387162,ORGO,-0.45787545787545625,False
2021-09-23 10:00:00,16.09,16.1361,15.9401,16.0,38911,ORGO,-1.8705918429929413,False
2021-09-22 17:00:00,16.08,16.08,16.08,16.08,7012,ORGO,0.49999999999998934,False
2021-09-22 16:00:00,16.25,16.32,16.06,16.085,287615,ORGO,0.031094527363206836,False
2021-09-22 15:00:00,16.47,16.55,16.19,16.265,117581,ORGO,1.1190550202051508,False
2021-09-22 14:00:00,16.645,16.645,16.43,16.5,36438,ORGO,1.4448201660006044,False
2021-09-22 13:00:00,16.5,16.66,16.46,16.65,180204,ORGO,0.9090909090909038,False
2021-09-22 12:00:00,16.58,16.68,16.49,16.52,60830,ORGO,-0.7807807807807765,False
2021-09-22 11:00:00,16.435,16.77,16.39,16.58,570678,ORGO,0.363196125907983,False
2021-09-22 10:00:00,17.0,17.0,16.45,16.46,142352,ORGO,-0.7237635705669376,False
2021-09-21 17:00:00,16.66,16.66,16.0,16.0,5708,ORGO,-2.7946537059538312,False
2021-09-21 16:00:00,16.61,16.7,16.53,16.669,158451,ORGO,4.181250000000003,False
2021-09-21 15:00:00,16.48,16.61,16.372,16.592,55428,ORGO,-0.46193532905394186,False
2021-09-21 14:00:00,16.72,16.75,16.43,16.47,64173,ORGO,-0.7352941176470562,False
2021-09-21 13:00:00,16.55,16.87,16.55,16.725,125633,ORGO,1.5482695810564717,False
2021-09-21 12:00:00,16.445,16.57,16.35,16.54,62795,ORGO,-1.1061285500747475,False
2021-09-21 11:00:00,16.69,16.76,16.3501,16.4557,149566,ORGO,-0.5096735187424373,False
2021-09-21 10:00:00,15.97,16.69,15.96,16.69,245735,ORGO,1.4238227483486021,False
2021-09-20 20:00:00,15.34,15.34,15.34,15.34,1000,ORGO,-8.088675853804684,False
2021-09-20 17:00:00,15.75,15.75,15.75,15.75,32866,ORGO,2.672750977835725,False
2021-09-20 16:00:00,15.64,15.81,15.48,15.78,175161,ORGO,0.19047619047618536,False
2021-09-20 15:00:00,15.7,15.75,15.48,15.635,76707,ORGO,-0.9188846641318138,False
2021-09-20 14:00:00,15.61,15.769,15.5366,15.69,57155,ORGO,0.35177486408697334,False
2021-09-20 13:00:00,15.81,15.81,15.56,15.61,71275,ORGO,-0.5098789037603524,False
2021-09-20 12:00:00,16.22,16.25,15.79,15.83,100562,ORGO,1.4093529788597126,False
2021-09-20 11:00:00,16.08,16.5,15.96,16.22,107557,ORGO,2.4636765634870494,False
2021-09-20 10:00:00,16.14,16.2699,15.88,16.12,72764,ORGO,-0.6165228113440113,False
2021-09-20 09:00:00,16.38,16.62,16.2,16.2,2983,ORGO,0.4962779156327368,False
2021-09-17 19:00:00,16.21,16.21,16.21,16.21,100,ORGO,0.06172839506173311,False
2021-09-17 17:00:00,16.66,16.66,16.66,16.66,548935,ORGO,2.776064157927194,False
2021-09-17 16:00:00,16.82,17.09,16.64,16.68,451025,ORGO,0.12004801920768582,False
2021-09-17 15:00:00,16.64,16.82,16.42,16.82,178388,ORGO,0.8393285371702586,False
2021-09-17 14:00:00,16.73,16.79,16.45,16.65,132454,ORGO,-1.010701545778847,False
2021-09-17 13:00:00,16.19,16.75,16.19,16.72,144128,ORGO,0.42042042042043093,False
2021-09-17 12:00:00,15.805,16.31,15.79,16.18,179287,ORGO,-3.229665071770327,False
2021-09-17 11:00:00,15.97,16.05,15.6,15.8,116409,ORGO,-2.3485784919653807,False
2021-09-17 10:00:00,15.99,16.02,15.68,15.975,104166,ORGO,1.1075949367088445,False
2021-09-16 17:00:00,15.74,15.74,15.74,15.74,4368,ORGO,-1.4710485133020312,False
2021-09-16 16:00:00,15.535,15.83,15.5,15.72,185836,ORGO,-0.12706480304954804,False
2021-09-16 15:00:00,15.51,15.54,15.36,15.53,70495,ORGO,-1.2086513994911008,False
2021-09-16 14:00:00,15.52,15.52,15.38,15.51,58891,ORGO,-0.12878300064391723,False
2021-09-16 13:00:00,15.68,15.71,15.48,15.54,56842,ORGO,0.19342359767891004,False
2021-09-16 12:00:00,15.44,15.69,15.41,15.69,79042,ORGO,0.9652509652509744,False
2021-09-16 11:00:00,15.53,15.85,15.4,15.43,97068,ORGO,-1.6571064372211564,False
2021-09-16 10:00:00,15.56,15.68,15.15,15.53,54343,ORGO,0.6480881399870464,False
2021-09-15 17:00:00,15.49,15.49,15.49,15.49,7284,ORGO,-0.25756600128782337,False
2021-09-15 16:00:00,15.45,15.54,15.3,15.49,331068,ORGO,0.0,False
2021-09-15 15:00:00,15.23,15.49,15.12,15.47,119944,ORGO,-0.12911555842478606,False
2021-09-15 14:00:00,15.21,15.41,15.17,15.21,90730,ORGO,-1.680672268907557,False
2021-09-15 13:00:00,15.145,15.22,15.04,15.2,90561,ORGO,-0.06574621959238858,False
2021-09-15 12:00:00,15.0089,15.315,14.918,15.175,106149,ORGO,-0.1644736842105199,False
2021-09-15 11:00:00,14.55,15.015,14.52,15.01,113862,ORGO,-1.0873146622734864,False
2021-09-15 10:00:00,14.8,14.88,14.4,14.56,85003,ORGO,-2.9980013324450328,False
2021-09-14 18:00:00,15.4,15.4,15.4,15.4,700,ORGO,5.769230769230771,False
2021-09-14 17:00:00,14.57,14.57,14.57,14.57,117000,ORGO,-5.389610389610389,False
2021-09-14 16:00:00,14.57,14.77,14.51,14.57,288017,ORGO,0.0,False
2021-09-14 15:00:00,14.705,14.72,14.52,14.575,173073,ORGO,0.034317089910773646,False
2021-09-14 14:00:00,14.675,14.73,14.54,14.705,222941,ORGO,0.8919382504288142,False
2021-09-14 13:00:00,15.555,15.555,14.6719,14.6719,215474,ORGO,-0.2250935056103298,False
2021-09-14 12:00:00,15.36,15.68,15.36,15.552,86334,ORGO,5.998541429535353,False
2021-09-14 11:00:00,15.72,15.73,15.34,15.355,122180,ORGO,-1.2667181069958788,False
2021-09-14 10:00:00,15.43,15.7808,15.24,15.71,82080,ORGO,2.311950504721594,False
2021-09-13 20:00:00,15.35,15.35,15.35,15.35,408,ORGO,-2.291534054742206,False
2021-09-13 19:00:00,15.4,15.4,15.35,15.35,1042,ORGO,0.0,False
2021-09-13 17:00:00,15.38,15.38,15.38,15.38,920,ORGO,0.1954397394136942,False
2021-09-13 16:00:00,15.2,15.47,15.16,15.39,742969,ORGO,0.06501950585175997,False
2021-09-13 15:00:00,14.79,15.23,14.76,15.21,297602,ORGO,-1.1695906432748537,False
2021-09-13 14:00:00,14.526,14.83,14.52,14.8,124945,ORGO,-2.69559500328731,False
2021-09-13 13:00:00,14.68,14.69,14.44,14.525,236934,ORGO,-1.858108108108114,False
2021-09-13 12:00:00,14.66,14.78,14.51,14.675,255420,ORGO,1.0327022375215211,False
2021-09-13 11:00:00,15.15,15.28,14.66,14.66,489872,ORGO,-0.10221465076661884,False
2021-09-13 10:00:00,16.74,16.765,14.8836,15.1696,405118,ORGO,3.4761255115961953,False
2021-09-13 09:00:00,16.561,16.561,16.46,16.46,3418,ORGO,8.506486657525581,False
