time,open,high,low,close,volume,ticker,percent_change,spike
2023-02-17 17:00:00,10.92,10.92,10.92,10.92,6289,MCBC,,False
2023-02-17 16:00:00,10.915,10.95,10.86,10.92,6841,MCBC,0.0,False
2023-02-17 15:00:00,10.86,10.895,10.8562,10.895,1025,MCBC,-0.22893772893772812,False
2023-02-17 14:00:00,10.83,10.855,10.83,10.855,956,MCBC,-0.36714089031665287,False
2023-02-17 13:00:00,10.84,10.85,10.83,10.83,1068,MCBC,-0.2303086135421517,False
2023-02-17 12:00:00,10.85,10.85,10.82,10.82,1085,MCBC,-0.09233610341643494,False
2023-02-17 11:00:00,10.84,10.84,10.82,10.835,916,MCBC,0.13863216266174483,False
2023-02-17 10:00:00,10.79,10.88,10.79,10.82,9875,MCBC,-0.13844023996308907,False
2023-02-16 17:00:00,10.79,10.79,10.79,10.79,1276,MCBC,-0.27726432532348966,False
2023-02-16 16:00:00,10.725,10.83,10.695,10.77,21744,MCBC,-0.1853568118628357,False
2023-02-16 15:00:00,10.75,10.79,10.75,10.79,1150,MCBC,0.18570102135562205,False
2023-02-16 14:00:00,10.77,10.77,10.76,10.76,239,MCBC,-0.278035217794248,False
2023-02-16 11:00:00,10.725,10.7397,10.71,10.725,1548,MCBC,-0.32527881040892437,False
2023-02-16 10:00:00,10.71,10.76,10.71,10.72,2080,MCBC,-0.04662004662003838,False
2023-02-15 17:00:00,10.75,10.75,10.75,10.75,2550,MCBC,0.2798507462686617,False
2023-02-15 16:00:00,10.77,10.82,10.75,10.78,18978,MCBC,0.27906976744185297,False
2023-02-15 15:00:00,10.8,10.8,10.785,10.785,933,MCBC,0.04638218923933568,False
2023-02-15 14:00:00,10.75,10.77,10.75,10.77,810,MCBC,-0.13908205841447474,False
2023-02-15 13:00:00,10.73,10.74,10.69,10.74,1201,MCBC,-0.278551532033422,False
2023-02-15 12:00:00,10.76,10.77,10.76,10.77,624,MCBC,0.27932960893854997,False
2023-02-15 11:00:00,10.68,10.76,10.68,10.753,1989,MCBC,-0.1578458681522732,False
2023-02-15 10:00:00,10.66,10.67,10.66,10.66,3143,MCBC,-0.8648749186273563,False
2023-02-14 17:00:00,10.71,10.71,10.71,10.71,1738,MCBC,0.46904315196998336,False
2023-02-14 16:00:00,10.72,10.76,10.66,10.7,17791,MCBC,-0.0933706816059865,False
2023-02-14 14:00:00,10.69,10.73,10.69,10.7,1004,MCBC,0.0,False
2023-02-14 13:00:00,10.68,10.68,10.68,10.68,637,MCBC,-0.18691588785045843,False
2023-02-14 12:00:00,10.67,10.69,10.67,10.67,2361,MCBC,-0.0936329588014928,False
2023-02-14 11:00:00,10.702,10.71,10.66,10.66,3418,MCBC,-0.09372071227741197,False
2023-02-14 10:00:00,10.69,10.72,10.68,10.6842,1466,MCBC,0.227016885553466,False
2023-02-13 17:00:00,10.74,10.74,10.74,10.74,1945,MCBC,0.5222665244005054,False
2023-02-13 16:00:00,10.6763,10.74,10.6763,10.73,10162,MCBC,-0.09310986964617962,False
2023-02-13 15:00:00,10.73,10.73,10.68,10.7,1498,MCBC,-0.2795899347623587,False
2023-02-13 14:00:00,10.74,10.74,10.74,10.74,106,MCBC,0.37383177570093906,False
2023-02-13 13:00:00,10.75,10.75,10.73,10.73,210,MCBC,-0.09310986964617962,False
2023-02-13 12:00:00,10.72,10.72,10.72,10.72,308,MCBC,-0.09319664492077884,False
2023-02-13 11:00:00,10.7,10.715,10.7,10.71,1439,MCBC,-0.0932835820895539,False
2023-02-13 10:00:00,10.69,10.69,10.69,10.69,205,MCBC,-0.18674136321196189,False
2023-02-10 17:00:00,10.72,10.72,10.72,10.72,735,MCBC,0.280636108512633,False
2023-02-10 16:00:00,10.72,10.72,10.67,10.72,6209,MCBC,0.0,False
2023-02-10 15:00:00,10.725,10.735,10.725,10.73,482,MCBC,0.0932835820895539,False
2023-02-10 14:00:00,10.72,10.74,10.72,10.74,1297,MCBC,0.09319664492077884,False
2023-02-10 13:00:00,10.64,10.71,10.635,10.71,4052,MCBC,-0.27932960893853886,False
2023-02-10 12:00:00,10.619,10.62,10.619,10.62,996,MCBC,-0.8403361344538007,False
2023-02-10 11:00:00,10.63,10.63,10.625,10.63,1267,MCBC,0.09416195856875031,False
2023-02-10 10:00:00,10.56,10.67,10.56,10.67,380,MCBC,0.37629350893695346,False
2023-02-09 17:00:00,10.73,10.73,10.73,10.73,962,MCBC,0.562324273664494,False
2023-02-09 16:00:00,10.725,10.77,10.71,10.72,13640,MCBC,-0.09319664492077884,False
2023-02-09 15:00:00,10.72,10.735,10.72,10.735,702,MCBC,0.13992537313431974,False
2023-02-09 14:00:00,10.8,10.8,10.8,10.8,574,MCBC,0.6054960409874299,False
2023-02-09 13:00:00,10.805,10.805,10.8,10.8,3540,MCBC,0.0,False
2023-02-09 12:00:00,10.825,10.84,10.8,10.8,2231,MCBC,0.0,False
2023-02-09 11:00:00,10.825,10.825,10.825,10.825,245,MCBC,0.23148148148146586,False
2023-02-09 10:00:00,10.83,10.84,10.82,10.84,840,MCBC,0.1385681293302632,False
2023-02-08 17:00:00,10.81,10.81,10.81,10.81,277,MCBC,-0.276752767527666,False
2023-02-08 16:00:00,10.8439,10.845,10.81,10.81,2553,MCBC,0.0,False
2023-02-08 15:00:00,10.845,10.8599,10.8399,10.85,1229,MCBC,0.37002775208139216,False
2023-02-08 14:00:00,10.88,10.885,10.86,10.86,604,MCBC,0.09216589861751334,False
2023-02-08 13:00:00,10.82,10.89,10.82,10.89,631,MCBC,0.2762430939226679,False
2023-02-08 12:00:00,10.835,10.835,10.8,10.8,5946,MCBC,-0.8264462809917328,False
2023-02-08 11:00:00,10.85,10.88,10.83,10.85,1556,MCBC,0.4629629629629539,False
2023-02-08 10:00:00,10.85,10.869,10.82,10.869,1639,MCBC,0.17511520737327757,False
2023-02-07 17:00:00,10.91,10.91,10.91,10.91,786,MCBC,0.37721961542001026,False
2023-02-07 16:00:00,10.89,10.93,10.87,10.9,6724,MCBC,-0.09165902841429263,False
2023-02-07 15:00:00,10.8368,10.92,10.8368,10.89,1870,MCBC,-0.09174311926605228,False
2023-02-07 14:00:00,10.95,10.98,10.83,10.85,3166,MCBC,-0.36730945821855654,False
2023-02-07 13:00:00,10.89,10.9466,10.89,10.92,1895,MCBC,0.6451612903225934,False
2023-02-07 12:00:00,10.88,10.88,10.88,10.88,247,MCBC,-0.3663003663003539,False
2023-02-07 11:00:00,10.82,10.82,10.8,10.82,693,MCBC,-0.5514705882353033,False
2023-02-07 10:00:00,10.79,10.8599,10.79,10.825,2123,MCBC,0.046210720887240875,False
2023-02-06 17:00:00,10.86,10.86,10.86,10.86,952,MCBC,0.32332563510393264,False
2023-02-06 16:00:00,10.86,10.87,10.84,10.86,4820,MCBC,0.0,False
2023-02-06 15:00:00,10.93,10.93,10.865,10.865,1434,MCBC,0.04604051565377798,False
2023-02-06 14:00:00,10.925,10.94,10.92,10.94,1050,MCBC,0.6902899217671399,False
2023-02-06 13:00:00,10.94,10.94,10.935,10.94,625,MCBC,0.0,False
2023-02-06 12:00:00,10.91,10.91,10.91,10.91,636,MCBC,-0.2742230347349106,False
2023-02-06 11:00:00,10.9,10.92,10.9,10.92,1231,MCBC,0.09165902841430373,False
2023-02-06 10:00:00,10.95,10.95,10.95,10.95,595,MCBC,0.27472527472527375,False
2023-02-03 17:00:00,11.02,11.02,11.02,11.02,1803,MCBC,0.6392694063926951,False
2023-02-03 16:00:00,10.98,11.04,10.97,11.04,9455,MCBC,0.1814882032667775,False
2023-02-03 15:00:00,10.98,10.98,10.96,10.97,1791,MCBC,-0.6340579710144789,False
