time,open,high,low,close,volume,ticker,percent_change,spike
2023-02-16 17:00:00,2.86,2.86,2.86,2.86,1846,FTCI,,False
2023-02-16 16:00:00,2.885,2.89,2.7888,2.845,326622,FTCI,-0.5244755244755095,False
2023-02-16 15:00:00,2.92,2.93,2.875,2.8875,62241,FTCI,1.493848857644986,False
2023-02-16 14:00:00,2.96,2.965,2.905,2.92,39076,FTCI,1.1255411255411074,False
2023-02-16 13:00:00,2.96,2.99,2.95,2.955,54214,FTCI,1.1986301369863117,False
2023-02-16 12:00:00,3.02,3.0416,2.96,2.96,69487,FTCI,0.16920473773265332,False
2023-02-16 11:00:00,2.95,3.0207,2.93,3.02,115618,FTCI,2.0270270270270396,False
2023-02-16 10:00:00,2.8985,2.99,2.8985,2.94,52844,FTCI,-2.6490066225165587,False
2023-02-16 09:00:00,2.9,2.9,2.84,2.84,442,FTCI,-3.401360544217691,False
2023-02-16 08:00:00,2.97,2.97,2.92,2.92,5718,FTCI,2.8169014084507005,False
2023-02-15 18:00:00,2.91,2.91,2.91,2.91,128,FTCI,-0.3424657534246478,False
2023-02-15 17:00:00,2.98,2.98,2.91,2.91,4221,FTCI,0.0,False
2023-02-15 16:00:00,2.95,2.99,2.94,2.985,99785,FTCI,2.577319587628857,False
2023-02-15 15:00:00,2.95,2.975,2.94,2.9506,68276,FTCI,-1.152428810720263,False
2023-02-15 14:00:00,2.9324,2.96,2.93,2.955,39222,FTCI,0.14912221243137402,False
2023-02-15 13:00:00,2.915,2.94,2.9,2.94,38049,FTCI,-0.5076142131979711,False
2023-02-15 12:00:00,2.87,2.92,2.86,2.92,81033,FTCI,-0.6802721088435382,False
2023-02-15 11:00:00,2.79,2.9,2.79,2.87,69718,FTCI,-1.7123287671232834,False
2023-02-15 10:00:00,2.72,2.86,2.72,2.78,69526,FTCI,-3.135888501742168,False
2023-02-15 09:00:00,2.79,2.79,2.75,2.75,611,FTCI,-1.0791366906474753,False
2023-02-15 08:00:00,2.8,2.8,2.8,2.8,1001,FTCI,1.8181818181818077,False
2023-02-14 18:00:00,2.7598,2.7598,2.7598,2.7598,120,FTCI,-1.4357142857142846,False
2023-02-14 17:00:00,2.78,2.78,2.76,2.76,2877,FTCI,0.007246901949420348,False
2023-02-14 16:00:00,2.765,2.7961,2.74,2.77,161597,FTCI,0.36231884057971175,False
2023-02-14 15:00:00,2.74,2.77,2.72,2.76,55315,FTCI,-0.3610108303249149,False
2023-02-14 14:00:00,2.72,2.76,2.72,2.74,52855,FTCI,-0.7246376811594013,False
2023-02-14 13:00:00,2.66,2.715,2.66,2.71,42456,FTCI,-1.0948905109489093,False
2023-02-14 12:00:00,2.675,2.705,2.65,2.655,66095,FTCI,-2.029520295202958,False
2023-02-14 11:00:00,2.7,2.75,2.63,2.675,152348,FTCI,0.7532956685499137,False
2023-02-14 10:00:00,2.63,2.7,2.6,2.695,86747,FTCI,0.7476635514018781,False
2023-02-14 09:00:00,2.75,2.75,2.68,2.68,600,FTCI,-0.5565862708719727,False
2023-02-13 17:00:00,2.68,2.68,2.68,2.68,3604,FTCI,0.0,False
2023-02-13 16:00:00,2.695,2.705,2.64,2.68,247237,FTCI,0.0,False
2023-02-13 15:00:00,2.715,2.73,2.68,2.695,79719,FTCI,0.5597014925373012,False
2023-02-13 14:00:00,2.72,2.73,2.71,2.715,83373,FTCI,0.7421150278293043,False
2023-02-13 13:00:00,2.705,2.74,2.7,2.725,106226,FTCI,0.36832412523020164,False
2023-02-13 12:00:00,2.69,2.72,2.68,2.7,81677,FTCI,-0.917431192660545,False
2023-02-13 11:00:00,2.71,2.725,2.655,2.69,84268,FTCI,-0.37037037037037646,False
2023-02-13 10:00:00,2.73,2.73,2.63,2.71,60736,FTCI,0.743494423791824,False
2023-02-13 09:00:00,2.85,2.85,2.85,2.85,130,FTCI,5.166051660516602,False
2023-02-10 19:00:00,2.85,2.85,2.85,2.85,104,FTCI,0.0,False
2023-02-10 18:00:00,2.8,2.8,2.8,2.8,100,FTCI,-1.7543859649122862,False
2023-02-10 17:00:00,2.72,2.72,2.72,2.72,1582,FTCI,-2.857142857142847,False
2023-02-10 16:00:00,2.735,2.75,2.705,2.72,253094,FTCI,0.0,False
2023-02-10 15:00:00,2.72,2.75,2.71,2.735,126155,FTCI,0.5514705882352811,False
2023-02-10 14:00:00,2.735,2.76,2.72,2.725,71757,FTCI,-0.3656307129798808,False
2023-02-10 13:00:00,2.75,2.765,2.72,2.73,99269,FTCI,0.18348623853210455,False
2023-02-10 12:00:00,2.755,2.7999,2.75,2.75,61792,FTCI,0.73260073260073,False
2023-02-10 11:00:00,2.72,2.855,2.685,2.75,313696,FTCI,0.0,False
2023-02-10 10:00:00,2.82,2.82,2.7,2.73,176892,FTCI,-0.727272727272732,False
2023-02-10 09:00:00,2.8015,2.8885,2.8015,2.86,1978,FTCI,4.761904761904767,False
2023-02-10 07:00:00,2.8,2.85,2.75,2.76,6942,FTCI,-3.4965034965035002,False
2023-02-09 17:00:00,2.85,2.89,2.85,2.88,7550,FTCI,4.347826086956519,False
2023-02-09 16:00:00,2.87,2.89,2.83,2.85,382500,FTCI,-1.041666666666663,False
2023-02-09 15:00:00,2.88,2.895,2.87,2.87,61628,FTCI,0.7017543859649145,False
2023-02-09 14:00:00,2.88,2.9,2.86,2.88,112666,FTCI,0.34843205574912606,False
2023-02-09 13:00:00,2.895,2.91,2.87,2.88,51415,FTCI,0.0,False
2023-02-09 12:00:00,2.9,2.905,2.86,2.895,76576,FTCI,0.5208333333333481,False
2023-02-09 11:00:00,3.05,3.145,2.86,2.89,386984,FTCI,-0.17271157167529916,False
2023-02-09 10:00:00,2.99,3.09,2.95,3.04,246265,FTCI,5.190311418685112,False
2023-02-09 09:00:00,2.95,2.95,2.93,2.93,1360,FTCI,-3.6184210526315708,False
2023-02-09 08:00:00,2.95,2.95,2.95,2.95,103,FTCI,0.6825938566553003,False
2023-02-08 17:00:00,2.9,2.91,2.9,2.91,5307,FTCI,-1.3559322033898313,False
2023-02-08 16:00:00,2.9,2.915,2.89,2.9,139341,FTCI,-0.3436426116838587,False
2023-02-08 15:00:00,2.9,2.92,2.89,2.905,32724,FTCI,0.17241379310344307,False
2023-02-08 14:00:00,2.905,2.92,2.89,2.9,45961,FTCI,-0.1721170395869165,False
2023-02-08 13:00:00,2.905,2.92,2.895,2.905,40332,FTCI,0.17241379310344307,False
2023-02-08 12:00:00,2.945,2.9589,2.89,2.91,73231,FTCI,0.1721170395869276,False
