time,open,high,low,close,volume,ticker,percent_change,spike
2022-03-23 20:00:00,13.83,13.93,13.75,13.93,5214,HLLY,,False
2022-03-23 19:00:00,14.08,14.08,13.89,13.9499,32575,HLLY,0.14285714285713347,False
2022-03-23 18:00:00,14.02,14.08,14.02,14.08,700,HLLY,0.9326231729259726,False
2022-03-23 17:00:00,14.02,14.02,14.01,14.01,2603,HLLY,-0.49715909090909394,False
2022-03-23 16:00:00,13.99,14.08,13.98,14.0,121940,HLLY,-0.07137758743753775,False
2022-03-23 15:00:00,14.11,14.11,13.98,13.98,25299,HLLY,-0.14285714285714457,False
2022-03-23 14:00:00,14.085,14.17,14.04,14.09,25680,HLLY,0.7868383404864066,False
2022-03-23 13:00:00,14.19,14.19,14.04,14.07,52676,HLLY,-0.14194464158977516,False
2022-03-23 12:00:00,14.24,14.24,14.11,14.19,24414,HLLY,0.8528784648187626,False
2022-03-23 11:00:00,13.97,14.38,13.97,14.24,113559,HLLY,0.35236081747709314,False
2022-03-23 10:00:00,14.16,14.2,13.92,13.95,7016,HLLY,-2.0365168539325906,False
2022-03-22 16:00:00,14.17,14.195,14.11,14.11,54892,HLLY,1.1469534050179142,False
2022-03-22 15:00:00,14.2,14.21,14.131,14.16,27285,HLLY,0.3543586109142405,False
2022-03-22 14:00:00,14.15,14.24,14.13,14.19,17234,HLLY,0.21186440677964935,False
2022-03-22 13:00:00,14.16,14.215,14.13,14.15,14687,HLLY,-0.28188865398167673,False
2022-03-22 12:00:00,14.2,14.2299,14.16,14.175,14604,HLLY,0.17667844522968323,False
2022-03-22 11:00:00,14.27,14.285,14.09,14.205,21654,HLLY,0.21164021164019609,False
2022-03-22 10:00:00,14.12,14.26,14.12,14.255,5515,HLLY,0.35198873636044237,False
2022-03-21 17:00:00,14.14,14.14,14.14,14.14,606,HLLY,-0.8067344791301334,False
2022-03-21 16:00:00,14.14,14.24,14.12,14.14,143086,HLLY,0.0,False
2022-03-21 15:00:00,14.0,14.24,13.99,14.15,31277,HLLY,0.07072135785006761,False
2022-03-21 14:00:00,14.005,14.04,13.94,13.98,218565,HLLY,-1.201413427561837,False
2022-03-21 13:00:00,14.07,14.11,13.94,14.0,20515,HLLY,0.14306151645206988,False
2022-03-21 12:00:00,14.1,14.2,14.03,14.085,59834,HLLY,0.6071428571428727,False
2022-03-21 11:00:00,13.93,14.23,13.9,14.13,18800,HLLY,0.31948881789136685,False
2022-03-21 10:00:00,13.98,14.36,13.86,13.96,14329,HLLY,-1.2031139419674486,False
2022-03-18 17:00:00,14.05,14.05,14.05,14.05,104,HLLY,0.6446991404011504,False
2022-03-18 16:00:00,14.15,14.2,14.04,14.05,85615,HLLY,0.0,False
2022-03-18 15:00:00,14.165,14.2,14.14,14.14,10041,HLLY,0.6405693950177982,False
2022-03-18 14:00:00,14.21,14.23,14.17,14.17,16163,HLLY,0.21216407355020284,False
2022-03-18 13:00:00,14.185,14.23,14.09,14.22,19325,HLLY,0.3528581510232831,False
2022-03-18 12:00:00,14.26,14.26,14.1446,14.195,7598,HLLY,-0.17580872011252469,False
2022-03-18 11:00:00,14.48,14.48,14.26,14.275,17904,HLLY,0.5635787249031354,False
2022-03-18 10:00:00,14.49,14.5,14.31,14.45,2186,HLLY,1.2259194395796813,False
2022-03-17 16:00:00,14.4,14.49,14.36,14.41,218494,HLLY,-0.27681660899653293,False
2022-03-17 15:00:00,14.38,14.47,14.38,14.4,17632,HLLY,-0.0693962526023606,False
2022-03-17 14:00:00,14.325,14.41,14.27,14.365,16723,HLLY,-0.24305555555556024,False
2022-03-17 13:00:00,14.34,14.4,14.31,14.345,17374,HLLY,-0.13922728854854904,False
2022-03-17 12:00:00,14.38,14.45,14.33,14.39,10640,HLLY,0.31369815266644174,False
2022-03-17 11:00:00,14.52,14.68,14.32,14.4,31951,HLLY,0.06949270326614965,False
2022-03-17 10:00:00,14.43,14.5395,14.4,14.465,6195,HLLY,0.45138888888889284,False
2022-03-16 16:00:00,14.23,14.54,14.23,14.51,82491,HLLY,0.3110957483581034,False
2022-03-16 15:00:00,14.17,14.2,13.83,14.2,126859,HLLY,-2.136457615437637,False
2022-03-16 14:00:00,14.195,14.21,14.16,14.18,7320,HLLY,-0.14084507042253502,False
2022-03-16 13:00:00,14.225,14.26,14.17,14.21,18977,HLLY,0.21156558533146352,False
2022-03-16 12:00:00,14.19,14.33,14.18,14.22,18767,HLLY,0.07037297677692234,False
2022-03-16 11:00:00,14.07,14.23,13.9,14.1688,27849,HLLY,-0.3600562587904421,False
2022-03-16 10:00:00,14.32,14.53,14.03,14.06,33488,HLLY,-0.7678843656484524,False
2022-03-15 16:00:00,14.02,14.12,13.99,14.11,195711,HLLY,0.35561877667140696,False
2022-03-15 15:00:00,13.99,14.115,13.98,14.01,25439,HLLY,-0.7087172218284921,False
2022-03-15 14:00:00,14.005,14.04,13.94,14.005,13344,HLLY,-0.035688793718768874,False
2022-03-15 13:00:00,14.18,14.18,13.97,14.0075,25313,HLLY,0.0178507675830053,False
2022-03-15 12:00:00,14.15,14.27,14.04,14.21,36326,HLLY,1.4456541138675671,False
2022-03-15 11:00:00,14.03,14.3,14.03,14.16,152364,HLLY,-0.3518648838845895,False
2022-03-15 10:00:00,13.35,14.11,13.35,14.02,13512,HLLY,-0.9887005649717562,False
2022-03-14 16:00:00,13.53,13.56,13.29,13.33,70917,HLLY,-4.921540656205414,False
2022-03-14 15:00:00,13.705,13.73,13.52,13.525,14662,HLLY,1.462865716429107,False
2022-03-14 14:00:00,13.87,13.8827,13.64,13.705,17335,HLLY,1.3308687615526837,False
2022-03-14 13:00:00,14.01,14.01,13.88,13.89,11201,HLLY,1.3498723093761544,False
2022-03-14 12:00:00,14.17,14.17,13.96,13.97,13114,HLLY,0.5759539236861011,False
2022-03-14 11:00:00,14.28,14.35,13.98,14.2,375792,HLLY,1.646385110952031,False
2022-03-14 10:00:00,14.29,14.365,14.03,14.32,187627,HLLY,0.8450704225352101,False
2022-03-11 17:00:00,14.31,14.31,14.31,14.31,284,HLLY,-0.06983240223463749,False
2022-03-11 16:00:00,14.345,14.36,14.27,14.31,48964,HLLY,0.0,False
2022-03-11 15:00:00,14.225,14.35,14.2,14.345,53202,HLLY,0.2445842068483639,False
2022-03-11 14:00:00,14.25,14.25,14.2,14.225,16856,HLLY,-0.8365284071104928,False
2022-03-11 13:00:00,14.35,14.365,14.19,14.25,16140,HLLY,0.17574692442883233,False
2022-03-11 12:00:00,14.305,14.42,14.29,14.37,28719,HLLY,0.8421052631578885,False
2022-03-11 11:00:00,14.265,14.305,14.2,14.295,26395,HLLY,-0.5219206680584509,False
2022-03-11 10:00:00,13.97,14.33,13.97,14.27,31437,HLLY,-0.17488632388947822,False
2022-03-10 16:00:00,13.815,13.97,13.77,13.93,68242,HLLY,-2.3826208829712647,False
