time,open,high,low,close,volume,ticker,percent_change,spike
2021-06-25 17:00:00,13.88,13.88,13.88,13.88,577006,TG,,False
2021-06-25 16:00:00,14.1,14.13,13.89,13.91,33883,TG,0.2161383285302465,False
2021-06-25 15:00:00,14.06,14.1,14.06,14.1,11178,TG,1.3659237958303372,False
2021-06-25 14:00:00,14.04,14.04,13.98,14.04,7423,TG,-0.42553191489361764,False
2021-06-25 13:00:00,14.07,14.1,14.05,14.06,7265,TG,0.14245014245015675,False
2021-06-25 12:00:00,13.99,14.07,13.97,14.07,13069,TG,0.07112375533429027,False
2021-06-25 11:00:00,14.105,14.16,13.92,14.005,21343,TG,-0.46197583511016216,False
2021-06-25 10:00:00,14.02,14.12,13.9473,14.12,37011,TG,0.821135308818266,False
2021-06-24 17:00:00,13.91,13.91,13.91,13.91,4055,TG,-1.487252124645888,False
2021-06-24 16:00:00,13.88,13.925,13.86,13.91,52431,TG,0.0,False
2021-06-24 15:00:00,13.92,13.95,13.86,13.88,22789,TG,-0.21567217828899476,False
2021-06-24 14:00:00,13.94,13.965,13.86,13.925,16315,TG,0.32420749279538086,False
2021-06-24 13:00:00,13.83,13.98,13.75,13.94,25527,TG,0.10771992818670029,False
2021-06-24 12:00:00,13.81,13.85,13.74,13.84,20103,TG,-0.717360114777621,False
2021-06-24 11:00:00,13.91,13.91,13.68,13.79,39881,TG,-0.36127167630057855,False
2021-06-24 10:00:00,14.04,14.0518,13.88,13.88,13506,TG,0.6526468455402501,False
2021-06-23 17:00:00,13.97,13.97,13.97,13.97,7648,TG,0.6484149855907839,False
2021-06-23 16:00:00,14.06,14.06,13.98,13.98,59857,TG,0.07158196134573469,False
2021-06-23 15:00:00,14.12,14.12,14.04,14.065,15600,TG,0.6080114449213081,False
2021-06-23 14:00:00,14.07,14.15,14.07,14.12,9086,TG,0.39104159260576754,False
2021-06-23 13:00:00,14.065,14.14,14.05,14.07,14636,TG,-0.3541076487252104,False
2021-06-23 12:00:00,14.0648,14.091,14.02,14.06,13753,TG,-0.0710732054015617,False
2021-06-23 11:00:00,14.185,14.24,14.03,14.04,33806,TG,-0.14224751066856944,False
2021-06-23 10:00:00,14.27,14.3304,14.22,14.3304,3991,TG,2.0683760683760655,False
2021-06-22 19:00:00,14.44,14.44,14.44,14.44,100,TG,0.764807681572055,False
2021-06-22 17:00:00,14.16,14.16,14.16,14.16,2288,TG,-1.939058171745145,False
2021-06-22 16:00:00,14.24,14.26,14.15,14.16,50554,TG,0.0,False
2021-06-22 15:00:00,14.24,14.31,14.221,14.255,12660,TG,0.670903954802271,False
2021-06-22 14:00:00,14.09,14.28,14.09,14.24,15384,TG,-0.10522623640828455,False
2021-06-22 13:00:00,14.115,14.17,14.07,14.08,8135,TG,-1.1235955056179803,False
2021-06-22 12:00:00,13.995,14.13,13.995,14.09,33877,TG,0.07102272727272929,False
2021-06-22 11:00:00,14.1,14.11,13.94,13.99,44262,TG,-0.709723207948898,False
2021-06-22 10:00:00,14.23,14.42,14.04,14.09,9737,TG,0.7147962830593269,False
2021-06-21 17:00:00,14.26,14.26,14.26,14.26,1569,TG,1.2065294535131388,False
2021-06-21 16:00:00,14.33,14.35,14.24,14.25,58937,TG,-0.07012622720897754,False
2021-06-21 15:00:00,14.39,14.46,14.3,14.315,9737,TG,0.45614035087719884,False
2021-06-21 14:00:00,14.305,14.41,14.285,14.4,12530,TG,0.5937827453719846,False
2021-06-21 13:00:00,14.24,14.32,14.19,14.295,31643,TG,-0.7291666666666696,False
