time,open,high,low,close,volume,ticker,percent_change,spike
2022-02-22 20:00:00,9.28,9.3,9.1,9.1001,26601,RXT,,False
2022-02-22 19:00:00,9.36,9.44,9.1,9.25,12362,RXT,1.6472346457731213,False
2022-02-22 18:00:00,9.55,9.55,9.07,9.55,30387,RXT,3.2432432432432545,False
2022-02-22 17:00:00,11.33,11.74,9.3,9.5,218834,RXT,-0.5235602094240899,False
2022-02-22 16:00:00,11.71,11.79,11.31,11.38,421256,RXT,19.789473684210535,False
2022-02-22 15:00:00,11.61,11.76,11.54,11.7067,114251,RXT,2.8708260105448025,False
2022-02-22 14:00:00,11.74,11.855,11.61,11.615,202001,RXT,-0.7833121204096738,False
2022-02-22 13:00:00,11.7,11.79,11.66,11.74,81674,RXT,1.076194575979339,False
2022-02-22 12:00:00,11.73,11.78,11.66,11.73,54962,RXT,-0.08517887563883608,False
2022-02-22 11:00:00,11.86,11.95,11.7,11.73,100810,RXT,0.0,False
2022-02-22 10:00:00,11.89,11.955,11.72,11.88,57288,RXT,1.278772378516635,False
2022-02-22 08:00:00,12.0,12.0,12.0,12.0,3000,RXT,1.0101010101009944,False
2022-02-22 05:00:00,11.55,11.55,11.55,11.55,125,RXT,-3.749999999999998,False
2022-02-18 20:00:00,11.91,11.91,11.91,11.91,150,RXT,3.116883116883118,False
2022-02-18 19:00:00,11.8901,11.8901,11.89,11.89,257,RXT,-0.16792611251049694,False
2022-02-18 18:00:00,11.9,11.9,11.9,11.9,260,RXT,0.0841042893187538,False
2022-02-18 17:00:00,11.91,11.91,11.91,11.91,14735,RXT,0.08403361344537785,False
2022-02-18 16:00:00,12.1,12.16,11.91,11.91,367905,RXT,0.0,False
2022-02-18 15:00:00,11.975,12.15,11.95,12.095,123530,RXT,1.5533165407220828,False
2022-02-18 14:00:00,11.93,11.98,11.87,11.975,68499,RXT,-0.992145514675491,False
2022-02-18 13:00:00,12.01,12.08,11.91,11.93,100508,RXT,-0.3757828810020847,False
2022-02-18 12:00:00,12.15,12.15,12.0,12.005,89040,RXT,0.6286672254819825,False
2022-02-18 11:00:00,12.32,12.35,12.1201,12.15,93084,RXT,1.207830070803828,False
2022-02-18 10:00:00,12.44,12.52,12.25,12.36,41190,RXT,1.7283950617283939,False
2022-02-18 09:00:00,12.5,12.5,12.5,12.5,900,RXT,1.1326860841424091,False
2022-02-17 17:00:00,12.36,12.36,12.36,12.36,11874,RXT,-1.1200000000000099,False
2022-02-17 16:00:00,12.365,12.39,12.28,12.37,179424,RXT,0.08090614886731018,False
