time,open,high,low,close,volume,ticker,percent_change,spike
2021-09-24 20:00:00,31.99,31.99,31.99,31.99,500,AVIR,,False
2021-09-24 17:00:00,32.14,32.14,32.03,32.03,1997,AVIR,0.12503907471086428,False
2021-09-24 16:00:00,32.19,32.5,31.945,32.12,370535,AVIR,0.2809865750858398,False
2021-09-24 15:00:00,32.36,32.4888,31.95,32.16,144326,AVIR,0.12453300124533051,False
2021-09-24 14:00:00,32.17,32.44,31.68,32.39,194431,AVIR,0.7151741293532465,False
2021-09-24 13:00:00,33.01,33.07,32.1,32.1701,482426,AVIR,-0.6789132448286606,False
2021-09-24 12:00:00,33.36,33.635,32.89,33.03,200399,AVIR,2.67297894628864,False
2021-09-24 11:00:00,33.52,34.0,33.0,33.36,487491,AVIR,0.9990917347865613,False
2021-09-24 10:00:00,31.3,33.59,31.3,33.43,486176,AVIR,0.20983213429257574,False
2021-09-24 09:00:00,32.5568,32.5568,31.97,32.0,2199,AVIR,-4.27759497457374,False
2021-09-24 07:00:00,31.98,31.98,31.98,31.98,105,AVIR,-0.06249999999999867,False
2021-09-23 20:00:00,32.0,32.1,31.8,31.8,1008,AVIR,-0.5628517823639712,False
2021-09-23 17:00:00,31.97,32.0,31.97,32.0,3258,AVIR,0.6289308176100628,False
2021-09-23 16:00:00,31.715,32.0298,31.715,31.96,288144,AVIR,-0.12499999999999734,False
2021-09-23 15:00:00,31.705,31.73,31.26,31.73,111851,AVIR,-0.7196495619524401,False
2021-09-23 14:00:00,31.755,31.853,31.63,31.705,148243,AVIR,-0.07878978884336973,False
2021-09-23 13:00:00,30.52,31.88,30.52,31.71,196885,AVIR,0.015770383220314876,False
2021-09-23 12:00:00,30.2658,30.5714,30.21,30.527,142073,AVIR,-3.7306843267108203,False
2021-09-23 11:00:00,31.03,31.28,30.16,30.265,353814,AVIR,-0.8582566252825385,False
2021-09-23 10:00:00,31.8,32.35,31.0,31.15,226099,AVIR,2.9241698331405885,False
2021-09-23 09:00:00,32.0,32.45,32.0,32.1,7453,AVIR,3.049759229534521,False
2021-09-23 05:00:00,31.57,31.57,31.57,31.57,114,AVIR,-1.651090342679129,False
2021-09-22 19:00:00,31.5,31.5,31.5,31.5,345,AVIR,-0.22172949002217113,False
2021-09-22 18:00:00,31.6,31.6,31.6,31.6,101,AVIR,0.31746031746031633,False
2021-09-22 17:00:00,31.57,31.57,31.57,31.57,12907,AVIR,-0.09493670886076,False
2021-09-22 16:00:00,31.02,31.7508,30.95,31.59,324716,AVIR,0.06335128286347746,False
2021-09-22 15:00:00,30.89,31.23,30.75,31.065,201222,AVIR,-1.6619183285849881,False
2021-09-22 14:00:00,30.545,31.16,30.35,30.9377,472971,AVIR,-0.4097859327217179,False
2021-09-22 13:00:00,29.87,30.58,29.73,30.545,161758,AVIR,-1.2693251275951223,False
2021-09-22 12:00:00,29.75,30.1399,29.5206,29.86,281498,AVIR,-2.242592895727624,False
2021-09-22 11:00:00,30.07,30.45,29.5,29.77,417468,AVIR,-0.3014065639651675,False
2021-09-22 10:00:00,29.29,30.88,28.99,30.07,361494,AVIR,1.0077258985556004,False
2021-09-22 08:00:00,29.1,29.1,28.6,28.6,991,AVIR,-4.888593282341203,False
2021-09-21 20:00:00,28.57,28.57,28.4,28.4,876,AVIR,-0.6993006993007089,False
2021-09-21 19:00:00,28.4001,28.4001,28.4001,28.4001,100,AVIR,0.00035211267606083396,False
2021-09-21 18:00:00,28.57,28.57,28.57,28.57,210,AVIR,0.598237330150253,False
2021-09-21 17:00:00,28.45,28.46,28.4,28.4,2435,AVIR,-0.5950297514875857,False
