time,open,high,low,close,volume,ticker,percent_change,spike
2023-03-17 16:00:00,8.7899,9.02,8.775,8.97,81272,TG,,False
2023-03-17 15:00:00,8.8901,8.895,8.7187,8.79,53104,TG,-2.006688963210723,False
2023-03-17 14:00:00,9.0,9.005,8.885,8.885,50140,TG,1.0807736063708884,False
2023-03-17 13:00:00,9.0482,9.09,8.97,9.02,32173,TG,1.5194147439504757,False
2023-03-17 12:00:00,9.05,9.2,9.0,9.04,33844,TG,0.22172949002217113,False
2023-03-17 11:00:00,9.35,9.56,9.06,9.06,29017,TG,0.22123893805310324,False
2023-03-17 10:00:00,9.6,9.62,9.355,9.355,52217,TG,3.2560706401765893,False
2023-03-16 16:00:00,9.76,9.85,9.67,9.67,73327,TG,3.367183324425427,False
2023-03-16 15:00:00,9.58,9.77,9.565,9.755,27448,TG,0.8790072388831449,False
2023-03-16 14:00:00,9.255,9.565,9.255,9.565,36614,TG,-1.947719118400837,False
2023-03-16 13:00:00,9.44,9.4464,9.175,9.25,83210,TG,-3.2932566649241934,False
2023-03-16 12:00:00,9.53,9.53,9.4499,9.4499,33187,TG,2.1610810810810843,False
2023-03-16 11:00:00,9.45,9.54,9.0,9.53,49292,TG,0.8476280172276862,False
2023-03-16 10:00:00,10.06,10.11,9.35,9.4801,37332,TG,-0.5236096537250656,False
2023-03-15 17:00:00,10.21,10.21,10.21,10.21,5250,TG,7.699285872511896,False
2023-03-15 16:00:00,10.23,10.27,10.175,10.21,44620,TG,0.0,False
2023-03-15 15:00:00,10.19,10.33,10.14,10.23,25028,TG,0.19588638589618235,False
2023-03-15 14:00:00,10.18,10.27,10.18,10.2,12662,TG,-0.2932551319648202,False
2023-03-15 13:00:00,10.29,10.32,10.1417,10.16,16414,TG,-0.39215686274508554,False
2023-03-15 12:00:00,10.34,10.37,10.245,10.28,18829,TG,1.1811023622047223,False
2023-03-15 11:00:00,10.41,10.48,10.26,10.32,15277,TG,0.3891050583657574,False
2023-03-15 10:00:00,10.55,10.57,10.4,10.415,19777,TG,0.9205426356589053,False
2023-03-15 09:00:00,10.55,10.55,10.55,10.55,300,TG,1.2962073931829243,False
2023-03-14 17:00:00,10.69,10.69,10.69,10.69,713,TG,1.3270142180094702,False
2023-03-14 16:00:00,10.58,10.73,10.52,10.7,67845,TG,0.093545369504211,False
2023-03-14 15:00:00,10.65,10.69,10.62,10.62,14249,TG,-0.747663551401867,False
2023-03-14 14:00:00,10.74,10.77,10.65,10.65,19706,TG,0.28248587570622874,False
2023-03-14 13:00:00,10.84,10.85,10.68,10.705,32492,TG,0.516431924882621,False
2023-03-14 12:00:00,10.93,10.94,10.81,10.85,24365,TG,1.3545072396076607,False
2023-03-14 11:00:00,11.07,11.07,10.92,10.94,7635,TG,0.8294930875575979,False
2023-03-14 10:00:00,11.01,11.08,10.92,11.07,34847,TG,1.188299817184646,False
2023-03-13 17:00:00,10.75,10.75,10.75,10.75,300,TG,-2.890695573622404,False
2023-03-13 16:00:00,10.84,10.87,10.72,10.72,48871,TG,-0.27906976744185297,False
2023-03-13 15:00:00,10.85,10.93,10.82,10.86,14640,TG,1.3059701492537101,False
2023-03-13 14:00:00,10.79,10.86,10.76,10.84,10370,TG,-0.18416206261510082,False
2023-03-13 13:00:00,10.98,11.0,10.8,10.81,19734,TG,-0.276752767527666,False
2023-03-13 12:00:00,10.99,11.04,10.91,10.96,10264,TG,1.3876040703052706,False
2023-03-13 11:00:00,10.97,11.0,10.89,10.99,11341,TG,0.27372262773721623,False
2023-03-13 10:00:00,10.98,11.07,10.95,11.0,3877,TG,0.09099181073703999,False
2023-03-10 17:00:00,11.15,11.15,11.15,11.15,1434,TG,1.3636363636363669,False
2023-03-10 16:00:00,11.17,11.19,11.11,11.15,46980,TG,0.0,False
2023-03-10 15:00:00,11.0,11.23,10.995,11.17,20960,TG,0.17937219730941312,False
2023-03-10 14:00:00,11.12,11.1625,10.96,10.96,16112,TG,-1.8800358102059045,False
2023-03-10 13:00:00,11.06,11.19,11.06,11.1,19474,TG,1.2773722627737127,False
2023-03-10 12:00:00,11.17,11.2,11.05,11.05,4407,TG,-0.45045045045044585,False
2023-03-10 11:00:00,11.28,11.28,11.03,11.14,19806,TG,0.8144796380090469,False
2023-03-10 10:00:00,11.35,11.35,11.21,11.27,2808,TG,1.1669658886894085,False
2023-03-09 17:00:00,11.44,11.44,11.44,11.44,4012,TG,1.5084294587400127,False
2023-03-09 16:00:00,11.42,11.45,11.39,11.44,33911,TG,0.0,False
2023-03-09 15:00:00,11.46,11.47,11.43,11.43,9013,TG,-0.08741258741258306,False
2023-03-09 14:00:00,11.39,11.44,11.36,11.44,4990,TG,0.08748906386701893,False
2023-03-09 13:00:00,11.4,11.42,11.34,11.39,7836,TG,-0.4370629370629264,False
2023-03-09 12:00:00,11.48,11.48,11.377,11.4124,4704,TG,0.19666374012290433,False
2023-03-09 11:00:00,11.58,11.59,11.43,11.51,5588,TG,0.8552101223230801,False
2023-03-09 10:00:00,11.63,11.64,11.63,11.64,492,TG,1.1294526498696777,False
