date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,7.67,7.77,7.605,7.74,7.74,164275,0.0000,1.0,TLYS
2023-05-08,7.76,7.7686,7.63,7.73,7.73,113505,0.0000,1.0,TLYS
2023-05-05,7.69,7.8,7.56,7.73,7.73,329940,0.0000,1.0,TLYS
2023-05-04,7.46,7.56,7.321,7.53,7.53,185904,0.0000,1.0,TLYS
2023-05-03,7.58,7.64,7.47,7.52,7.52,202434,0.0000,1.0,TLYS
2023-05-02,7.62,7.67,7.36,7.6,7.6,171203,0.0000,1.0,TLYS
2023-05-01,7.59,7.68,7.48,7.59,7.59,186218,0.0000,1.0,TLYS
2023-04-28,7.38,7.55,7.37,7.51,7.51,192147,0.0000,1.0,TLYS
2023-04-27,7.16,7.41,7.16,7.4,7.4,122284,0.0000,1.0,TLYS
2023-04-26,6.9,7.3,6.85,7.11,7.11,461228,0.0000,1.0,TLYS
2023-04-25,7.15,7.16,6.81,6.91,6.91,508883,0.0000,1.0,TLYS
2023-04-24,7.28,7.32,7.1,7.21,7.21,209253,0.0000,1.0,TLYS
2023-04-21,7.48,7.48,7.27,7.32,7.32,190729,0.0000,1.0,TLYS
2023-04-20,7.55,7.575,7.41,7.47,7.47,208734,0.0000,1.0,TLYS
2023-04-19,7.65,7.65,7.55,7.59,7.59,153166,0.0000,1.0,TLYS
2023-04-18,7.96,8.06,7.65,7.7,7.7,221323,0.0000,1.0,TLYS
2023-04-17,7.73,7.82,7.68,7.75,7.75,163710,0.0000,1.0,TLYS
2023-04-14,7.69,7.85,7.605,7.78,7.78,244316,0.0000,1.0,TLYS
2023-04-13,7.63,7.75,7.41,7.69,7.69,314302,0.0000,1.0,TLYS
2023-04-12,7.91,7.95,7.48,7.61,7.61,215935,0.0000,1.0,TLYS
2023-04-11,7.69,7.88,7.63,7.84,7.84,156952,0.0000,1.0,TLYS
2023-04-10,7.5,7.68,7.46,7.67,7.67,173554,0.0000,1.0,TLYS
2023-04-06,7.45,7.55,7.34,7.53,7.53,160154,0.0000,1.0,TLYS
2023-04-05,7.59,7.59,7.43,7.49,7.49,143836,0.0000,1.0,TLYS
2023-04-04,7.6,7.74,7.5,7.55,7.55,134195,0.0000,1.0,TLYS
2023-04-03,7.72,7.85,7.54,7.62,7.62,232423,0.0000,1.0,TLYS
2023-03-31,7.82,7.83,7.3,7.71,7.71,538826,0.0000,1.0,TLYS
2023-03-30,7.39,7.61,7.39,7.52,7.52,283540,0.0000,1.0,TLYS
2023-03-29,7.26,7.33,7.165,7.31,7.31,266520,0.0000,1.0,TLYS
2023-03-28,7.06,7.18,6.98,7.18,7.18,202121,0.0000,1.0,TLYS
2023-03-27,7.17,7.17,7.0,7.08,7.08,193252,0.0000,1.0,TLYS
2023-03-24,7.08,7.21,7.04,7.1,7.1,220446,0.0000,1.0,TLYS
2023-03-23,7.2,7.218,7.06,7.15,7.15,178400,0.0000,1.0,TLYS
2023-03-22,7.32,7.34,7.16,7.16,7.16,156879,0.0000,1.0,TLYS
2023-03-21,7.47,7.61,7.29,7.33,7.33,119280,0.0000,1.0,TLYS
2023-03-20,7.44,7.48,7.26,7.34,7.34,265049,0.0000,1.0,TLYS
2023-03-17,7.56,7.56,7.36,7.41,7.41,380864,0.0000,1.0,TLYS
2023-03-16,7.45,7.65,7.35,7.63,7.63,374135,0.0000,1.0,TLYS
2023-03-15,7.34,7.52,7.33,7.44,7.44,222467,0.0000,1.0,TLYS
2023-03-14,7.61,7.65,7.35,7.4,7.4,227668,0.0000,1.0,TLYS
2023-03-13,7.49,7.55,7.3,7.43,7.43,294311,0.0000,1.0,TLYS
2023-03-10,7.45,8.1,7.3,7.56,7.56,813471,0.0000,1.0,TLYS
2023-03-09,8.36,8.4,8.04,8.11,8.11,243721,0.0000,1.0,TLYS
2023-03-08,8.35,8.44,8.32,8.39,8.39,62483,0.0000,1.0,TLYS
2023-03-07,8.44,8.47,8.27,8.38,8.38,123251,0.0000,1.0,TLYS
2023-03-06,8.65,8.655,8.24,8.36,8.36,334372,0.0000,1.0,TLYS
2023-03-03,8.57,8.65,8.52,8.64,8.64,82879,0.0000,1.0,TLYS
2023-03-02,8.58,8.63,8.38,8.54,8.54,110610,0.0000,1.0,TLYS
2023-03-01,8.61,8.69,8.52,8.61,8.61,63809,0.0000,1.0,TLYS
2023-02-28,8.68,8.76,8.66,8.68,8.68,68553,0.0000,1.0,TLYS
2023-02-27,8.65,8.75,8.53,8.61,8.61,130105,0.0000,1.0,TLYS
2023-02-24,8.44,8.615,8.41,8.58,8.58,141264,0.0000,1.0,TLYS
2023-02-23,8.52,8.64,8.46,8.52,8.52,116120,0.0000,1.0,TLYS
2023-02-22,8.63,8.72,8.48,8.51,8.51,215191,0.0000,1.0,TLYS
2023-02-21,8.96,8.96,8.63,8.65,8.65,191496,0.0000,1.0,TLYS
2023-02-17,9.12,9.18,8.98,9.07,9.07,158222,0.0000,1.0,TLYS
2023-02-16,9.11,9.26,9.03,9.09,9.09,185622,0.0000,1.0,TLYS
2023-02-15,9.1,9.31,9.03,9.27,9.27,98715,0.0000,1.0,TLYS
2023-02-14,9.06,9.21,8.93,9.13,9.13,91131,0.0000,1.0,TLYS
2023-02-13,8.88,9.12,8.79,9.04,9.04,102505,0.0000,1.0,TLYS
2023-02-10,8.78,8.89,8.65,8.87,8.87,66294,0.0000,1.0,TLYS
2023-02-09,9.07,9.16,8.81,8.82,8.82,78872,0.0000,1.0,TLYS
2023-02-08,8.93,8.98,8.77,8.95,8.95,119913,0.0000,1.0,TLYS
2023-02-07,8.84,9.135,8.63,9.03,9.03,112872,0.0000,1.0,TLYS
2023-02-06,8.98,9.04,8.86,8.94,8.94,123727,0.0000,1.0,TLYS
2023-02-03,9.15,9.3,9.09,9.12,9.12,127777,0.0000,1.0,TLYS
2023-02-02,9.11,9.4,8.9949,9.2,9.2,214142,0.0000,1.0,TLYS
2023-02-01,8.84,9.08,8.76,8.99,8.99,137049,0.0000,1.0,TLYS
2023-01-31,8.58,8.89,8.58,8.86,8.86,96582,0.0000,1.0,TLYS
2023-01-30,8.62,8.75,8.4785,8.59,8.59,78518,0.0000,1.0,TLYS
2023-01-27,8.61,8.71,8.575,8.7,8.7,129878,0.0000,1.0,TLYS
2023-01-26,8.53,8.66,8.5,8.59,8.59,102796,0.0000,1.0,TLYS
2023-01-25,8.21,8.5,8.12,8.47,8.47,87268,0.0000,1.0,TLYS
2023-01-24,8.1,8.28,8.1,8.22,8.22,94156,0.0000,1.0,TLYS
2023-01-23,7.97,8.21,7.97,8.17,8.17,100012,0.0000,1.0,TLYS
2023-01-20,8.01,8.05,7.86,7.95,7.95,129283,0.0000,1.0,TLYS
2023-01-19,8.11,8.12,7.9,7.98,7.98,177124,0.0000,1.0,TLYS
2023-01-18,8.4,8.57,8.2,8.26,8.26,180761,0.0000,1.0,TLYS
2023-01-17,8.5,8.64,8.32,8.47,8.47,227058,0.0000,1.0,TLYS
2023-01-13,8.74,8.94,8.59,8.69,8.69,307135,0.0000,1.0,TLYS
2023-01-12,8.88,9.1,8.87,8.97,8.97,285038,0.0000,1.0,TLYS
2023-01-11,8.8,9.165,8.7,8.99,8.99,542944,0.0000,1.0,TLYS
2023-01-10,8.51,8.663,8.36,8.63,8.63,260728,0.0000,1.0,TLYS
2023-01-09,8.25,8.84,8.01,8.67,8.67,242274,0.0000,1.0,TLYS
2023-01-06,9.0,9.13,8.86,8.93,8.93,264804,0.0000,1.0,TLYS
2023-01-05,9.02,9.17,8.88,8.91,8.91,164594,0.0000,1.0,TLYS
2023-01-04,9.23,9.35,9.12,9.15,9.15,161996,0.0000,1.0,TLYS
2023-01-03,9.16,9.32,9.05,9.15,9.15,109448,0.0000,1.0,TLYS
2022-12-30,9.07,9.24,9.04,9.05,9.05,215633,0.0000,1.0,TLYS
2022-12-29,8.89,9.145,8.89,9.1,9.1,148141,0.0000,1.0,TLYS
2022-12-28,8.8,8.95,8.71,8.88,8.88,153699,0.0000,1.0,TLYS
2022-12-27,8.77,8.965,8.76,8.85,8.85,98353,0.0000,1.0,TLYS
2022-12-23,8.64,8.905,8.59,8.86,8.86,128149,0.0000,1.0,TLYS
2022-12-22,8.62,8.75,8.45,8.68,8.68,175972,0.0000,1.0,TLYS
2022-12-21,8.61,8.82,8.5,8.7,8.7,430119,0.0000,1.0,TLYS
2022-12-20,8.58,8.7,8.44,8.48,8.48,443699,0.0000,1.0,TLYS
2022-12-19,8.95,8.995,8.57,8.62,8.62,133352,0.0000,1.0,TLYS
2022-12-16,8.99,9.18,8.9,8.94,8.94,247274,0.0000,1.0,TLYS
2022-12-15,9.42,9.5,9.04,9.15,9.15,177918,0.0000,1.0,TLYS
2022-12-14,9.45,9.6,9.37,9.51,9.51,148237,0.0000,1.0,TLYS
2022-12-13,9.7,9.7,9.37,9.44,9.44,221920,0.0000,1.0,TLYS
2022-12-12,9.26,9.42,9.15,9.39,9.39,167858,0.0000,1.0,TLYS
2022-12-09,9.39,9.6,9.26,9.38,9.38,175783,0.0000,1.0,TLYS
2022-12-08,9.57,9.7,9.56,9.64,9.64,183707,0.0000,1.0,TLYS
2022-12-07,9.51,9.8,9.47,9.56,9.56,169178,0.0000,1.0,TLYS
2022-12-06,9.69,9.77,9.365,9.55,9.55,316147,0.0000,1.0,TLYS
2022-12-05,9.9,9.99,9.48,9.67,9.67,240751,0.0000,1.0,TLYS
2022-12-02,9.44,10.3534,9.44,9.88,9.88,888644,0.0000,1.0,TLYS
2022-12-01,9.55,9.5912,8.81,8.87,8.87,312836,0.0000,1.0,TLYS
2022-11-30,9.48,9.52,9.26,9.5,9.5,205232,0.0000,1.0,TLYS
2022-11-29,9.43,9.54,9.38,9.45,9.45,224701,0.0000,1.0,TLYS
2022-11-28,9.45,9.59,9.33,9.48,9.48,228797,0.0000,1.0,TLYS
2022-11-25,9.46,9.6,9.44,9.6,9.6,54977,0.0000,1.0,TLYS
2022-11-23,9.37,9.48,9.17,9.41,9.41,144129,0.0000,1.0,TLYS
2022-11-22,9.19,9.45,9.141,9.41,9.41,191065,0.0000,1.0,TLYS
2022-11-21,9.19,9.27,8.91,9.14,9.14,171468,0.0000,1.0,TLYS
2022-11-18,9.33,9.44,9.16,9.23,9.23,162808,0.0000,1.0,TLYS
2022-11-17,8.85,9.075,8.67,9.05,9.05,126142,0.0000,1.0,TLYS
2022-11-16,9.24,9.24,8.76,8.91,8.91,230833,0.0000,1.0,TLYS
2022-11-15,9.53,9.62,9.28,9.39,9.39,163853,0.0000,1.0,TLYS
2022-11-14,9.38,9.41,9.17,9.33,9.33,209148,0.0000,1.0,TLYS
2022-11-11,9.35,9.779,9.3,9.46,9.46,197910,0.0000,1.0,TLYS
2022-11-10,9.38,10.0,9.08,9.35,9.35,286292,0.0000,1.0,TLYS
2022-11-09,9.27,9.28,8.82,9.02,9.02,198395,0.0000,1.0,TLYS
2022-11-08,9.31,9.49,9.1,9.34,9.34,157020,0.0000,1.0,TLYS
2022-11-07,9.19,9.33,9.13,9.31,9.31,133256,0.0000,1.0,TLYS
2022-11-04,9.03,9.25,8.9665,9.17,9.17,162832,0.0000,1.0,TLYS
2022-11-03,8.95,8.98,8.82,8.91,8.91,159909,0.0000,1.0,TLYS
2022-11-02,9.0,9.22,8.88,8.98,8.98,248868,0.0000,1.0,TLYS
2022-11-01,8.97,9.085,8.88,9.06,9.06,107645,0.0000,1.0,TLYS
2022-10-31,8.86,8.89,8.77,8.86,8.86,147685,0.0000,1.0,TLYS
2022-10-28,8.59,8.94,8.59,8.85,8.85,130822,0.0000,1.0,TLYS
2022-10-27,8.59,8.73,8.5,8.59,8.59,71600,0.0000,1.0,TLYS
2022-10-26,8.67,8.78,8.54,8.56,8.56,120747,0.0000,1.0,TLYS
2022-10-25,8.3,8.67,8.2804,8.6,8.6,106849,0.0000,1.0,TLYS
2022-10-24,8.21,8.295,8.05,8.27,8.27,100186,0.0000,1.0,TLYS
2022-10-21,7.92,8.2,7.92,8.15,8.15,115393,0.0000,1.0,TLYS
2022-10-20,7.94,8.17,7.81,7.87,7.87,120293,0.0000,1.0,TLYS
2022-10-19,7.89,7.94,7.74,7.92,7.92,125617,0.0000,1.0,TLYS
2022-10-18,8.0,8.12,7.86,7.95,7.95,127114,0.0000,1.0,TLYS
2022-10-17,7.88,7.93,7.79,7.87,7.87,149622,0.0000,1.0,TLYS
2022-10-14,7.67,7.85,7.44,7.7,7.7,279194,0.0000,1.0,TLYS
2022-10-13,7.31,7.68,7.21,7.56,7.56,224744,0.0000,1.0,TLYS
2022-10-12,7.48,7.48,7.33,7.38,7.38,166972,0.0000,1.0,TLYS
2022-10-11,7.36,7.6,7.35,7.44,7.44,166675,0.0000,1.0,TLYS
2022-10-10,7.53,7.58,7.38,7.43,7.43,176710,0.0000,1.0,TLYS
2022-10-07,7.51,7.54,7.245,7.47,7.47,200654,0.0000,1.0,TLYS
2022-10-06,7.57,7.67,7.48,7.55,7.55,135880,0.0000,1.0,TLYS
2022-10-05,7.4,7.62,7.39,7.6,7.6,206019,0.0000,1.0,TLYS
2022-10-04,7.29,7.57,7.29,7.56,7.56,253795,0.0000,1.0,TLYS
2022-10-03,7.08,7.295,7.03,7.2,7.2,306297,0.0000,1.0,TLYS
2022-09-30,6.92,7.091,6.73,6.92,6.92,333612,0.0000,1.0,TLYS
2022-09-29,7.18,7.24,6.97,7.06,7.06,216428,0.0000,1.0,TLYS
2022-09-28,7.12,7.31,7.07,7.26,7.26,126180,0.0000,1.0,TLYS
2022-09-27,7.03,7.15,6.93,7.02,7.02,153072,0.0000,1.0,TLYS
2022-09-26,7.0,7.2,6.94,7.0,7.0,204882,0.0000,1.0,TLYS
2022-09-23,7.08,7.125,6.875,7.06,7.06,267039,0.0000,1.0,TLYS
2022-09-22,7.18,7.24,7.12,7.21,7.21,158362,0.0000,1.0,TLYS
2022-09-21,7.37,7.4027,7.08,7.17,7.17,307039,0.0000,1.0,TLYS
2022-09-20,7.33,7.48,7.2,7.34,7.34,242575,0.0000,1.0,TLYS
2022-09-19,7.28,7.46,7.25,7.46,7.46,190026,0.0000,1.0,TLYS
2022-09-16,7.14,7.36,7.07,7.34,7.34,348836,0.0000,1.0,TLYS
2022-09-15,6.96,7.15,6.96,7.09,7.09,201223,0.0000,1.0,TLYS
2022-09-14,6.9,7.015,6.88,6.98,6.98,272463,0.0000,1.0,TLYS
2022-09-13,6.99,7.02,6.88,6.94,6.94,329656,0.0000,1.0,TLYS
2022-09-12,7.31,7.4973,7.16,7.18,7.18,286065,0.0000,1.0,TLYS
2022-09-09,6.96,7.06,6.89,7.02,7.02,279743,0.0000,1.0,TLYS
2022-09-08,6.93,6.99,6.8,6.85,6.85,393332,0.0000,1.0,TLYS
2022-09-07,6.9,7.12,6.9,7.04,7.04,368963,0.0000,1.0,TLYS
2022-09-06,6.79,7.04,6.75,6.92,6.92,470169,0.0000,1.0,TLYS
2022-09-02,7.0,7.14,6.65,6.82,6.82,938756,0.0000,1.0,TLYS
2022-09-01,7.44,7.5,7.2,7.33,7.33,353560,0.0000,1.0,TLYS
2022-08-31,7.65,7.65,7.36,7.5,7.5,270855,0.0000,1.0,TLYS
2022-08-30,7.93,7.95,7.67,7.67,7.67,214885,0.0000,1.0,TLYS
2022-08-29,7.92,8.02,7.85,7.85,7.85,198921,0.0000,1.0,TLYS
2022-08-26,8.12,8.175,7.93,7.96,7.96,137135,0.0000,1.0,TLYS
2022-08-25,7.89,8.16,7.87,8.05,8.05,139143,0.0000,1.0,TLYS
2022-08-24,7.99,8.03,7.85,7.92,7.92,173406,0.0000,1.0,TLYS
2022-08-23,7.93,8.16,7.92,7.98,7.98,217433,0.0000,1.0,TLYS
2022-08-22,8.25,8.25,7.94,7.99,7.99,295401,0.0000,1.0,TLYS
2022-08-19,8.42,8.46,8.26,8.4,8.4,163112,0.0000,1.0,TLYS
2022-08-18,8.21,8.47,8.08,8.46,8.46,172463,0.0000,1.0,TLYS
2022-08-17,8.21,8.37,8.05,8.28,8.28,307711,0.0000,1.0,TLYS
2022-08-16,8.1,8.39,8.06,8.25,8.25,602087,0.0000,1.0,TLYS
2022-08-15,8.2,8.24,8.02,8.03,8.03,242329,0.0000,1.0,TLYS
2022-08-12,7.98,8.26,7.93,8.24,8.24,168717,0.0000,1.0,TLYS
2022-08-11,7.87,8.1,7.87,7.97,7.97,130304,0.0000,1.0,TLYS
2022-08-10,7.72,7.88,7.7,7.77,7.77,253393,0.0000,1.0,TLYS
2022-08-09,7.96,7.96,7.53,7.58,7.58,193893,0.0000,1.0,TLYS
2022-08-08,7.85,8.24,7.85,7.95,7.95,273274,0.0000,1.0,TLYS
2022-08-05,7.9,7.95,7.73,7.77,7.77,159409,0.0000,1.0,TLYS
2022-08-04,8.0,8.06,7.94,7.96,7.96,104928,0.0000,1.0,TLYS
2022-08-03,7.82,8.065,7.82,7.98,7.98,309074,0.0000,1.0,TLYS
2022-08-02,7.79,7.879,7.67,7.71,7.71,158594,0.0000,1.0,TLYS
2022-08-01,7.47,7.94,7.47,7.82,7.82,312179,0.0000,1.0,TLYS
2022-07-29,7.73,7.82,7.52,7.57,7.57,335362,0.0000,1.0,TLYS
2022-07-28,7.7,7.82,7.62,7.66,7.66,230277,0.0000,1.0,TLYS
2022-07-27,7.59,7.75,7.42,7.72,7.72,163383,0.0000,1.0,TLYS
2022-07-26,7.77,7.77,7.48,7.54,7.54,150685,0.0000,1.0,TLYS
