date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,7.01,7.28,6.91,7.19,7.19,662808,0.0000,1.0,IMMR
2023-05-08,7.14,7.1707,6.82,7.02,7.02,497057,0.0000,1.0,IMMR
2023-05-05,6.94,7.13,6.9099,7.1,7.1,333989,0.0000,1.0,IMMR
2023-05-04,6.82,6.925,6.7099,6.88,6.88,320928,0.0000,1.0,IMMR
2023-05-03,6.96,7.0,6.805,6.89,6.89,369211,0.0000,1.0,IMMR
2023-05-02,6.77,7.02,6.735,6.98,6.98,623512,0.0000,1.0,IMMR
2023-05-01,6.57,6.97,6.56,6.77,6.77,489734,0.0000,1.0,IMMR
2023-04-28,6.78,6.81,6.56,6.59,6.59,437968,0.0000,1.0,IMMR
2023-04-27,6.85,6.8864,6.65,6.71,6.71,395292,0.0000,1.0,IMMR
2023-04-26,6.97,6.97,6.73,6.74,6.74,379655,0.0000,1.0,IMMR
2023-04-25,7.13,7.16,6.895,6.91,6.91,669606,0.0000,1.0,IMMR
2023-04-24,7.32,7.41,7.13,7.22,7.22,498182,0.0000,1.0,IMMR
2023-04-21,7.61,7.61,7.18,7.35,7.35,735395,0.0000,1.0,IMMR
2023-04-20,7.72,7.7233,7.55,7.6,7.6,296600,0.0000,1.0,IMMR
2023-04-19,8.03,8.03,7.77,7.78,7.78,376836,0.0000,1.0,IMMR
2023-04-18,8.39,8.42,8.09,8.12,8.12,337781,0.0000,1.0,IMMR
2023-04-17,8.55,8.6,8.21,8.36,8.36,388589,0.0000,1.0,IMMR
2023-04-14,8.49,8.562,8.41,8.53,8.53,292225,0.0000,1.0,IMMR
2023-04-13,8.4,8.57,8.38,8.53,8.53,266283,0.0000,1.0,IMMR
2023-04-12,8.53,8.5386,8.36,8.39,8.39,204295,0.0300,1.0,IMMR
2023-04-11,8.49,8.65,8.48,8.49,8.45975059382423,326359,0.0000,1.0,IMMR
2023-04-10,8.35,8.555,8.29,8.52,8.48964370546318,256711,0.0000,1.0,IMMR
2023-04-06,8.2,8.46,8.11,8.38,8.35014251781473,281367,0.0000,1.0,IMMR
2023-04-05,8.48,8.49,8.15,8.25,8.22060570071259,337798,0.0000,1.0,IMMR
2023-04-04,8.75,8.84,8.48,8.52,8.48964370546318,551284,0.0000,1.0,IMMR
2023-04-03,8.85,9.04,8.45,8.74,8.70885985748219,789518,0.0000,1.0,IMMR
2023-03-31,8.34,9.25,8.34,8.94,8.90814726840855,2266397,0.0000,1.0,IMMR
2023-03-30,8.21,8.42,8.2,8.31,8.2803919239905,379179,0.0000,1.0,IMMR
2023-03-29,8.16,8.21,8.08,8.15,8.12096199524941,374209,0.0000,1.0,IMMR
2023-03-28,8.25,8.25,7.99,8.08,8.05121140142518,312640,0.0000,1.0,IMMR
2023-03-27,8.11,8.265,8.06,8.2,8.170783847981,315206,0.0000,1.0,IMMR
2023-03-24,7.99,8.165,7.99,8.07,8.04124703087886,327074,0.0000,1.0,IMMR
2023-03-23,8.0,8.3177,8.0,8.08,8.05121140142518,440434,0.0000,1.0,IMMR
2023-03-22,8.11,8.185,7.91,7.93,7.9017458432304,262198,0.0000,1.0,IMMR
2023-03-21,7.91,8.09,7.88,8.09,8.0611757719715,337216,0.0000,1.0,IMMR
2023-03-20,7.9,8.02,7.775,7.82,7.7921377672209,747936,0.0000,1.0,IMMR
