1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
8.82,8.93,8.59,8.85,8.85,130787,BLFY
9.02,9.06,8.77,8.875,8.875,190775,BLFY
9.01,9.53,8.88,9.03,9.03,186748,BLFY
8.74,9.03,8.55,8.8,8.8,224694,BLFY
8.69,8.99,8.69,8.74,8.74,180521,BLFY
9.28,9.32,8.44,8.69,8.69,260680,BLFY
9.6,9.75,9.26,9.32,9.32,128565,BLFY
9.82,9.92,9.52,9.62,9.62,143237,BLFY
9.81,9.93,9.62,9.86,9.86,157549,BLFY
9.77,9.99,9.77,9.895,9.895,135861,BLFY
9.59,10.17,9.59,9.88,9.88,312123,BLFY
9.4,9.535,9.4,9.5,9.5,65828,BLFY
9.52,9.57,9.39,9.44,9.44,81870,BLFY
9.51,9.71,9.51,9.57,9.57,73129,BLFY
9.49,9.64,9.415,9.63,9.63,94153,BLFY
9.71,9.7365,9.47,9.49,9.49,86739,BLFY
9.5,9.76,9.34,9.7,9.7,178989,BLFY
9.75,9.75,9.46,9.54,9.54,130073,BLFY
9.69,9.695,9.5,9.69,9.69,148610,BLFY
9.74,9.78,9.61,9.65,9.65,140695,BLFY
9.58,9.8,9.58,9.74,9.74,184571,BLFY
9.65,9.72,9.57,9.59,9.59,185042,BLFY
9.8,9.89,9.66,9.67,9.67,147610,BLFY
9.75,9.96,9.66,9.88,9.88,164236,BLFY
9.62,9.8,9.6,9.77,9.77,271701,BLFY
9.49,9.61,9.45,9.59,9.59,151190,BLFY
9.68,9.77,9.445,9.52,9.52,257054,BLFY
9.87,10.0,9.64,9.67,9.67,159447,BLFY
9.72,9.945,9.69,9.88,9.88,170519,BLFY
9.67,9.8,9.61,9.71,9.71,171937,BLFY
9.41,9.7,9.325,9.66,9.66,202758,BLFY
9.07,9.27,9.01,9.25,9.25,171093,BLFY
9.37,9.39,9.09,9.11,9.11,182110,BLFY
9.58,9.62,9.28,9.28,9.28,177687,BLFY
9.5,9.74,9.5,9.57,9.57,176310,BLFY
9.15,9.39,9.14,9.27,9.27,183827,BLFY
9.34,9.57,9.06,9.15,9.15,221103,BLFY
9.02,9.67,8.14,9.395,9.395,396886,BLFY
9.02,9.37,8.99,9.05,9.05,530912,BLFY
9.83,10.325,8.94,9.17,9.17,329929,BLFY
9.85,10.4,9.33,9.52,9.52,278834,BLFY
11.04,11.23,9.96,10.47,10.47,233200,BLFY
11.85,11.85,11.14,11.17,11.17,120267,BLFY
12.01,12.01,11.79,11.84,11.84,79594,BLFY
12.0,12.05,11.93,11.97,11.97,44380,BLFY
12.06,12.13,11.9,12.0,12.0,44960,BLFY
11.9217,12.14,11.8715,12.05,12.05,69812,BLFY
12.21,12.24,11.97,11.99,11.99,45688,BLFY
12.22,12.35,12.2,12.28,12.28,104283,BLFY
12.19,12.42,11.91,12.24,12.24,61572,BLFY
12.09,12.21,12.05,12.17,12.17,67439,BLFY
12.0,12.14,11.97,12.05,12.05,58443,BLFY
11.9,12.06,11.9,12.02,12.02,66029,BLFY
11.89,12.0,11.85,11.91,11.91,65315,BLFY
11.93,12.145,11.83,11.86,11.86,68384,BLFY
11.94,12.0,11.86,11.97,11.97,72611,BLFY
11.85,11.97,11.83,11.89,11.89,34019,BLFY
11.77,11.95,11.7409,11.93,11.93,27467,BLFY
11.77,11.89,11.75,11.75,11.75,38071,BLFY
11.75,12.025,11.75,11.85,11.85,33219,BLFY
11.88,12.0,11.7835,11.81,11.81,31366,BLFY
12.02,12.17,11.82,11.88,11.88,51588,BLFY
11.96,12.19,11.9,11.98,11.98,66419,BLFY
12.14,12.165,11.8,12.01,12.01,91664,BLFY
12.02,12.35,11.92,12.19,12.19,65385,BLFY
11.91,12.15,11.7001,11.96,11.96,126693,BLFY
11.9,11.94,11.68,11.87,11.87,237976,BLFY
11.87,12.01,11.8,11.92,11.92,72321,BLFY
11.63,11.98,11.63,11.88,11.88,47393,BLFY
11.54,11.72,11.37,11.62,11.62,69592,BLFY
11.67,11.79,11.59,11.59,11.59,65459,BLFY
12.33,12.44,11.35,11.63,11.63,146826,BLFY
12.48,12.59,12.37,12.4,12.4,57065,BLFY
12.35,12.42,12.35,12.38,12.38,27468,BLFY
11.9821,12.69,11.9821,12.45,12.45,73974,BLFY
12.6,12.6679,12.48,12.62,12.62,47258,BLFY
12.39,12.56,12.385,12.52,12.52,22749,BLFY
12.6,12.63,12.43,12.45,12.45,32069,BLFY
12.76,12.875,12.62,12.64,12.64,31859,BLFY
12.495,12.93,12.495,12.91,12.91,43429,BLFY
12.3599,12.78,12.3599,12.68,12.68,26663,BLFY
12.3678,12.82,12.3678,12.6,12.6,58319,BLFY
12.6,12.86,12.6,12.8,12.8,35246,BLFY
12.91,12.94,12.635,12.7,12.7,47583,BLFY
12.685,12.98,12.685,12.91,12.91,68738,BLFY
12.53,12.75,12.5,12.71,12.71,32193,BLFY
12.84,12.96,12.64,12.71,12.71,53904,BLFY
12.85,13.05,12.74,12.8,12.8,98999,BLFY
12.85,12.94,12.815,12.85,12.85,59215,BLFY
12.78,12.955,12.76,12.89,12.89,55086,BLFY
12.7,12.877,12.7,12.74,12.74,79088,BLFY
12.66,12.86,12.66,12.78,12.78,57492,BLFY
12.78,12.87,12.76,12.76,12.76,38708,BLFY
12.77,12.84,12.677,12.76,12.76,58121,BLFY
12.8,12.84,12.75,12.77,12.77,65560,BLFY
12.63,12.77,12.63,12.73,12.73,51199,BLFY
12.56,12.705,12.56,12.62,12.62,89630,BLFY
12.33,12.65,12.33,12.63,12.63,203480,BLFY
12.52,12.615,12.44,12.51,12.51,81086,BLFY
12.83,12.9,12.56,12.57,12.57,130913,BLFY
