1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
6.17,6.305,6.09,6.27,6.27,385516,SPWH
6.26,6.26,6.05,6.22,6.22,379511,SPWH
6.16,6.35,6.141,6.22,6.22,330464,SPWH
6.11,6.17,6.05,6.1,6.1,385899,SPWH
6.1,6.32,6.1,6.12,6.12,401625,SPWH
6.19,6.19,6.02,6.1,6.1,588388,SPWH
6.25,6.28,5.9908,6.2,6.2,1005880,SPWH
6.16,6.31,6.13,6.22,6.22,496933,SPWH
6.2,6.3,6.12,6.15,6.15,529058,SPWH
6.03,6.21,5.99,6.16,6.16,552119,SPWH
6.15,6.185,6.015,6.03,6.03,582038,SPWH
6.14,6.26,6.095,6.2,6.2,458153,SPWH
6.02,6.18,6.01,6.14,6.14,541094,SPWH
6.16,6.16,5.98,6.04,6.04,906563,SPWH
6.37,6.385,6.15,6.16,6.16,965815,SPWH
6.59,6.74,6.38,6.42,6.42,961079,SPWH
7.15,7.17,6.56,6.58,6.58,1645773,SPWH
7.16,7.27,6.93,7.18,7.18,1362644,SPWH
6.0,7.42,5.93,7.21,7.21,5631983,SPWH
8.84,8.85,8.27,8.31,8.31,1369460,SPWH
8.41,8.79,8.41,8.74,8.74,375800,SPWH
8.13,8.462,8.1,8.4,8.4,299180,SPWH
8.02,8.125,7.885,8.09,8.09,343434,SPWH
8.22,8.24,7.95,8.02,8.02,360121,SPWH
8.5,8.54,8.22,8.28,8.28,292550,SPWH
8.53,8.68,8.37,8.47,8.47,334482,SPWH
8.34,8.51,8.3,8.48,8.48,425906,SPWH
8.18,8.38,8.155,8.29,8.29,318037,SPWH
8.07,8.195,7.915,8.08,8.08,409659,SPWH
7.93,8.06,7.855,7.99,7.99,285405,SPWH
8.08,8.085,7.8725,7.96,7.96,300976,SPWH
7.78,8.01,7.6597,8.01,8.01,270181,SPWH
8.0,8.0,7.74,7.85,7.85,351706,SPWH
8.03,8.105,7.88,7.88,7.88,299139,SPWH
8.03,8.25,8.03,8.05,8.05,357739,SPWH
8.1,8.24,7.87,7.88,7.88,479733,SPWH
8.3,8.36,8.06,8.08,8.08,724999,SPWH
8.17,8.47,8.115,8.39,8.39,374147,SPWH
8.13,8.28,7.93,8.17,8.17,572490,SPWH
8.46,8.6,8.26,8.3,8.3,483027,SPWH
8.61,8.795,8.26,8.26,8.26,433530,SPWH
9.04,9.06,8.675,8.75,8.75,288783,SPWH
9.04,9.27,9.04,9.08,9.08,404821,SPWH
9.12,9.12,8.98,9.1,9.1,318271,SPWH
8.79,9.08,8.75,9.06,9.06,357916,SPWH
9.04,9.14,8.56,8.62,8.62,616355,SPWH
9.01,9.07,8.94,8.98,8.98,260105,SPWH
8.95,9.1375,8.95,9.0,9.0,252132,SPWH
8.93,9.08,8.875,8.92,8.92,329939,SPWH
9.1,9.19,8.99,8.99,8.99,307921,SPWH
9.32,9.47,9.08,9.13,9.13,167367,SPWH
9.13,9.26,8.981,9.2,9.2,266423,SPWH
9.28,9.41,9.15,9.28,9.28,226459,SPWH
9.01,9.355,9.01,9.23,9.23,315275,SPWH
9.71,9.8,8.98,8.98,8.98,506200,SPWH
9.86,9.945,9.77,9.89,9.89,412773,SPWH
9.75,9.89,9.6,9.79,9.79,301003,SPWH
9.43,9.94,9.33,9.91,9.91,272361,SPWH
9.53,9.63,9.38,9.51,9.51,153138,SPWH
9.35,9.64,9.3,9.56,9.56,232318,SPWH
9.37,9.68,9.33,9.38,9.38,165790,SPWH
9.7,9.71,9.395,9.4,9.4,227919,SPWH
9.56,9.74,9.47,9.6,9.6,219191,SPWH
9.71,9.845,9.55,9.64,9.64,262576,SPWH
9.85,9.95,9.68,9.71,9.71,227808,SPWH
9.77,10.11,9.75,9.98,9.98,263856,SPWH
9.78,10.165,9.75,9.86,9.86,263795,SPWH
9.41,9.81,9.395,9.71,9.71,478665,SPWH
9.09,9.525,9.09,9.43,9.43,498198,SPWH
9.44,9.44,9.05,9.06,9.06,373337,SPWH
9.18,9.4,9.0401,9.38,9.38,398984,SPWH
9.32,9.4175,9.145,9.23,9.23,202780,SPWH
9.12,9.2798,8.96,9.22,9.22,312573,SPWH
9.31,9.37,9.14,9.22,9.22,278671,SPWH
9.5,9.6,9.19,9.32,9.32,323935,SPWH
9.27,9.49,9.1659,9.45,9.45,361430,SPWH
9.13,9.295,9.1,9.18,9.18,266270,SPWH
9.62,9.84,9.175,9.21,9.21,523227,SPWH
10.12,10.1671,9.54,9.58,9.58,325702,SPWH
10.03,10.16,9.9501,10.09,10.09,353157,SPWH
10.2,10.23,10.04,10.07,10.07,393671,SPWH
10.18,10.25,10.03,10.08,10.08,400924,SPWH
9.94,10.12,9.84,10.09,10.09,252242,SPWH
10.18,10.26,9.97,10.01,10.01,334076,SPWH
10.0,10.255,9.915,10.16,10.16,483013,SPWH
9.72,10.0,9.58,9.95,9.95,395193,SPWH
9.31,9.81,9.26,9.75,9.75,320980,SPWH
9.46,9.64,9.18,9.26,9.26,321886,SPWH
9.07,9.44,9.07,9.41,9.41,432539,SPWH
9.15,9.32,9.02,9.09,9.09,633344,SPWH
9.1,9.25,8.99,9.09,9.09,314679,SPWH
9.13,9.3,9.05,9.11,9.11,156117,SPWH
8.93,9.16,8.88,9.13,9.13,240082,SPWH
8.99,8.99,8.72,8.92,8.92,427765,SPWH
9.03,9.1,8.88,9.02,9.02,616749,SPWH
8.95,9.3,8.66,8.89,8.89,720431,SPWH
9.35,9.56,9.0101,9.02,9.02,465783,SPWH
9.24,9.37,9.14,9.33,9.33,1666645,SPWH
9.5,9.5,9.18,9.32,9.32,620772,SPWH
9.52,9.97,9.46,9.68,9.68,527025,SPWH
9.91,10.01,9.41,9.57,9.57,533433,SPWH
9.88,9.88,9.47,9.62,9.62,501649,SPWH
10.01,10.07,9.35,9.94,9.94,663900,SPWH
9.89,10.62,9.26,10.15,10.15,1259942,SPWH
9.99,10.36,9.93,10.31,10.31,879074,SPWH
9.76,10.06,9.73,10.05,10.05,753618,SPWH
9.75,9.97,9.635,9.78,9.78,411005,SPWH
9.62,9.78,9.5,9.77,9.77,349498,SPWH
9.85,9.89,9.43,9.64,9.64,345322,SPWH
9.8,9.905,9.57,9.82,9.82,738909,SPWH
9.92,10.04,9.82,9.82,9.82,413849,SPWH
9.8,10.085,9.73,10.03,10.03,280608,SPWH
10.06,10.18,9.78,9.81,9.81,171456,SPWH
9.85,10.0641,9.78,9.91,9.91,245084,SPWH
9.56,9.92,9.5065,9.84,9.84,344093,SPWH
9.76,9.8399,9.25,9.42,9.42,405907,SPWH
10.15,10.225,9.735,9.8,9.8,366671,SPWH
9.34,9.92,9.34,9.9,9.9,371451,SPWH
9.76,9.76,9.38,9.42,9.42,374420,SPWH
9.77,10.35,9.59,9.96,9.96,438344,SPWH
9.5,9.95,9.42,9.69,9.69,292764,SPWH
9.44,9.79,9.42,9.64,9.64,358039,SPWH
9.37,9.88,9.29,9.44,9.44,357556,SPWH
9.1,9.13,8.815,8.92,8.92,400507,SPWH
9.27,9.32,9.0,9.12,9.12,295449,SPWH
9.15,9.33,9.01,9.22,9.22,367727,SPWH
8.8,9.13,8.6,9.11,9.11,293005,SPWH
8.69,8.88,8.61,8.65,8.65,604215,SPWH
9.17,9.29,8.77,8.8,8.8,473204,SPWH
9.08,9.215,9.0,9.18,9.18,360163,SPWH
8.99,9.01,8.88,8.98,8.98,312022,SPWH
8.68,9.01,8.56,8.96,8.96,342565,SPWH
8.72,8.9355,8.6042,8.61,8.61,296829,SPWH
9.0,9.045,8.65,8.65,8.65,332048,SPWH
8.46,8.97,8.46,8.84,8.84,481654,SPWH
8.37,8.71,8.25,8.45,8.45,478217,SPWH
8.21,8.4005,8.11,8.3,8.3,332269,SPWH
8.3,8.58,8.1,8.15,8.15,226767,SPWH
8.43,8.528,8.09,8.26,8.26,363063,SPWH
8.76,8.91,8.405,8.57,8.57,323514,SPWH
8.41,8.64,8.335,8.57,8.57,342197,SPWH
8.54,8.63,8.125,8.2,8.2,401205,SPWH
8.29,8.51,8.04,8.38,8.38,398918,SPWH
8.74,8.74,8.46,8.48,8.48,302361,SPWH
8.38,8.89,8.37,8.75,8.75,298946,SPWH
8.76,8.79,8.37,8.45,8.45,364491,SPWH
8.8,8.83,8.58,8.69,8.69,250653,SPWH
8.84,9.12,8.84,8.92,8.92,334340,SPWH
8.86,8.94,8.7,8.88,8.88,268306,SPWH
8.75,9.02,8.75,8.97,8.97,472415,SPWH
8.45,8.68,8.23,8.6,8.6,485677,SPWH
8.42,8.64,8.21,8.3,8.3,571916,SPWH
8.71,8.8,8.51,8.54,8.54,478912,SPWH
8.62,9.02,8.619,8.94,8.94,430643,SPWH
8.83,8.95,8.465,8.56,8.56,418948,SPWH
8.6,9.05,8.55,8.75,8.75,576112,SPWH
8.16,8.45,8.01,8.43,8.43,642105,SPWH
8.18,8.33,8.065,8.2,8.2,363128,SPWH
8.3,8.67,8.23,8.26,8.26,505886,SPWH
8.71,8.71,8.09,8.25,8.25,595843,SPWH
8.32,8.855,8.31,8.83,8.83,502686,SPWH
8.67,8.81,8.42,8.45,8.45,1170856,SPWH
8.81,8.925,8.5277,8.71,8.71,701039,SPWH
8.61,8.92,8.5,8.81,8.81,559710,SPWH
9.08,9.08,8.49,8.61,8.61,658485,SPWH
9.26,9.53,9.21,9.22,9.22,485787,SPWH
8.81,9.26,8.81,9.25,9.25,732562,SPWH
8.93,9.03,8.665,8.76,8.76,443418,SPWH
9.01,9.39,8.9852,9.06,9.06,751755,SPWH
8.74,9.58,8.74,9.01,9.01,875157,SPWH
8.18,8.96,8.12,8.72,8.72,1599258,SPWH
7.91,8.0799,7.75,7.91,7.91,1351196,SPWH
8.83,8.83,7.96,7.96,7.96,1283275,SPWH
9.19,9.29,8.775,8.82,8.82,459174,SPWH
9.02,9.53,8.88,9.1,9.1,587223,SPWH
9.65,9.69,9.07,9.07,9.07,392389,SPWH
9.63,9.84,9.56,9.67,9.67,280514,SPWH
9.83,9.88,9.65,9.68,9.68,278319,SPWH
9.83,9.98,9.8,9.83,9.83,270620,SPWH
9.89,10.04,9.68,9.76,9.76,482750,SPWH
10.26,10.45,9.915,10.06,10.06,497604,SPWH
10.34,10.38,10.13,10.36,10.36,301656,SPWH
10.69,10.7,10.365,10.38,10.38,345883,SPWH
10.29,11.11,10.22,10.82,10.82,554800,SPWH
10.24,10.38,10.148,10.33,10.33,286294,SPWH
10.4,10.44,10.14,10.23,10.23,447462,SPWH
10.19,10.42,10.15,10.29,10.29,393750,SPWH
9.96,10.08,9.81,10.06,10.06,325522,SPWH
10.18,10.28,9.61,9.68,9.68,303638,SPWH
9.75,10.355,9.75,10.18,10.18,428608,SPWH
9.79,9.89,9.64,9.68,9.68,273684,SPWH
10.13,10.16,9.8,9.82,9.82,247667,SPWH
9.93,10.145,9.81,10.09,10.09,386498,SPWH
10.02,10.12,9.8789,9.9,9.9,248771,SPWH
9.67,10.215,9.55,9.99,9.99,431955,SPWH
10.0,10.02,9.74,9.86,9.86,324600,SPWH
9.69,9.97,9.5,9.93,9.93,432173,SPWH
9.42,9.77,9.2,9.69,9.69,370057,SPWH
9.66,9.67,9.31,9.38,9.38,381648,SPWH
10.17,10.24,9.78,9.87,9.87,522523,SPWH
10.28,10.28,9.95,10.1,10.1,424538,SPWH
10.17,10.2,9.87,10.2,10.2,219705,SPWH
10.19,10.31,9.91,10.24,10.24,373804,SPWH
10.04,10.305,9.86,10.23,10.23,752328,SPWH
9.85,10.19,9.81,9.91,9.91,498793,SPWH
10.13,10.14,9.795,9.85,9.85,638593,SPWH
9.77,9.91,9.66,9.86,9.86,507958,SPWH
10.03,10.08,9.79,9.94,9.94,485654,SPWH
9.94,10.275,9.93,10.03,10.03,489379,SPWH
10.0,10.205,9.96,10.0,10.0,432911,SPWH
9.92,10.175,9.83,10.03,10.03,415435,SPWH
9.86,10.14,9.84,9.93,9.93,398878,SPWH
10.09,10.22,9.81,9.86,9.86,582003,SPWH
9.85,10.17,9.7218,10.12,10.12,688114,SPWH
9.62,10.05,9.388,10.04,10.04,723356,SPWH
9.05,9.695,8.89,9.59,9.59,829942,SPWH
9.97,10.09,9.14,9.19,9.19,639467,SPWH
10.32,10.49,9.98,10.01,10.01,593665,SPWH
10.62,10.745,10.3,10.32,10.32,863822,SPWH
10.31,10.74,10.25,10.56,10.56,2008045,SPWH
10.05,10.27,9.84,10.26,10.26,1155371,SPWH
9.7,10.12,9.7,10.01,10.01,1055962,SPWH
9.89,10.105,9.79,9.8,9.8,1100678,SPWH
9.46,9.985,9.44,9.73,9.73,1440571,SPWH
9.5,9.61,9.29,9.39,9.39,906661,SPWH
9.45,9.93,9.435,9.73,9.73,1050442,SPWH
9.32,9.63,9.29,9.39,9.39,760502,SPWH
9.11,9.5,8.99,9.29,9.29,1213998,SPWH
9.3,9.525,9.15,9.44,9.44,972331,SPWH
9.21,9.53,9.17,9.44,9.44,772097,SPWH
9.2,9.475,9.04,9.22,9.22,1045854,SPWH
9.07,9.365,8.93,9.26,9.26,937908,SPWH
8.99,9.4198,8.82,9.19,9.19,896565,SPWH
9.09,9.21,8.705,8.82,8.82,904987,SPWH
8.86,9.375,8.585,9.22,9.22,1531853,SPWH
8.75,9.1,8.46,8.76,8.76,2071254,SPWH
9.68,9.68,9.26,9.46,9.46,1195935,SPWH
9.8,10.15,9.41,9.59,9.59,745985,SPWH
9.6,10.02,9.51,9.77,9.77,682952,SPWH
8.71,9.57,8.61,9.33,9.33,984457,SPWH
9.14,9.22,8.55,8.76,8.76,815037,SPWH
9.51,9.51,9.16,9.3,9.3,497886,SPWH
9.13,9.41,8.95,9.34,9.34,973451,SPWH
9.05,9.16,8.855,9.0,9.0,651558,SPWH
9.6,9.6,8.85,9.2,9.2,956183,SPWH
9.69,10.15,9.45,9.86,9.86,850415,SPWH
9.22,9.42,9.08,9.3,9.3,531202,SPWH
9.32,9.46,9.14,9.32,9.32,469690,SPWH
9.0,9.44,8.78,9.08,9.08,869883,SPWH
9.18,9.55,8.93,9.1,9.1,487993,SPWH
9.5,9.63,8.92,9.1,9.1,526803,SPWH
9.46,9.55,9.19,9.34,9.34,523860,SPWH
10.0,10.01,9.555,9.62,9.62,547541,SPWH
9.99,10.12,9.73,10.11,10.11,522512,SPWH
10.1,10.2,9.67,10.14,10.14,416216,SPWH
9.9,10.136,9.83,10.11,10.11,902385,SPWH
9.56,9.97,9.425,9.95,9.95,518891,SPWH
9.92,9.98,9.555,9.61,9.61,643102,SPWH
10.06,10.2,9.72,10.05,10.05,953887,SPWH
10.12,10.19,9.85,9.94,9.94,869259,SPWH
10.63,10.63,10.045,10.07,10.07,628667,SPWH
10.32,10.66,10.14,10.66,10.66,683464,SPWH
10.77,10.77,10.295,10.44,10.44,785394,SPWH
11.09,11.19,10.66,10.82,10.82,589928,SPWH
10.94,11.13,10.92,11.0,11.0,442753,SPWH
10.34,10.9,10.33,10.86,10.86,645283,SPWH
10.69,10.8226,10.31,10.32,10.32,599182,SPWH
10.82,11.01,10.67,10.69,10.69,441812,SPWH
10.73,10.92,10.7,10.77,10.77,376122,SPWH
11.01,11.37,10.695,10.77,10.77,629728,SPWH
10.88,11.13,10.81,10.86,10.86,860186,SPWH
10.79,11.24,10.72,10.93,10.93,752486,SPWH
10.71,10.86,10.48,10.77,10.77,576858,SPWH
10.76,10.92,10.59,10.7,10.7,715498,SPWH
10.84,11.0,10.8,10.9,10.9,468715,SPWH
10.78,11.1,10.77,10.89,10.89,694561,SPWH
10.78,10.945,10.63,10.84,10.84,690361,SPWH
11.39,11.51,10.65,10.69,10.69,1201880,SPWH
11.72,12.19,11.32,11.4,11.4,1351247,SPWH
11.59,12.22,11.59,12.16,12.16,1435179,SPWH
11.57,11.71,11.43,11.57,11.57,845108,SPWH
11.67,12.01,11.59,11.64,11.64,705880,SPWH
11.74,12.28,11.55,11.69,11.69,1135159,SPWH
11.63,11.65,11.19,11.26,11.26,531352,SPWH
11.16,11.67,11.16,11.65,11.65,547275,SPWH
11.53,11.675,10.985,11.09,11.09,685739,SPWH
11.66,11.76,11.36,11.5,11.5,1314055,SPWH
11.64,11.79,11.41,11.73,11.73,511438,SPWH
11.36,11.81,11.36,11.76,11.76,816200,SPWH
11.07,11.31,11.03,11.29,11.29,576935,SPWH
11.11,11.41,10.78,11.07,11.07,524907,SPWH
11.35,11.46,10.87,10.96,10.96,468431,SPWH
11.24,11.44,10.965,11.23,11.23,590070,SPWH
11.06,11.42,11.06,11.35,11.35,756072,SPWH
10.93,11.28,10.84,10.86,10.86,1040206,SPWH
11.48,11.48,10.87,10.96,10.96,757966,SPWH
11.61,11.77,11.04,11.39,11.39,953440,SPWH
11.91,11.91,11.62,11.7,11.7,816049,SPWH
11.51,11.91,11.42,11.78,11.78,996999,SPWH
11.41,11.65,11.285,11.44,11.44,863238,SPWH
10.96,11.44,10.8751,11.41,11.41,968407,SPWH
11.0,11.09,10.73,11.06,11.06,654501,SPWH
10.17,11.005,10.17,10.98,10.98,939522,SPWH
10.44,10.66,10.37,10.37,10.37,749121,SPWH
10.73,10.73,10.31,10.36,10.36,1004044,SPWH
11.05,11.12,10.71,10.76,10.76,705128,SPWH
11.19,11.2997,11.075,11.11,11.11,682440,SPWH
11.57,11.57,11.06,11.18,11.18,717936,SPWH
