1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
20.02,20.1664,19.465,19.9,19.9,300916,IPI
21.2,21.7832,20.15,20.17,20.17,318616,IPI
21.88,22.05,20.8211,20.92,20.92,306722,IPI
24.3,24.3,20.895,21.36,21.36,567654,IPI
25.63,26.215,25.42,25.51,25.51,164134,IPI
25.75,25.77,24.64,25.6,25.6,117467,IPI
25.63,26.12,25.5,25.99,25.99,119292,IPI
25.26,25.83,25.15,25.78,25.78,112145,IPI
25.56,25.56,24.77,25.42,25.42,170800,IPI
25.21,25.7435,25.18,25.53,25.53,92805,IPI
25.97,26.084,25.21,25.25,25.25,123026,IPI
25.75,26.48,25.72,26.42,26.42,111535,IPI
26.2,26.36,25.61,25.8,25.8,166596,IPI
26.08,26.55,26.08,26.23,26.23,108644,IPI
26.26,26.9,25.89,26.69,26.69,205028,IPI
27.64,27.666,26.27,26.67,26.67,166730,IPI
27.3,27.885,27.14,27.51,27.51,123010,IPI
27.95,28.3523,27.12,27.28,27.28,180473,IPI
27.17,27.88,26.85,27.66,27.66,168931,IPI
27.69,27.76,27.0,27.17,27.17,152265,IPI
27.2,27.73,26.93,27.31,27.31,218882,IPI
26.57,27.7,26.45,27.3,27.3,184422,IPI
26.79,26.79,26.18,26.43,26.43,136039,IPI
26.92,27.0,26.27,26.92,26.92,126083,IPI
27.87,27.92,26.32,27.19,27.19,157062,IPI
27.97,28.33,27.32,27.98,27.98,116742,IPI
27.11,27.62,26.85,27.6,27.6,131006,IPI
27.41,27.43,26.63,26.88,26.88,99600,IPI
27.06,27.55,26.7362,27.06,27.06,148083,IPI
26.68,27.035,26.24,26.48,26.48,141871,IPI
26.62,27.09,26.12,26.77,26.77,131118,IPI
25.6,26.39,25.25,26.12,26.12,148314,IPI
26.27,27.08,25.7,25.98,25.98,127587,IPI
26.73,26.9899,26.01,26.06,26.06,152887,IPI
26.93,27.33,26.7,26.72,26.72,122970,IPI
26.34,26.899,26.01,26.18,26.18,142584,IPI
26.57,27.2201,26.02,26.05,26.05,264112,IPI
26.6,27.71,26.33,27.06,27.06,194251,IPI
27.78,27.78,26.0,26.99,26.99,286448,IPI
29.01,29.39,28.01,28.51,28.51,209664,IPI
28.13,29.0,27.76,28.19,28.19,219009,IPI
29.63,30.34,28.91,29.03,29.03,232875,IPI
32.22,32.24,29.82,29.92,29.92,300430,IPI
30.85,32.67,30.52,32.37,32.37,284856,IPI
32.45,32.55,30.43,30.89,30.89,334593,IPI
33.85,33.9499,32.0096,32.17,32.17,232902,IPI
33.56,34.44,33.2,33.55,33.55,262786,IPI
31.41,33.815,31.01,33.42,33.42,211583,IPI
31.74,32.3,31.54,31.78,31.78,174813,IPI
31.86,32.19,31.3701,31.67,31.67,220447,IPI
31.56,32.3,31.3723,31.65,31.65,176390,IPI
30.65,31.33,30.15,31.3,31.3,107325,IPI
31.1,31.6,30.48,31.36,31.36,125509,IPI
30.76,31.36,30.4,30.94,30.94,133788,IPI
31.24,31.786,30.6,30.6,30.6,180512,IPI
33.35,34.11,31.45,31.68,31.68,265511,IPI
32.46,34.51,32.46,33.51,33.51,257198,IPI
31.5,33.2,31.2,33.14,33.14,187706,IPI
31.98,32.08,31.07,31.9,31.9,138674,IPI
33.04,33.05,31.23,32.19,32.19,224772,IPI
31.4,33.07,31.4,32.87,32.87,170996,IPI
31.75,32.08,31.27,31.49,31.49,124357,IPI
31.77,31.7835,31.1,31.3,31.3,135543,IPI
31.84,32.125,31.35,32.01,32.01,112148,IPI
32.97,33.21,31.72,31.84,31.84,101866,IPI
32.83,33.61,32.83,33.01,33.01,129140,IPI
33.39,33.96,32.52,33.24,33.24,198239,IPI
32.58,33.69,32.2561,33.18,33.18,154444,IPI
31.58,32.75,31.22,32.73,32.73,102261,IPI
31.95,32.17,31.5,31.53,31.53,99957,IPI
32.47,32.98,32.2,32.36,32.36,140583,IPI
32.23,32.58,31.63,32.58,32.58,133932,IPI
31.09,31.97,30.53,31.9,31.9,167699,IPI
31.67,31.89,30.86,31.53,31.53,130313,IPI
31.46,31.87,31.128,31.72,31.72,171470,IPI
31.48,32.125,30.62,31.2,31.2,280998,IPI
31.16,31.62,29.44,31.36,31.36,367081,IPI
32.65,33.1,31.55,31.58,31.58,236190,IPI
32.36,32.8,31.85,32.22,32.22,165329,IPI
31.8,32.38,31.4,32.06,32.06,256951,IPI
31.05,32.8,30.38,32.18,32.18,391029,IPI
30.41,31.255,30.1933,30.51,30.51,227862,IPI
31.27,31.325,30.03,31.05,31.05,182427,IPI
31.19,31.57,30.25,30.91,30.91,288479,IPI
28.41,30.8,28.34,30.37,30.37,400851,IPI
27.5,28.0,27.225,27.92,27.92,194873,IPI
28.02,28.36,27.53,27.7,27.7,240696,IPI
28.97,29.51,27.7,28.15,28.15,201654,IPI
