date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,6.06,6.49,5.75,5.91,5.91,179381,0.0000,1.0,LINC
2023-05-08,6.19,6.73,5.8001,6.16,6.16,104652,0.0000,1.0,LINC
2023-05-05,5.79,5.87,5.68,5.73,5.73,62919,0.0000,1.0,LINC
2023-05-04,5.5,5.87,5.44,5.79,5.79,190043,0.0000,1.0,LINC
2023-05-03,5.53,5.85,5.53,5.68,5.68,96465,0.0000,1.0,LINC
2023-05-02,5.65,5.805,5.49,5.67,5.67,96167,0.0000,1.0,LINC
2023-05-01,5.87,5.94,5.4585,5.91,5.91,57590,0.0000,1.0,LINC
2023-04-28,5.9,5.955,5.81,5.83,5.83,112233,0.0000,1.0,LINC
2023-04-27,5.76,5.98,5.64,5.95,5.95,76622,0.0000,1.0,LINC
2023-04-26,5.91,5.94,5.69,5.77,5.77,42537,0.0000,1.0,LINC
2023-04-25,5.93,5.96,5.7,5.95,5.95,94356,0.0000,1.0,LINC
2023-04-24,5.96,6.01,5.87,5.97,5.97,25313,0.0000,1.0,LINC
2023-04-21,6.04,6.07,5.9,6.0,6.0,47794,0.0000,1.0,LINC
2023-04-20,6.21,6.2893,6.02,6.075,6.075,35063,0.0000,1.0,LINC
2023-04-19,6.25,6.31,6.12,6.18,6.18,86138,0.0000,1.0,LINC
2023-04-18,6.45,6.47,6.3,6.31,6.31,41766,0.0000,1.0,LINC
2023-04-17,6.43,6.54,6.395,6.45,6.45,77531,0.0000,1.0,LINC
2023-04-14,6.32,6.69,6.32,6.5,6.5,100606,0.0000,1.0,LINC
2023-04-13,6.2175,6.55,6.18,6.4,6.4,100981,0.0000,1.0,LINC
2023-04-12,6.41,6.57,6.175,6.29,6.29,88947,0.0000,1.0,LINC
2023-04-11,5.86,6.51,5.73,6.42,6.42,244079,0.0000,1.0,LINC
2023-04-10,5.46,6.005,5.46,5.92,5.92,80772,0.0000,1.0,LINC
2023-04-06,5.4,5.56,5.36,5.53,5.53,44596,0.0000,1.0,LINC
2023-04-05,5.57,5.665,5.34,5.4,5.4,107227,0.0000,1.0,LINC
2023-04-04,5.74,5.84,5.35,5.53,5.53,109263,0.0000,1.0,LINC
2023-04-03,5.62,5.84,5.5,5.775,5.775,61487,0.0000,1.0,LINC
2023-03-31,5.63,5.69,5.58,5.66,5.66,14096,0.0000,1.0,LINC
2023-03-30,5.69,5.75,5.57,5.62,5.62,30156,0.0000,1.0,LINC
2023-03-29,5.71,5.7782,5.62,5.62,5.62,30686,0.0000,1.0,LINC
2023-03-28,5.52,5.7936,5.5,5.71,5.71,72922,0.0000,1.0,LINC
2023-03-27,5.56,5.65,5.53,5.58,5.58,63719,0.0000,1.0,LINC
2023-03-24,5.2,5.65,5.2,5.56,5.56,124138,0.0000,1.0,LINC
2023-03-23,5.16,5.53,5.105,5.2,5.2,86681,0.0000,1.0,LINC
2023-03-22,5.13,5.24,5.09,5.11,5.11,80653,0.0000,1.0,LINC
2023-03-21,5.22,5.44,5.05,5.09,5.09,156669,0.0000,1.0,LINC
2023-03-20,5.43,5.495,5.12,5.14,5.14,211588,0.0000,1.0,LINC
2023-03-17,5.55,5.6572,5.24,5.28,5.28,255785,0.0000,1.0,LINC
2023-03-16,5.82,5.9,5.62,5.62,5.62,198796,0.0000,1.0,LINC
2023-03-15,6.02,6.055,5.77,5.8,5.8,205826,0.0000,1.0,LINC
2023-03-14,5.98,6.09,5.75,6.01,6.01,209202,0.0000,1.0,LINC
2023-03-13,5.92,5.98,5.635,5.86,5.86,98675,0.0000,1.0,LINC
2023-03-10,5.98,6.0,5.81,5.92,5.92,55354,0.0000,1.0,LINC
2023-03-09,6.23,6.3565,6.03,6.03,6.03,98446,0.0000,1.0,LINC
2023-03-08,6.06,6.31,5.995,6.3,6.3,117080,0.0000,1.0,LINC
2023-03-07,6.1,6.26,5.86,6.12,6.12,71325,0.0000,1.0,LINC
2023-03-06,6.17,6.26,5.98,6.16,6.16,35365,0.0000,1.0,LINC
2023-03-03,6.07,6.2,5.91,6.19,6.19,45797,0.0000,1.0,LINC
2023-03-02,6.09,6.24,5.918,6.0,6.0,24808,0.0000,1.0,LINC
2023-03-01,5.85,6.35,5.85,6.18,6.18,79651,0.0000,1.0,LINC
2023-02-28,5.75,6.09,5.6201,5.85,5.85,94945,0.0000,1.0,LINC
2023-02-27,5.96,6.1999,5.7,5.83,5.83,31584,0.0000,1.0,LINC
2023-02-24,6.03,6.1189,5.81,6.01,6.01,24150,0.0000,1.0,LINC
2023-02-23,6.42,6.67,5.88,6.15,6.15,53616,0.0000,1.0,LINC
2023-02-22,6.48,6.5,6.36,6.38,6.38,17910,0.0000,1.0,LINC
2023-02-21,6.71,6.74,6.4,6.4,6.4,50268,0.0000,1.0,LINC
2023-02-17,6.76,6.8661,6.56,6.72,6.72,25477,0.0000,1.0,LINC
2023-02-16,6.71,6.7932,6.6348,6.73,6.73,21554,0.0000,1.0,LINC
2023-02-15,6.46,6.88,6.38,6.765,6.765,33452,0.0000,1.0,LINC
2023-02-14,6.44,6.6931,6.37,6.48,6.48,19161,0.0000,1.0,LINC
2023-02-13,6.6714,6.6714,6.35,6.44,6.44,12944,0.0000,1.0,LINC
2023-02-10,6.32,6.47,6.31,6.35,6.35,31507,0.0000,1.0,LINC
2023-02-09,6.45,6.6548,6.3001,6.33,6.33,12249,0.0000,1.0,LINC
2023-02-08,6.62,6.62,6.32,6.39,6.39,14093,0.0000,1.0,LINC
2023-02-07,6.44,6.66,6.44,6.56,6.56,13684,0.0000,1.0,LINC
2023-02-06,6.6,6.83,6.53,6.56,6.56,46202,0.0000,1.0,LINC
2023-02-03,6.59,6.8,6.47,6.58,6.58,84749,0.0000,1.0,LINC
2023-02-02,6.41,6.8701,6.02,6.49,6.49,140377,0.0000,1.0,LINC
2023-02-01,6.29,6.47,6.27,6.43,6.43,20853,0.0000,1.0,LINC
2023-01-31,6.22,6.39,6.1946,6.35,6.35,18644,0.0000,1.0,LINC
2023-01-30,6.02,6.3,6.02,6.21,6.21,18154,0.0000,1.0,LINC
2023-01-27,6.16,6.28,6.0,6.1,6.1,28360,0.0000,1.0,LINC
2023-01-26,6.25,6.3,6.19,6.26,6.26,20507,0.0000,1.0,LINC
2023-01-25,6.33,6.33,6.15,6.3,6.3,49140,0.0000,1.0,LINC
2023-01-24,6.37,6.47,6.28,6.29,6.29,25167,0.0000,1.0,LINC
2023-01-23,6.18,6.59,6.04,6.33,6.33,51478,0.0000,1.0,LINC
2023-01-20,6.03,6.29,5.99,6.12,6.12,37499,0.0000,1.0,LINC
2023-01-19,5.97,6.12,5.91,6.05,6.05,22412,0.0000,1.0,LINC
2023-01-18,6.02,6.15,5.9,5.92,5.92,30486,0.0000,1.0,LINC
2023-01-17,6.06,6.19,5.95,5.96,5.96,52340,0.0000,1.0,LINC
2023-01-13,6.22,6.3703,6.05,6.14,6.14,12370,0.0000,1.0,LINC
2023-01-12,6.41,6.41,6.03,6.17,6.17,45424,0.0000,1.0,LINC
2023-01-11,6.24,6.45,6.2114,6.28,6.28,26057,0.0000,1.0,LINC
2023-01-10,6.25,6.51,6.21,6.29,6.29,58468,0.0000,1.0,LINC
2023-01-09,6.06,6.295,6.04,6.24,6.24,35536,0.0000,1.0,LINC
2023-01-06,6.0806,6.15,5.955,6.09,6.09,19913,0.0000,1.0,LINC
2023-01-05,6.01,6.2,5.82,6.01,6.01,25957,0.0000,1.0,LINC
2023-01-04,5.93,6.06,5.5,6.02,6.02,44939,0.0000,1.0,LINC
2023-01-03,5.79,6.0353,5.79,5.96,5.96,21301,0.0000,1.0,LINC
2022-12-30,5.79,5.845,5.69,5.79,5.79,27357,0.0000,1.0,LINC
2022-12-29,5.77,5.99,5.63,5.81,5.81,60577,0.0000,1.0,LINC
2022-12-28,5.61,5.83,5.575,5.77,5.77,84552,0.0000,1.0,LINC
2022-12-27,5.55,5.695,5.51,5.57,5.57,43985,0.0000,1.0,LINC
2022-12-23,5.57,5.61,5.519,5.55,5.55,7676,0.0000,1.0,LINC
2022-12-22,5.67,5.67,5.47,5.59,5.59,63059,0.0000,1.0,LINC
2022-12-21,5.53,5.88,5.5,5.76,5.76,68308,0.0000,1.0,LINC
2022-12-20,5.4,5.58,5.36,5.51,5.51,76016,0.0000,1.0,LINC
2022-12-19,5.58,5.58,5.33,5.4,5.4,76985,0.0000,1.0,LINC
2022-12-16,5.57,5.64,5.44,5.58,5.58,42057,0.0000,1.0,LINC
2022-12-15,5.6,5.66,5.51,5.54,5.54,30450,0.0000,1.0,LINC
2022-12-14,5.46,5.74,5.46,5.65,5.65,51741,0.0000,1.0,LINC
2022-12-13,5.9,5.9,5.46,5.46,5.46,67957,0.0000,1.0,LINC
2022-12-12,5.84,5.84,5.42,5.68,5.68,79784,0.0000,1.0,LINC
2022-12-09,6.06,6.11,5.91,5.92,5.92,38742,0.0000,1.0,LINC
2022-12-08,6.26,6.37,6.04,6.08,6.08,42750,0.0000,1.0,LINC
2022-12-07,6.36,6.42,6.23,6.3,6.3,79458,0.0000,1.0,LINC
2022-12-06,6.14,6.38,6.13,6.31,6.31,42307,0.0000,1.0,LINC
2022-12-05,6.47,6.47,6.14,6.21,6.21,41602,0.0000,1.0,LINC
