date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,5.75,5.98,5.49,5.79,5.79,139281,0.0000,1.0,GLUE
2023-05-09,5.4,5.79,5.21,5.75,5.75,196904,0.0000,1.0,GLUE
2023-05-08,5.18,5.7399,5.09,5.43,5.43,180344,0.0000,1.0,GLUE
2023-05-05,4.97,5.39,4.97,5.18,5.18,87800,0.0000,1.0,GLUE
2023-05-04,4.9,5.03,4.79,4.97,4.97,100751,0.0000,1.0,GLUE
2023-05-03,5.4,5.93,4.8,4.91,4.91,194580,0.0000,1.0,GLUE
2023-05-02,5.22,5.7,5.22,5.39,5.39,177215,0.0000,1.0,GLUE
2023-05-01,4.62,5.24,4.54,5.24,5.24,954432,0.0000,1.0,GLUE
2023-04-28,4.52,4.71,4.46,4.54,4.54,696824,0.0000,1.0,GLUE
2023-04-27,4.62,4.65,4.4,4.53,4.53,672448,0.0000,1.0,GLUE
2023-04-26,4.68,4.7,4.41,4.6,4.6,254752,0.0000,1.0,GLUE
2023-04-25,5.07,5.11,4.62,4.64,4.64,170974,0.0000,1.0,GLUE
2023-04-24,5.67,5.71,5.0,5.11,5.11,117373,0.0000,1.0,GLUE
2023-04-21,5.96,6.3,5.66,5.72,5.72,103421,0.0000,1.0,GLUE
2023-04-20,6.43,6.5143,5.82,6.04,6.04,114586,0.0000,1.0,GLUE
2023-04-19,6.62,6.79,6.32,6.53,6.53,245700,0.0000,1.0,GLUE
2023-04-18,7.06,7.0899,6.6,6.7,6.7,71663,0.0000,1.0,GLUE
2023-04-17,6.93,7.3,6.85,7.01,7.01,126375,0.0000,1.0,GLUE
2023-04-14,7.57,8.085,6.84,6.85,6.85,1081008,0.0000,1.0,GLUE
2023-04-13,7.45,7.955,7.365,7.57,7.57,262032,0.0000,1.0,GLUE
2023-04-12,8.26,8.32,7.34,7.5,7.5,44615,0.0000,1.0,GLUE
2023-04-11,8.26,8.2699,8.01,8.13,8.13,72635,0.0000,1.0,GLUE
2023-04-10,8.12,8.52,8.05,8.16,8.16,288875,0.0000,1.0,GLUE
2023-04-06,7.88,8.16,7.85,8.13,8.13,60445,0.0000,1.0,GLUE
2023-04-05,7.89,8.03,7.72,7.84,7.84,99429,0.0000,1.0,GLUE
2023-04-04,8.35,8.565,7.91,7.98,7.98,160553,0.0000,1.0,GLUE
2023-04-03,7.88,8.69,7.75,8.4,8.4,161736,0.0000,1.0,GLUE
2023-03-31,7.4,8.05,7.4,7.79,7.79,174607,0.0000,1.0,GLUE
2023-03-30,7.5,7.69,7.23,7.36,7.36,78271,0.0000,1.0,GLUE
2023-03-29,6.83,7.54,6.66,7.52,7.52,135008,0.0000,1.0,GLUE
2023-03-28,6.69,6.88,6.6625,6.77,6.77,67087,0.0000,1.0,GLUE
2023-03-27,6.79,7.12,6.5286,6.7,6.7,54259,0.0000,1.0,GLUE
2023-03-24,6.92,6.97,6.51,6.74,6.74,132553,0.0000,1.0,GLUE
2023-03-23,7.09,7.18,6.6325,6.96,6.96,174460,0.0000,1.0,GLUE
2023-03-22,6.73,7.29,6.5,7.0,7.0,134527,0.0000,1.0,GLUE
2023-03-21,6.99,7.17,6.68,6.78,6.78,61818,0.0000,1.0,GLUE
2023-03-20,7.22,7.42,6.86,6.94,6.94,78227,0.0000,1.0,GLUE
2023-03-17,6.87,7.35,6.7,7.22,7.22,148294,0.0000,1.0,GLUE
2023-03-16,6.37,7.04,6.29,7.01,7.01,116790,0.0000,1.0,GLUE
2023-03-15,6.09,6.65,6.08,6.53,6.53,59286,0.0000,1.0,GLUE
2023-03-14,6.21,6.39,5.92,6.32,6.32,77524,0.0000,1.0,GLUE
2023-03-13,5.88,6.49,5.74,5.95,5.95,91880,0.0000,1.0,GLUE
2023-03-10,6.16,6.43,5.785,6.01,6.01,234946,0.0000,1.0,GLUE
2023-03-09,6.73,6.73,6.07,6.22,6.22,199845,0.0000,1.0,GLUE
2023-03-08,6.38,6.95,6.33,6.75,6.75,178361,0.0000,1.0,GLUE
2023-03-07,6.15,6.49,6.15,6.29,6.29,59075,0.0000,1.0,GLUE
2023-03-06,6.44,6.44,5.9,6.16,6.16,91950,0.0000,1.0,GLUE
2023-03-03,6.23,6.4,6.2,6.315,6.315,57706,0.0000,1.0,GLUE
2023-03-02,6.08,6.25,6.06,6.21,6.21,47623,0.0000,1.0,GLUE
2023-03-01,6.11,6.315,6.03,6.16,6.16,75987,0.0000,1.0,GLUE
2023-02-28,6.04,6.27,6.02,6.08,6.08,68104,0.0000,1.0,GLUE
2023-02-27,6.15,6.25,5.97,6.04,6.04,78977,0.0000,1.0,GLUE
2023-02-24,6.26,6.535,6.025,6.08,6.08,78626,0.0000,1.0,GLUE
2023-02-23,6.4,6.595,6.26,6.41,6.41,65083,0.0000,1.0,GLUE
2023-02-22,6.59,6.59,6.26,6.38,6.38,105879,0.0000,1.0,GLUE
2023-02-21,6.72,6.95,6.43,6.46,6.46,203912,0.0000,1.0,GLUE
2023-02-17,6.89,6.91,6.715,6.9,6.9,89037,0.0000,1.0,GLUE
2023-02-16,6.73,6.95,6.7,6.82,6.82,65996,0.0000,1.0,GLUE
2023-02-15,6.71,7.02,6.71,6.82,6.82,274169,0.0000,1.0,GLUE
2023-02-14,6.51,6.86,6.43,6.8,6.8,63329,0.0000,1.0,GLUE
2023-02-13,6.88,7.09,6.5,6.59,6.59,94183,0.0000,1.0,GLUE
2023-02-10,6.96,7.17,6.8,6.9,6.9,45215,0.0000,1.0,GLUE
2023-02-09,7.5,7.5,6.89,6.99,6.99,86346,0.0000,1.0,GLUE
2023-02-08,7.8099,7.8199,7.35,7.43,7.43,52313,0.0000,1.0,GLUE
2023-02-07,7.7,7.81,7.1504,7.71,7.71,105045,0.0000,1.0,GLUE
2023-02-06,8.0,8.15,7.6,7.64,7.64,54322,0.0000,1.0,GLUE
2023-02-03,7.15,8.5,7.15,8.21,8.21,220418,0.0000,1.0,GLUE
