1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
9.84,10.1,9.65,9.94,9.94,111719,MEC
9.81,9.8704,9.55,9.63,9.63,141230,MEC
9.6,10.26,9.6,9.89,9.89,115216,MEC
10.99,10.99,9.58,9.59,9.59,169641,MEC
11.47,11.795,10.34,11.28,11.28,259209,MEC
11.82,12.36,11.68,12.18,12.18,66860,MEC
11.99,12.35,11.62,11.99,11.99,80808,MEC
12.05,12.32,11.9,12.1,12.1,65569,MEC
11.46,12.065,11.42,11.95,11.95,52184,MEC
11.38,11.78,11.12,11.47,11.47,105765,MEC
11.88,11.88,11.0644,11.15,11.15,68878,MEC
11.92,12.1,11.78,12.07,12.07,78931,MEC
12.13,12.4668,11.84,11.93,11.93,106929,MEC
12.34,12.82,12.14,12.24,12.24,87750,MEC
12.79,12.89,12.28,12.38,12.38,101043,MEC
13.01,13.2799,12.8,12.86,12.86,72898,MEC
12.44,13.31,12.44,13.13,13.13,134800,MEC
11.8,12.45,11.74,12.44,12.44,139034,MEC
12.42,12.7,11.48,11.72,11.72,270023,MEC
14.15,14.15,12.22,12.4,12.4,282943,MEC
14.18,14.65,13.98,14.3,14.3,75099,MEC
13.32,14.1773,13.13,14.11,14.11,76684,MEC
13.0,13.56,12.71,13.41,13.41,79802,MEC
13.46,13.47,12.71,12.93,12.93,104888,MEC
14.45,14.45,13.375,13.47,13.47,63591,MEC
14.93,14.97,14.07,14.33,14.33,106736,MEC
14.81,15.0399,14.56,14.92,14.92,214088,MEC
14.5,14.7699,14.29,14.71,14.71,62751,MEC
13.7,14.25,13.64,14.17,14.17,82618,MEC
13.59,13.98,13.54,13.68,13.68,64046,MEC
13.45,13.84,13.21,13.67,13.67,72500,MEC
13.07,13.29,12.67,13.16,13.16,46843,MEC
13.01,13.33,12.93,13.24,13.24,36830,MEC
13.16,13.27,12.9,13.01,13.01,37064,MEC
13.01,13.29,12.83,13.12,13.12,73071,MEC
13.01,13.315,12.725,12.76,12.76,56438,MEC
14.39,14.39,12.91,12.91,12.91,97196,MEC
14.0,14.64,13.6932,14.27,14.27,90007,MEC
13.37,14.29,12.88,14.04,14.04,334570,MEC
13.67,13.85,13.32,13.4,13.4,61166,MEC
13.89,13.89,13.23,13.55,13.55,85748,MEC
15.12,15.12,13.93,14.12,14.12,112273,MEC
15.43,15.65,15.05,15.1,15.1,61904,MEC
14.78,15.48,14.57,15.36,15.36,82562,MEC
16.04,16.07,14.58,14.71,14.71,74311,MEC
15.06,16.06,14.79,16.0,16.0,137627,MEC
15.04,15.47,14.47,15.3,15.3,141795,MEC
15.13,15.17,13.67,14.75,14.75,249946,MEC
15.62,15.7,14.55,15.41,15.41,212542,MEC
16.15,16.5,15.93,16.22,16.22,50338,MEC
16.45,16.5,15.53,16.06,16.06,91725,MEC
16.0,16.485,15.68,16.41,16.41,42540,MEC
16.04,16.66,15.9644,16.2,16.2,69659,MEC
16.2,16.3,15.8448,15.95,15.95,61995,MEC
16.28,16.35,15.93,16.22,16.22,86239,MEC
16.16,16.5359,15.9731,16.23,16.23,45727,MEC
15.6,16.19,15.5,16.19,16.19,62712,MEC
15.475,15.75,15.32,15.75,15.75,58549,MEC
15.53,15.88,15.344,15.62,15.62,35519,MEC
15.33,15.63,14.83,15.63,15.63,78335,MEC
15.33,15.59,15.1,15.33,15.33,43443,MEC
15.21,15.98,15.0829,15.34,15.34,73092,MEC
15.77,15.89,14.82,14.83,14.83,85620,MEC
16.48,16.48,15.6229,15.9,15.9,87721,MEC
15.88,16.6,15.37,16.6,16.6,104316,MEC
15.48,16.04,15.24,15.88,15.88,97796,MEC
14.99,15.5,14.83,15.5,15.5,95955,MEC
15.97,15.97,14.71,14.76,14.76,114598,MEC
15.55,16.25,15.49,16.0,16.0,105582,MEC
15.13,15.56,15.0,15.54,15.54,80213,MEC
14.6,15.48,14.54,15.39,15.39,77881,MEC
15.0,15.025,14.61,14.89,14.89,49130,MEC
15.0,15.8,14.54,14.93,14.93,180659,MEC
13.21,14.86,13.12,14.83,14.83,252645,MEC
13.35,13.36,13.13,13.34,13.34,37287,MEC
13.1,13.63,13.03,13.35,13.35,53179,MEC
13.33,13.375,12.95,13.21,13.21,29711,MEC
13.59,13.8099,13.34,13.52,13.52,33116,MEC
14.0,14.0,13.32,13.44,13.44,25812,MEC
13.66,14.25,13.66,14.0,14.0,56548,MEC
12.9606,14.0,12.925,13.87,13.87,49438,MEC
13.83,13.83,12.86,13.39,13.39,78673,MEC
13.15,13.805,13.01,13.8,13.8,54733,MEC
12.91,13.44,12.58,13.27,13.27,63444,MEC
12.34,12.97,12.25,12.97,12.97,27144,MEC
12.74,12.74,12.29,12.43,12.43,22061,MEC
12.87,12.87,12.4108,12.68,12.68,29422,MEC
12.78,12.78,12.38,12.7,12.7,43534,MEC
12.6,13.1,12.2201,12.66,12.66,71717,MEC
12.1,13.04,11.827,12.99,12.99,63564,MEC
12.7,12.86,11.8,12.05,12.05,79898,MEC
12.8,13.2599,12.7,12.86,12.86,59667,MEC
12.5,12.95,12.32,12.95,12.95,36607,MEC
12.685,13.1653,12.0066,12.48,12.48,68087,MEC
13.19,13.19,12.67,12.79,12.79,28075,MEC
12.21,13.28,12.21,13.22,13.22,109265,MEC
13.25,13.3,11.7,12.11,12.11,118831,MEC
12.69,13.7599,12.69,13.63,13.63,116182,MEC
13.22,13.56,12.61,12.9,12.9,52664,MEC
13.18,13.7,12.97,13.45,13.45,69900,MEC
