date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.25,4.32,4.155,4.18,4.18,380405,0.0000,1.0,CARA
2023-05-08,4.38,4.41,4.235,4.28,4.28,406847,0.0000,1.0,CARA
2023-05-05,4.4,4.42,4.285,4.39,4.39,302434,0.0000,1.0,CARA
2023-05-04,4.2,4.36,4.1199,4.35,4.35,357383,0.0000,1.0,CARA
2023-05-03,4.11,4.285,4.078,4.21,4.21,394640,0.0000,1.0,CARA
2023-05-02,4.23,4.31,4.025,4.09,4.09,527577,0.0000,1.0,CARA
2023-05-01,4.2,4.25,4.16,4.23,4.23,241703,0.0000,1.0,CARA
2023-04-28,4.06,4.27,4.03,4.2,4.2,554877,0.0000,1.0,CARA
2023-04-27,4.01,4.14,3.99,4.05,4.05,358517,0.0000,1.0,CARA
2023-04-26,3.93,4.08,3.89,4.0,4.0,553079,0.0000,1.0,CARA
2023-04-25,3.96,4.145,3.9,3.93,3.93,511989,0.0000,1.0,CARA
2023-04-24,4.1,4.15,3.92,4.0,4.0,491721,0.0000,1.0,CARA
2023-04-21,4.09,4.22,4.03,4.1,4.1,545509,0.0000,1.0,CARA
2023-04-20,4.19,4.19,4.03,4.07,4.07,486206,0.0000,1.0,CARA
2023-04-19,4.22,4.28,4.17,4.2,4.2,405255,0.0000,1.0,CARA
2023-04-18,4.48,4.51,4.23,4.26,4.26,648150,0.0000,1.0,CARA
2023-04-17,4.26,4.47,4.225,4.43,4.43,1201039,0.0000,1.0,CARA
2023-04-14,4.55,4.56,4.2,4.23,4.23,418520,0.0000,1.0,CARA
2023-04-13,4.29,4.61,4.285,4.57,4.57,598683,0.0000,1.0,CARA
2023-04-12,4.52,4.59,4.25,4.27,4.27,469624,0.0000,1.0,CARA
2023-04-11,4.46,4.61,4.4,4.46,4.46,507028,0.0000,1.0,CARA
2023-04-10,4.6,4.62,4.41,4.61,4.61,489695,0.0000,1.0,CARA
2023-04-06,4.71,4.75,4.585,4.62,4.62,471053,0.0000,1.0,CARA
2023-04-05,4.72,4.96,4.6725,4.71,4.71,605491,0.0000,1.0,CARA
