date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,9.11,9.59,9.11,9.33,9.33,54997,0.0000,1.0,FRBA
2023-05-08,9.3,9.64,9.22,9.24,9.24,172504,0.0000,1.0,FRBA
2023-05-05,8.9,9.07,8.86,9.06,9.06,90094,0.0000,1.0,FRBA
2023-05-04,8.91,9.19,8.59,8.64,8.64,161354,0.0000,1.0,FRBA
2023-05-03,8.7,9.63,8.7,9.07,9.07,279688,0.0000,1.0,FRBA
2023-05-02,9.33,9.37,8.6,8.6,8.6,149567,0.0000,1.0,FRBA
2023-05-01,9.76,9.8,9.25,9.33,9.33,53006,0.0000,1.0,FRBA
2023-04-28,10.01,10.03,9.64,9.71,9.71,56598,0.0000,1.0,FRBA
2023-04-27,10.16,10.16,9.59,10.07,10.07,74989,0.0000,1.0,FRBA
2023-04-26,9.37,9.83,9.37,9.67,9.67,67543,0.0000,1.0,FRBA
2023-04-25,9.56,9.79,9.155,9.47,9.47,44954,0.0000,1.0,FRBA
2023-04-24,9.68,9.7,9.58,9.63,9.63,49554,0.0000,1.0,FRBA
2023-04-21,9.89,9.9215,9.62,9.67,9.67,33947,0.0000,1.0,FRBA
2023-04-20,9.82,9.99,9.6,9.99,9.99,32316,0.0000,1.0,FRBA
2023-04-19,9.63,10.035,9.62,9.82,9.82,91593,0.0000,1.0,FRBA
2023-04-18,10.01,10.01,9.65,9.69,9.69,114216,0.0000,1.0,FRBA
2023-04-17,9.83,10.095,9.73,9.98,9.98,34465,0.0000,1.0,FRBA
2023-04-14,10.13,10.29,9.68,9.78,9.78,41231,0.0000,1.0,FRBA
2023-04-13,9.98,10.225,9.941,10.02,10.02,18855,0.0000,1.0,FRBA
2023-04-12,10.27,10.28,9.95,9.97,9.97,37518,0.0000,1.0,FRBA
2023-04-11,10.05,10.29,10.0,10.19,10.19,31134,0.0000,1.0,FRBA
2023-04-10,10.02,10.3,10.02,10.04,10.04,46676,0.0000,1.0,FRBA
2023-04-06,10.0,10.2799,10.0,10.13,10.13,14179,0.0000,1.0,FRBA
2023-04-05,9.93,10.17,9.93,10.05,10.05,22647,0.0000,1.0,FRBA
2023-04-04,10.25,10.25,9.76,10.05,10.05,46765,0.0000,1.0,FRBA
2023-04-03,10.03,10.48,10.03,10.2,10.2,123456,0.0000,1.0,FRBA
2023-03-31,10.04,10.25,9.975,10.1,10.1,101122,0.0000,1.0,FRBA
2023-03-30,10.6,10.69,9.96,10.0,10.0,37955,0.0000,1.0,FRBA
2023-03-29,10.78,10.78,10.26,10.46,10.46,29919,0.0000,1.0,FRBA
2023-03-28,10.85,10.89,10.555,10.61,10.61,37407,0.0000,1.0,FRBA
2023-03-27,10.91,11.02,10.79,10.82,10.82,29439,0.0000,1.0,FRBA
2023-03-24,10.56,10.78,10.47,10.74,10.74,39638,0.0000,1.0,FRBA
2023-03-23,11.14,11.205,10.61,10.66,10.66,44908,0.0000,1.0,FRBA
2023-03-22,11.48,11.525,11.0235,11.07,11.07,36349,0.0000,1.0,FRBA
2023-03-21,11.26,11.6,11.115,11.49,11.49,87830,0.0000,1.0,FRBA
2023-03-20,11.0,11.23,10.95,11.0,11.0,48467,0.0000,1.0,FRBA
2023-03-17,11.47,11.7299,10.89,10.91,10.91,92170,0.0000,1.0,FRBA
2023-03-16,10.99,11.745,10.82,11.57,11.57,35711,0.0000,1.0,FRBA
2023-03-15,10.7,11.17,10.66,11.16,11.16,82147,0.0000,1.0,FRBA
2023-03-14,11.66,11.99,10.83,10.95,10.95,84632,0.0000,1.0,FRBA
2023-03-13,11.5,11.61,10.7101,11.11,11.11,111505,0.0000,1.0,FRBA
2023-03-10,12.55,12.5592,11.6804,11.87,11.87,95715,0.0000,1.0,FRBA
2023-03-09,13.26,13.26,12.59,12.59,12.59,60736,0.0000,1.0,FRBA
2023-03-08,13.3,13.36,13.26,13.33,13.33,16744,0.0000,1.0,FRBA
2023-03-07,13.4,13.42,13.35,13.38,13.38,18686,0.0000,1.0,FRBA
2023-03-06,13.615,13.63,13.44,13.52,13.52,64608,0.0000,1.0,FRBA
2023-03-03,13.4646,13.66,13.4646,13.6,13.6,21449,0.0000,1.0,FRBA
2023-03-02,13.46,13.5423,13.37,13.52,13.52,31004,0.0000,1.0,FRBA
2023-03-01,13.55,13.6,13.46,13.48,13.48,29690,0.0000,1.0,FRBA
2023-02-28,13.6733,13.74,13.63,13.63,13.63,14463,0.0000,1.0,FRBA
2023-02-27,13.69,13.69,13.52,13.67,13.67,13270,0.0000,1.0,FRBA
2023-02-24,13.67,13.6748,13.46,13.54,13.54,24944,0.0000,1.0,FRBA
2023-02-23,13.73,13.79,13.645,13.76,13.76,25871,0.0000,1.0,FRBA
2023-02-22,13.81,13.81,13.61,13.69,13.69,28463,0.0000,1.0,FRBA
2023-02-21,13.68,13.83,13.6205,13.73,13.73,40589,0.0000,1.0,FRBA
2023-02-17,13.78,13.89,13.6,13.88,13.88,66426,0.0000,1.0,FRBA
2023-02-16,13.64,13.83,13.64,13.74,13.74,25860,0.0000,1.0,FRBA
2023-02-15,13.73,13.89,13.73,13.82,13.82,30380,0.0000,1.0,FRBA
2023-02-14,13.8487,13.89,13.64,13.81,13.81,82129,0.0000,1.0,FRBA
2023-02-13,13.76,13.88,13.65,13.85,13.85,46987,0.0000,1.0,FRBA
2023-02-10,13.74,13.87,13.7365,13.8,13.8,115218,0.0000,1.0,FRBA
2023-02-09,13.79,13.89,13.68,13.81,13.81,51768,0.0600,1.0,FRBA
2023-02-08,13.709,13.95,13.7,13.94,13.8796971881759,56244,0.0000,1.0,FRBA
2023-02-07,13.76,13.95,13.7,13.95,13.8896539293439,50219,0.0000,1.0,FRBA
2023-02-06,13.89,13.89,13.63,13.75,13.6905191059841,30235,0.0000,1.0,FRBA
2023-02-03,13.78,13.98,13.78,13.89,13.829913482336,67403,0.0000,1.0,FRBA
2023-02-02,13.54,13.79,13.54,13.75,13.6905191059841,24726,0.0000,1.0,FRBA
2023-02-01,13.52,13.75,13.42,13.73,13.6706056236482,39898,0.0000,1.0,FRBA
2023-01-31,13.34,13.61,13.34,13.53,13.4714708002884,38256,0.0000,1.0,FRBA
2023-01-30,13.35,13.495,13.25,13.37,13.3121629416006,21159,0.0000,1.0,FRBA
2023-01-27,13.25,13.49,13.23,13.45,13.3918168709445,22454,0.0000,1.0,FRBA
2023-01-26,13.05,13.25,12.95,13.23,13.1727685652487,328158,0.0000,1.0,FRBA
2023-01-25,13.16,13.465,13.11,13.45,13.3918168709445,28207,0.0000,1.0,FRBA
2023-01-24,13.41,13.49,13.36,13.36,13.3022062004326,29051,0.0000,1.0,FRBA
2023-01-23,13.4,13.52,13.4,13.5,13.4416005767844,26367,0.0000,1.0,FRBA
2023-01-20,13.24,13.45,13.071,13.41,13.3519899062725,29192,0.0000,1.0,FRBA
2023-01-19,13.09,13.19,12.93,13.14,13.0831578947368,68350,0.0000,1.0,FRBA
2023-01-18,13.5,13.525,13.16,13.16,13.1030713770728,33486,0.0000,1.0,FRBA
