date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,8.4,8.45,8.11,8.29,8.29,101428,0.0000,1.0,BWB
2023-05-08,8.82,8.9,8.36,8.43,8.43,121579,0.0000,1.0,BWB
2023-05-05,8.5,9.275,8.41,8.73,8.73,113582,0.0000,1.0,BWB
2023-05-04,8.63,8.63,7.9,8.26,8.26,256269,0.0000,1.0,BWB
2023-05-03,9.09,9.2,8.64,8.69,8.69,116928,0.0000,1.0,BWB
2023-05-02,9.6,9.6,8.78,8.98,8.98,142164,0.0000,1.0,BWB
2023-05-01,9.95,9.9849,9.53,9.6,9.6,95984,0.0000,1.0,BWB
2023-04-28,9.8,10.1175,9.8,9.95,9.95,132797,0.0000,1.0,BWB
2023-04-27,9.64,10.36,9.64,9.8,9.8,169288,0.0000,1.0,BWB
2023-04-26,9.42,9.645,9.13,9.38,9.38,181011,0.0000,1.0,BWB
2023-04-25,9.95,9.95,9.55,9.6,9.6,139288,0.0000,1.0,BWB
2023-04-24,10.02,10.29,10.01,10.03,10.03,79139,0.0000,1.0,BWB
2023-04-21,10.15,10.235,9.92,10.2,10.2,128079,0.0000,1.0,BWB
2023-04-20,10.27,10.278,10.05,10.2,10.2,75959,0.0000,1.0,BWB
2023-04-19,10.21,10.45,10.165,10.43,10.43,50727,0.0000,1.0,BWB
2023-04-18,10.33,10.46,10.05,10.22,10.22,91348,0.0000,1.0,BWB
2023-04-17,10.02,10.33,9.84,10.33,10.33,120622,0.0000,1.0,BWB
2023-04-14,10.32,10.47,10.0,10.06,10.06,88827,0.0000,1.0,BWB
2023-04-13,10.21,10.41,10.18,10.31,10.31,55242,0.0000,1.0,BWB
2023-04-12,10.4,10.4,10.17,10.19,10.19,74756,0.0000,1.0,BWB
2023-04-11,10.58,10.695,10.35,10.39,10.39,93970,0.0000,1.0,BWB
2023-04-10,10.4,10.61,10.395,10.56,10.56,76901,0.0000,1.0,BWB
2023-04-06,10.36,10.58,10.32,10.4,10.4,44705,0.0000,1.0,BWB
2023-04-05,10.23,10.52,10.18,10.32,10.32,214668,0.0000,1.0,BWB
2023-04-04,10.84,11.1,10.08,10.3,10.3,181864,0.0000,1.0,BWB
2023-04-03,10.86,11.0,10.71,10.82,10.82,222310,0.0000,1.0,BWB
2023-03-31,10.89,10.95,10.74,10.84,10.84,274755,0.0000,1.0,BWB
2023-03-30,11.33,11.33,10.825,10.88,10.88,86483,0.0000,1.0,BWB
2023-03-29,11.34,11.36,11.11,11.31,11.31,109350,0.0000,1.0,BWB
2023-03-28,11.58,11.58,11.22,11.29,11.29,129000,0.0000,1.0,BWB
2023-03-27,11.36,11.63,11.32,11.46,11.46,111400,0.0000,1.0,BWB
2023-03-24,10.75,11.29,10.71,11.13,11.13,254910,0.0000,1.0,BWB
2023-03-23,11.21,11.28,10.81,10.83,10.83,172378,0.0000,1.0,BWB
2023-03-22,11.73,11.73,11.07,11.11,11.11,145501,0.0000,1.0,BWB
2023-03-21,12.09,12.19,11.65,11.76,11.76,307267,0.0000,1.0,BWB
2023-03-20,12.06,12.135,11.745,11.85,11.85,101154,0.0000,1.0,BWB
2023-03-17,12.73,12.73,11.77,11.87,11.87,286407,0.0000,1.0,BWB
2023-03-16,12.34,13.2384,11.93,12.84,12.84,150101,0.0000,1.0,BWB
2023-03-15,11.88,12.63,11.8,12.42,12.42,157150,0.0000,1.0,BWB
2023-03-14,12.51,12.67,12.15,12.18,12.18,196749,0.0000,1.0,BWB
2023-03-13,12.2,12.2,11.0,11.88,11.88,314209,0.0000,1.0,BWB
2023-03-10,13.01,13.04,12.19,12.72,12.72,310876,0.0000,1.0,BWB
