date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,4.16,4.27,4.05,4.26,4.26,161626,0.0000,1.0,ASPS
2023-05-09,4.33,4.33,4.1,4.15,4.15,59309,0.0000,1.0,ASPS
2023-05-08,4.36,4.51,4.335,4.38,4.38,56047,0.0000,1.0,ASPS
2023-05-05,4.5,4.74,4.21,4.35,4.35,177384,0.0000,1.0,ASPS
2023-05-04,4.26,4.6293,4.25,4.5,4.5,139491,0.0000,1.0,ASPS
2023-05-03,4.14,4.312,4.06,4.26,4.26,125193,0.0000,1.0,ASPS
2023-05-02,3.77,4.33,3.66,4.12,4.12,291564,0.0000,1.0,ASPS
2023-05-01,3.77,3.9187,3.65,3.76,3.76,153849,0.0000,1.0,ASPS
2023-04-28,3.85,3.85,3.72,3.74,3.74,65103,0.0000,1.0,ASPS
2023-04-27,3.59,3.95,3.59,3.83,3.83,191966,0.0000,1.0,ASPS
2023-04-26,3.64,3.69,3.52,3.63,3.63,132578,0.0000,1.0,ASPS
2023-04-25,3.84,3.88,3.645,3.65,3.65,75751,0.0000,1.0,ASPS
2023-04-24,3.7,3.91,3.7,3.84,3.84,96283,0.0000,1.0,ASPS
2023-04-21,3.7,3.7699,3.58,3.69,3.69,110082,0.0000,1.0,ASPS
2023-04-20,3.91,4.0231,3.71,3.74,3.74,122271,0.0000,1.0,ASPS
2023-04-19,4.1,4.1,3.8001,3.87,3.87,100301,0.0000,1.0,ASPS
2023-04-18,3.83,4.14,3.81,4.07,4.07,112311,0.0000,1.0,ASPS
2023-04-17,3.85,3.9814,3.8,3.84,3.84,116107,0.0000,1.0,ASPS
2023-04-14,4.04,4.0455,3.81,3.84,3.84,75679,0.0000,1.0,ASPS
2023-04-13,4.02,4.09,3.92,4.01,4.01,112536,0.0000,1.0,ASPS
2023-04-12,4.16,4.2689,3.95,4.03,4.03,87601,0.0000,1.0,ASPS
2023-04-11,4.1,4.2,4.0,4.15,4.15,92066,0.0000,1.0,ASPS
2023-04-10,4.11,4.14,3.99,4.1,4.1,99507,0.0000,1.0,ASPS
2023-04-06,4.07,4.11,3.97,4.11,4.11,121959,0.0000,1.0,ASPS
2023-04-05,4.36,4.36,4.03,4.06,4.06,186062,0.0000,1.0,ASPS
2023-04-04,4.4,4.42,4.11,4.3,4.3,114651,0.0000,1.0,ASPS
2023-04-03,4.6,4.77,4.38,4.47,4.47,107348,0.0000,1.0,ASPS
2023-03-31,4.68,4.77,4.5,4.6,4.6,70243,0.0000,1.0,ASPS
2023-03-30,4.87,4.87,4.44,4.66,4.66,121459,0.0000,1.0,ASPS
2023-03-29,4.77,4.9405,4.54,4.62,4.62,120620,0.0000,1.0,ASPS
2023-03-28,4.49,4.9,4.46,4.74,4.74,152724,0.0000,1.0,ASPS
2023-03-27,4.09,4.5599,4.025,4.52,4.52,112752,0.0000,1.0,ASPS
2023-03-24,4.2,4.25,3.78,4.03,4.03,302926,0.0000,1.0,ASPS
2023-03-23,4.76,4.78,4.25,4.25,4.25,175201,0.0000,1.0,ASPS
2023-03-22,4.72,5.0,4.61,4.7,4.7,117333,0.0000,1.0,ASPS
2023-03-21,4.71,4.74,4.5,4.74,4.74,102110,0.0000,1.0,ASPS
2023-03-20,4.59,4.71,4.39,4.56,4.56,127150,0.0000,1.0,ASPS
2023-03-17,4.8,4.8,4.48,4.48,4.48,163821,0.0000,1.0,ASPS
2023-03-16,5.03,5.03,4.69,4.75,4.75,169623,0.0000,1.0,ASPS
2023-03-15,5.14,5.16,4.9,4.98,4.98,187180,0.0000,1.0,ASPS
2023-03-14,4.99,5.49,4.98,5.21,5.21,312081,0.0000,1.0,ASPS
2023-03-13,5.11,5.11,4.76,4.94,4.94,265672,0.0000,1.0,ASPS
2023-03-10,5.63,5.63,5.14,5.18,5.18,247458,0.0000,1.0,ASPS
2023-03-09,5.52,5.88,5.52,5.63,5.63,156340,0.0000,1.0,ASPS
2023-03-08,5.45,5.607,5.3,5.55,5.55,95747,0.0000,1.0,ASPS
2023-03-07,5.71,5.74,5.3742,5.43,5.43,165368,0.0000,1.0,ASPS
2023-03-06,5.72,5.835,5.65,5.76,5.76,158696,0.0000,1.0,ASPS
