date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,8.47,8.61,8.33,8.47,8.47,127715,0.0000,1.0,ATNM
2023-05-09,8.6,8.65,8.17,8.44,8.44,413130,0.0000,1.0,ATNM
2023-05-08,8.87,8.94,8.6,8.65,8.65,190961,0.0000,1.0,ATNM
2023-05-05,8.89,9.0299,8.8,8.8,8.8,155179,0.0000,1.0,ATNM
2023-05-04,8.94,9.05,8.7232,8.87,8.87,119298,0.0000,1.0,ATNM
2023-05-03,9.03,9.13,8.97,8.97,8.97,194190,0.0000,1.0,ATNM
2023-05-02,9.18,9.2,8.9122,9.03,9.03,196849,0.0000,1.0,ATNM
2023-05-01,8.89,9.1848,8.81,9.15,9.15,505919,0.0000,1.0,ATNM
2023-04-28,8.86,8.92,8.685,8.8,8.8,262115,0.0000,1.0,ATNM
2023-04-27,8.8,8.9599,8.68,8.77,8.77,263143,0.0000,1.0,ATNM
2023-04-26,9.29,9.299,8.77,8.8,8.8,446378,0.0000,1.0,ATNM
2023-04-25,9.36,9.39,8.85,8.9,8.9,506563,0.0000,1.0,ATNM
2023-04-24,9.25,9.405,9.18,9.39,9.39,159680,0.0000,1.0,ATNM
2023-04-21,8.92,9.36,8.83,9.3,9.3,223632,0.0000,1.0,ATNM
2023-04-20,9.18,9.22,8.85,8.9,8.9,176929,0.0000,1.0,ATNM
2023-04-19,9.22,9.3799,9.1,9.17,9.17,153065,0.0000,1.0,ATNM
2023-04-18,9.25,9.41,9.18,9.3,9.3,131866,0.0000,1.0,ATNM
2023-04-17,9.08,9.47,9.075,9.29,9.29,263946,0.0000,1.0,ATNM
2023-04-14,9.19,9.28,8.98,9.11,9.11,121863,0.0000,1.0,ATNM
2023-04-13,8.86,9.3,8.86,9.17,9.17,184279,0.0000,1.0,ATNM
2023-04-12,9.08,9.14,8.73,8.86,8.86,162305,0.0000,1.0,ATNM
2023-04-11,9.07,9.25,8.97,9.08,9.08,129839,0.0000,1.0,ATNM
2023-04-10,9.08,9.2,8.72,9.19,9.19,149902,0.0000,1.0,ATNM
2023-04-06,8.78,9.0,8.62,8.98,8.98,184926,0.0000,1.0,ATNM
2023-04-05,8.94,8.94,8.57,8.71,8.71,290043,0.0000,1.0,ATNM
2023-04-04,9.47,9.47,8.94,8.96,8.96,303374,0.0000,1.0,ATNM
2023-04-03,9.3,9.4,8.97,9.2,9.2,265343,0.0000,1.0,ATNM
2023-03-31,9.14,9.48,9.12,9.45,9.45,215817,0.0000,1.0,ATNM
2023-03-30,9.2,9.295,8.94,9.15,9.15,154100,0.0000,1.0,ATNM
2023-03-29,9.13,9.26,9.0,9.22,9.22,145931,0.0000,1.0,ATNM
2023-03-28,9.08,9.3,8.95,9.04,9.04,178264,0.0000,1.0,ATNM
2023-03-27,9.31,9.445,8.97,9.08,9.08,136680,0.0000,1.0,ATNM
2023-03-24,9.21,9.36,8.75,9.34,9.34,173591,0.0000,1.0,ATNM
2023-03-23,9.25,9.4499,9.0,9.2,9.2,137925,0.0000,1.0,ATNM
2023-03-22,9.38,9.41,9.0,9.17,9.17,156517,0.0000,1.0,ATNM
2023-03-21,9.12,9.56,9.03,9.43,9.43,201047,0.0000,1.0,ATNM
2023-03-20,9.26,9.302,8.9,9.15,9.15,179799,0.0000,1.0,ATNM
2023-03-17,9.53,9.54,8.9201,9.28,9.28,485210,0.0000,1.0,ATNM
2023-03-16,9.23,9.62,9.03,9.56,9.56,195652,0.0000,1.0,ATNM
