1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.41,4.42,4.235,4.35,4.35,216390,DXLG
4.46,4.49,4.385,4.45,4.45,357292,DXLG
4.37,4.55,4.37,4.49,4.49,462468,DXLG
4.3,4.35,4.25,4.33,4.33,450173,DXLG
4.47,4.54,4.335,4.35,4.35,371335,DXLG
4.44,4.48,4.37,4.44,4.44,599362,DXLG
4.4,4.505,4.4,4.46,4.46,543221,DXLG
4.36,4.42,4.27,4.39,4.39,613398,DXLG
4.53,4.55,4.35,4.37,4.37,517398,DXLG
4.42,4.63,4.41,4.53,4.53,600440,DXLG
4.58,4.62,4.41,4.42,4.42,401138,DXLG
4.66,4.67,4.44,4.6,4.6,1019686,DXLG
4.72,4.76,4.635,4.65,4.65,958507,DXLG
4.67,4.81,4.65,4.74,4.74,778800,DXLG
4.88,4.935,4.67,4.68,4.68,831854,DXLG
5.06,5.135,4.875,4.89,4.89,494384,DXLG
4.91,5.07,4.88,5.05,5.05,921174,DXLG
4.97,5.05,4.81,4.91,4.91,1096353,DXLG
5.17,5.21,4.9,4.97,4.97,1114031,DXLG
5.48,5.495,5.115,5.15,5.15,704371,DXLG
5.43,5.49,5.37,5.45,5.45,475423,DXLG
5.49,5.56,5.41,5.43,5.43,513952,DXLG
5.44,5.51,5.41,5.49,5.49,318309,DXLG
5.58,5.58,5.44,5.46,5.46,415630,DXLG
5.71,5.76,5.56,5.58,5.58,412231,DXLG
5.61,5.705,5.545,5.69,5.69,456139,DXLG
5.37,5.54,5.36,5.51,5.51,2490707,DXLG
5.33,5.43,5.3,5.34,5.34,467498,DXLG
5.21,5.3,5.16,5.28,5.28,635564,DXLG
5.04,5.275,5.04,5.19,5.19,546636,DXLG
5.1,5.14,5.0,5.03,5.03,594371,DXLG
5.16,5.16,4.961,5.1,5.1,636295,DXLG
5.16,5.28,5.09,5.18,5.18,890106,DXLG
5.16,5.2355,5.08,5.12,5.12,716199,DXLG
5.28,5.4,5.16,5.16,5.16,710396,DXLG
5.05,5.4,5.05,5.2,5.2,1197580,DXLG
6.08,6.08,5.055,5.43,5.43,2531602,DXLG
6.1,6.32,6.0,6.16,6.16,1678834,DXLG
5.77,5.84,5.69,5.72,5.72,998596,DXLG
5.76,5.965,5.76,5.9,5.9,1069466,DXLG
5.89,5.89,5.4212,5.66,5.66,1159453,DXLG
6.13,6.13,5.97,6.0,6.0,721093,DXLG
6.0,6.26,5.99,6.13,6.13,611538,DXLG
5.89,6.14,5.89,6.04,6.04,449113,DXLG
5.84,5.94,5.83,5.87,5.87,509812,DXLG
6.21,6.27,5.81,5.86,5.86,921267,DXLG
6.09,6.22,6.05,6.2,6.2,345168,DXLG
5.95,6.17,5.95,6.06,6.06,401565,DXLG
5.94,6.08,5.92,6.0,6.0,335870,DXLG
5.91,6.03,5.9,5.98,5.98,340993,DXLG
5.92,5.98,5.895,5.91,5.91,286385,DXLG
5.95,5.97,5.885,5.91,5.91,382258,DXLG
5.97,6.055,5.905,6.03,6.03,724923,DXLG
5.82,5.985,5.75,5.94,5.94,861803,DXLG
6.2,6.2,5.79,5.81,5.81,729136,DXLG
6.34,6.38,6.14,6.22,6.22,678284,DXLG
6.47,6.52,6.28,6.3,6.3,683205,DXLG
6.56,6.59,6.47,6.55,6.55,322569,DXLG
6.73,6.765,6.54,6.6,6.6,445600,DXLG
6.7,6.77,6.41,6.76,6.76,513732,DXLG
6.71,6.715,6.58,6.69,6.69,561622,DXLG
6.9,7.025,6.73,6.74,6.74,404027,DXLG
6.89,6.93,6.73,6.77,6.77,692860,DXLG
7.1,7.27,6.81,6.94,6.94,672810,DXLG
7.39,7.39,7.145,7.15,7.15,576503,DXLG
7.34,7.44,7.255,7.39,7.39,629012,DXLG
7.46,7.57,7.28,7.35,7.35,628557,DXLG
7.17,7.46,7.16,7.39,7.39,567958,DXLG
7.11,7.31,7.095,7.13,7.13,661073,DXLG
7.3,7.31,7.1,7.12,7.12,376622,DXLG
7.45,7.5325,7.29,7.36,7.36,686076,DXLG
7.38,7.54,7.245,7.43,7.43,464349,DXLG
7.19,7.41,7.01,7.34,7.34,363828,DXLG
7.11,7.279,7.07,7.2,7.2,453712,DXLG
6.95,7.165,6.86,7.14,7.14,747552,DXLG
6.65,6.905,6.53,6.9,6.9,539787,DXLG
6.77,6.77,6.5,6.56,6.56,501552,DXLG
6.98,7.11,6.73,6.77,6.77,547985,DXLG
6.9,7.02,6.73,6.99,6.99,476297,DXLG
6.81,7.085,6.81,6.99,6.99,633655,DXLG
7.0,7.075,6.9,6.95,6.95,661573,DXLG
7.1,7.185,6.935,6.99,6.99,650910,DXLG
6.75,7.055,6.74,7.02,7.02,834632,DXLG
6.8,6.9,6.61,6.76,6.76,730523,DXLG
6.75,6.935,6.71,6.74,6.74,556187,DXLG
