date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.82,4.99,4.25,4.37,4.37,387774,0.0000,1.0,UIHC
2023-05-08,4.55,5.02,4.5001,4.67,4.67,268628,0.0000,1.0,UIHC
2023-05-05,4.3,4.71,4.3,4.58,4.58,186765,0.0000,1.0,UIHC
2023-05-04,4.55,4.75,4.22,4.33,4.33,217245,0.0000,1.0,UIHC
2023-05-03,4.41,4.66,4.05,4.6,4.6,275191,0.0000,1.0,UIHC
2023-05-02,4.73,4.84,4.2999,4.41,4.41,413893,0.0000,1.0,UIHC
2023-05-01,4.03,4.78,3.96,4.72,4.72,696863,0.0000,1.0,UIHC
2023-04-28,3.45,4.23,3.38,4.13,4.13,724898,0.0000,1.0,UIHC
2023-04-27,3.33,3.46,3.2,3.44,3.44,187029,0.0000,1.0,UIHC
2023-04-26,3.03,3.47,2.965,3.38,3.38,405954,0.0000,1.0,UIHC
2023-04-25,3.12,3.12,2.91,3.05,3.05,292909,0.0000,1.0,UIHC
2023-04-24,2.62,3.3,2.62,3.18,3.18,1701525,0.0000,1.0,UIHC
2023-04-21,2.6,2.83,2.496,2.7,2.7,1402258,0.0000,1.0,UIHC
2023-04-20,2.2,2.8999,2.05,2.68,2.68,15950598,0.0000,1.0,UIHC
2023-04-19,1.55,1.74,1.52,1.65,1.65,4253929,0.0000,1.0,UIHC
2023-04-18,2.61,2.61,1.48,1.8,1.8,3242636,0.0000,1.0,UIHC
2023-04-17,3.21,3.48,3.19,3.48,3.48,68137,0.0000,1.0,UIHC
2023-04-14,3.38,3.43,3.195,3.21,3.21,42139,0.0000,1.0,UIHC
2023-04-13,3.16,3.43,3.1286,3.33,3.33,76041,0.0000,1.0,UIHC
2023-04-12,3.37,3.47,3.03,3.17,3.17,228116,0.0000,1.0,UIHC
2023-04-11,3.05,3.355,3.02,3.3,3.3,131984,0.0000,1.0,UIHC
2023-04-10,2.97,3.05,2.9,3.01,3.01,59301,0.0000,1.0,UIHC
2023-04-06,2.73,3.0,2.7201,2.98,2.98,72998,0.0000,1.0,UIHC
2023-04-05,2.91,2.925,2.62,2.76,2.76,74410,0.0000,1.0,UIHC
2023-04-04,2.81,2.95,2.81,2.93,2.93,126772,0.0000,1.0,UIHC
2023-04-03,2.76,2.85,2.755,2.78,2.78,45567,0.0000,1.0,UIHC
2023-03-31,2.74,2.84,2.72,2.82,2.82,98859,0.0000,1.0,UIHC
2023-03-30,2.6,2.74,2.5869,2.73,2.73,75842,0.0000,1.0,UIHC
2023-03-29,2.46,2.63,2.46,2.6,2.6,72229,0.0000,1.0,UIHC
2023-03-28,2.47,2.54,2.44,2.48,2.48,54175,0.0000,1.0,UIHC
2023-03-27,2.5,2.58,2.41,2.48,2.48,67022,0.0000,1.0,UIHC
2023-03-24,2.53,2.56,2.45,2.52,2.52,69286,0.0000,1.0,UIHC
2023-03-23,2.24,2.55,2.21,2.51,2.51,150649,0.0000,1.0,UIHC
2023-03-22,2.45,2.45,2.37,2.37,2.37,31789,0.0000,1.0,UIHC
2023-03-21,2.36,2.55,2.36,2.46,2.46,97520,0.0000,1.0,UIHC
2023-03-20,2.3,2.42,2.25,2.36,2.36,125994,0.0000,1.0,UIHC
2023-03-17,2.43,2.55,2.29,2.31,2.31,354468,0.0000,1.0,UIHC
2023-03-16,2.537,2.54,2.43,2.48,2.48,72430,0.0000,1.0,UIHC
2023-03-15,2.47,2.5287,2.4,2.51,2.51,159878,0.0000,1.0,UIHC
2023-03-14,2.4,2.53,2.39,2.5,2.5,122802,0.0000,1.0,UIHC
2023-03-13,2.37,2.54,2.36,2.43,2.43,388238,0.0000,1.0,UIHC
2023-03-10,2.81,2.81,2.4,2.44,2.44,138115,0.0000,1.0,UIHC
2023-03-09,2.8,2.87,2.75,2.81,2.81,136615,0.0000,1.0,UIHC
2023-03-08,2.65,2.82,2.4701,2.8,2.8,167188,0.0000,1.0,UIHC
2023-03-07,2.62,2.83,2.59,2.72,2.72,172506,0.0000,1.0,UIHC
2023-03-06,2.6,2.94,2.5715,2.64,2.64,698466,0.0000,1.0,UIHC
2023-03-03,1.55,2.62,1.5301,2.62,2.62,951224,0.0000,1.0,UIHC
2023-03-02,1.8,2.0,1.75,1.97,1.97,260269,0.0000,1.0,UIHC
2023-03-01,1.9,1.9,1.77,1.81,1.81,58700,0.0000,1.0,UIHC
2023-02-28,1.76,1.8485,1.74,1.8,1.8,95688,0.0000,1.0,UIHC
2023-02-27,1.95,1.964,1.75,1.76,1.76,148214,0.0000,1.0,UIHC
2023-02-24,1.64,1.97,1.6289,1.9,1.9,306170,0.0000,1.0,UIHC
2023-02-23,1.47,1.71,1.47,1.66,1.66,123931,0.0000,1.0,UIHC
2023-02-22,1.42,1.56,1.42,1.52,1.52,256584,0.0000,1.0,UIHC
2023-02-21,1.61,1.7,1.36,1.44,1.44,390506,0.0000,1.0,UIHC
2023-02-17,1.67,1.84,1.63,1.67,1.67,457793,0.0000,1.0,UIHC
2023-02-16,1.76,1.8,1.64,1.68,1.68,334785,0.0000,1.0,UIHC
2023-02-15,1.54,2.05,1.51,1.8,1.8,2886970,0.0000,1.0,UIHC
2023-02-14,1.16,1.6396,1.11,1.51,1.51,2840000,0.0000,1.0,UIHC
2023-02-13,1.96,1.96,0.9201,1.1,1.1,2639529,0.0000,1.0,UIHC
2023-02-10,2.44,2.45,1.9,2.05,2.05,691807,0.0000,1.0,UIHC
2023-02-09,2.83,2.85,2.32,2.46,2.46,256802,0.0000,1.0,UIHC
2023-02-08,2.46,2.75,2.46,2.72,2.72,152331,0.0000,1.0,UIHC
2023-02-07,2.59,2.85,2.42,2.51,2.51,247748,0.0000,1.0,UIHC
2023-02-06,2.32,2.58,2.27,2.56,2.56,219251,0.0000,1.0,UIHC
2023-02-03,2.47,2.51,2.38,2.43,2.43,184599,0.0000,1.0,UIHC
2023-02-02,2.32,2.48,2.27,2.46,2.46,308482,0.0000,1.0,UIHC
2023-02-01,1.86,2.78,1.86,2.32,2.32,1156733,0.0000,1.0,UIHC
2023-01-31,1.9,1.9199,1.8,1.86,1.86,211793,0.0000,1.0,UIHC
2023-01-30,1.88,1.94,1.86,1.9,1.9,254520,0.0000,1.0,UIHC
2023-01-27,1.92,1.92,1.86,1.9,1.9,199856,0.0000,1.0,UIHC
2023-01-26,1.77,1.93,1.77,1.89,1.89,150719,0.0000,1.0,UIHC
2023-01-25,1.72,1.851,1.72,1.85,1.85,142727,0.0000,1.0,UIHC
2023-01-24,1.71,1.83,1.69,1.76,1.76,303614,0.0000,1.0,UIHC
2023-01-23,1.68,1.7699,1.6665,1.74,1.74,178916,0.0000,1.0,UIHC
2023-01-20,1.82,1.82,1.6405,1.69,1.69,521211,0.0000,1.0,UIHC
2023-01-19,1.61,1.82,1.5075,1.82,1.82,364862,0.0000,1.0,UIHC
2023-01-18,1.3,1.6,1.3,1.58,1.58,263044,0.0000,1.0,UIHC
2023-01-17,1.51,1.51,1.2601,1.33,1.33,356199,0.0000,1.0,UIHC
2023-01-13,1.26,1.52,1.26,1.51,1.51,265178,0.0000,1.0,UIHC
2023-01-12,1.32,1.35,1.2,1.28,1.28,177272,0.0000,1.0,UIHC
2023-01-11,1.2,1.35,1.15,1.35,1.35,560687,0.0000,1.0,UIHC
2023-01-10,1.09,1.2,1.05,1.2,1.2,340837,0.0000,1.0,UIHC
2023-01-09,1.0,1.07,1.0,1.06,1.06,84446,0.0000,1.0,UIHC
2023-01-06,1.01,1.01,0.942701,0.9904,0.9904,101856,0.0000,1.0,UIHC
2023-01-05,1.03,1.03,0.98,1.01,1.01,149656,0.0000,1.0,UIHC
2023-01-04,1.03,1.0399,1.005,1.01,1.01,80775,0.0000,1.0,UIHC
2023-01-03,1.09,1.14,0.9808,1.0,1.0,186033,0.0000,1.0,UIHC
2022-12-30,0.7311,1.06,0.7311,1.06,1.06,296793,0.0000,1.0,UIHC
2022-12-29,0.82,0.82,0.7,0.72,0.72,274194,0.0000,1.0,UIHC
2022-12-28,0.785,0.85,0.76,0.805,0.805,160235,0.0000,1.0,UIHC
2022-12-27,0.8422,0.86,0.77,0.785,0.785,275749,0.0000,1.0,UIHC
2022-12-23,1.02,1.11,0.85,0.8763,0.8763,446241,0.0000,1.0,UIHC
2022-12-22,0.8,1.0496,0.751,1.02,1.02,947180,0.0000,1.0,UIHC
2022-12-21,0.67,0.7395,0.6679,0.723,0.723,400467,0.0000,1.0,UIHC
2022-12-20,0.57,0.6697,0.54,0.64,0.64,565980,0.0000,1.0,UIHC
2022-12-19,0.5046,0.5416,0.49,0.5014,0.5014,225068,0.0000,1.0,UIHC
2022-12-16,0.569,0.596899,0.4992,0.4992,0.4992,613551,0.0000,1.0,UIHC
2022-12-15,0.52,0.5502,0.49,0.49,0.49,394013,0.0000,1.0,UIHC
2022-12-14,0.5,0.597,0.49,0.49,0.49,370227,0.0000,1.0,UIHC
2022-12-13,0.47,0.6,0.45,0.48,0.48,405803,0.0000,1.0,UIHC
2022-12-12,0.38,0.5,0.357101,0.4451,0.4451,431472,0.0000,1.0,UIHC
2022-12-09,0.35,0.359779,0.33,0.34,0.34,167719,0.0000,1.0,UIHC
2022-12-08,0.36,0.36,0.3395,0.3544,0.3544,105418,0.0000,1.0,UIHC
2022-12-07,0.31,0.349,0.31,0.34,0.34,85458,0.0000,1.0,UIHC
2022-12-06,0.3309,0.34,0.31,0.3124,0.3124,70054,0.0000,1.0,UIHC
2022-12-05,0.34,0.3477,0.3155,0.3156,0.3156,95311,0.0000,1.0,UIHC
2022-12-02,0.33,0.35,0.3251,0.332,0.332,130900,0.0000,1.0,UIHC
