date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.39,4.56,4.345,4.49,4.49,293692,0.0000,1.0,KNOP
2023-05-08,4.44,4.52,4.4,4.42,4.42,157169,0.0000,1.0,KNOP
2023-05-05,4.4,4.59,4.4,4.46,4.46,346235,0.0000,1.0,KNOP
2023-05-04,4.46,4.46,4.28,4.36,4.36,187742,0.0000,1.0,KNOP
2023-05-03,4.51,4.54,4.4,4.4,4.4,159282,0.0000,1.0,KNOP
2023-05-02,4.71,4.71,4.47,4.54,4.54,137638,0.0000,1.0,KNOP
2023-05-01,4.69,4.84,4.585,4.71,4.71,193500,0.0000,1.0,KNOP
2023-04-28,4.47,4.85,4.4625,4.78,4.78,247808,0.0000,1.0,KNOP
2023-04-27,4.53,4.56,4.448,4.5,4.5,193615,0.0000,1.0,KNOP
2023-04-26,4.64,4.65,4.52,4.52,4.52,174034,0.0260,1.0,KNOP
2023-04-25,4.77,4.865,4.64,4.66,4.63334799824021,190960,0.0000,1.0,KNOP
2023-04-24,4.83,4.96,4.83,4.88,4.85208974923009,112297,0.0000,1.0,KNOP
2023-04-21,5.0,5.0,4.825,4.87,4.84214694236692,137978,0.0000,1.0,KNOP
2023-04-20,5.01,5.03,4.845,4.95,4.92168939727233,142318,0.0000,1.0,KNOP
2023-04-19,4.96,5.04,4.888,5.03,5.00123185217774,258075,0.0000,1.0,KNOP
2023-04-18,5.05,5.08,4.98,5.02,4.99128904531456,117001,0.0000,1.0,KNOP
2023-04-17,5.0,5.1,4.96,5.04,5.01117465904092,228046,0.0000,1.0,KNOP
2023-04-14,5.0,5.13,4.92,5.01,4.98134623845139,172503,0.0000,1.0,KNOP
2023-04-13,5.02,5.09,4.99,5.0,4.97140343158821,193781,0.0000,1.0,KNOP
2023-04-12,5.07,5.15,4.965,5.08,5.05094588649362,180038,0.0000,1.0,KNOP
2023-04-11,4.94,5.08,4.85,5.05,5.02111746590409,306643,0.0000,1.0,KNOP
2023-04-10,4.94,5.0,4.72,4.9,4.87197536295645,598980,0.0000,1.0,KNOP
