date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,8.01,8.26,7.02,7.08,7.08,267393,0.0000,1.0,AADI
2023-05-09,8.38,8.58,8.24,8.49,8.49,63814,0.0000,1.0,AADI
2023-05-08,8.08,8.46,8.04,8.39,8.39,90924,0.0000,1.0,AADI
2023-05-05,7.81,8.09,7.71,8.05,8.05,62736,0.0000,1.0,AADI
2023-05-04,7.7,7.87,7.47,7.78,7.78,103727,0.0000,1.0,AADI
2023-05-03,7.52,7.84,7.45,7.73,7.73,82121,0.0000,1.0,AADI
2023-05-02,7.79,7.86,7.26,7.45,7.45,178653,0.0000,1.0,AADI
2023-05-01,7.76,7.8825,7.68,7.79,7.79,484704,0.0000,1.0,AADI
2023-04-28,7.99,7.99,7.64,7.76,7.76,111555,0.0000,1.0,AADI
2023-04-27,8.1,8.35,7.97,8.0,8.0,110766,0.0000,1.0,AADI
2023-04-26,8.0,8.1686,7.81,8.01,8.01,52362,0.0000,1.0,AADI
2023-04-25,7.88,8.06,7.88,8.0,8.0,68832,0.0000,1.0,AADI
2023-04-24,7.96,8.16,7.775,7.92,7.92,54204,0.0000,1.0,AADI
2023-04-21,8.21,8.58,7.8,7.97,7.97,285810,0.0000,1.0,AADI
2023-04-20,8.21,8.3824,8.14,8.24,8.24,35637,0.0000,1.0,AADI
2023-04-19,8.14,8.41,8.1185,8.3,8.3,42131,0.0000,1.0,AADI
2023-04-18,8.64,8.65,8.13,8.23,8.23,70013,0.0000,1.0,AADI
2023-04-17,8.17,8.63,8.17,8.56,8.56,128179,0.0000,1.0,AADI
2023-04-14,8.12,8.18,7.91,8.09,8.09,69746,0.0000,1.0,AADI
2023-04-13,7.48,8.31,7.445,8.13,8.13,134424,0.0000,1.0,AADI
2023-04-12,7.71,7.765,7.45,7.49,7.49,88141,0.0000,1.0,AADI
2023-04-11,7.21,7.74,7.21,7.67,7.67,123280,0.0000,1.0,AADI
2023-04-10,7.1,7.35,6.94,7.21,7.21,139533,0.0000,1.0,AADI
2023-04-06,7.23,7.26,7.0,7.1,7.1,75590,0.0000,1.0,AADI
2023-04-05,7.32,7.43,7.2,7.2,7.2,89778,0.0000,1.0,AADI
2023-04-04,7.56,7.56,7.2,7.32,7.32,153355,0.0000,1.0,AADI
2023-04-03,7.27,7.59,7.27,7.47,7.47,119809,0.0000,1.0,AADI
2023-03-31,7.17,7.26,7.0,7.24,7.24,181941,0.0000,1.0,AADI
2023-03-30,7.15,7.165,6.88,7.11,7.11,243547,0.0000,1.0,AADI
2023-03-29,6.97,7.33,6.855,7.12,7.12,243561,0.0000,1.0,AADI
2023-03-28,7.36,7.36,6.8,6.85,6.85,267587,0.0000,1.0,AADI
2023-03-27,7.04,7.305,7.04,7.25,7.25,180314,0.0000,1.0,AADI
2023-03-24,7.22,7.29,7.09,7.25,7.25,119351,0.0000,1.0,AADI
2023-03-23,7.25,7.33,7.05,7.29,7.29,137533,0.0000,1.0,AADI
2023-03-22,7.72,7.72,7.2,7.21,7.21,121784,0.0000,1.0,AADI
2023-03-21,7.65,7.78,7.51,7.7,7.7,140770,0.0000,1.0,AADI
2023-03-20,7.53,7.61,7.4,7.59,7.59,107396,0.0000,1.0,AADI
2023-03-17,7.75,8.0275,7.4,7.52,7.52,192836,0.0000,1.0,AADI
2023-03-16,7.92,8.0,7.36,7.76,7.76,149588,0.0000,1.0,AADI
2023-03-15,8.2,8.86,7.72,8.02,8.02,157686,0.0000,1.0,AADI
2023-03-14,8.19,8.4,8.03,8.38,8.38,142555,0.0000,1.0,AADI
2023-03-13,7.47,8.15,7.4,8.0,8.0,379507,0.0000,1.0,AADI
2023-03-10,8.21,8.21,7.0001,7.4,7.4,402975,0.0000,1.0,AADI
2023-03-09,8.6,8.74,8.21,8.22,8.22,151403,0.0000,1.0,AADI
2023-03-08,9.02,9.25,8.595,8.65,8.65,151917,0.0000,1.0,AADI
2023-03-07,8.89,9.01,8.48,9.0,9.0,298361,0.0000,1.0,AADI
2023-03-06,9.41,9.41,8.79,8.81,8.81,263531,0.0000,1.0,AADI
2023-03-03,10.6,10.61,9.25,9.31,9.31,284637,0.0000,1.0,AADI
2023-03-02,10.87,10.92,10.72,10.89,10.89,67656,0.0000,1.0,AADI
2023-03-01,10.77,11.0,10.67,10.93,10.93,82408,0.0000,1.0,AADI
2023-02-28,10.85,10.91,10.75,10.77,10.77,66876,0.0000,1.0,AADI
2023-02-27,10.74,11.0465,10.635,10.89,10.89,94506,0.0000,1.0,AADI
2023-02-24,10.95,11.08,10.61,10.71,10.71,152784,0.0000,1.0,AADI
2023-02-23,11.38,11.415,10.7,11.07,11.07,145109,0.0000,1.0,AADI
2023-02-22,11.54,11.8209,11.31,11.38,11.38,106076,0.0000,1.0,AADI
2023-02-21,11.71,11.8,11.4,11.55,11.55,96325,0.0000,1.0,AADI
2023-02-17,11.8,11.82,11.72,11.76,11.76,85432,0.0000,1.0,AADI
2023-02-16,11.85,11.91,11.63,11.7,11.7,148987,0.0000,1.0,AADI
2023-02-15,11.82,11.94,11.74,11.87,11.87,99361,0.0000,1.0,AADI
2023-02-14,11.85,11.95,11.63,11.82,11.82,104109,0.0000,1.0,AADI
2023-02-13,11.75,11.96,11.62,11.9,11.9,69715,0.0000,1.0,AADI
2023-02-10,11.6,11.83,11.51,11.75,11.75,107099,0.0000,1.0,AADI
2023-02-09,12.12,12.15,11.59,11.6,11.6,719612,0.0000,1.0,AADI
2023-02-08,12.47,12.5,12.01,12.03,12.03,103535,0.0000,1.0,AADI
2023-02-07,12.54,12.54,12.41,12.47,12.47,128944,0.0000,1.0,AADI
2023-02-06,12.53,12.7193,12.41,12.56,12.56,117647,0.0000,1.0,AADI
2023-02-03,12.5,12.74,12.495,12.53,12.53,72185,0.0000,1.0,AADI
2023-02-02,12.74,12.95,12.42,12.53,12.53,52177,0.0000,1.0,AADI
2023-02-01,12.57,12.77,12.41,12.58,12.58,60941,0.0000,1.0,AADI
2023-01-31,12.7,12.74,12.41,12.62,12.62,50334,0.0000,1.0,AADI
2023-01-30,12.83,13.4499,12.53,12.55,12.55,35174,0.0000,1.0,AADI
2023-01-27,12.84,12.9,12.55,12.81,12.81,61437,0.0000,1.0,AADI
2023-01-26,13.14,13.205,12.81,12.87,12.87,53606,0.0000,1.0,AADI
2023-01-25,12.88,13.095,12.62,12.99,12.99,81347,0.0000,1.0,AADI
2023-01-24,12.81,13.085,12.81,12.98,12.98,165511,0.0000,1.0,AADI
2023-01-23,12.8,13.05,12.71,12.83,12.83,84526,0.0000,1.0,AADI
2023-01-20,12.66,12.85,12.45,12.8,12.8,27224,0.0000,1.0,AADI
2023-01-19,12.67,12.725,12.51,12.57,12.57,31516,0.0000,1.0,AADI
2023-01-18,12.96,13.2,12.71,12.75,12.75,56855,0.0000,1.0,AADI
2023-01-17,13.0,13.28,12.84,12.96,12.96,63839,0.0000,1.0,AADI
2023-01-13,12.83,13.155,12.751,12.95,12.95,41536,0.0000,1.0,AADI
2023-01-12,12.34,13.05,12.13,13.0,13.0,46689,0.0000,1.0,AADI
2023-01-11,12.28,12.43,12.0,12.29,12.29,84505,0.0000,1.0,AADI
2023-01-10,12.29,12.54,12.17,12.3,12.3,37077,0.0000,1.0,AADI
2023-01-09,12.63,12.97,12.11,12.13,12.13,90661,0.0000,1.0,AADI
2023-01-06,12.62,12.99,12.44,12.49,12.49,205996,0.0000,1.0,AADI
2023-01-05,12.7,12.945,12.5,12.52,12.52,49288,0.0000,1.0,AADI
2023-01-04,12.355,12.71,12.335,12.67,12.67,57841,0.0000,1.0,AADI
2023-01-03,12.91,13.09,12.27,12.31,12.31,75641,0.0000,1.0,AADI
2022-12-30,12.57,12.835,12.56,12.83,12.83,52967,0.0000,1.0,AADI
2022-12-29,12.02,12.68,12.02,12.58,12.58,72677,0.0000,1.0,AADI
2022-12-28,12.0,12.09,11.8,12.03,12.03,77442,0.0000,1.0,AADI
2022-12-27,12.51,12.51,11.95,11.99,11.99,73118,0.0000,1.0,AADI
2022-12-23,12.59,12.865,12.395,12.52,12.52,38295,0.0000,1.0,AADI
2022-12-22,12.725,12.815,12.16,12.62,12.62,65690,0.0000,1.0,AADI
2022-12-21,12.38,13.005,12.15,12.93,12.93,70492,0.0000,1.0,AADI
2022-12-20,12.03,12.33,11.95,12.3,12.3,52722,0.0000,1.0,AADI
2022-12-19,12.41,12.49,11.95,12.08,12.08,91876,0.0000,1.0,AADI
2022-12-16,12.58,12.79,12.39,12.4,12.4,213121,0.0000,1.0,AADI
2022-12-15,13.05,13.05,12.64,12.7,12.7,227495,0.0000,1.0,AADI
2022-12-14,13.38,13.38,12.91,13.12,13.12,99626,0.0000,1.0,AADI
2022-12-13,13.52,13.52,13.2146,13.31,13.31,69075,0.0000,1.0,AADI
2022-12-12,13.24,13.38,13.165,13.27,13.27,52996,0.0000,1.0,AADI
2022-12-09,13.335,13.365,13.12,13.26,13.26,61792,0.0000,1.0,AADI
2022-12-08,13.3,13.4,13.01,13.27,13.27,71192,0.0000,1.0,AADI
2022-12-07,13.385,13.45,13.16,13.19,13.19,52926,0.0000,1.0,AADI
2022-12-06,13.22,13.45,13.21,13.37,13.37,52000,0.0000,1.0,AADI
2022-12-05,13.27,13.6,13.27,13.39,13.39,96252,0.0000,1.0,AADI
