date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,6.5,6.56,6.33,6.5,6.5,163770,0.0000,1.0,EPM
2023-05-08,6.5,6.6,6.44,6.46,6.46,221107,0.0000,1.0,EPM
2023-05-05,6.38,6.4,6.305,6.38,6.38,132544,0.0000,1.0,EPM
2023-05-04,6.27,6.4,6.175,6.23,6.23,173720,0.0000,1.0,EPM
2023-05-03,6.23,6.38,6.18,6.3,6.3,135401,0.0000,1.0,EPM
2023-05-02,6.43,6.45,6.205,6.31,6.31,168629,0.0000,1.0,EPM
2023-05-01,6.57,6.57,6.44,6.51,6.51,99705,0.0000,1.0,EPM
2023-04-28,6.39,6.6198,6.3379,6.59,6.59,139276,0.0000,1.0,EPM
2023-04-27,6.31,6.41,6.25,6.37,6.37,103948,0.0000,1.0,EPM
2023-04-26,6.35,6.49,6.3,6.33,6.33,164947,0.0000,1.0,EPM
2023-04-25,6.75,6.76,6.3684,6.44,6.44,242555,0.0000,1.0,EPM
2023-04-24,6.47,6.73,6.47,6.73,6.73,151327,0.0000,1.0,EPM
2023-04-21,6.57,6.59,6.44,6.52,6.52,172951,0.0000,1.0,EPM
2023-04-20,6.64,6.72,6.46,6.61,6.61,142951,0.0000,1.0,EPM
2023-04-19,6.69,6.85,6.616,6.71,6.71,191121,0.0000,1.0,EPM
2023-04-18,6.89,6.89,6.67,6.75,6.75,301536,0.0000,1.0,EPM
2023-04-17,7.05,7.08,6.83,6.89,6.89,280298,0.0000,1.0,EPM
2023-04-14,6.93,7.08,6.9,7.05,7.05,116102,0.0000,1.0,EPM
2023-04-13,7.03,7.05,6.88,6.93,6.93,165162,0.0000,1.0,EPM
2023-04-12,7.0,7.04,6.87,6.97,6.97,174980,0.0000,1.0,EPM
2023-04-11,6.82,7.02,6.72,6.95,6.95,221364,0.0000,1.0,EPM
2023-04-10,6.57,6.82,6.57,6.75,6.75,228035,0.0000,1.0,EPM
2023-04-06,6.57,6.6,6.515,6.57,6.57,93586,0.0000,1.0,EPM
2023-04-05,6.65,6.7043,6.52,6.63,6.63,191920,0.0000,1.0,EPM
2023-04-04,6.79,6.79,6.515,6.68,6.68,223431,0.0000,1.0,EPM
2023-04-03,6.56,6.78,6.55,6.74,6.74,395266,0.0000,1.0,EPM
2023-03-31,6.34,6.3568,6.17,6.31,6.31,168097,0.0000,1.0,EPM
2023-03-30,6.42,6.445,6.175,6.26,6.26,171681,0.0000,1.0,EPM
2023-03-29,6.4,6.5,6.29,6.36,6.36,257113,0.0000,1.0,EPM
2023-03-28,6.28,6.42,6.1874,6.41,6.41,306289,0.0000,1.0,EPM
2023-03-27,5.96,6.31,5.8877,6.25,6.25,341319,0.0000,1.0,EPM
2023-03-24,5.6,5.9,5.6,5.84,5.84,287034,0.0000,1.0,EPM
2023-03-23,5.86,5.985,5.67,5.77,5.77,248447,0.0000,1.0,EPM
2023-03-22,5.78,6.06,5.78,5.81,5.81,354148,0.0000,1.0,EPM
2023-03-21,5.66,5.85,5.63,5.77,5.77,525294,0.0000,1.0,EPM
2023-03-20,5.46,5.7595,5.39,5.59,5.59,912170,0.0000,1.0,EPM
2023-03-17,5.6,5.6399,5.4,5.42,5.42,643384,0.0000,1.0,EPM
2023-03-16,5.72,5.72,5.59,5.65,5.65,405662,0.0000,1.0,EPM
2023-03-15,5.91,5.98,5.58,5.75,5.75,401057,0.0000,1.0,EPM
2023-03-14,6.03,6.19,5.925,6.05,6.05,309903,0.1200,1.0,EPM
2023-03-13,6.2,6.26,6.0,6.08,5.96175040518639,338503,0.0000,1.0,EPM
2023-03-10,6.5,6.54,6.26,6.29,6.16766612641815,292371,0.0000,1.0,EPM
2023-03-09,6.51,6.615,6.505,6.56,6.43241491085899,201155,0.0000,1.0,EPM
2023-03-08,6.44,6.565,6.35,6.53,6.40299837925446,245527,0.0000,1.0,EPM
2023-03-07,6.53,6.55,6.37,6.48,6.35397082658023,202899,0.0000,1.0,EPM
2023-03-06,6.78,6.78,6.5,6.61,6.48144246353323,197454,0.0000,1.0,EPM
2023-03-03,6.66,6.81,6.55,6.81,6.67755267423014,172535,0.0000,1.0,EPM
2023-03-02,6.6,6.72,6.55,6.67,6.5402755267423,170647,0.0000,1.0,EPM
2023-03-01,6.52,6.6,6.49,6.58,6.45202593192869,163324,0.0000,1.0,EPM
2023-02-28,6.55,6.65,6.5,6.51,6.38338735818476,224819,0.0000,1.0,EPM
2023-02-27,6.55,6.6799,6.51,6.54,6.4128038897893,221607,0.0000,1.0,EPM
