date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,12.16,12.66,11.89,12.0,12.0,72141,0.0000,1.0,CSTR
2023-05-09,12.05,12.19,11.78,11.94,11.94,61549,0.1100,1.0,CSTR
2023-05-08,12.15,12.48,11.735,12.27,12.1579917012448,83702,0.0000,1.0,CSTR
2023-05-05,11.64,12.14,11.6201,12.14,12.0291784232365,72118,0.0000,1.0,CSTR
2023-05-04,12.27,12.3,11.22,11.385,11.2810705394191,140413,0.0000,1.0,CSTR
2023-05-03,12.57,12.78,12.47,12.49,12.3759834024896,53861,0.0000,1.0,CSTR
2023-05-02,12.99,12.99,12.29,12.5,12.3858921161826,77359,0.0000,1.0,CSTR
2023-05-01,13.03,13.4,12.85,12.96,12.8416929460581,70003,0.0000,1.0,CSTR
2023-04-28,13.08,13.43,13.07,13.38,13.2578589211618,47757,0.0000,1.0,CSTR
2023-04-27,12.9,13.23,12.79,13.09,12.9705062240664,85243,0.0000,1.0,CSTR
2023-04-26,13.13,13.35,12.86,12.97,12.851601659751,84757,0.0000,1.0,CSTR
2023-04-25,13.35,13.49,13.06,13.24,13.1191369294606,96003,0.0000,1.0,CSTR
2023-04-24,13.63,13.83,13.44,13.45,13.3272199170124,194295,0.0000,1.0,CSTR
2023-04-21,13.95,14.13,13.235,13.63,13.5055767634855,216574,0.0000,1.0,CSTR
2023-04-20,14.98,15.56,14.57,14.68,14.5459917012448,45668,0.0000,1.0,CSTR
2023-04-19,14.12,14.626,14.06,14.53,14.3973609958506,33599,0.0000,1.0,CSTR
2023-04-18,14.57,14.57,14.03,14.06,13.9316514522822,39581,0.0000,1.0,CSTR
2023-04-17,14.405,14.56,14.38,14.46,14.328,53964,0.0000,1.0,CSTR
2023-04-14,14.905,14.905,14.38,14.48,14.3478174273859,48661,0.0000,1.0,CSTR
2023-04-13,14.765,14.86,14.675,14.81,14.6748049792531,35556,0.0000,1.0,CSTR
2023-04-12,14.9,14.9,14.65,14.68,14.5459917012448,46754,0.0000,1.0,CSTR
2023-04-11,15.375,15.375,14.47,14.83,14.694622406639,46824,0.0000,1.0,CSTR
2023-04-10,14.42,14.81,14.42,14.77,14.6351701244813,50884,0.0000,1.0,CSTR
2023-04-06,14.47,14.7,14.29,14.62,14.4865394190871,29115,0.0000,1.0,CSTR
2023-04-05,14.61,14.72,14.32,14.5,14.3676348547718,46777,0.0000,1.0,CSTR
2023-04-04,14.94,15.495,14.77,14.8,14.6648962655602,101297,0.0000,1.0,CSTR
2023-04-03,15.23,15.25,14.86,14.9,14.7639834024896,74826,0.0000,1.0,CSTR
2023-03-31,14.9,15.43,14.79,15.15,15.0117012448133,145480,0.0000,1.0,CSTR
2023-03-30,14.85,14.9106,14.6,14.84,14.704531120332,84548,0.0000,1.0,CSTR
2023-03-29,14.85,15.2,14.77,14.84,14.704531120332,41479,0.0000,1.0,CSTR
2023-03-28,14.7,14.95,14.7,14.83,14.694622406639,38391,0.0000,1.0,CSTR
2023-03-27,14.63,14.805,14.46,14.74,14.6054439834025,119303,0.0000,1.0,CSTR
2023-03-24,14.37,14.8225,14.31,14.41,14.2784564315353,172050,0.0000,1.0,CSTR
2023-03-23,14.43,14.63,14.25,14.41,14.2784564315353,80722,0.0000,1.0,CSTR
2023-03-22,14.93,15.3052,14.38,14.38,14.2487302904564,84459,0.0000,1.0,CSTR
2023-03-21,14.95,15.1,14.67,14.89,14.7540746887967,105077,0.0000,1.0,CSTR
2023-03-20,14.59,14.8299,14.49,14.67,14.5360829875519,90007,0.0000,1.0,CSTR
2023-03-17,15.22,15.25,14.32,14.38,14.2487302904564,141781,0.0000,1.0,CSTR
2023-03-16,14.94,15.64,14.66,15.37,15.2296929460581,105407,0.0000,1.0,CSTR
2023-03-15,14.26,15.83,14.26,15.1,14.9621576763485,107333,0.0000,1.0,CSTR
2023-03-14,14.26,15.63,14.26,14.68,14.5459917012448,195530,0.0000,1.0,CSTR
2023-03-13,14.32,15.69,13.64,13.83,13.7037510373444,160888,0.0000,1.0,CSTR
