1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
10.79,11.03,10.655,10.9,10.9,86413,CMTL
10.83,10.95,10.665,10.91,10.91,79700,CMTL
10.72,10.8,10.52,10.74,10.74,151576,CMTL
10.56,10.56,10.13,10.46,10.46,146086,CMTL
10.86,10.86,10.52,10.67,10.67,183894,CMTL
10.8,10.89,10.29,10.82,10.82,211684,CMTL
10.54,11.26,10.53,10.91,10.91,240856,CMTL
10.16,10.37,10.0475,10.35,10.35,99373,CMTL
10.32,10.32,10.1,10.18,10.18,84236,CMTL
10.3,10.49,10.1,10.25,10.25,80450,CMTL
10.61,10.7999,10.3,10.36,10.36,69726,CMTL
11.2,11.2,10.7,10.78,10.78,58345,CMTL
10.91,11.36,10.855,11.16,11.16,118047,CMTL
10.77,11.11,10.69,10.91,10.91,100982,CMTL
10.68,11.0,10.6,10.84,10.84,78991,CMTL
10.97,11.205,10.66,10.8,10.8,68285,CMTL
11.13,11.1399,10.73,10.97,10.97,71815,CMTL
11.27,11.42,10.88,11.04,11.04,84789,CMTL
11.45,11.57,11.14,11.18,11.18,67535,CMTL
11.91,11.91,11.34,11.38,11.38,56726,CMTL
12.12,12.12,11.81,11.82,11.82,59019,CMTL
11.97,12.19,11.8851,12.01,12.01,81104,CMTL
11.94,12.04,11.64,11.99,11.99,73165,CMTL
12.07,12.16,11.95,11.98,11.98,58281,CMTL
12.45,12.45,12.13,12.2,12.2,80655,CMTL
12.5,12.57,12.105,12.33,12.33,75180,CMTL
12.28,12.49,12.24,12.48,12.48,83948,CMTL
12.36,12.3661,12.03,12.12,12.12,49142,CMTL
12.26,12.26,11.94,12.11,12.11,65026,CMTL
12.15,12.215,12.01,12.03,12.03,47057,CMTL
12.28,12.4799,12.21,12.25,12.25,39911,CMTL
11.98,12.04,11.84,12.02,12.02,75203,CMTL
12.56,12.69,12.02,12.19,12.19,70125,CMTL
12.52,13.01,12.38,12.52,12.52,110714,CMTL
12.95,13.17,12.42,12.44,12.44,103813,CMTL
12.44,12.71,12.195,12.57,12.57,121260,CMTL
12.6,12.635,12.1637,12.23,12.23,362913,CMTL
11.97,12.83,11.765,12.75,12.75,126538,CMTL
11.92,12.34,11.79,12.02,12.02,129064,CMTL
11.97,12.71,11.775,12.33,12.33,147499,CMTL
13.42,13.42,11.56,11.7,11.7,226238,CMTL
15.45,16.33,12.51,13.42,13.42,331725,CMTL
15.98,16.24,15.34,15.44,15.44,84857,CMTL
15.74,15.95,15.6,15.94,15.94,76357,CMTL
15.82,15.85,15.34,15.67,15.67,84920,CMTL
16.2,16.2,15.59,15.71,15.71,91587,CMTL
16.56,16.56,16.12,16.17,16.17,101730,CMTL
16.23,16.575,16.13,16.5,16.5,44086,CMTL
15.99,16.46,15.855,16.44,16.44,64818,CMTL
15.93,16.4788,15.93,15.99,15.99,132222,CMTL
15.59,16.5,15.51,15.96,15.96,203504,CMTL
15.72,15.78,15.39,15.45,15.45,121255,CMTL
16.15,16.15,15.66,15.91,15.91,75544,CMTL
15.61,16.08,15.6,15.93,15.93,140530,CMTL
15.86,15.96,15.45,15.47,15.47,87885,CMTL
16.14,16.21,15.51,16.1,16.1,142378,CMTL
15.93,16.21,15.9,15.99,15.99,158312,CMTL
15.99,16.45,15.975,16.21,16.21,116385,CMTL
15.9,16.36,15.8,16.15,16.15,62139,CMTL
16.02,16.24,15.86,16.04,16.04,53227,CMTL
15.92,16.07,15.64,15.93,15.93,60266,CMTL
16.18,16.565,15.98,16.02,16.02,86752,CMTL
16.24,16.3226,15.88,16.04,16.04,112138,CMTL
