date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,4.94,5.04,4.62,5.04,5.04,281620,0.0000,1.0,PMVP
2023-05-08,4.89,5.05,4.75,4.99,4.99,276975,0.0000,1.0,PMVP
2023-05-05,4.78,4.91,4.69,4.9,4.9,175010,0.0000,1.0,PMVP
2023-05-04,4.79,4.87,4.63,4.76,4.76,166089,0.0000,1.0,PMVP
2023-05-03,4.5,4.88,4.355,4.82,4.82,199527,0.0000,1.0,PMVP
2023-05-02,4.62,4.73,4.39,4.47,4.47,191210,0.0000,1.0,PMVP
2023-05-01,4.59,4.72,4.54,4.65,4.65,165914,0.0000,1.0,PMVP
2023-04-28,4.49,4.82,4.32,4.61,4.61,273809,0.0000,1.0,PMVP
2023-04-27,4.52,4.68,4.33,4.54,4.54,240346,0.0000,1.0,PMVP
2023-04-26,4.42,4.8264,4.275,4.46,4.46,374638,0.0000,1.0,PMVP
2023-04-25,4.32,4.71,4.32,4.44,4.44,510482,0.0000,1.0,PMVP
2023-04-24,4.71,4.73,4.28,4.36,4.36,356035,0.0000,1.0,PMVP
2023-04-21,4.77,4.9,4.72,4.76,4.76,306187,0.0000,1.0,PMVP
2023-04-20,4.58,4.825,4.53,4.78,4.78,350446,0.0000,1.0,PMVP
2023-04-19,4.36,4.785,4.36,4.68,4.68,298548,0.0000,1.0,PMVP
2023-04-18,4.56,4.5738,4.2291,4.42,4.42,340976,0.0000,1.0,PMVP
2023-04-17,4.42,4.66,4.35,4.57,4.57,366776,0.0000,1.0,PMVP
2023-04-14,4.56,4.62,4.33,4.39,4.39,325816,0.0000,1.0,PMVP
2023-04-13,4.19,4.75,4.19,4.57,4.57,415882,0.0000,1.0,PMVP
2023-04-12,4.17,4.42,4.04,4.16,4.16,404090,0.0000,1.0,PMVP
2023-04-11,3.91,4.29,3.91,4.07,4.07,707016,0.0000,1.0,PMVP
2023-04-10,4.1,4.1,3.84,3.94,3.94,1442326,0.0000,1.0,PMVP
2023-04-06,4.36,4.36,4.03,4.1,4.1,525351,0.0000,1.0,PMVP
2023-04-05,4.21,4.34,4.18,4.29,4.29,827409,0.0000,1.0,PMVP
2023-04-04,4.64,4.65,4.18,4.27,4.27,839561,0.0000,1.0,PMVP
2023-04-03,4.74,4.82,4.57,4.65,4.65,764428,0.0000,1.0,PMVP
2023-03-31,4.8,4.915,4.67,4.77,4.77,793407,0.0000,1.0,PMVP
2023-03-30,5.16,5.23,4.68,4.78,4.78,610511,0.0000,1.0,PMVP
2023-03-29,4.91,5.255,4.86,5.06,5.06,501366,0.0000,1.0,PMVP
2023-03-28,5.02,5.1,4.84,4.86,4.86,528262,0.0000,1.0,PMVP
2023-03-27,5.05,5.19,4.99,5.05,5.05,702114,0.0000,1.0,PMVP
2023-03-24,4.99,5.11,4.93,5.03,5.03,486494,0.0000,1.0,PMVP
2023-03-23,4.97,5.25,4.93,5.06,5.06,568636,0.0000,1.0,PMVP
2023-03-22,5.42,5.42,4.92,4.95,4.95,520787,0.0000,1.0,PMVP
2023-03-21,5.58,5.59,5.39,5.42,5.42,550246,0.0000,1.0,PMVP
2023-03-20,5.51,5.62,5.35,5.49,5.49,852964,0.0000,1.0,PMVP
2023-03-17,5.62,5.67,5.3,5.45,5.45,4823503,0.0000,1.0,PMVP
2023-03-16,5.52,5.88,5.3,5.7,5.7,943680,0.0000,1.0,PMVP
2023-03-15,5.54,5.71,5.38,5.55,5.55,1471107,0.0000,1.0,PMVP
2023-03-14,5.68,5.8271,5.47,5.65,5.65,1267990,0.0000,1.0,PMVP
2023-03-13,5.28,5.66,5.24,5.53,5.53,1254174,0.0000,1.0,PMVP
2023-03-10,5.53,5.6,5.09,5.38,5.38,1141498,0.0000,1.0,PMVP
2023-03-09,5.87,5.94,5.39,5.48,5.48,751930,0.0000,1.0,PMVP
2023-03-08,5.98,6.08,5.69,5.86,5.86,795028,0.0000,1.0,PMVP
2023-03-07,5.81,6.235,5.705,6.01,6.01,664866,0.0000,1.0,PMVP
2023-03-06,5.9,6.0067,5.56,5.8,5.8,637641,0.0000,1.0,PMVP
2023-03-03,5.93,6.05,5.745,5.9,5.9,682378,0.0000,1.0,PMVP
2023-03-02,6.14,6.2,5.78,5.905,5.905,799189,0.0000,1.0,PMVP
2023-03-01,7.15,7.34,6.09,6.19,6.19,879364,0.0000,1.0,PMVP
2023-02-28,7.35,7.51,7.115,7.21,7.21,510460,0.0000,1.0,PMVP
2023-02-27,7.2,7.37,7.19,7.3,7.3,521270,0.0000,1.0,PMVP
2023-02-24,7.15,7.205,6.95,7.16,7.16,555103,0.0000,1.0,PMVP
2023-02-23,7.59,7.59,7.16,7.29,7.29,554640,0.0000,1.0,PMVP
2023-02-22,7.38,7.54,7.28,7.51,7.51,343369,0.0000,1.0,PMVP
2023-02-21,7.79,7.845,7.36,7.37,7.37,540304,0.0000,1.0,PMVP
2023-02-17,7.59,7.95,7.49,7.93,7.93,376796,0.0000,1.0,PMVP
2023-02-16,7.38,7.695,7.28,7.58,7.58,627905,0.0000,1.0,PMVP
2023-02-15,7.65,7.79,7.49,7.52,7.52,588742,0.0000,1.0,PMVP
2023-02-14,7.66,8.06,7.51,7.73,7.73,949931,0.0000,1.0,PMVP
2023-02-13,7.44,7.695,7.39,7.66,7.66,407619,0.0000,1.0,PMVP
2023-02-10,7.29,7.57,7.145,7.51,7.51,447014,0.0000,1.0,PMVP
2023-02-09,7.54,7.7,7.12,7.32,7.32,559388,0.0000,1.0,PMVP
2023-02-08,8.0,8.0499,7.4,7.52,7.52,500634,0.0000,1.0,PMVP
2023-02-07,8.07,8.155,7.84,8.05,8.05,375828,0.0000,1.0,PMVP
2023-02-06,8.17,8.32,7.995,8.07,8.07,358207,0.0000,1.0,PMVP
2023-02-03,8.5,8.735,8.22,8.24,8.24,349239,0.0000,1.0,PMVP
2023-02-02,8.5,8.89,8.395,8.69,8.69,865309,0.0000,1.0,PMVP
2023-02-01,8.2,8.36,7.91,8.27,8.27,601064,0.0000,1.0,PMVP
2023-01-31,8.16,8.31,8.16,8.2,8.2,321241,0.0000,1.0,PMVP
2023-01-30,8.17,8.3,8.13,8.16,8.16,351872,0.0000,1.0,PMVP
2023-01-27,8.22,8.42,8.22,8.27,8.27,230946,0.0000,1.0,PMVP
2023-01-26,8.31,8.57,8.065,8.27,8.27,319438,0.0000,1.0,PMVP
2023-01-25,8.03,8.3,8.0,8.24,8.24,489866,0.0000,1.0,PMVP
2023-01-24,7.99,8.29,7.98,8.14,8.14,332989,0.0000,1.0,PMVP
2023-01-23,8.0,8.18,7.84,8.05,8.05,455373,0.0000,1.0,PMVP
2023-01-20,8.01,8.1,7.71,7.95,7.95,441373,0.0000,1.0,PMVP
2023-01-19,7.85,8.03,7.8,7.85,7.85,442033,0.0000,1.0,PMVP
2023-01-18,8.31,8.57,7.88,7.91,7.91,388856,0.0000,1.0,PMVP
2023-01-17,8.27,8.35,7.92,8.22,8.22,653823,0.0000,1.0,PMVP
2023-01-13,8.7,8.94,8.0,8.24,8.24,784560,0.0000,1.0,PMVP
2023-01-12,8.2,8.89,8.01,8.84,8.84,482460,0.0000,1.0,PMVP
2023-01-11,8.03,8.29,7.9,8.13,8.13,390232,0.0000,1.0,PMVP
2023-01-10,7.81,8.26,7.8,8.06,8.06,736283,0.0000,1.0,PMVP
2023-01-09,8.84,9.15,7.57,7.82,7.82,714225,0.0000,1.0,PMVP
2023-01-06,8.88,9.015,8.41,8.66,8.66,391880,0.0000,1.0,PMVP
2023-01-05,9.12,9.12,8.68,8.86,8.86,309417,0.0000,1.0,PMVP
2023-01-04,8.52,9.25,8.42,9.16,9.16,370976,0.0000,1.0,PMVP
2023-01-03,8.75,9.095,8.37,8.48,8.48,430265,0.0000,1.0,PMVP
2022-12-30,8.57,8.72,8.35,8.7,8.7,351548,0.0000,1.0,PMVP
2022-12-29,8.32,8.86,8.3,8.66,8.66,497208,0.0000,1.0,PMVP
2022-12-28,8.16,8.42,8.13,8.25,8.25,271651,0.0000,1.0,PMVP
2022-12-27,8.69,8.69,8.15,8.17,8.17,332229,0.0000,1.0,PMVP
2022-12-23,9.2,9.325,8.67,8.73,8.73,310775,0.0000,1.0,PMVP
2022-12-22,9.12,9.29,8.78,9.155,9.155,251426,0.0000,1.0,PMVP
2022-12-21,8.96,9.54,8.79,9.27,9.27,385012,0.0000,1.0,PMVP
2022-12-20,8.76,9.22,8.52,8.93,8.93,477692,0.0000,1.0,PMVP
2022-12-19,9.59,9.61,8.28,8.79,8.79,604650,0.0000,1.0,PMVP
2022-12-16,9.37,9.77,9.25,9.57,9.57,2489446,0.0000,1.0,PMVP
2022-12-15,9.5,9.695,9.35,9.54,9.54,904083,0.0000,1.0,PMVP
2022-12-14,9.79,10.22,9.5,9.71,9.71,627545,0.0000,1.0,PMVP
2022-12-13,10.22,10.22,9.51,9.82,9.82,596963,0.0000,1.0,PMVP
2022-12-12,9.25,9.88,8.83,9.74,9.74,619759,0.0000,1.0,PMVP
2022-12-09,9.86,9.86,9.21,9.29,9.29,428249,0.0000,1.0,PMVP
2022-12-08,9.98,10.18,9.51,9.9,9.9,316818,0.0000,1.0,PMVP
2022-12-07,10.02,10.16,9.645,9.94,9.94,385823,0.0000,1.0,PMVP
2022-12-06,9.9,10.23,9.61,9.99,9.99,482557,0.0000,1.0,PMVP
2022-12-05,10.0,10.0,9.59,9.89,9.89,524537,0.0000,1.0,PMVP
2022-12-02,9.44,10.17,9.18,10.03,10.03,515248,0.0000,1.0,PMVP
2022-12-01,9.95,10.005,9.37,9.55,9.55,513965,0.0000,1.0,PMVP
2022-11-30,9.62,10.03,9.31,9.98,9.98,614967,0.0000,1.0,PMVP
2022-11-29,9.62,9.74,9.1944,9.53,9.53,311757,0.0000,1.0,PMVP
2022-11-28,10.11,10.28,9.5,9.58,9.58,830486,0.0000,1.0,PMVP
2022-11-25,9.98,10.3,9.86,10.24,10.24,144118,0.0000,1.0,PMVP
2022-11-23,10.17,10.48,9.81,10.07,10.07,438976,0.0000,1.0,PMVP
2022-11-22,9.83,10.28,9.39,10.25,10.25,486376,0.0000,1.0,PMVP
2022-11-21,9.72,9.84,9.28,9.76,9.76,457342,0.0000,1.0,PMVP
2022-11-18,10.32,10.32,9.69,9.79,9.79,573501,0.0000,1.0,PMVP
2022-11-17,10.41,10.41,9.98,10.07,10.07,470613,0.0000,1.0,PMVP
2022-11-16,11.2,11.38,9.87,10.29,10.29,504852,0.0000,1.0,PMVP
2022-11-15,11.89,12.11,11.22,11.33,11.33,475664,0.0000,1.0,PMVP
2022-11-14,11.24,12.09,11.24,11.47,11.47,554805,0.0000,1.0,PMVP
2022-11-11,10.45,11.5,10.25,11.3,11.3,857565,0.0000,1.0,PMVP
2022-11-10,10.0,10.75,9.91,10.57,10.57,1062036,0.0000,1.0,PMVP
2022-11-09,10.39,10.39,9.74,9.78,9.78,1065303,0.0000,1.0,PMVP
2022-11-08,10.18,10.43,9.8,10.27,10.27,731109,0.0000,1.0,PMVP
2022-11-07,11.22,11.535,10.13,10.16,10.16,1057296,0.0000,1.0,PMVP
2022-11-04,11.72,11.72,10.94,11.28,11.28,493201,0.0000,1.0,PMVP
2022-11-03,12.04,12.16,11.22,11.43,11.43,529397,0.0000,1.0,PMVP
2022-11-02,12.53,13.02,12.17,12.21,12.21,318175,0.0000,1.0,PMVP
2022-11-01,12.44,12.9,12.085,12.61,12.61,417977,0.0000,1.0,PMVP
2022-10-31,12.72,12.955,12.25,12.31,12.31,386634,0.0000,1.0,PMVP
2022-10-28,11.96,13.02,11.89,12.95,12.95,516121,0.0000,1.0,PMVP
2022-10-27,12.07,12.62,11.77,11.84,11.84,340290,0.0000,1.0,PMVP
2022-10-26,12.04,12.24,11.65,11.89,11.89,422422,0.0000,1.0,PMVP
2022-10-25,11.83,12.49,11.63,12.07,12.07,453774,0.0000,1.0,PMVP
2022-10-24,12.33,12.6751,11.48,11.74,11.74,359220,0.0000,1.0,PMVP
2022-10-21,11.67,12.33,11.5,12.31,12.31,1038087,0.0000,1.0,PMVP
2022-10-20,12.15,12.41,11.53,11.59,11.59,292076,0.0000,1.0,PMVP
2022-10-19,12.26,12.71,11.95,12.1,12.1,772728,0.0000,1.0,PMVP
2022-10-18,12.8,12.8,12.23,12.41,12.41,329141,0.0000,1.0,PMVP
2022-10-17,12.0,12.74,11.945,12.57,12.57,438378,0.0000,1.0,PMVP
2022-10-14,12.28,12.615,11.69,11.78,11.78,394966,0.0000,1.0,PMVP
2022-10-13,11.34,12.26,11.25,12.18,12.18,361597,0.0000,1.0,PMVP
2022-10-12,11.78,11.78,11.09,11.67,11.67,413668,0.0000,1.0,PMVP
2022-10-11,11.7,12.17,11.33,11.8,11.8,487815,0.0000,1.0,PMVP
2022-10-10,11.61,12.045,11.38,11.72,11.72,397765,0.0000,1.0,PMVP
2022-10-07,12.08,12.09,11.66,11.69,11.69,629779,0.0000,1.0,PMVP
2022-10-06,12.29,12.63,12.05,12.37,12.37,374034,0.0000,1.0,PMVP
2022-10-05,12.34,12.605,12.03,12.35,12.35,347077,0.0000,1.0,PMVP
2022-10-04,12.18,12.64,12.12,12.62,12.62,520678,0.0000,1.0,PMVP
2022-10-03,12.26,12.47,11.7,11.97,11.97,514658,0.0000,1.0,PMVP
2022-09-30,11.86,12.88,11.855,11.9,11.9,848646,0.0000,1.0,PMVP
2022-09-29,12.5,12.5,11.675,11.91,11.91,565767,0.0000,1.0,PMVP
2022-09-28,12.17,12.94,12.03,12.67,12.67,795819,0.0000,1.0,PMVP
2022-09-27,11.7,12.09,11.37,12.06,12.06,716869,0.0000,1.0,PMVP
2022-09-26,11.75,12.17,11.33,11.4,11.4,393140,0.0000,1.0,PMVP
2022-09-23,11.63,11.845,11.34,11.78,11.78,658068,0.0000,1.0,PMVP
2022-09-22,11.68,11.91,11.24,11.69,11.69,562995,0.0000,1.0,PMVP
2022-09-21,12.18,12.5,11.75,11.78,11.78,560254,0.0000,1.0,PMVP
2022-09-20,12.19,12.65,11.97,12.32,12.32,441891,0.0000,1.0,PMVP
2022-09-19,12.73,13.01,11.96,12.53,12.53,759590,0.0000,1.0,PMVP
2022-09-16,13.06,13.06,12.37,12.59,12.59,2638201,0.0000,1.0,PMVP
2022-09-15,13.25,13.42,12.85,13.25,13.25,880043,0.0000,1.0,PMVP
2022-09-14,13.76,13.76,12.92,13.0,13.0,860248,0.0000,1.0,PMVP
2022-09-13,13.01,13.41,12.7,13.35,13.35,1361965,0.0000,1.0,PMVP
2022-09-12,13.63,13.85,12.95,13.41,13.41,761034,0.0000,1.0,PMVP
2022-09-09,14.33,14.52,13.45,13.62,13.62,1400320,0.0000,1.0,PMVP
2022-09-08,13.82,14.38,13.41,14.1,14.1,539667,0.0000,1.0,PMVP
2022-09-07,13.07,14.14,13.04,14.03,14.03,921140,0.0000,1.0,PMVP
2022-09-06,13.75,13.79,12.9,13.14,13.14,476582,0.0000,1.0,PMVP
2022-09-02,14.2,14.805,13.635,13.76,13.76,608914,0.0000,1.0,PMVP
2022-09-01,13.79,14.21,13.19,14.185,14.185,388433,0.0000,1.0,PMVP
2022-08-31,14.06,14.08,13.42,13.92,13.92,498681,0.0000,1.0,PMVP
2022-08-30,13.51,13.79,12.98,13.72,13.72,764665,0.0000,1.0,PMVP
2022-08-29,12.99,13.88,12.85,13.32,13.32,437103,0.0000,1.0,PMVP
2022-08-26,14.52,14.85,13.11,13.22,13.22,766618,0.0000,1.0,PMVP
2022-08-25,14.84,15.32,14.25,14.52,14.52,350575,0.0000,1.0,PMVP
2022-08-24,14.44,15.02,14.23,14.7,14.7,490528,0.0000,1.0,PMVP
2022-08-23,13.79,14.59,13.79,14.47,14.47,572103,0.0000,1.0,PMVP
2022-08-22,14.13,14.31,13.26,13.68,13.68,512215,0.0000,1.0,PMVP
2022-08-19,14.22,14.53,13.93,14.32,14.32,460336,0.0000,1.0,PMVP
2022-08-18,15.29,15.48,14.24,14.53,14.53,584768,0.0000,1.0,PMVP
2022-08-17,15.1,15.77,15.05,15.24,15.24,628154,0.0000,1.0,PMVP
2022-08-16,16.84,16.84,15.29,15.53,15.53,810328,0.0000,1.0,PMVP
2022-08-15,16.68,17.0096,16.55,16.94,16.94,569631,0.0000,1.0,PMVP
2022-08-12,16.46,17.05,16.01,16.9,16.9,605291,0.0000,1.0,PMVP
2022-08-11,17.19,17.775,15.96,16.18,16.18,894865,0.0000,1.0,PMVP
2022-08-10,16.37,17.285,16.02,17.18,17.18,644656,0.0000,1.0,PMVP
2022-08-09,16.87,17.11,14.175,15.74,15.74,1014011,0.0000,1.0,PMVP
2022-08-08,17.1,17.28,16.455,17.12,17.12,459465,0.0000,1.0,PMVP
2022-08-05,16.25,17.28,15.76,17.05,17.05,569511,0.0000,1.0,PMVP
2022-08-04,15.13,16.36,14.84,16.26,16.26,665012,0.0000,1.0,PMVP
2022-08-03,15.11,15.82,14.71,14.97,14.97,554695,0.0000,1.0,PMVP
2022-08-02,14.26,15.18,14.26,14.75,14.75,496209,0.0000,1.0,PMVP
2022-08-01,14.95,15.405,14.21,14.37,14.37,804564,0.0000,1.0,PMVP
2022-07-29,15.48,15.48,14.86,14.95,14.95,361662,0.0000,1.0,PMVP
2022-07-28,15.98,15.98,15.01,15.68,15.68,339411,0.0000,1.0,PMVP
2022-07-27,15.11,15.89,14.75,15.78,15.78,650988,0.0000,1.0,PMVP
2022-07-26,14.33,15.42,13.94,14.97,14.97,448465,0.0000,1.0,PMVP
2022-07-25,13.46,14.385,13.29,14.28,14.28,472104,0.0000,1.0,PMVP
2022-07-22,14.68,14.93,13.53,13.58,13.58,686046,0.0000,1.0,PMVP
2022-07-21,15.16,15.16,14.5,14.63,14.63,352339,0.0000,1.0,PMVP
2022-07-20,15.36,16.1,14.75,15.19,15.19,780841,0.0000,1.0,PMVP
2022-07-19,14.67,15.36,14.57,15.29,15.29,821430,0.0000,1.0,PMVP
2022-07-18,16.02,16.49,14.37,14.45,14.45,807813,0.0000,1.0,PMVP
2022-07-15,15.06,16.04,14.85,15.97,15.97,468087,0.0000,1.0,PMVP
2022-07-14,15.85,15.87,14.59,14.71,14.71,564346,0.0000,1.0,PMVP
2022-07-13,16.17,16.6,15.76,16.0,16.0,708322,0.0000,1.0,PMVP
2022-07-12,15.25,16.65,14.94,16.23,16.23,804992,0.0000,1.0,PMVP
2022-07-11,15.65,16.04,15.3,15.34,15.34,687064,0.0000,1.0,PMVP
2022-07-08,16.0,16.255,15.63,16.06,16.06,742813,0.0000,1.0,PMVP
2022-07-07,16.43,16.55,15.96,16.23,16.23,982661,0.0000,1.0,PMVP
2022-07-06,16.34,17.0,16.11,16.36,16.36,992007,0.0000,1.0,PMVP
2022-07-05,15.34,16.45,14.91,16.35,16.35,1226972,0.0000,1.0,PMVP
2022-07-01,14.17,15.54,13.62,15.48,15.48,1173175,0.0000,1.0,PMVP
2022-06-30,13.74,14.53,13.38,14.25,14.25,1347787,0.0000,1.0,PMVP
2022-06-29,13.5,14.01,13.25,13.89,13.89,2694913,0.0000,1.0,PMVP
2022-06-28,13.82,14.285,13.62,13.68,13.68,1428115,0.0000,1.0,PMVP
2022-06-27,13.35,14.14,13.17,13.84,13.84,1015455,0.0000,1.0,PMVP
2022-06-24,13.0,13.71,12.5,13.43,13.43,3676429,0.0000,1.0,PMVP
2022-06-23,11.62,12.85,11.59,12.82,12.82,1762924,0.0000,1.0,PMVP
2022-06-22,10.5,12.095,10.5,11.66,11.66,1470623,0.0000,1.0,PMVP
2022-06-21,10.68,11.07,10.5,10.72,10.72,2450766,0.0000,1.0,PMVP
2022-06-17,10.34,10.81,10.33,10.57,10.57,4843478,0.0000,1.0,PMVP
2022-06-16,9.41,10.4,9.41,10.32,10.32,1385557,0.0000,1.0,PMVP
2022-06-15,9.56,10.045,9.56,9.86,9.86,1186960,0.0000,1.0,PMVP
2022-06-14,9.35,9.71,8.99,9.44,9.44,1191351,0.0000,1.0,PMVP
2022-06-13,9.15,9.51,9.025,9.23,9.23,1162337,0.0000,1.0,PMVP
2022-06-10,10.08,10.185,9.49,9.64,9.64,975102,0.0000,1.0,PMVP
2022-06-09,10.27,10.68,10.11,10.36,10.36,1880310,0.0000,1.0,PMVP
2022-06-08,10.9,11.19,9.75,10.24,10.24,3556398,0.0000,1.0,PMVP
2022-06-07,13.93,15.21,10.02,10.86,10.86,10892277,0.0000,1.0,PMVP
2022-06-06,13.62,14.5,13.56,13.87,13.87,1551697,0.0000,1.0,PMVP
2022-06-03,13.52,14.8531,13.43,13.85,13.85,1907024,0.0000,1.0,PMVP
2022-06-02,11.52,13.77,11.19,13.56,13.56,2673387,0.0000,1.0,PMVP
2022-06-01,11.85,12.14,11.46,11.73,11.73,1564895,0.0000,1.0,PMVP
2022-05-31,14.75,15.02,11.51,11.76,11.76,4452037,0.0000,1.0,PMVP
2022-05-27,15.39,18.1187,14.73,15.33,15.33,8938067,0.0000,1.0,PMVP
2022-05-26,13.12,13.59,12.76,13.21,13.21,3206847,0.0000,1.0,PMVP
2022-05-25,13.94,14.07,12.05,13.09,13.09,1521322,0.0000,1.0,PMVP
2022-05-24,14.67,15.16,14.001,14.09,14.09,763387,0.0000,1.0,PMVP
2022-05-23,14.24,15.17,13.774,15.0,15.0,970949,0.0000,1.0,PMVP
2022-05-20,14.14,14.74,13.625,14.22,14.22,1053262,0.0000,1.0,PMVP
2022-05-19,13.56,14.33,12.34,14.03,14.03,1972517,0.0000,1.0,PMVP
2022-05-18,13.67,14.19,13.3,13.72,13.72,741839,0.0000,1.0,PMVP
2022-05-17,13.12,14.35,12.94,14.2,14.2,1323153,0.0000,1.0,PMVP
2022-05-16,12.85,13.32,12.485,12.65,12.65,529143,0.0000,1.0,PMVP
2022-05-13,12.83,13.46,12.52,13.09,13.09,1101047,0.0000,1.0,PMVP
2022-05-12,11.99,12.33,11.44,12.23,12.23,751886,0.0000,1.0,PMVP
2022-05-11,13.29,13.29,11.98,12.27,12.27,1279380,0.0000,1.0,PMVP
2022-05-10,12.68,13.62,11.93,13.17,13.17,1524260,0.0000,1.0,PMVP
2022-05-09,12.44,12.65,11.875,12.01,12.01,1363930,0.0000,1.0,PMVP
2022-05-06,14.84,14.89,12.6,12.76,12.76,2083324,0.0000,1.0,PMVP
2022-05-05,15.35,15.67,14.93,15.19,15.19,1099948,0.0000,1.0,PMVP
2022-05-04,15.14,15.88,14.435,15.69,15.69,423941,0.0000,1.0,PMVP
2022-05-03,15.62,15.78,14.81,15.23,15.23,776541,0.0000,1.0,PMVP
2022-05-02,14.39,15.726,14.39,15.43,15.43,648201,0.0000,1.0,PMVP
2022-04-29,14.93,15.78,14.195,14.49,14.49,1019993,0.0000,1.0,PMVP
2022-04-28,16.08,16.08,14.025,15.16,15.16,968938,0.0000,1.0,PMVP
2022-04-27,15.86,17.055,15.58,15.75,15.75,2210482,0.0000,1.0,PMVP
2022-04-26,16.3,16.76,15.16,15.36,15.36,1124728,0.0000,1.0,PMVP
2022-04-25,15.77,16.78,15.77,16.55,16.55,641971,0.0000,1.0,PMVP
2022-04-22,15.3,16.33,15.3,16.0,16.0,869433,0.0000,1.0,PMVP
2022-04-21,15.7,16.08,15.165,15.57,15.57,597223,0.0000,1.0,PMVP
2022-04-20,16.24,16.49,15.35,15.53,15.53,1251957,0.0000,1.0,PMVP
2022-04-19,17.03,17.03,15.8902,16.15,16.15,969813,0.0000,1.0,PMVP
2022-04-18,19.1,19.3,17.0,17.11,17.11,1001445,0.0000,1.0,PMVP
2022-04-14,20.12,20.35,18.9,19.04,19.04,644215,0.0000,1.0,PMVP
2022-04-13,20.19,20.71,19.805,20.39,20.39,475577,0.0000,1.0,PMVP
2022-04-12,20.73,21.56,19.98,20.42,20.42,1375667,0.0000,1.0,PMVP
2022-04-11,20.77,21.75,19.97,20.42,20.42,1819652,0.0000,1.0,PMVP
2022-04-08,21.74,22.36,21.16,21.24,21.24,645891,0.0000,1.0,PMVP
2022-04-07,21.61,22.03,20.8,21.77,21.77,576127,0.0000,1.0,PMVP
2022-04-06,21.05,21.769,20.51,21.4,21.4,508377,0.0000,1.0,PMVP
2022-04-05,22.47,22.9,20.98,21.21,21.21,567869,0.0000,1.0,PMVP
2022-04-04,20.17,22.55,19.88,22.43,22.43,958865,0.0000,1.0,PMVP
2022-04-01,20.72,21.2,19.95,20.17,20.17,1397555,0.0000,1.0,PMVP
2022-03-31,21.47,22.02,20.39,20.82,20.82,1314697,0.0000,1.0,PMVP
2022-03-30,22.5,24.265,21.47,21.51,21.51,862571,0.0000,1.0,PMVP
2022-03-29,21.57,22.14,21.04,21.96,21.96,1168106,0.0000,1.0,PMVP
2022-03-28,19.83,22.06,19.83,21.41,21.41,1171659,0.0000,1.0,PMVP
2022-03-25,18.98,20.935,18.92,20.09,20.09,1051674,0.0000,1.0,PMVP
2022-03-24,18.63,19.46,17.98,19.31,19.31,643520,0.0000,1.0,PMVP
2022-03-23,19.14,19.65,18.315,18.39,18.39,633056,0.0000,1.0,PMVP
2022-03-22,17.95,19.64,17.86,19.5,19.5,343861,0.0000,1.0,PMVP
2022-03-21,20.27,20.27,17.94,18.0,18.0,467157,0.0000,1.0,PMVP
2022-03-18,18.45,20.63,18.45,20.41,20.41,1274161,0.0000,1.0,PMVP
2022-03-17,18.02,18.61,17.35,18.6,18.6,316063,0.0000,1.0,PMVP
2022-03-16,17.21,17.94,16.72,17.89,17.89,515168,0.0000,1.0,PMVP
2022-03-15,17.63,18.35,17.02,17.06,17.06,566455,0.0000,1.0,PMVP
2022-03-14,19.51,19.98,16.6501,17.64,17.64,705337,0.0000,1.0,PMVP
2022-03-11,19.68,20.5,19.45,19.62,19.62,425892,0.0000,1.0,PMVP
2022-03-10,18.79,20.5,18.42,19.9,19.9,772592,0.0000,1.0,PMVP
2022-03-09,17.28,19.21,17.13,19.08,19.08,529282,0.0000,1.0,PMVP
2022-03-08,17.04,17.96,16.77,17.47,17.47,292507,0.0000,1.0,PMVP
2022-03-07,16.02,17.31,16.02,16.99,16.99,326041,0.0000,1.0,PMVP
2022-03-04,16.23,16.51,15.89,16.04,16.04,794865,0.0000,1.0,PMVP
2022-03-03,17.32,17.33,16.14,16.38,16.38,293470,0.0000,1.0,PMVP
2022-03-02,17.81,17.94,17.09,17.47,17.47,465520,0.0000,1.0,PMVP
2022-03-01,15.84,16.89,15.84,16.65,16.65,635021,0.0000,1.0,PMVP
2022-02-28,15.8,16.585,15.62,15.84,15.84,729139,0.0000,1.0,PMVP
2022-02-25,15.75,16.27,15.52,16.14,16.14,309313,0.0000,1.0,PMVP
2022-02-24,14.54,15.77,14.42,15.71,15.71,2243958,0.0000,1.0,PMVP
2022-02-23,15.41,15.44,14.75,14.89,14.89,851171,0.0000,1.0,PMVP
2022-02-22,15.16,15.985,14.86,15.24,15.24,937895,0.0000,1.0,PMVP
2022-02-18,15.65,15.825,15.3,15.35,15.35,657696,0.0000,1.0,PMVP
2022-02-17,16.65,16.87,15.53,15.71,15.71,633477,0.0000,1.0,PMVP
2022-02-16,16.84,17.18,16.39,16.87,16.87,459549,0.0000,1.0,PMVP
2022-02-15,16.09,17.34,15.58,17.08,17.08,2404665,0.0000,1.0,PMVP
2022-02-14,16.41,16.42,15.62,15.65,15.65,4653037,0.0000,1.0,PMVP
2022-02-11,16.3,17.0,15.99,16.31,16.31,394024,0.0000,1.0,PMVP
2022-02-10,15.94,17.3,15.76,16.29,16.29,347546,0.0000,1.0,PMVP
2022-02-09,15.46,16.44,15.02,16.4,16.4,1071580,0.0000,1.0,PMVP
2022-02-08,15.5,15.98,14.84,15.22,15.22,204013,0.0000,1.0,PMVP
