1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.94,4.9999,4.91,4.96,4.96,65771,IVAC
5.0,5.0599,4.915,5.0,5.0,103698,IVAC
4.91,5.13,4.91,5.0,5.0,351327,IVAC
6.23,6.32,5.0,5.03,5.03,408155,IVAC
6.3,6.48,6.29,6.42,6.42,45415,IVAC
6.24,6.355,6.22,6.33,6.33,54666,IVAC
6.34,6.3899,6.23,6.29,6.29,69639,IVAC
6.37,6.38,6.24,6.33,6.33,62475,IVAC
6.44,6.47,6.37,6.37,6.37,40949,IVAC
6.43,6.4909,6.26,6.41,6.41,101497,IVAC
6.56,6.5756,6.32,6.45,6.45,141268,IVAC
6.91,7.055,6.555,6.56,6.56,93498,IVAC
7.23,7.23,6.9,6.95,6.95,78870,IVAC
7.21,7.28,7.16,7.24,7.24,98904,IVAC
7.17,7.34,7.16,7.21,7.21,74248,IVAC
7.34,7.36,7.27,7.27,7.27,58051,IVAC
7.41,7.45,7.2502,7.29,7.29,74820,IVAC
7.4,7.48,7.39,7.39,7.39,75792,IVAC
7.46,7.46,7.39,7.42,7.42,62491,IVAC
7.47,7.5,7.375,7.48,7.48,90621,IVAC
7.21,7.54,7.21,7.41,7.41,253885,IVAC
7.1,7.24,7.1,7.21,7.21,73319,IVAC
7.18,7.2,7.09,7.14,7.14,32752,IVAC
7.38,7.385,7.115,7.18,7.18,59011,IVAC
7.5,7.5,7.38,7.41,7.41,87921,IVAC
7.29,7.49,7.29,7.48,7.48,179473,IVAC
7.27,7.35,7.24,7.33,7.33,78018,IVAC
7.22,7.415,7.22,7.27,7.27,107326,IVAC
7.2,7.4,7.02,7.33,7.33,225438,IVAC
7.21,7.26,7.145,7.17,7.17,279279,IVAC
7.23,7.29,7.13,7.14,7.14,234114,IVAC
6.97,7.28,6.95,7.2,7.2,322110,IVAC
7.11,7.12,6.88,6.98,6.98,421855,IVAC
7.03,7.185,6.93,7.1,7.1,373203,IVAC
7.0,7.07,6.98,7.05,7.05,102338,IVAC
7.04,7.085,6.95,6.97,6.97,67831,IVAC
7.11,7.195,6.94,6.99,6.99,85334,IVAC
7.01,7.225,7.0,7.12,7.12,130067,IVAC
7.01,7.19,7.01,7.02,7.02,92122,IVAC
7.0,7.21,6.9,7.15,7.15,134148,IVAC
7.05,7.12,6.95,6.98,6.98,103111,IVAC
