date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,23.35,24.16,22.581,24.01,24.01,97879,0.0000,1.0,JAKK
2023-05-08,23.68,23.8,23.065,23.57,23.57,76185,0.0000,1.0,JAKK
2023-05-05,23.06,23.99,22.725,23.46,23.46,155345,0.0000,1.0,JAKK
2023-05-04,23.11,23.11,21.95,22.65,22.65,157319,0.0000,1.0,JAKK
2023-05-03,23.09,23.831,22.6046,23.38,23.38,170869,0.0000,1.0,JAKK
2023-05-02,22.63,23.0814,22.4351,22.97,22.97,166446,0.0000,1.0,JAKK
2023-05-01,22.3938,23.39,22.26,22.72,22.72,238869,0.0000,1.0,JAKK
2023-04-28,22.99,23.48,22.15,22.4,22.4,400848,0.0000,1.0,JAKK
2023-04-27,20.79,22.27,20.715,21.88,21.88,302766,0.0000,1.0,JAKK
2023-04-26,20.47,21.4989,20.24,20.68,20.68,139493,0.0000,1.0,JAKK
2023-04-25,20.86,21.8999,20.51,20.65,20.65,146073,0.0000,1.0,JAKK
2023-04-24,21.28,21.39,20.7201,21.05,21.05,176022,0.0000,1.0,JAKK
2023-04-21,20.7,21.28,20.35,21.13,21.13,71627,0.0000,1.0,JAKK
2023-04-20,20.22,21.17,20.19,20.635,20.635,143128,0.0000,1.0,JAKK
2023-04-19,20.97,21.05,20.26,20.46,20.46,145182,0.0000,1.0,JAKK
2023-04-18,21.03,21.4,20.57,21.05,21.05,231912,0.0000,1.0,JAKK
2023-04-17,21.34,21.34,20.5281,20.92,20.92,193099,0.0000,1.0,JAKK
2023-04-14,20.83,21.35,20.6009,21.22,21.22,116613,0.0000,1.0,JAKK
2023-04-13,21.07,21.43,20.81,20.85,20.85,185234,0.0000,1.0,JAKK
2023-04-12,20.21,21.44,20.0801,20.87,20.87,270929,0.0000,1.0,JAKK
2023-04-11,19.13,20.46,19.13,20.19,20.19,273242,0.0000,1.0,JAKK
2023-04-10,18.09,19.25,18.09,19.05,19.05,173047,0.0000,1.0,JAKK
2023-04-06,17.26,18.33,17.01,18.28,18.28,147388,0.0000,1.0,JAKK
2023-04-05,16.48,17.32,16.3,17.3,17.3,110415,0.0000,1.0,JAKK
2023-04-04,17.85,17.85,16.12,16.75,16.75,190176,0.0000,1.0,JAKK
2023-04-03,17.5,18.0,17.46,17.86,17.86,149698,0.0000,1.0,JAKK
2023-03-31,16.66,17.44,16.65,17.3,17.3,198978,0.0000,1.0,JAKK
2023-03-30,15.86,16.63,15.78,16.51,16.51,108089,0.0000,1.0,JAKK
2023-03-29,14.83,15.64,14.56,15.58,15.58,307818,0.0000,1.0,JAKK
2023-03-28,14.64,15.04,14.52,14.58,14.58,72343,0.0000,1.0,JAKK
2023-03-27,14.65,14.84,14.15,14.68,14.68,53385,0.0000,1.0,JAKK
2023-03-24,13.93,14.68,13.93,14.56,14.56,159432,0.0000,1.0,JAKK
2023-03-23,14.46,14.655,13.87,14.2,14.2,139522,0.0000,1.0,JAKK
2023-03-22,14.47,14.84,14.3401,14.45,14.45,103760,0.0000,1.0,JAKK
2023-03-21,14.1,14.69,13.92,14.4,14.4,174880,0.0000,1.0,JAKK
2023-03-20,14.32,14.75,13.88,13.925,13.925,85657,0.0000,1.0,JAKK
2023-03-17,14.43,14.68,13.93,14.08,14.08,207376,0.0000,1.0,JAKK
2023-03-16,14.75,15.05,14.19,14.77,14.77,112046,0.0000,1.0,JAKK
2023-03-15,15.2,15.335,14.4,14.65,14.65,177152,0.0000,1.0,JAKK
2023-03-14,14.82,15.54,14.3,15.5,15.5,165740,0.0000,1.0,JAKK
2023-03-13,14.5,14.75,13.67,14.52,14.52,174160,0.0000,1.0,JAKK
2023-03-10,17.56,18.01,14.5159,14.82,14.82,458569,0.0000,1.0,JAKK
2023-03-09,18.65,19.1399,18.1867,18.42,18.42,63137,0.0000,1.0,JAKK
2023-03-08,18.49,18.62,18.17,18.59,18.59,61126,0.0000,1.0,JAKK
2023-03-07,18.6,19.005,18.4549,18.51,18.51,88386,0.0000,1.0,JAKK
2023-03-06,19.8,19.87,18.51,18.54,18.54,136747,0.0000,1.0,JAKK
2023-03-03,19.32,19.87,19.21,19.77,19.77,59269,0.0000,1.0,JAKK
2023-03-02,18.93,19.35,18.8,19.28,19.28,30591,0.0000,1.0,JAKK
2023-03-01,19.38,19.68,18.79,19.05,19.05,57183,0.0000,1.0,JAKK
2023-02-28,19.65,19.78,19.34,19.34,19.34,35963,0.0000,1.0,JAKK
2023-02-27,19.49,20.04,19.49,19.55,19.55,43927,0.0000,1.0,JAKK
2023-02-24,19.89,20.4276,19.315,19.51,19.51,52629,0.0000,1.0,JAKK
2023-02-23,20.34,20.65,19.8,19.89,19.89,32410,0.0000,1.0,JAKK
2023-02-22,20.33,20.52,20.01,20.2,20.2,54162,0.0000,1.0,JAKK
2023-02-21,20.51,21.08,19.8676,20.13,20.13,94573,0.0000,1.0,JAKK
2023-02-17,20.9,22.07,20.9,21.37,21.37,75186,0.0000,1.0,JAKK
2023-02-16,20.66,22.2099,20.48,20.87,20.87,136263,0.0000,1.0,JAKK
2023-02-15,20.12,20.7699,19.9737,20.69,20.69,75361,0.0000,1.0,JAKK
2023-02-14,20.05,20.24,19.37,20.12,20.12,55801,0.0000,1.0,JAKK
2023-02-13,19.1,20.08,18.99,20.04,20.04,76781,0.0000,1.0,JAKK
2023-02-10,19.04,19.87,19.02,19.33,19.33,168255,0.0000,1.0,JAKK
2023-02-09,20.54,20.86,18.82,19.17,19.17,79163,0.0000,1.0,JAKK
2023-02-08,21.0,21.245,20.44,20.47,20.47,101271,0.0000,1.0,JAKK
2023-02-07,20.98,21.28,20.51,20.95,20.95,60874,0.0000,1.0,JAKK
2023-02-06,21.36,21.36,20.39,20.97,20.97,67053,0.0000,1.0,JAKK
2023-02-03,21.22,21.77,21.13,21.37,21.37,49520,0.0000,1.0,JAKK
2023-02-02,21.13,21.965,21.13,21.45,21.45,58994,0.0000,1.0,JAKK
2023-02-01,20.7,21.17,20.2042,20.99,20.99,77537,0.0000,1.0,JAKK
2023-01-31,20.43,21.335,20.31,20.85,20.85,50516,0.0000,1.0,JAKK
2023-01-30,20.62,21.19,20.06,20.1,20.1,60447,0.0000,1.0,JAKK
2023-01-27,21.12,21.66,20.87,21.03,21.03,79085,0.0000,1.0,JAKK
2023-01-26,21.4,21.72,20.7,20.87,20.87,63539,0.0000,1.0,JAKK
2023-01-25,20.78,21.25,20.5896,21.23,21.23,33871,0.0000,1.0,JAKK
2023-01-24,21.5,21.667,20.905,20.96,20.96,33971,0.0000,1.0,JAKK
2023-01-23,21.0,21.68,20.83,21.68,21.68,92779,0.0000,1.0,JAKK
2023-01-20,20.69,21.12,20.345,21.0,21.0,73204,0.0000,1.0,JAKK
2023-01-19,20.98,20.98,19.68,20.59,20.59,64536,0.0000,1.0,JAKK
2023-01-18,21.3,21.85,20.54,20.98,20.98,87639,0.0000,1.0,JAKK
2023-01-17,20.91,21.435,20.815,21.27,21.27,109438,0.0000,1.0,JAKK
2023-01-13,20.5,20.9299,20.2,20.68,20.68,51905,0.0000,1.0,JAKK
2023-01-12,21.36,21.51,20.5,20.71,20.71,101236,0.0000,1.0,JAKK
2023-01-11,19.89,20.4,19.7575,20.0,20.0,87771,0.0000,1.0,JAKK
2023-01-10,19.31,19.88,19.26,19.8,19.8,51026,0.0000,1.0,JAKK
2023-01-09,20.0,20.0,18.73,19.28,19.28,80010,0.0000,1.0,JAKK
2023-01-06,19.17,20.13,19.0,19.7,19.7,75556,0.0000,1.0,JAKK
2023-01-05,18.43,19.33,18.11,19.0,19.0,59067,0.0000,1.0,JAKK
2023-01-04,17.09,18.86,17.09,18.44,18.44,95177,0.0000,1.0,JAKK
2023-01-03,17.47,17.75,16.735,16.97,16.97,65308,0.0000,1.0,JAKK
2022-12-30,17.52,17.87,17.2,17.49,17.49,32474,0.0000,1.0,JAKK
2022-12-29,16.71,17.48,16.67,17.47,17.47,48999,0.0000,1.0,JAKK
2022-12-28,16.79,16.86,16.33,16.63,16.63,81644,0.0000,1.0,JAKK
2022-12-27,16.65,16.89,16.04,16.81,16.81,89512,0.0000,1.0,JAKK
2022-12-23,16.69,17.0696,16.25,16.52,16.52,51207,0.0000,1.0,JAKK
2022-12-22,15.85,16.81,15.51,16.67,16.67,351137,0.0000,1.0,JAKK
2022-12-21,15.54,16.37,15.54,16.11,16.11,78991,0.0000,1.0,JAKK
2022-12-20,15.75,15.99,15.27,15.52,15.52,75666,0.0000,1.0,JAKK
2022-12-19,16.85,17.06,15.675,15.75,15.75,104542,0.0000,1.0,JAKK
2022-12-16,17.25,17.25,16.6,17.08,17.08,54608,0.0000,1.0,JAKK
2022-12-15,17.13,17.76,16.7411,17.34,17.34,78836,0.0000,1.0,JAKK
2022-12-14,17.65,17.73,17.05,17.26,17.26,39216,0.0000,1.0,JAKK
2022-12-13,18.05,18.268,17.31,17.56,17.56,76840,0.0000,1.0,JAKK
2022-12-12,17.43,17.43,17.04,17.31,17.31,47051,0.0000,1.0,JAKK
2022-12-09,17.55,17.8266,17.1,17.41,17.41,63892,0.0000,1.0,JAKK
2022-12-08,17.42,18.0401,17.15,17.59,17.59,44076,0.0000,1.0,JAKK
2022-12-07,17.56,17.8337,17.22,17.42,17.42,65277,0.0000,1.0,JAKK
2022-12-06,17.96,18.14,17.5,17.56,17.56,40574,0.0000,1.0,JAKK
2022-12-05,19.09,19.2,18.09,18.13,18.13,63106,0.0000,1.0,JAKK
2022-12-02,18.25,19.46,18.25,19.08,19.08,65434,0.0000,1.0,JAKK
2022-12-01,18.98,19.14,18.48,18.58,18.58,71640,0.0000,1.0,JAKK
2022-11-30,18.9,19.11,18.31,18.82,18.82,72599,0.0000,1.0,JAKK
2022-11-29,17.9,18.865,17.8962,18.84,18.84,69861,0.0000,1.0,JAKK
2022-11-28,18.29,18.417,17.8,17.95,17.95,102796,0.0000,1.0,JAKK
2022-11-25,18.47,18.47,18.12,18.29,18.29,22789,0.0000,1.0,JAKK
2022-11-23,17.82,18.46,17.6075,18.36,18.36,103640,0.0000,1.0,JAKK
2022-11-22,17.27,18.48,16.81,17.75,17.75,166724,0.0000,1.0,JAKK
2022-11-21,18.22,18.35,17.11,17.35,17.35,153476,0.0000,1.0,JAKK
2022-11-18,18.4,18.54,18.2,18.54,18.54,34261,0.0000,1.0,JAKK
2022-11-17,18.05,18.2199,17.52,18.15,18.15,72900,0.0000,1.0,JAKK
2022-11-16,18.89,18.91,17.97,18.05,18.05,65872,0.0000,1.0,JAKK
2022-11-15,18.94,19.38,17.94,18.81,18.81,97841,0.0000,1.0,JAKK
2022-11-14,18.7,19.406,18.0,18.45,18.45,159811,0.0000,1.0,JAKK
2022-11-11,18.81,19.3,18.2,18.21,18.21,80194,0.0000,1.0,JAKK
2022-11-10,18.84,19.64,18.58,18.81,18.81,123750,0.0000,1.0,JAKK
2022-11-09,18.11,18.3668,17.85,17.94,17.94,149701,0.0000,1.0,JAKK
2022-11-08,18.54,18.95,18.35,18.41,18.41,49202,0.0000,1.0,JAKK
2022-11-07,18.9899,19.115,17.94,18.49,18.49,80360,0.0000,1.0,JAKK
2022-11-04,18.62,19.1045,18.115,18.73,18.73,109369,0.0000,1.0,JAKK
2022-11-03,18.4,18.7999,17.82,18.29,18.29,172377,0.0000,1.0,JAKK
2022-11-02,19.2,19.305,18.35,18.59,18.59,166443,0.0000,1.0,JAKK
2022-11-01,18.33,19.74,18.16,19.57,19.57,207027,0.0000,1.0,JAKK
2022-10-31,17.0,18.37,16.69,18.14,18.14,318810,0.0000,1.0,JAKK
2022-10-28,20.2,21.7399,16.79,17.0,17.0,495313,0.0000,1.0,JAKK
2022-10-27,19.48,19.575,17.56,17.62,17.62,236330,0.0000,1.0,JAKK
2022-10-26,19.84,20.41,18.95,18.95,18.95,74877,0.0000,1.0,JAKK
2022-10-25,19.35,20.3,19.35,19.63,19.63,85930,0.0000,1.0,JAKK
2022-10-24,19.07,19.73,18.63,19.32,19.32,119537,0.0000,1.0,JAKK
2022-10-21,18.45,19.17,18.38,18.78,18.78,62268,0.0000,1.0,JAKK
2022-10-20,18.14,18.81,18.1,18.49,18.49,79650,0.0000,1.0,JAKK
2022-10-19,18.67,18.82,18.06,18.35,18.35,47037,0.0000,1.0,JAKK
2022-10-18,19.08,19.35,18.355,18.72,18.72,69929,0.0000,1.0,JAKK
2022-10-17,18.19,19.0499,18.16,18.72,18.72,103727,0.0000,1.0,JAKK
2022-10-14,19.4,19.8799,17.91,18.11,18.11,92528,0.0000,1.0,JAKK
2022-10-13,18.96,19.74,17.92,19.2,19.2,152858,0.0000,1.0,JAKK
2022-10-12,19.88,20.05,19.395,19.81,19.81,54169,0.0000,1.0,JAKK
2022-10-11,19.39,20.415,19.0,19.69,19.69,105535,0.0000,1.0,JAKK
2022-10-10,19.83,19.98,19.09,19.59,19.59,64134,0.0000,1.0,JAKK
2022-10-07,20.17,20.68,19.58,19.88,19.88,75665,0.0000,1.0,JAKK
2022-10-06,20.04,20.75,19.83,20.17,20.17,82698,0.0000,1.0,JAKK
2022-10-05,20.93,20.93,20.18,20.26,20.26,49479,0.0000,1.0,JAKK
2022-10-04,20.1,21.26,19.89,21.0,21.0,114995,0.0000,1.0,JAKK
2022-10-03,19.65,19.985,19.14,19.57,19.57,103691,0.0000,1.0,JAKK
2022-09-30,18.88,19.9,18.8,19.33,19.33,53643,0.0000,1.0,JAKK
2022-09-29,19.47,19.58,18.6,19.03,19.03,79051,0.0000,1.0,JAKK
2022-09-28,19.34,20.06,19.31,19.83,19.83,48373,0.0000,1.0,JAKK
2022-09-27,20.02,20.2284,18.57,19.15,19.15,111217,0.0000,1.0,JAKK
2022-09-26,19.15,20.67,19.0882,19.76,19.76,89363,0.0000,1.0,JAKK
