date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,8.33,8.8193,8.32,8.71,8.71,74814,0.0000,1.0,PRPH
2023-05-08,8.69,8.69,8.2441,8.37,8.37,58440,0.0000,1.0,PRPH
2023-05-05,8.24,8.8899,8.21,8.36,8.36,117311,0.0000,1.0,PRPH
2023-05-04,9.34,9.3999,8.16,8.25,8.25,160748,0.0000,1.0,PRPH
2023-05-03,8.74,9.4,8.45,9.13,9.13,442162,0.0000,1.0,PRPH
2023-05-02,7.77,8.42,7.55,8.42,8.42,117709,0.0000,1.0,PRPH
2023-05-01,7.68,8.1,7.64,7.76,7.76,56417,0.0000,1.0,PRPH
2023-04-28,7.55,7.8299,7.5,7.5,7.5,33695,0.0000,1.0,PRPH
2023-04-27,7.84,7.84,7.5,7.59,7.59,22457,0.0000,1.0,PRPH
2023-04-26,7.835,7.835,7.62,7.73,7.73,18156,0.0000,1.0,PRPH
2023-04-25,7.73,7.83,7.6,7.73,7.73,32061,0.0000,1.0,PRPH
2023-04-24,7.73,7.95,7.72,7.83,7.83,21112,0.0000,1.0,PRPH
2023-04-21,7.61,7.82,7.61,7.77,7.77,30777,0.0000,1.0,PRPH
2023-04-20,7.91,7.9799,7.52,7.61,7.61,47091,0.0000,1.0,PRPH
2023-04-19,7.66,7.8909,7.65,7.85,7.85,28287,0.0000,1.0,PRPH
2023-04-18,7.91,7.91,7.67,7.76,7.76,37107,0.0000,1.0,PRPH
2023-04-17,8.26,8.36,7.69,7.8,7.8,32494,0.0000,1.0,PRPH
2023-04-14,8.55,8.55,8.0899,8.16,8.16,50535,0.0000,1.0,PRPH
2023-04-13,8.59,8.64,8.35,8.49,8.49,31774,0.0000,1.0,PRPH
2023-04-12,8.86,8.87,8.5705,8.7,8.7,24235,0.0000,1.0,PRPH
2023-04-11,8.43,8.84,8.43,8.73,8.73,46008,0.0000,1.0,PRPH
2023-04-10,8.51,8.53,8.25,8.51,8.51,50454,0.0000,1.0,PRPH
2023-04-06,7.67,8.4899,7.67,8.385,8.385,149967,0.0000,1.0,PRPH
2023-04-05,7.68,7.95,7.52,7.8,7.8,40047,0.0000,1.0,PRPH
2023-04-04,7.82,7.9265,7.64,7.7,7.7,10763,0.0000,1.0,PRPH
2023-04-03,7.88,7.91,7.468,7.86,7.86,64833,0.0000,1.0,PRPH
2023-03-31,7.59,7.74,7.53,7.62,7.62,33376,0.0000,1.0,PRPH
2023-03-30,7.905,7.905,7.36,7.46,7.46,70200,0.0000,1.0,PRPH
2023-03-29,8.23,8.23,7.66,7.75,7.75,58357,0.0000,1.0,PRPH
2023-03-28,8.36,8.555,8.16,8.29,8.29,49609,0.0000,1.0,PRPH
2023-03-27,7.99,8.365,7.96,8.16,8.16,44757,0.0000,1.0,PRPH
2023-03-24,7.48,7.99,7.27,7.99,7.99,31703,0.0000,1.0,PRPH
2023-03-23,7.89,7.91,7.3001,7.48,7.48,39643,0.0000,1.0,PRPH
2023-03-22,7.72,8.025,7.72,7.91,7.91,16924,0.0000,1.0,PRPH
2023-03-21,8.08,8.08,7.72,7.77,7.77,76586,0.0000,1.0,PRPH
2023-03-20,7.92,8.2,7.8,8.0,8.0,54541,0.0000,1.0,PRPH
2023-03-17,7.96,8.15,7.64,7.73,7.73,88995,0.0000,1.0,PRPH
2023-03-16,8.1,8.11,7.8601,8.09,8.09,60095,0.0000,1.0,PRPH
2023-03-15,7.48,8.06,7.4,8.06,8.06,96391,0.0000,1.0,PRPH
2023-03-14,7.09,7.33,6.87,7.23,7.23,69219,0.0000,1.0,PRPH
2023-03-13,6.67,7.22,6.67,6.84,6.84,79403,0.0000,1.0,PRPH
2023-03-10,6.96,7.19,6.6,6.62,6.62,21997,0.0000,1.0,PRPH
2023-03-09,7.19,7.2086,6.76,6.875,6.875,30318,0.0000,1.0,PRPH
2023-03-08,7.35,7.35,7.08,7.11,7.11,22810,0.0000,1.0,PRPH
2023-03-07,7.16,7.47,7.16,7.25,7.25,68071,0.0000,1.0,PRPH
2023-03-06,7.44,7.4751,7.22,7.22,7.22,24590,0.0000,1.0,PRPH
2023-03-03,7.46,7.5,7.21,7.44,7.44,39400,0.0000,1.0,PRPH
2023-03-02,7.41,7.632,7.2,7.52,7.52,14241,0.0000,1.0,PRPH
2023-03-01,7.11,7.575,7.11,7.39,7.39,23922,0.0000,1.0,PRPH
2023-02-28,7.21,7.38,7.1812,7.31,7.31,14249,0.0000,1.0,PRPH
2023-02-27,7.15,7.48,7.15,7.26,7.26,14190,0.0000,1.0,PRPH
2023-02-24,7.38,7.4796,7.2,7.2,7.2,18048,0.0000,1.0,PRPH
2023-02-23,7.665,7.665,7.13,7.38,7.38,37166,0.0000,1.0,PRPH
2023-02-22,7.68,7.8,7.45,7.45,7.45,17084,0.0000,1.0,PRPH
2023-02-21,7.73,7.9891,7.73,7.8,7.8,29771,0.0000,1.0,PRPH
2023-02-17,7.7,8.0802,7.5,7.86,7.86,17489,0.0000,1.0,PRPH
