date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,15.77,15.95,15.51,15.81,15.81,58673,0.0000,1.0,FISI
2023-05-08,16.2,16.2,15.57,15.86,15.86,72194,0.0000,1.0,FISI
2023-05-05,15.55,16.24,15.55,16.07,16.07,62668,0.0000,1.0,FISI
2023-05-04,15.23,15.525,13.835,15.09,15.09,179346,0.0000,1.0,FISI
2023-05-03,16.26,16.72,15.418,15.51,15.51,112059,0.0000,1.0,FISI
2023-05-02,17.31,17.36,16.1,16.17,16.17,98053,0.0000,1.0,FISI
2023-05-01,17.62,17.69,17.29,17.35,17.35,51000,0.0000,1.0,FISI
2023-04-28,17.37,17.85,17.37,17.48,17.48,41919,0.0000,1.0,FISI
2023-04-27,17.72,17.72,17.36,17.48,17.48,42778,0.0000,1.0,FISI
2023-04-26,17.55,17.55,16.72,17.39,17.39,55823,0.0000,1.0,FISI
2023-04-25,17.69,17.81,17.3,17.41,17.41,67933,0.0000,1.0,FISI
2023-04-24,17.91,18.26,17.82,17.91,17.91,38312,0.0000,1.0,FISI
2023-04-21,18.1,18.11,17.73,17.94,17.94,82038,0.0000,1.0,FISI
2023-04-20,18.19,18.55,17.96,18.15,18.15,42096,0.0000,1.0,FISI
2023-04-19,17.96,18.52,17.7,18.39,18.39,61242,0.0000,1.0,FISI
2023-04-18,18.59,18.59,17.7022,17.93,17.93,65505,0.0000,1.0,FISI
2023-04-17,17.79,18.34,17.62,18.32,18.32,51880,0.0000,1.0,FISI
2023-04-14,18.17,18.365,17.55,17.85,17.85,70660,0.0000,1.0,FISI
2023-04-13,18.13,18.36,17.97,18.25,18.25,68520,0.0000,1.0,FISI
2023-04-12,18.41,18.41,18.0,18.13,18.13,50840,0.0000,1.0,FISI
2023-04-11,18.33,18.46,18.25,18.35,18.35,37330,0.0000,1.0,FISI
2023-04-10,18.45,18.6821,18.26,18.33,18.33,60173,0.0000,1.0,FISI
2023-04-06,18.39,18.55,18.27,18.45,18.45,46753,0.0000,1.0,FISI
2023-04-05,18.44,18.62,18.17,18.39,18.39,53008,0.0000,1.0,FISI
2023-04-04,19.25,19.25,18.52,18.66,18.66,40041,0.0000,1.0,FISI
2023-04-03,19.41,19.45,18.92,19.25,19.25,61489,0.0000,1.0,FISI
2023-03-31,19.24,19.37,18.95,19.28,19.28,98578,0.0000,1.0,FISI
2023-03-30,19.75,19.75,19.06,19.17,19.17,48197,0.0000,1.0,FISI
2023-03-29,19.75,19.85,19.3693,19.57,19.57,48085,0.0000,1.0,FISI
2023-03-28,19.58,19.76,19.35,19.63,19.63,40234,0.0000,1.0,FISI
2023-03-27,19.48,19.72,19.33,19.59,19.59,63521,0.0000,1.0,FISI
2023-03-24,18.58,19.28,18.35,19.17,19.17,68194,0.0000,1.0,FISI
2023-03-23,19.68,19.68,18.61,18.68,18.68,116328,0.0000,1.0,FISI
2023-03-22,20.16,20.24,19.46,19.52,19.52,86875,0.0000,1.0,FISI
2023-03-21,20.62,20.62,19.88,20.16,20.16,118670,0.0000,1.0,FISI
2023-03-20,19.73,20.34,19.5,19.84,19.84,84617,0.0000,1.0,FISI
2023-03-17,21.21,21.21,19.41,19.73,19.73,170947,0.0000,1.0,FISI
2023-03-16,20.76,21.805,20.02,21.4,21.4,69942,0.0000,1.0,FISI
