1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
6.79,7.52,6.54,7.25,7.25,1168645,EHTH
6.29,6.99,6.27,6.68,6.68,592527,EHTH
5.98,6.4804,5.98,6.29,6.29,415833,EHTH
5.72,5.92,5.56,5.88,5.88,425426,EHTH
6.14,6.14,5.405,5.79,5.79,559274,EHTH
6.39,6.4616,5.87,6.14,6.14,861815,EHTH
5.83,6.7,5.83,6.46,6.46,807206,EHTH
4.88,6.09,4.81,6.0,6.0,1590867,EHTH
5.6,6.49,5.53,6.12,6.12,960782,EHTH
6.7,6.75,5.56,5.685,5.685,2099871,EHTH
8.34,8.4,6.42,6.74,6.74,1430651,EHTH
8.41,8.59,8.36,8.45,8.45,127171,EHTH
8.63,8.63,8.18,8.56,8.56,185305,EHTH
8.8,8.87,8.6515,8.7,8.7,128890,EHTH
8.76,8.95,8.56,8.86,8.86,187610,EHTH
8.74,8.96,8.66,8.83,8.83,192421,EHTH
8.48,8.77,8.29,8.72,8.72,203359,EHTH
9.25,9.3196,8.28,8.45,8.45,303166,EHTH
8.84,9.39,8.8,9.23,9.23,180915,EHTH
9.59,9.66,8.65,8.8,8.8,432420,EHTH
9.27,9.62,9.25,9.48,9.48,397912,EHTH
8.9,9.235,8.9,9.2,9.2,249915,EHTH
9.05,9.225,8.8901,8.94,8.94,177667,EHTH
9.17,9.17,8.78,9.08,9.08,408996,EHTH
9.27,9.27,8.9,9.25,9.25,280497,EHTH
9.38,9.6,9.11,9.28,9.28,335320,EHTH
9.38,9.5086,9.01,9.36,9.36,684604,EHTH
9.32,9.485,9.02,9.29,9.29,365691,EHTH
8.4,9.25,8.32,9.16,9.16,517186,EHTH
8.28,8.63,8.1546,8.23,8.23,302764,EHTH
7.96,8.33,7.8615,8.32,8.32,267075,EHTH
7.77,8.086,7.73,7.88,7.88,286267,EHTH
8.33,8.45,7.735,7.89,7.89,309858,EHTH
7.95,8.69,7.95,8.21,8.21,517194,EHTH
7.97,8.21,7.86,8.03,8.03,352600,EHTH
7.87,7.965,7.66,7.8,7.8,242710,EHTH
7.99,8.195,7.7901,7.94,7.94,537208,EHTH
7.98,8.41,7.835,8.01,8.01,366969,EHTH
8.14,8.45,7.94,8.11,8.11,305925,EHTH
8.48,8.51,8.01,8.38,8.38,634553,EHTH
7.82,8.24,7.4,8.04,8.04,482255,EHTH
8.46,8.52,7.93,8.12,8.12,446615,EHTH
9.335,9.7,8.4537,8.51,8.51,439009,EHTH
10.0,10.35,9.25,9.64,9.64,608640,EHTH
9.66,10.57,9.5415,10.02,10.02,1055710,EHTH
9.02,9.61,9.0,9.61,9.61,1106627,EHTH
8.56,9.15,8.48,9.03,9.03,657578,EHTH
7.9,8.74,7.78,8.55,8.55,420082,EHTH
7.36,8.36,7.25,8.07,8.07,1168839,EHTH
9.72,9.78,7.31,7.36,7.36,1761754,EHTH
9.0,9.01,8.63,8.81,8.81,415856,EHTH
8.92,9.05,8.73,8.86,8.86,264705,EHTH
9.17,9.3736,8.74,9.1,9.1,387053,EHTH
8.7,9.3315,8.7,9.1,9.1,324094,EHTH
9.05,9.24,8.6182,8.76,8.76,554503,EHTH
9.78,9.85,9.12,9.21,9.21,396371,EHTH
9.99,9.99,9.48,9.76,9.76,438430,EHTH
9.07,10.115,9.07,10.09,10.09,600748,EHTH
9.02,9.29,8.67,9.23,9.23,433531,EHTH
9.07,9.46,8.94,9.04,9.04,664662,EHTH
8.75,9.07,8.61,9.02,9.02,471160,EHTH
8.66,9.18,8.485,8.87,8.87,711709,EHTH
8.62,8.74,8.25,8.45,8.45,478923,EHTH
7.73,8.61,7.63,8.57,8.57,670642,EHTH
7.44,7.84,7.29,7.74,7.74,675076,EHTH
7.78,7.78,7.33,7.41,7.41,682425,EHTH
8.6,9.0,7.8496,8.0,8.0,735709,EHTH
8.29,8.61,7.821,8.39,8.39,1066470,EHTH
8.06,8.5,7.945,8.3,8.3,1215146,EHTH
7.77,8.42,7.5,8.01,8.01,1301937,EHTH
7.07,7.91,7.07,7.84,7.84,1751488,EHTH
7.19,7.4885,6.82,7.1,7.1,2258608,EHTH
6.25,7.53,5.95,7.17,7.17,9807278,EHTH
5.47,5.61,5.4,5.42,5.42,581390,EHTH
5.37,5.57,5.2923,5.54,5.54,369777,EHTH
5.46,5.74,5.2901,5.39,5.39,405242,EHTH
6.0,6.0,5.28,5.33,5.33,587718,EHTH
6.92,6.9485,6.06,6.06,6.06,462924,EHTH
6.43,7.095,6.4,6.92,6.92,535507,EHTH
6.17,6.54,6.16,6.51,6.51,384964,EHTH
6.73,6.77,5.99,6.25,6.25,580572,EHTH
6.57,6.805,6.4577,6.65,6.65,458243,EHTH
6.23,6.62,6.08,6.53,6.53,585105,EHTH
5.9,6.6596,5.9,6.27,6.27,863783,EHTH
5.08,5.81,4.98,5.61,5.61,730019,EHTH
4.79,5.17,4.65,5.06,5.06,838807,EHTH
4.78,4.96,4.66,4.7,4.7,233224,EHTH
4.91,5.09,4.81,4.85,4.85,328087,EHTH
4.74,4.87,4.73,4.84,4.84,307028,EHTH
4.58,4.82,4.48,4.82,4.82,346378,EHTH
4.51,4.58,4.37,4.54,4.54,208352,EHTH
4.33,4.53,4.21,4.52,4.52,605742,EHTH
4.79,4.8,4.42,4.43,4.43,325486,EHTH
5.13,5.14,4.61,4.82,4.82,457786,EHTH
4.98,5.27,4.85,5.17,5.17,563189,EHTH
4.67,5.18,4.64,4.97,4.97,539751,EHTH
5.19,5.19,4.625,4.76,4.76,844263,EHTH
4.75,5.248,4.6989,5.22,5.22,751124,EHTH
4.65,4.82,4.5,4.79,4.79,595296,EHTH
4.5,4.88,4.43,4.64,4.64,530786,EHTH
4.41,4.585,4.33,4.46,4.46,414397,EHTH
4.3,4.3,4.01,4.23,4.23,469818,EHTH
4.58,4.68,4.25,4.25,4.25,348223,EHTH
4.45,4.79,4.2,4.62,4.62,461051,EHTH
4.1,4.52,4.07,4.45,4.45,658437,EHTH
4.55,4.77,4.055,4.15,4.15,698156,EHTH
5.38,5.38,4.37,4.63,4.63,1119595,EHTH
4.32,5.4699,4.31,5.29,5.29,2871413,EHTH
3.93,4.762,3.92,4.42,4.42,4902467,EHTH
3.45,3.58,3.36,3.56,3.56,468026,EHTH
3.37,3.59,3.17,3.48,3.48,371933,EHTH
3.29,3.56,3.23,3.4,3.4,995946,EHTH
2.99,3.09,2.91,3.07,3.07,232383,EHTH
3.05,3.06,2.8697,2.98,2.98,749839,EHTH
3.13,3.155,2.87,3.09,3.09,624613,EHTH
3.23,3.26,3.01,3.13,3.13,555321,EHTH
3.4,3.43,3.23,3.27,3.27,252721,EHTH
3.29,3.455,3.15,3.34,3.34,438785,EHTH
3.13,3.45,3.025,3.39,3.39,1541078,EHTH
3.59,3.8885,3.075,3.16,3.16,1773392,EHTH
3.85,4.02,3.5,3.54,3.54,897082,EHTH
3.99,4.25,3.86,3.86,3.86,1590726,EHTH
4.05,4.198,3.93,4.05,4.05,1090934,EHTH
3.65,4.06,3.48,4.04,4.04,1118752,EHTH
3.49,4.1433,3.0,3.78,3.78,2136076,EHTH
3.01,3.2,2.94,3.18,3.18,486923,EHTH
2.85,3.04,2.7,3.02,3.02,529097,EHTH
2.73,2.89,2.67,2.8,2.8,485127,EHTH
2.7,3.0,2.68,2.73,2.73,725372,EHTH
2.75,2.9,2.67,2.68,2.68,1016785,EHTH
2.92,2.98,2.6716,2.68,2.68,833860,EHTH
2.74,2.88,2.695,2.86,2.86,529913,EHTH
2.96,3.08,2.72,2.74,2.74,413040,EHTH
2.92,3.12,2.9,2.94,2.94,554630,EHTH
2.85,3.0409,2.85,2.9,2.9,779276,EHTH
2.82,2.91,2.67,2.83,2.83,500968,EHTH
2.97,2.99,2.82,2.87,2.87,399909,EHTH
3.01,3.06,2.92,2.95,2.95,482350,EHTH
3.21,3.3,2.98,2.99,2.99,450759,EHTH
3.19,3.53,3.19,3.26,3.26,480229,EHTH
3.16,3.27,3.09,3.1,3.1,432700,EHTH
3.28,3.3485,3.04,3.06,3.06,447251,EHTH
3.14,3.245,3.05,3.23,3.23,534467,EHTH
3.42,3.43,3.25,3.27,3.27,266416,EHTH
3.13,3.51,3.0951,3.38,3.38,554073,EHTH
3.36,3.36,3.14,3.15,3.15,462064,EHTH
3.54,3.62,3.305,3.33,3.33,650117,EHTH
3.89,3.93,3.58,3.6,3.6,531120,EHTH
4.04,4.05,3.78,3.89,3.89,680410,EHTH
4.15,4.3001,4.09,4.19,4.19,424482,EHTH
3.95,4.24,3.835,4.06,4.06,557971,EHTH
4.0,4.0004,3.792,3.91,3.91,913856,EHTH
4.18,4.22,3.905,4.0,4.0,592839,EHTH
4.27,4.39,4.17,4.26,4.26,363271,EHTH
4.29,4.45,4.2108,4.28,4.28,530551,EHTH
4.69,4.79,4.22,4.24,4.24,761382,EHTH
4.81,4.85,4.61,4.73,4.73,402030,EHTH
5.45,5.45,4.8,4.88,4.88,649744,EHTH
5.62,5.82,5.43,5.46,5.46,677039,EHTH
5.08,5.7,4.99,5.57,5.57,888039,EHTH
