date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,6.01,6.01,5.715,5.84,5.84,52736,0.0700,1.0,WNEB
2023-05-08,6.07,6.1563,6.01,6.02,5.94869712351946,71865,0.0000,1.0,WNEB
2023-05-05,6.02,6.11,5.87,6.0,5.92893401015228,88302,0.0000,1.0,WNEB
2023-05-04,6.15,6.26,5.8,5.85,5.78071065989848,160670,0.0000,1.0,WNEB
2023-05-03,6.08,6.42,6.05,6.15,6.07715736040609,187747,0.0000,1.0,WNEB
2023-05-02,6.45,6.45,5.84,6.01,5.93881556683587,195651,0.0000,1.0,WNEB
2023-05-01,6.8,6.81,6.33,6.4,6.32419627749577,117566,0.0000,1.0,WNEB
2023-04-28,6.87,7.06,6.65,6.77,6.68981387478849,164268,0.0000,1.0,WNEB
2023-04-27,7.06,7.11,6.76,6.86,6.77874788494078,72552,0.0000,1.0,WNEB
2023-04-26,7.46,7.565,7.01,7.1,7.01590524534687,56621,0.0000,1.0,WNEB
2023-04-25,7.83,7.83,7.38,7.54,7.4506937394247,87148,0.0000,1.0,WNEB
2023-04-24,7.77,7.99,7.77,7.9,7.80642978003384,83298,0.0000,1.0,WNEB
2023-04-21,7.85,7.88,7.66,7.74,7.64832487309645,130965,0.0000,1.0,WNEB
2023-04-20,7.85,7.915,7.7,7.88,7.78666666666667,63043,0.0000,1.0,WNEB
2023-04-19,7.64,7.87,7.53,7.87,7.77678510998308,67411,0.0000,1.0,WNEB
2023-04-18,7.67,7.785,7.44,7.57,7.48033840947546,89257,0.0000,1.0,WNEB
2023-04-17,7.78,7.78,7.47,7.7,7.6087986463621,45239,0.0000,1.0,WNEB
2023-04-14,7.89,7.89,7.61,7.75,7.65820642978003,50759,0.0000,1.0,WNEB
2023-04-13,7.88,7.91,7.75,7.84,7.74714043993232,52679,0.0000,1.0,WNEB
2023-04-12,7.9,7.945,7.75,7.92,7.82619289340101,62058,0.0000,1.0,WNEB
2023-04-11,7.94,8.025,7.85,7.92,7.82619289340101,65372,0.0000,1.0,WNEB
2023-04-10,8.06,8.14,7.88,7.96,7.86571912013536,89140,0.0000,1.0,WNEB
2023-04-06,8.1,8.16,7.99,8.06,7.96453468697124,18274,0.0000,1.0,WNEB
2023-04-05,8.09,8.215,7.96,8.15,8.05346869712352,49139,0.0000,1.0,WNEB
2023-04-04,8.35,8.35,8.03,8.08,7.98429780033841,51331,0.0000,1.0,WNEB
2023-04-03,8.18,8.49,8.18,8.35,8.25109983079526,73000,0.0000,1.0,WNEB
2023-03-31,8.28,8.28,8.12,8.21,8.11275803722504,28678,0.0000,1.0,WNEB
2023-03-30,8.3,8.445,8.2,8.24,8.1424027072758,22127,0.0000,1.0,WNEB
2023-03-29,8.44,8.44,8.31,8.35,8.25109983079526,19729,0.0000,1.0,WNEB
2023-03-28,8.4,8.4906,8.27,8.39,8.29062605752961,50928,0.0000,1.0,WNEB
2023-03-27,8.68,8.75,8.4,8.4,8.3005076142132,88516,0.0000,1.0,WNEB
2023-03-24,8.24,8.62,8.1987,8.62,8.51790186125211,54022,0.0000,1.0,WNEB
2023-03-23,8.49,8.5711,8.17,8.27,8.17204737732656,65940,0.0000,1.0,WNEB
2023-03-22,8.655,8.77,8.45,8.5,8.39932318104907,63504,0.0000,1.0,WNEB
2023-03-21,8.68,8.93,8.6,8.86,8.75505922165821,61203,0.0000,1.0,WNEB
2023-03-20,8.75,8.95,8.14,8.56,8.45861252115059,130375,0.0000,1.0,WNEB
2023-03-17,9.3,9.3382,8.52,8.65,8.54754653130288,113767,0.0000,1.0,WNEB
2023-03-16,8.79,9.525,8.66,9.44,9.32818950930626,60093,0.0000,1.0,WNEB
2023-03-15,8.72,9.04,8.67,8.89,8.78470389170897,57870,0.0000,1.0,WNEB
2023-03-14,9.02,9.36,8.75,8.85,8.74517766497462,72458,0.0000,1.0,WNEB
2023-03-13,9.18,9.18,8.67,8.79,8.68588832487309,83359,0.0000,1.0,WNEB
2023-03-10,9.55,9.55,9.1998,9.39,9.27878172588832,69738,0.0000,1.0,WNEB
2023-03-09,9.93,9.93,9.5101,9.63,9.51593908629442,73100,0.0000,1.0,WNEB
2023-03-08,9.438,9.93,9.438,9.89,9.77285956006768,65843,0.0000,1.0,WNEB
2023-03-07,9.86,9.9,9.69,9.84,9.72345177664974,51633,0.0000,1.0,WNEB
2023-03-06,9.94,9.96,9.85,9.9,9.78274111675127,25429,0.0000,1.0,WNEB
2023-03-03,9.92,9.99,9.88,9.94,9.82226734348562,30694,0.0000,1.0,WNEB
2023-03-02,10.01,10.01,9.895,9.93,9.81238578680203,28505,0.0000,1.0,WNEB
2023-03-01,10.04,10.07,9.89,10.01,9.89143824027073,39657,0.0000,1.0,WNEB
2023-02-28,10.1,10.12,10.01,10.08,9.96060913705584,46251,0.0000,1.0,WNEB
2023-02-27,10.055,10.09,9.97,10.08,9.96060913705584,29366,0.0000,1.0,WNEB
2023-02-24,9.91,10.03,9.78,9.94,9.82226734348562,24417,0.0000,1.0,WNEB
2023-02-23,10.08,10.09,9.97,10.09,9.97049069373942,21497,0.0000,1.0,WNEB
2023-02-22,10.11,10.16,9.96,10.0,9.88155668358714,75567,0.0000,1.0,WNEB
2023-02-21,9.77,10.12,9.77,10.04,9.92108291032149,76655,0.0000,1.0,WNEB
2023-02-17,9.88,10.04,9.86,10.03,9.9112013536379,104577,0.0000,1.0,WNEB
2023-02-16,9.57,9.93,9.57,9.9,9.78274111675127,68840,0.0000,1.0,WNEB
2023-02-15,9.7,9.78,9.54,9.67,9.55546531302876,35516,0.0000,1.0,WNEB
2023-02-14,9.83,9.885,9.7,9.71,9.59499153976311,41890,0.0000,1.0,WNEB
2023-02-13,9.735,9.9,9.735,9.83,9.71357021996616,46281,0.0000,1.0,WNEB
2023-02-10,9.555,9.72,9.555,9.72,9.6048730964467,30169,0.0000,1.0,WNEB
2023-02-09,9.88,9.88,9.56,9.6,9.48629441624365,20701,0.0000,1.0,WNEB
