date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,15.48,15.73,15.48,15.69,15.69,60794,0.0000,1.0,RELL
2023-05-08,15.62,15.828,15.47,15.5,15.5,44614,0.0000,1.0,RELL
2023-05-05,15.69,15.92,15.533,15.69,15.69,54212,0.0000,1.0,RELL
2023-05-04,15.57,15.84,15.0101,15.52,15.52,166814,0.0600,1.0,RELL
2023-05-03,15.71,15.9499,15.55,15.76,15.6993068035944,113194,0.0000,1.0,RELL
2023-05-02,15.66,15.8,15.4,15.78,15.7192297817715,93990,0.0000,1.0,RELL
2023-05-01,15.36,15.73,15.36,15.68,15.6196148908858,86453,0.0000,1.0,RELL
2023-04-28,15.28,15.52,15.16,15.43,15.3705776636714,131943,0.0000,1.0,RELL
2023-04-27,15.24,15.47,14.985,15.3,15.2410783055199,108728,0.0000,1.0,RELL
2023-04-26,15.17,15.41,14.87,15.21,15.1514249037227,122366,0.0000,1.0,RELL
2023-04-25,15.21,15.415,14.86,15.03,14.9721181001284,233499,0.0000,1.0,RELL
2023-04-24,15.53,15.61,15.16,15.42,15.3606161745828,166308,0.0000,1.0,RELL
2023-04-21,16.01,16.18,15.47,15.69,15.6295763799743,163814,0.0000,1.0,RELL
2023-04-20,15.78,16.28,15.5504,16.0,15.9383825417202,167923,0.0000,1.0,RELL
2023-04-19,15.51,15.91,15.4,15.81,15.7491142490372,275365,0.0000,1.0,RELL
2023-04-18,16.7,16.85,15.91,15.99,15.9284210526316,379895,0.0000,1.0,RELL
2023-04-17,17.53,17.59,16.32,16.53,16.4663414634146,437461,0.0000,1.0,RELL
2023-04-14,17.87,18.12,16.93,17.61,17.5421822849807,829526,0.0000,1.0,RELL
2023-04-13,18.65,18.735,17.96,17.97,17.9007958921694,317647,0.0000,1.0,RELL
2023-04-12,19.25,19.49,18.6001,18.72,18.6479075738126,274938,0.0000,1.0,RELL
2023-04-11,19.33,19.33,18.35,19.01,18.9367907573813,260440,0.0000,1.0,RELL
2023-04-10,18.25,19.54,17.92,19.35,19.2754813863928,399106,0.0000,1.0,RELL
2023-04-06,19.49,19.91,17.23,18.25,18.1797175866496,1439731,0.0000,1.0,RELL
2023-04-05,22.01,22.18,21.02,21.6,21.5168164313222,213118,0.0000,1.0,RELL
2023-04-04,23.04,23.36,21.37,21.7,21.616431322208,162932,0.0000,1.0,RELL
2023-04-03,22.5,23.12,22.295,23.04,22.951270860077,144767,0.0000,1.0,RELL
2023-03-31,21.56,22.425,21.5434,22.32,22.2340436456996,112244,0.0000,1.0,RELL
2023-03-30,21.58,21.7491,21.305,21.45,21.3673940949936,70687,0.0000,1.0,RELL
2023-03-29,21.2,21.52,20.94,21.42,21.3375096277279,56441,0.0000,1.0,RELL
2023-03-28,21.17,21.528,20.63,20.98,20.8992041078306,56608,0.0000,1.0,RELL
2023-03-27,21.56,21.5888,21.0901,21.22,21.1382798459564,77673,0.0000,1.0,RELL
2023-03-24,20.72,21.35,20.3667,21.3,21.217971758665,93354,0.0000,1.0,RELL
2023-03-23,21.05,21.85,20.66,20.91,20.8294736842105,188093,0.0000,1.0,RELL
2023-03-22,21.3,21.67,20.89,20.94,20.8593581514763,192396,0.0000,1.0,RELL
2023-03-21,21.03,22.15,20.71,21.17,21.0884724005135,218815,0.0000,1.0,RELL
2023-03-20,20.41,20.93,20.1001,20.69,20.6103209242619,94499,0.0000,1.0,RELL
2023-03-17,20.55,20.55,20.0,20.15,20.0724005134788,107873,0.0000,1.0,RELL
2023-03-16,20.13,20.77,19.74,20.77,20.6900128369705,136346,0.0000,1.0,RELL
2023-03-15,19.94,20.19,19.0,20.13,20.0524775353017,106933,0.0000,1.0,RELL
2023-03-14,20.06,20.57,20.06,20.41,20.3313992297818,104474,0.0000,1.0,RELL
2023-03-13,19.93,20.405,19.19,19.82,19.7436713735558,111396,0.0000,1.0,RELL
2023-03-10,21.47,21.55,20.1,20.22,20.1421309370988,133871,0.0000,1.0,RELL
2023-03-09,21.67,21.9,21.385,21.57,21.4869319640565,91240,0.0000,1.0,RELL
2023-03-08,21.32,21.84,20.84,21.73,21.6463157894737,127103,0.0000,1.0,RELL
2023-03-07,21.32,21.32,20.84,21.28,21.1980487804878,130005,0.0000,1.0,RELL
2023-03-06,21.63,21.755,21.0105,21.24,21.1582028241335,102468,0.0000,1.0,RELL
2023-03-03,21.27,21.62,20.92,21.57,21.4869319640565,168279,0.0000,1.0,RELL
2023-03-02,20.97,21.39,20.7,21.12,21.0386649550706,85342,0.0000,1.0,RELL
2023-03-01,21.04,21.56,20.9201,21.21,21.1283183568678,82228,0.0000,1.0,RELL
2023-02-28,21.05,21.45,20.94,20.98,20.8992041078306,114740,0.0000,1.0,RELL
2023-02-27,21.73,21.99,20.93,21.2,21.1183568677792,164431,0.0000,1.0,RELL
2023-02-24,22.05,22.16,21.51,21.55,21.4670089858793,154876,0.0000,1.0,RELL
2023-02-23,23.14,23.2704,22.27,22.37,22.2838510911425,137530,0.0000,1.0,RELL
2023-02-22,22.86,23.4059,22.835,22.86,22.7719640564827,98854,0.0000,1.0,RELL
2023-02-21,23.58,23.845,22.84,22.88,22.7918870346598,115296,0.0000,1.0,RELL
2023-02-17,24.1,24.3993,23.5,23.91,23.8179204107831,107258,0.0000,1.0,RELL
2023-02-16,24.41,24.66,23.8,24.16,24.0669576379974,151461,0.0000,1.0,RELL
2023-02-15,23.1,24.72,23.0,24.39,24.2960718870347,346284,0.0000,1.0,RELL
2023-02-14,22.3,22.945,22.3,22.79,22.7022336328626,81879,0.0000,1.0,RELL
2023-02-13,22.27,22.92,22.135,22.44,22.3535815147625,57709,0.0000,1.0,RELL
2023-02-10,22.24,22.45,21.61,22.3,22.2141206675225,87556,0.0000,1.0,RELL
2023-02-09,22.85,23.37,22.175,22.33,22.2440051347882,117286,0.0000,1.0,RELL
2023-02-08,24.08,24.97,22.5,22.59,22.5030038510911,246895,0.0000,1.0,RELL
2023-02-07,23.75,24.16,23.4,23.88,23.7880359435173,99166,0.0000,1.0,RELL
2023-02-06,24.0,24.2,23.2001,23.71,23.6186906290116,133436,0.0000,1.0,RELL
2023-02-03,23.4,24.97,23.4,24.02,23.9274967907574,157499,0.0000,1.0,RELL
2023-02-02,23.28,23.99,23.23,23.64,23.5489602053915,144322,0.0600,1.0,RELL
2023-02-01,22.35,23.11,22.1588,22.97,22.823612485985,136421,0.0000,1.0,RELL
2023-01-31,21.69,22.47,21.34,22.35,22.2075637379958,101603,0.0000,1.0,RELL
2023-01-30,23.0,23.01,21.28,21.58,21.4424709380738,247481,0.0000,1.0,RELL
2023-01-27,23.12,23.82,22.7901,23.14,22.9925290781755,152460,0.0000,1.0,RELL
2023-01-26,24.11,24.1903,22.81,23.13,22.9825928080467,178584,0.0000,1.0,RELL
2023-01-25,23.86,23.86,22.88,23.8,23.6483229066801,126665,0.0000,1.0,RELL
2023-01-24,24.21,24.73,23.85,24.01,23.8569845793861,83652,0.0000,1.0,RELL
2023-01-23,24.19,24.9,23.87,24.37,24.214690304025,165468,0.0000,1.0,RELL
2023-01-20,23.81,24.27,23.6,24.0,23.8470483092572,212812,0.0000,1.0,RELL
2023-01-19,23.25,24.23,23.175,23.62,23.4694700443607,190177,0.0000,1.0,RELL
2023-01-18,23.62,23.8031,22.94,23.46,23.310489722299,131327,0.0000,1.0,RELL
2023-01-17,22.6,23.84,22.59,23.5,23.3502348028144,190375,0.0000,1.0,RELL
2023-01-13,21.46,22.62,21.01,22.59,22.4460342210884,141462,0.0000,1.0,RELL
2023-01-12,22.46,22.63,21.55,21.57,21.432534667945,208561,0.0000,1.0,RELL
2023-01-11,23.37,23.96,22.22,22.4,22.2572450886401,196460,0.0000,1.0,RELL
2023-01-10,22.0,23.62,21.51,23.23,23.0819555093352,328205,0.0000,1.0,RELL
2023-01-09,20.8,22.22,20.39,22.14,21.9989020652898,369575,0.0000,1.0,RELL
2023-01-06,18.1,20.84,18.0,20.74,20.6078242472498,459804,0.0000,1.0,RELL
2023-01-05,22.1,22.1,17.9,17.91,17.7958598007832,757281,0.0000,1.0,RELL
2023-01-04,20.97,21.3757,20.32,20.63,20.4985252758324,219338,0.0000,1.0,RELL
2023-01-03,21.39,21.78,20.7,21.06,20.9257848913732,165469,0.0000,1.0,RELL
2022-12-30,21.38,21.48,20.45,21.33,21.1940641848524,126672,0.0000,1.0,RELL
2022-12-29,20.56,21.67,20.53,21.54,21.4027258575584,209985,0.0000,1.0,RELL
2022-12-28,22.18,22.33,20.1501,20.35,20.2203097122244,312354,0.0000,1.0,RELL
2022-12-27,21.51,22.35,21.51,22.23,22.0883284964495,163079,0.0000,1.0,RELL
2022-12-23,21.7,22.53,21.36,21.5,21.3629807770429,116097,0.0000,1.0,RELL
2022-12-22,22.26,22.26,21.145,21.62,21.4822160185892,134264,0.0000,1.0,RELL
2022-12-21,23.34,23.49,22.0,22.46,22.3168627094132,157239,0.0000,1.0,RELL
2022-12-20,21.8,23.51,21.79,23.16,23.0124016184332,194239,0.0000,1.0,RELL
2022-12-19,24.3,24.3,20.75,22.04,21.8995393640012,397760,0.0000,1.0,RELL
2022-12-16,24.21,25.01,24.14,24.51,24.353798085829,160836,0.0000,1.0,RELL
2022-12-15,26.0,26.01,23.96,24.51,24.353798085829,242375,0.0000,1.0,RELL
2022-12-14,26.12,26.8099,25.72,26.2,26.0330277376058,163438,0.0000,1.0,RELL
2022-12-13,26.23,26.95,25.645,26.12,25.953537576575,200522,0.0000,1.0,RELL
2022-12-12,25.39,25.96,25.25,25.5,25.3374888285858,147401,0.0000,1.0,RELL
