date, open, high, low, close, volume,ticker
2023-05-16 19:00:00,7.7800,7.7800,7.7788,7.7800,500,BIG
2023-05-16 17:00:00,7.7200,7.7600,7.7000,7.7600,29621,BIG
2023-05-16 16:00:00,7.7150,7.8150,7.6450,7.7200,409034,BIG
2023-05-16 15:00:00,7.7200,7.7500,7.6150,7.7200,130730,BIG
2023-05-16 14:00:00,7.7950,7.8400,7.6900,7.7200,213538,BIG
2023-05-16 13:00:00,7.6900,7.7900,7.6250,7.7900,120986,BIG
2023-05-16 12:00:00,7.7658,7.7800,7.6750,7.6950,160092,BIG
2023-05-16 11:00:00,7.8600,7.9200,7.6500,7.7600,306338,BIG
2023-05-16 10:00:00,8.0900,8.1300,7.8200,7.8600,228564,BIG
2023-05-16 09:00:00,8.1000,8.1700,8.0500,8.1700,1608,BIG
2023-05-16 08:00:00,8.2000,8.2000,8.0900,8.0900,1982,BIG
2023-05-15 20:00:00,8.2500,8.3000,8.1100,8.1100,9107,BIG
2023-05-15 17:00:00,8.0900,8.3100,8.0100,8.3000,14601,BIG
2023-05-15 16:00:00,8.2500,8.3100,8.0700,8.0900,687454,BIG
2023-05-15 15:00:00,8.2750,8.3200,8.2108,8.2550,128209,BIG
2023-05-15 14:00:00,8.3293,8.3950,8.2750,8.2750,112578,BIG
2023-05-15 13:00:00,8.2950,8.3600,8.2800,8.3250,92674,BIG
2023-05-15 12:00:00,8.3250,8.4100,8.2800,8.2950,116394,BIG
2023-05-15 11:00:00,8.3000,8.3600,8.2700,8.3250,64721,BIG
2023-05-15 10:00:00,8.3500,8.3900,8.2600,8.2814,64840,BIG
2023-05-15 09:00:00,8.3600,8.3600,8.3600,8.3600,119,BIG
2023-05-12 18:00:00,8.2600,8.2600,8.2500,8.2500,320,BIG
2023-05-12 17:00:00,8.3000,8.3000,8.2000,8.2000,8703,BIG
2023-05-12 16:00:00,8.2550,8.3000,8.2200,8.3000,341814,BIG
2023-05-12 15:00:00,8.2900,8.3150,8.2100,8.2500,116392,BIG
2023-05-12 14:00:00,8.2500,8.3800,8.2400,8.2950,162090,BIG
2023-05-12 13:00:00,8.2450,8.3150,8.1525,8.2500,163512,BIG
2023-05-12 12:00:00,8.1400,8.2650,8.1400,8.2500,164066,BIG
2023-05-12 11:00:00,8.3700,8.3700,8.1100,8.1300,174585,BIG
2023-05-12 10:00:00,8.4000,8.4700,8.2600,8.3900,94562,BIG
2023-05-11 17:00:00,8.4300,8.4900,8.4300,8.4800,5382,BIG
2023-05-11 16:00:00,8.5100,8.5300,8.4200,8.4300,221403,BIG
2023-05-11 15:00:00,8.5950,8.6050,8.4700,8.5100,89140,BIG
2023-05-11 14:00:00,8.5950,8.6400,8.5400,8.5900,71847,BIG
2023-05-11 13:00:00,8.5350,8.6050,8.4900,8.6000,68752,BIG
2023-05-11 12:00:00,8.5900,8.6200,8.5000,8.5400,68036,BIG
2023-05-11 11:00:00,8.6500,8.7000,8.4799,8.5700,118840,BIG
2023-05-11 10:00:00,8.8745,8.8745,8.5205,8.6700,79419,BIG
2023-05-11 08:00:00,8.7500,8.7500,8.7500,8.7500,336,BIG
2023-05-10 20:00:00,8.7500,8.7500,8.7500,8.7500,400,BIG
2023-05-10 19:00:00,8.6600,8.6600,8.6600,8.6600,5784,BIG
2023-05-10 17:00:00,8.6800,8.6800,8.6800,8.6800,9577,BIG
2023-05-10 16:00:00,8.6200,8.7000,8.6200,8.6800,259575,BIG
2023-05-10 15:00:00,8.5250,8.6300,8.5100,8.6200,92636,BIG
2023-05-10 14:00:00,8.5700,8.5900,8.4500,8.5250,110286,BIG
2023-05-10 13:00:00,8.8000,8.8000,8.5500,8.5700,94846,BIG
2023-05-10 12:00:00,8.7450,8.8400,8.7200,8.8000,81935,BIG
2023-05-10 11:00:00,8.9350,9.0200,8.7400,8.7450,141015,BIG
2023-05-10 10:00:00,8.8600,9.1200,8.8600,8.9300,61029,BIG
2023-05-10 09:00:00,8.8500,8.9000,8.8500,8.9000,1576,BIG
2023-05-09 20:00:00,8.8900,8.9000,8.8900,8.9000,3000,BIG
2023-05-09 18:00:00,8.6200,8.6200,8.6200,8.6200,200,BIG
2023-05-09 17:00:00,8.8300,8.8300,8.7800,8.8000,2232,BIG
2023-05-09 16:00:00,8.7950,8.8600,8.7701,8.8300,303830,BIG
2023-05-09 15:00:00,8.6950,8.8050,8.6950,8.7900,103956,BIG
2023-05-09 14:00:00,8.6200,8.7500,8.6200,8.6950,94396,BIG
2023-05-09 13:00:00,8.5600,8.6199,8.5300,8.6150,51182,BIG
2023-05-09 12:00:00,8.5600,8.6500,8.5550,8.5700,75840,BIG
2023-05-09 11:00:00,8.5050,8.6200,8.3800,8.5550,184612,BIG
2023-05-09 10:00:00,8.5300,8.5800,8.3500,8.5000,87962,BIG
2023-05-09 09:00:00,8.5338,8.5338,8.5338,8.5338,117,BIG
2023-05-08 17:00:00,8.7000,8.7000,8.7000,8.7000,2347,BIG
2023-05-08 16:00:00,8.7250,8.7650,8.6650,8.7050,338071,BIG
2023-05-08 15:00:00,8.7150,8.8150,8.6700,8.7293,127443,BIG
2023-05-08 14:00:00,8.5800,8.7400,8.5800,8.7100,107702,BIG
2023-05-08 13:00:00,8.5700,8.6400,8.5300,8.5770,69826,BIG
2023-05-08 12:00:00,8.7150,8.7200,8.5300,8.5750,77463,BIG
2023-05-08 11:00:00,8.8100,8.8600,8.5900,8.7100,148911,BIG
2023-05-08 10:00:00,9.0300,9.0400,8.8000,8.8150,77988,BIG
2023-05-05 19:00:00,8.9931,8.9931,8.9931,8.9931,145,BIG
2023-05-05 17:00:00,8.9700,8.9700,8.9700,8.9700,9385,BIG
2023-05-05 16:00:00,8.9000,9.0600,8.8750,8.9750,277048,BIG
2023-05-05 15:00:00,8.9700,8.9800,8.8800,8.9050,78506,BIG
2023-05-05 14:00:00,9.0400,9.0590,8.9700,8.9750,100570,BIG
2023-05-05 13:00:00,9.0100,9.1100,9.0050,9.0380,97859,BIG
2023-05-05 12:00:00,8.7900,9.0300,8.7900,9.0104,117510,BIG
2023-05-05 11:00:00,8.9200,8.9200,8.7600,8.7860,116441,BIG
