1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
5.4,5.79,5.21,5.75,5.75,196904,GLUE
5.18,5.7399,5.09,5.43,5.43,180344,GLUE
4.97,5.39,4.97,5.18,5.18,87800,GLUE
4.9,5.03,4.79,4.97,4.97,100751,GLUE
5.4,5.93,4.8,4.91,4.91,194580,GLUE
5.22,5.7,5.22,5.39,5.39,177215,GLUE
4.62,5.24,4.54,5.24,5.24,954432,GLUE
4.52,4.71,4.46,4.54,4.54,696824,GLUE
4.62,4.65,4.4,4.53,4.53,672448,GLUE
4.68,4.7,4.41,4.6,4.6,254752,GLUE
5.07,5.11,4.62,4.64,4.64,170974,GLUE
5.67,5.71,5.0,5.11,5.11,117373,GLUE
5.96,6.3,5.66,5.72,5.72,103421,GLUE
6.43,6.5143,5.82,6.04,6.04,114586,GLUE
6.62,6.79,6.32,6.53,6.53,245700,GLUE
7.06,7.0899,6.6,6.7,6.7,71663,GLUE
6.93,7.3,6.85,7.01,7.01,126375,GLUE
7.57,8.085,6.84,6.85,6.85,1081008,GLUE
7.45,7.955,7.365,7.57,7.57,262032,GLUE
8.26,8.32,7.34,7.5,7.5,44615,GLUE
8.26,8.2699,8.01,8.13,8.13,72635,GLUE
8.12,8.52,8.05,8.16,8.16,288875,GLUE
7.88,8.16,7.85,8.13,8.13,60445,GLUE
7.89,8.03,7.72,7.84,7.84,99429,GLUE
8.35,8.565,7.91,7.98,7.98,160553,GLUE
7.88,8.69,7.75,8.4,8.4,161736,GLUE
7.4,8.05,7.4,7.79,7.79,174607,GLUE
7.5,7.69,7.23,7.36,7.36,78271,GLUE
6.83,7.54,6.66,7.52,7.52,135008,GLUE
6.69,6.88,6.6625,6.77,6.77,67087,GLUE
6.79,7.12,6.5286,6.7,6.7,54259,GLUE
6.92,6.97,6.51,6.74,6.74,132553,GLUE
7.09,7.18,6.6325,6.96,6.96,174460,GLUE
6.73,7.29,6.5,7.0,7.0,134527,GLUE
6.99,7.17,6.68,6.78,6.78,61818,GLUE
7.22,7.42,6.86,6.94,6.94,78227,GLUE
6.87,7.35,6.7,7.22,7.22,148294,GLUE
6.37,7.04,6.29,7.01,7.01,116790,GLUE
6.09,6.65,6.08,6.53,6.53,59286,GLUE
6.21,6.39,5.92,6.32,6.32,77524,GLUE
5.88,6.49,5.74,5.95,5.95,91880,GLUE
6.16,6.43,5.785,6.01,6.01,234946,GLUE
6.73,6.73,6.07,6.22,6.22,199845,GLUE
6.38,6.95,6.33,6.75,6.75,178361,GLUE
6.15,6.49,6.15,6.29,6.29,59075,GLUE
6.44,6.44,5.9,6.16,6.16,91950,GLUE
6.23,6.4,6.2,6.315,6.315,57706,GLUE
6.08,6.25,6.06,6.21,6.21,47623,GLUE
6.11,6.315,6.03,6.16,6.16,75987,GLUE
6.04,6.27,6.02,6.08,6.08,68104,GLUE
6.15,6.25,5.97,6.04,6.04,78977,GLUE
6.26,6.535,6.025,6.08,6.08,78626,GLUE
6.4,6.595,6.26,6.41,6.41,65083,GLUE
6.59,6.59,6.26,6.38,6.38,105879,GLUE
6.72,6.95,6.43,6.46,6.46,203912,GLUE
6.89,6.91,6.715,6.9,6.9,89037,GLUE
6.73,6.95,6.7,6.82,6.82,65996,GLUE
6.71,7.02,6.71,6.82,6.82,274169,GLUE
6.51,6.86,6.43,6.8,6.8,63329,GLUE
6.88,7.09,6.5,6.59,6.59,94183,GLUE
6.96,7.17,6.8,6.9,6.9,45215,GLUE
7.5,7.5,6.89,6.99,6.99,86346,GLUE
7.8099,7.8199,7.35,7.43,7.43,52313,GLUE
