date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-10,12.94,13.0,12.83,12.94,12.94,40738,0.0000,1.0,NECB
2023-05-09,12.82,12.95,12.64,12.81,12.81,43776,0.0000,1.0,NECB
2023-05-08,12.76,12.82,12.5,12.77,12.77,94194,0.0000,1.0,NECB
2023-05-05,12.85,13.0402,12.76,12.93,12.93,69226,0.0000,1.0,NECB
2023-05-04,12.91,12.935,12.57,12.7,12.7,145728,0.0000,1.0,NECB
2023-05-03,13.1,13.26,12.98,13.01,13.01,82905,0.0000,1.0,NECB
2023-05-02,13.01,13.4899,12.895,13.11,13.11,114410,0.0000,1.0,NECB
2023-05-01,13.07,13.2,12.96,13.0,13.0,46868,0.0000,1.0,NECB
2023-04-28,12.83,13.19,12.83,13.07,13.07,129722,0.0000,1.0,NECB
2023-04-27,12.92,12.93,12.73,12.81,12.81,53231,0.0000,1.0,NECB
2023-04-26,12.84,12.95,12.81,12.84,12.84,56256,0.0000,1.0,NECB
2023-04-25,13.09,13.1,12.76,12.91,12.91,79187,0.0000,1.0,NECB
2023-04-24,13.08,13.29,13.08,13.21,13.21,47045,0.0000,1.0,NECB
2023-04-21,13.18,13.2699,13.07,13.1,13.1,39933,0.0000,1.0,NECB
2023-04-20,13.29,13.32,13.13,13.16,13.16,41348,0.0000,1.0,NECB
2023-04-19,13.1,13.29,13.1,13.22,13.22,45491,0.0000,1.0,NECB
2023-04-18,13.28,13.32,13.11,13.19,13.19,60201,0.0000,1.0,NECB
2023-04-17,13.17,13.43,13.09,13.25,13.25,78442,0.0000,1.0,NECB
2023-04-14,13.55,13.58,13.14,13.2,13.2,108296,0.0000,1.0,NECB
2023-04-13,13.63,13.7,13.3375,13.59,13.59,104874,0.0000,1.0,NECB
2023-04-12,13.54,13.66,13.44,13.62,13.62,68414,0.0000,1.0,NECB
2023-04-11,13.31,13.67,13.31,13.58,13.58,101147,0.0000,1.0,NECB
2023-04-10,13.0,13.538,12.97,13.37,13.37,114280,0.0600,1.0,NECB
2023-04-06,13.21,13.425,13.19,13.29,13.230625465376,44491,0.0000,1.0,NECB
2023-04-05,13.03,13.375,13.03,13.27,13.2107148175726,78431,0.0000,1.0,NECB
2023-04-04,13.37,13.37,13.06,13.12,13.0613849590469,92428,0.0000,1.0,NECB
2023-04-03,13.12,13.39,13.02,13.35,13.2903574087863,114928,0.0000,1.0,NECB
2023-03-31,13.0,13.21,13.0,13.12,13.0613849590469,78948,0.0000,1.0,NECB
2023-03-30,12.97,13.07,12.89,13.0,12.9419210722264,64681,0.0000,1.0,NECB
2023-03-29,12.9,13.01,12.78,12.89,12.8324125093075,109570,0.0000,1.0,NECB
2023-03-28,13.1,13.2001,12.7099,12.86,12.8025465376024,174298,0.0000,1.0,NECB
2023-03-27,13.33,13.33,12.84,13.11,13.0514296351452,129929,0.0000,1.0,NECB
2023-03-24,12.98,13.42,12.95,13.35,13.2903574087863,161283,0.0000,1.0,NECB
2023-03-23,13.12,13.19,12.96,13.02,12.9618317200298,95915,0.0000,1.0,NECB
2023-03-22,13.27,13.44,13.045,13.12,13.0613849590469,99752,0.0000,1.0,NECB
2023-03-21,13.04,13.55,13.04,13.31,13.2505361131794,173705,0.0000,1.0,NECB
2023-03-20,13.67,13.77,12.96,12.98,12.9220104244229,334625,0.0000,1.0,NECB
2023-03-17,14.17,14.25,13.35,13.56,13.4994192107223,257420,0.0000,1.0,NECB
2023-03-16,14.0,14.4,13.88,14.35,14.2858897989576,146290,0.0000,1.0,NECB
2023-03-15,14.27,14.4,13.7702,14.03,13.9673194341028,179375,0.0000,1.0,NECB
2023-03-14,14.52,14.75,14.3201,14.39,14.3257110945644,119927,0.0000,1.0,NECB
2023-03-13,14.03,14.95,14.03,14.39,14.3257110945644,284603,0.0000,1.0,NECB
2023-03-10,15.31,15.45,14.56,15.22,15.1520029784066,144425,0.0000,1.0,NECB
2023-03-09,15.67,15.67,15.35,15.4,15.3311988086374,114291,0.0000,1.0,NECB
2023-03-08,15.58,15.8,15.58,15.7,15.6298585256888,72760,0.0000,1.0,NECB
2023-03-07,15.72,15.73,15.55,15.64,15.5701265822785,39264,0.0000,1.0,NECB
2023-03-06,15.87,15.87,15.7,15.8,15.7294117647059,38275,0.0000,1.0,NECB
2023-03-03,15.66,15.89,15.65,15.88,15.8090543559196,36987,0.0000,1.0,NECB
2023-03-02,15.77,15.81,15.62,15.71,15.6398138495905,36019,0.0000,1.0,NECB
2023-03-01,15.62,15.8,15.37,15.77,15.6995457930007,52647,0.0000,1.0,NECB
2023-02-28,15.64,15.69,15.56,15.66,15.5900372300819,31264,0.0000,1.0,NECB
2023-02-27,15.83,15.83,15.52,15.66,15.5900372300819,53137,0.0000,1.0,NECB
2023-02-24,15.8,15.8,15.62,15.66,15.5900372300819,45389,0.0000,1.0,NECB
2023-02-23,15.88,15.9347,15.7,15.81,15.7393670886076,48737,0.0000,1.0,NECB
2023-02-22,15.91,15.96,15.7601,15.88,15.8090543559196,54078,0.0000,1.0,NECB
2023-02-21,15.92,15.99,15.75,15.9,15.828965003723,34356,0.0000,1.0,NECB
2023-02-17,15.4,15.95,15.4,15.95,15.8787416232316,42942,0.0000,1.0,NECB
2023-02-16,15.86,15.92,15.67,15.92,15.8488756515264,72424,0.0000,1.0,NECB
2023-02-15,15.89,15.89,15.8,15.83,15.759277736411,40261,0.0000,1.0,NECB
2023-02-14,15.74,15.91,15.74,15.85,15.7791883842144,101485,0.0000,1.0,NECB
2023-02-13,15.68,15.95,15.68,15.84,15.7692330603127,135805,0.0000,1.0,NECB
2023-02-10,15.42,15.55,15.38,15.55,15.4805286671631,28045,0.0000,1.0,NECB
2023-02-09,15.53,15.62,15.41,15.42,15.3511094564408,23636,0.0000,1.0,NECB
2023-02-08,15.64,15.64,15.46,15.53,15.4606180193596,50889,0.0000,1.0,NECB
2023-02-07,15.6,15.705,15.5419,15.64,15.5701265822785,51530,0.0000,1.0,NECB
2023-02-06,15.392,15.63,15.39,15.6,15.5303052866716,150673,0.0000,1.0,NECB
2023-02-03,15.71,15.837,15.47,15.56,15.4904839910648,66895,0.0000,1.0,NECB
2023-02-02,15.82,15.82,15.59,15.67,15.5999925539836,38434,0.0000,1.0,NECB
2023-02-01,15.44,15.95,15.44,15.72,15.6497691734922,91675,0.0000,1.0,NECB
2023-01-31,15.35,15.64,15.33,15.51,15.4407073715562,77269,0.0000,1.0,NECB
2023-01-30,14.87,15.42,14.87,15.36,15.2913775130305,75376,0.0000,1.0,NECB
2023-01-27,15.06,15.1,14.82,14.83,14.7637453462398,70493,0.0000,1.0,NECB
2023-01-26,15.1,15.15,15.0,15.09,15.0225837676843,47111,0.0000,1.0,NECB
2023-01-25,15.22,15.225,15.04,15.1,15.032539091586,79417,0.0000,1.0,NECB
2023-01-24,15.39,15.43,15.2,15.21,15.1420476545048,46148,0.0000,1.0,NECB
2023-01-23,15.31,15.49,15.31,15.42,15.3511094564408,74519,0.0000,1.0,NECB
2023-01-20,15.15,15.31,15.15,15.305,15.2366232315711,33312,0.0000,1.0,NECB
2023-01-19,15.12,15.19,15.0593,15.13,15.0624050632911,64237,0.0000,1.0,NECB
2023-01-18,15.2,15.29,15.11,15.22,15.1520029784066,38361,0.0000,1.0,NECB
2023-01-17,15.59,15.59,15.22,15.28,15.2117349218168,60940,0.0000,1.0,NECB
2023-01-13,15.46,15.59,15.38,15.59,15.5203499627699,50508,0.0000,1.0,NECB
2023-01-12,15.22,15.4699,15.22,15.42,15.3511094564408,123653,0.0000,1.0,NECB
2023-01-11,15.13,15.24,15.05,15.17,15.102226358898,81801,0.0000,1.0,NECB
2023-01-10,15.2,15.26,15.09,15.15,15.0823157110946,303759,0.0000,1.0,NECB
2023-01-09,15.11,15.33,15.0,15.17,15.102226358898,91147,0.0000,1.0,NECB
2023-01-06,15.04,15.26,14.6179,15.22,15.1520029784066,143437,0.0000,1.0,NECB
2023-01-05,14.6,14.98,14.43,14.9,14.8334326135517,114418,0.0000,1.0,NECB
2023-01-04,14.9,15.0,14.52,14.61,14.5447282204021,54889,0.0000,1.0,NECB
2023-01-03,15.0,15.03,14.84,14.945,14.8782315711095,62977,0.0000,1.0,NECB
2022-12-30,14.82,14.95,14.8,14.92,14.8533432613552,52167,0.0600,1.0,NECB
2022-12-29,15.09,15.1,14.89,14.9,14.7740196658339,50484,0.0000,1.0,NECB
2022-12-28,15.12,15.15,14.98,15.04,14.9128359579961,57781,0.0000,1.0,NECB
2022-12-27,15.04,15.14,15.0,15.1,14.9723286546371,47218,0.0000,1.0,NECB
2022-12-23,14.77,15.06,14.73,15.03,14.902920508556,50695,0.0000,1.0,NECB
2022-12-22,15.01,15.01,14.67,14.79,14.6649497219922,30843,0.0000,1.0,NECB
2022-12-21,15.0,15.04,14.91,14.99,14.8632587107953,119983,0.0000,1.0,NECB
2022-12-20,14.73,14.99,14.73,14.98,14.8533432613552,63985,0.0000,1.0,NECB
2022-12-19,14.59,14.7999,14.57,14.74,14.6153724747914,95997,0.0000,1.0,NECB
2022-12-16,14.45,14.6,14.45,14.6,14.4765561826292,68706,0.0000,1.0,NECB
2022-12-15,14.41,14.7044,14.41,14.49,14.3674862387875,59802,0.0000,1.0,NECB
2022-12-14,14.4,14.67,14.209,14.54,14.4170634859883,95170,0.0000,1.0,NECB
2022-12-13,14.32,14.47,14.315,14.45,14.3278244410269,65252,0.0000,1.0,NECB
2022-12-12,14.22,14.35,14.21,14.28,14.1592618005442,54705,0.0000,1.0,NECB
2022-12-09,14.43,14.43,14.185,14.36,14.2385853960654,17402,0.0000,1.0,NECB
2022-12-08,14.24,14.4079,14.18,14.37,14.2485008455056,34167,0.0000,1.0,NECB
2022-12-07,14.31,14.315,14.16,14.19,14.0700227555828,25807,0.0000,1.0,NECB
2022-12-06,14.24,14.36,14.1,14.28,14.1592618005442,40858,0.0000,1.0,NECB
2022-12-05,14.35,14.49,13.97,14.24,14.1196000027836,74073,0.0000,1.0,NECB
2022-12-02,14.24,14.45,14.2,14.39,14.2683317443859,80083,0.0000,1.0,NECB
2022-12-01,14.4,14.45,14.17,14.29,14.1691772499843,72441,0.0000,1.0,NECB
2022-11-30,14.37,14.47,14.25,14.45,14.3278244410269,66042,0.0000,1.0,NECB
2022-11-29,14.21,14.43,14.16,14.35,14.2286699466253,61390,0.0000,1.0,NECB
2022-11-28,14.18,14.31,14.01,14.15,14.0303609578221,82335,0.0000,1.0,NECB
2022-11-25,14.15,14.2,13.75,14.12,14.0006146095017,30219,0.0000,1.0,NECB
2022-11-23,14.23,14.2399,14.1564,14.2,14.0799382050229,27845,0.0000,1.0,NECB
2022-11-22,14.2,14.24,14.0,14.21,14.0898536544631,36087,0.0000,1.0,NECB
2022-11-21,14.09,14.2,14.05,14.14,14.020445508382,73816,0.0000,1.0,NECB
2022-11-18,14.08,14.15,14.055,14.08,13.960952811741,20749,0.0000,1.0,NECB
2022-11-17,13.98,14.11,13.98,14.08,13.960952811741,11589,0.0000,1.0,NECB
2022-11-16,14.17,14.2,14.07,14.07,13.9510373623009,34521,0.0000,1.0,NECB
2022-11-15,14.08,14.2,14.0605,14.16,14.0402764072623,60223,0.0000,1.0,NECB
2022-11-14,14.05,14.19,14.01,14.08,13.960952811741,75358,0.0000,1.0,NECB
2022-11-11,13.95,14.06,13.895,14.01,13.8915446656599,55518,0.0000,1.0,NECB
2022-11-10,13.81,14.0,13.81,13.93,13.8122210701387,67029,0.0000,1.0,NECB
2022-11-09,13.85,13.95,13.81,13.81,13.6932356768568,58701,0.0000,1.0,NECB
2022-11-08,13.81,13.932,13.81,13.86,13.7428129240576,36277,0.0000,1.0,NECB
2022-11-07,13.75,13.99,13.73,13.79,13.6734047779765,102452,0.0000,1.0,NECB
2022-11-04,13.548,13.77,13.5,13.75,13.6337429802159,32607,0.0000,1.0,NECB
2022-11-03,13.29,13.595,13.29,13.5,13.3858567442119,116393,0.0000,1.0,NECB
2022-11-02,13.4453,13.65,13.16,13.34,13.2272095531694,79192,0.0000,1.0,NECB
2022-11-01,13.27,13.49,13.26,13.46,13.3461949464513,90715,0.0000,1.0,NECB
2022-10-31,13.15,13.445,13.09,13.16,13.0487314632466,65190,0.0000,1.0,NECB
2022-10-28,12.82,13.15,12.77,13.05,12.9396615194049,76549,0.0000,1.0,NECB
2022-10-27,12.91,13.18,12.88,12.98,12.8702533733238,106826,0.0000,1.0,NECB
2022-10-26,12.77,12.98,12.77,12.92,12.8107606766828,36828,0.0000,1.0,NECB
2022-10-25,12.51,12.73,12.51,12.61,12.503381744038,7346,0.0000,1.0,NECB
2022-10-24,12.55,12.695,12.45,12.6,12.4934662945978,13211,0.0000,1.0,NECB
2022-10-21,12.57,12.65,12.5,12.51,12.4042272496364,13906,0.0000,1.0,NECB
2022-10-20,12.75,12.75,12.54,12.54,12.4339735979569,18457,0.0000,1.0,NECB
2022-10-19,12.82,12.8966,12.71,12.71,12.6025362384395,26532,0.0000,1.0,NECB
2022-10-18,12.88,12.92,12.81,12.81,12.7016907328411,11898,0.0000,1.0,NECB
2022-10-17,12.94,12.94,12.76,12.85,12.7413525306017,12210,0.0000,1.0,NECB
2022-10-14,12.82,12.82,12.535,12.8,12.6917752834009,14160,0.0000,1.0,NECB
2022-10-13,12.6548,12.8,12.44,12.72,12.6124516878797,10029,0.0600,1.0,NECB
2022-10-12,12.615,12.78,12.615,12.65,12.4841560134333,17387,0.0000,1.0,NECB
2022-10-11,12.53,12.83,12.5258,12.72,12.5532382996737,9738,0.0000,1.0,NECB
2022-10-10,12.57,12.72,12.44,12.59,12.4249426252273,12964,0.0000,1.0,NECB
2022-10-07,12.63,12.7,12.48,12.62,12.4545493193303,11873,0.0000,1.0,NECB
2022-10-06,12.59,12.67,12.57,12.62,12.4545493193303,8262,0.0000,1.0,NECB
2022-10-05,12.575,12.657,12.57,12.62,12.4545493193303,5608,0.0000,1.0,NECB
2022-10-04,12.63,12.7164,12.56,12.57,12.4052048291587,10802,0.0000,1.0,NECB
2022-10-03,12.5321,12.65,12.46,12.65,12.4841560134333,17709,0.0000,1.0,NECB
2022-09-30,12.61,12.61,12.4,12.4,12.237433562575,32964,0.0000,1.0,NECB
2022-09-29,12.4,12.56,12.16,12.54,12.3755981350557,17302,0.0000,1.0,NECB
2022-09-28,12.48,12.535,12.41,12.41,12.2473024606093,26091,0.0000,1.0,NECB
2022-09-27,12.64,12.6521,12.36,12.36,12.1979579704376,24504,0.0000,1.0,NECB
2022-09-26,12.6,12.68,12.54,12.56,12.3953359311243,19758,0.0000,1.0,NECB
2022-09-23,12.627,12.67,12.55,12.6,12.4348115232617,10504,0.0000,1.0,NECB
2022-09-22,12.58,12.79,12.57,12.79,12.622320585914,21784,0.0000,1.0,NECB
2022-09-21,12.62,12.72,12.56,12.56,12.3953359311243,32071,0.0000,1.0,NECB
2022-09-20,12.64,12.715,12.57,12.64,12.474287115399,22391,0.0000,1.0,NECB
2022-09-19,12.99,12.99,12.67,12.74,12.5729760957424,26474,0.0000,1.0,NECB
2022-09-16,12.66,13.02,12.48,12.99,12.8196985466007,156205,0.0000,1.0,NECB
2022-09-15,12.6858,12.72,12.62,12.69,12.5236316055707,14464,0.0000,1.0,NECB
2022-09-14,12.67,12.72,12.59,12.62,12.4545493193303,30261,0.0000,1.0,NECB
2022-09-13,12.45,12.66,12.45,12.65,12.4841560134333,14749,0.0000,1.0,NECB
2022-09-12,12.71,12.73,12.52,12.54,12.3755981350557,11832,0.0000,1.0,NECB
2022-09-09,12.66,12.75,12.63,12.63,12.4644182173647,11871,0.0000,1.0,NECB
2022-09-08,12.5,12.7,12.49,12.53,12.3657292370213,15840,0.0000,1.0,NECB
2022-09-07,12.465,12.575,12.46,12.5,12.3361225429183,12508,0.0000,1.0,NECB
2022-09-06,12.86,12.86,12.5,12.5207,12.3565511618494,37403,0.0000,1.0,NECB
2022-09-02,12.66,12.915,12.635,12.76,12.592713891811,49493,0.0000,1.0,NECB
2022-09-01,12.71,12.79,12.55,12.68,12.5137627075363,11921,0.0000,1.0,NECB
2022-08-31,12.92,12.93,12.68,12.68,12.5137627075363,23739,0.0000,1.0,NECB
2022-08-30,12.85,13.0,12.755,12.9,12.7308784642917,29685,0.0000,1.0,NECB
2022-08-29,12.81,12.825,12.71,12.79,12.622320585914,17036,0.0000,1.0,NECB
2022-08-26,12.85,12.885,12.85,12.855,12.6864684231372,7970,0.0000,1.0,NECB
2022-08-25,12.88,13.1516,12.815,12.93,12.7604851583947,69075,0.0000,1.0,NECB
2022-08-24,12.6001,12.9,12.6001,12.81,12.6420583819827,10153,0.0000,1.0,NECB
2022-08-23,12.61,12.71,12.51,12.7,12.533500503605,15052,0.0000,1.0,NECB
2022-08-22,12.85,12.925,12.54,12.54,12.3755981350557,28365,0.0000,1.0,NECB
2022-08-19,12.9129,12.98,12.87,12.96,12.7900918524977,18418,0.0000,1.0,NECB
2022-08-18,12.8581,12.98,12.8581,12.91,12.740747362326,27366,0.0000,1.0,NECB
2022-08-17,12.6801,12.98,12.6801,12.98,12.8098296485664,19394,0.0000,1.0,NECB
2022-08-16,12.6,12.88,12.6,12.67,12.503893809502,39535,0.0000,1.0,NECB
2022-08-15,12.6,12.75,12.53,12.63,12.4644182173647,60804,0.0000,1.0,NECB
2022-08-12,12.6,12.71,12.52,12.58,12.415073727193,69469,0.0000,1.0,NECB
2022-08-11,12.6,12.72,12.6,12.6,12.4348115232617,20085,0.0000,1.0,NECB
2022-08-10,12.74,12.88,12.66,12.66,12.4940249114677,27037,0.0000,1.0,NECB
2022-08-09,12.88,12.88,12.74,12.74,12.5729760957424,11225,0.0000,1.0,NECB
2022-08-08,12.785,12.82,12.4,12.82,12.651927280017,42406,0.0000,1.0,NECB
2022-08-05,12.675,12.88,12.67,12.7,12.533500503605,24176,0.0000,1.0,NECB
2022-08-04,12.81,12.81,12.69,12.77,12.6025827898454,13974,0.0000,1.0,NECB
2022-08-03,12.75,12.87,12.7,12.81,12.6420583819827,15394,0.0000,1.0,NECB
2022-08-02,12.97,12.97,12.75,12.78,12.6124516878797,21365,0.0000,1.0,NECB
2022-08-01,12.51,12.95,12.46,12.75,12.5828449937767,69894,0.0000,1.0,NECB
2022-07-29,12.61,12.63,12.5,12.5,12.3361225429183,30027,0.0000,1.0,NECB
2022-07-28,12.51,12.75,12.335,12.43,12.267040256678,36099,0.0000,1.0,NECB
