date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-05-09,11.75,11.9951,11.25,11.88,11.88,231211,0.0000,1.0,NEWT
2023-05-08,11.57,11.87,11.57,11.76,11.76,203084,0.0000,1.0,NEWT
2023-05-05,11.47,11.705,11.44,11.58,11.58,152540,0.0000,1.0,NEWT
2023-05-04,11.49,11.57,11.2,11.295,11.295,260375,0.0000,1.0,NEWT
2023-05-03,11.42,11.92,11.3879,11.71,11.71,182952,0.0000,1.0,NEWT
2023-05-02,11.1,11.56,10.8,11.42,11.42,337308,0.0000,1.0,NEWT
2023-05-01,11.35,11.52,10.93,11.02,11.02,318403,0.0000,1.0,NEWT
2023-04-28,11.43,11.62,11.3,11.36,11.36,126162,0.0000,1.0,NEWT
2023-04-27,11.13,11.66,11.13,11.48,11.48,93653,0.0000,1.0,NEWT
2023-04-26,11.31,11.6899,10.9073,11.17,11.17,269308,0.0000,1.0,NEWT
2023-04-25,11.6,11.7,11.29,11.35,11.35,140837,0.0000,1.0,NEWT
2023-04-24,11.91,12.085,11.64,11.68,11.68,254232,0.0000,1.0,NEWT
2023-04-21,12.32,12.365,11.8946,12.05,12.05,167895,0.0000,1.0,NEWT
2023-04-20,12.55,12.55,12.27,12.41,12.41,90000,0.0000,1.0,NEWT
2023-04-19,12.575,12.85,12.27,12.6,12.6,210728,0.0000,1.0,NEWT
2023-04-18,13.1,13.1,12.68,12.68,12.68,107881,0.0000,1.0,NEWT
2023-04-17,13.04,13.24,12.84,13.07,13.07,127135,0.0000,1.0,NEWT
2023-04-14,12.85,13.09,12.7201,13.05,13.05,148745,0.0000,1.0,NEWT
2023-04-13,12.75,13.05,12.5387,12.81,12.81,123312,0.0000,1.0,NEWT
2023-04-12,13.0,13.18,12.71,12.75,12.75,150240,0.0000,1.0,NEWT
2023-04-11,12.9,13.25,12.85,13.07,13.07,159528,0.0000,1.0,NEWT
2023-04-10,12.41,12.98,12.4,12.85,12.85,205583,0.0000,1.0,NEWT
2023-04-06,12.45,12.476,12.06,12.27,12.27,155833,0.0000,1.0,NEWT
2023-04-05,12.16,12.56,12.11,12.44,12.44,264766,0.0000,1.0,NEWT
