time,open,high,low,close,volume
2022-05-23 19:00:00,10.96,10.96,10.96,10.96,710
2022-05-23 17:00:00,11.07,11.07,11.07,11.07,16766
2022-05-23 16:00:00,11.1,11.13,10.96,11.08,237837
2022-05-23 15:00:00,11.08,11.21,11.01,11.1,74112
2022-05-23 14:00:00,11.09,11.1,10.95,11.05,67439
2022-05-23 13:00:00,11.09,11.27,11.07,11.1,69054
2022-05-23 12:00:00,10.9,11.3,10.86,11.13,89423
2022-05-23 11:00:00,11.04,11.14,10.78,10.93,115170
2022-05-23 10:00:00,11.34,11.57,11.015,11.03,107983
2022-05-23 09:00:00,11.7382,11.7382,11.35,11.47,1541
2022-05-23 08:00:00,11.48,11.48,11.48,11.48,200
2022-05-20 20:00:00,11.47,11.47,11.47,11.47,200
2022-05-20 19:00:00,11.33,11.33,11.33,11.33,118
2022-05-20 17:00:00,11.34,11.34,11.33,11.33,16521
2022-05-20 16:00:00,10.99,11.36,10.91,11.35,303041
2022-05-20 15:00:00,10.99,11.07,10.84,11.03,71176
2022-05-20 14:00:00,10.89,11.02,10.76,10.995,89284
2022-05-20 13:00:00,11.175,11.18,10.9,10.91,105414
2022-05-20 12:00:00,11.01,11.21,10.99,11.18,154951
2022-05-20 11:00:00,11.14,11.37,11.01,11.02,127270
2022-05-20 10:00:00,11.14,11.41,11.0,11.18,154803
2022-05-20 09:00:00,11.48,11.48,10.96,10.96,617
2022-05-19 18:00:00,10.97,10.97,10.97,10.97,433
2022-05-19 17:00:00,11.04,11.04,10.87,10.88,251476
2022-05-19 16:00:00,11.1,11.18,10.97,11.05,457724
2022-05-19 15:00:00,11.16,11.28,11.05,11.08,153694
2022-05-19 14:00:00,11.13,11.22,10.9549,11.13,118923
2022-05-19 13:00:00,11.19,11.24,10.95,11.12,251257
2022-05-19 12:00:00,11.06,11.27,10.94,11.2,161241
2022-05-19 11:00:00,10.64,11.05,10.57,11.05,183473
2022-05-19 10:00:00,10.39,10.9,10.39,10.63,105556
2022-05-19 09:00:00,10.39,10.39,10.3,10.3,980
2022-05-18 20:00:00,10.5,10.5,10.5,10.5,100
2022-05-18 17:00:00,10.46,10.55,10.0988,10.38,30326
