time,open,high,low,close,volume
2021-11-23 19:00:00,11.55,11.55,11.55,11.55,100
2021-11-23 17:00:00,11.32,11.32,11.32,11.32,16178
2021-11-23 16:00:00,11.375,11.49,11.315,11.33,830276
2021-11-23 15:00:00,11.4,11.42,11.27,11.375,312383
2021-11-23 14:00:00,11.445,11.475,11.32,11.405,190408
2021-11-23 13:00:00,11.5,11.52,11.42,11.45,147355
2021-11-23 12:00:00,11.335,11.64,11.32,11.505,346678
2021-11-23 11:00:00,11.61,11.77,11.33,11.33,421580
2021-11-23 10:00:00,11.57,11.65,11.33,11.61,405147
2021-11-23 09:00:00,11.77,11.77,11.77,11.77,203
2021-11-23 05:00:00,11.58,11.58,11.58,11.58,451
2021-11-22 18:00:00,11.65,11.65,11.65,11.65,200
2021-11-22 17:00:00,11.58,11.95,11.5,11.5,10498
2021-11-22 16:00:00,11.75,11.92,11.55,11.57,1532522
2021-11-22 15:00:00,11.69,11.82,11.67,11.75,260959
2021-11-22 14:00:00,11.575,11.79,11.55,11.69,255875
2021-11-22 13:00:00,11.57,11.63,11.51,11.57,160944
2021-11-22 12:00:00,11.8,11.82,11.51,11.58,364262
2021-11-22 11:00:00,11.96,12.01,11.79,11.8,141754
2021-11-22 10:00:00,12.26,12.3099,11.915,11.96,144678
2021-11-19 17:00:00,12.2,12.2,12.18,12.2,239635
2021-11-19 16:00:00,12.29,12.32,12.165,12.2,421154
2021-11-19 15:00:00,12.33,12.35,12.24,12.295,265352
2021-11-19 14:00:00,12.37,12.4,12.27,12.335,391455
2021-11-19 13:00:00,12.47,12.48,12.36,12.37,107417
2021-11-19 12:00:00,12.43,12.52,12.4,12.475,152214
2021-11-19 11:00:00,12.54,12.62,12.42,12.43,189531
2021-11-19 10:00:00,12.68,12.72,12.52,12.56,210297
2021-11-18 17:00:00,12.66,12.66,12.66,12.66,4030
2021-11-18 16:00:00,12.6,12.67,12.53,12.66,342261
2021-11-18 15:00:00,12.625,12.76,12.52,12.62,615963
2021-11-18 14:00:00,12.78,12.79,12.6,12.63,220423
2021-11-18 13:00:00,12.82,12.89,12.755,12.78,48637
2021-11-18 12:00:00,12.77,12.97,12.73,12.8,1232214
2021-11-18 11:00:00,12.81,12.87,12.56,12.77,198315
2021-11-18 10:00:00,13.2,13.265,12.82,12.82,75723
2021-11-17 19:00:00,13.15,13.25,13.15,13.25,305
2021-11-17 18:00:00,13.1,13.1,13.1,13.1,200
2021-11-17 17:00:00,13.15,13.2,13.15,13.2,13596
2021-11-17 16:00:00,13.35,13.35,13.1,13.14,355196
2021-11-17 15:00:00,13.35,13.4,13.29,13.3599,964099
2021-11-17 14:00:00,13.32,13.385,13.27,13.355,81023
2021-11-17 13:00:00,13.36,13.37,13.18,13.31,142108
2021-11-17 12:00:00,13.37,13.5,13.305,13.36,192018
