time,open,high,low,close,volume
2022-08-19 17:00:00,7.48,7.48,7.48,7.48,1705
2022-08-19 16:00:00,7.445,7.515,7.42,7.47,124455
2022-08-19 15:00:00,7.65,7.65,7.42,7.45,141366
2022-08-19 14:00:00,7.67,7.69,7.65,7.66,20524
2022-08-19 13:00:00,7.634,7.665,7.59,7.665,41514
2022-08-19 12:00:00,7.59,7.67,7.54,7.65,49619
2022-08-19 11:00:00,7.51,7.6,7.475,7.59,90494
2022-08-19 10:00:00,7.52,7.53,7.37,7.53,47378
2022-08-19 08:00:00,7.5,7.5,7.5,7.5,103
2022-08-18 17:00:00,7.53,7.53,7.53,7.53,2318
2022-08-18 16:00:00,7.515,7.56,7.4,7.53,307445
2022-08-18 15:00:00,7.51,7.53,7.48,7.51,104942
2022-08-18 14:00:00,7.4775,7.51,7.46,7.5,41584
2022-08-18 13:00:00,7.53,7.5572,7.47,7.4899,25087
2022-08-18 12:00:00,7.6799,7.74,7.54,7.54,67358
2022-08-18 11:00:00,7.51,7.68,7.4821,7.6799,55781
2022-08-18 10:00:00,7.5,7.61,7.47,7.53,20731
2022-08-17 19:00:00,7.74,7.74,7.74,7.74,129
2022-08-17 18:00:00,7.75,7.75,7.75,7.75,259
2022-08-17 17:00:00,7.51,7.75,7.51,7.75,1930
2022-08-17 16:00:00,7.455,7.52,7.44,7.51,96667
2022-08-17 15:00:00,7.38,7.5,7.38,7.455,65002
2022-08-17 14:00:00,7.305,7.41,7.305,7.36,41635
2022-08-17 13:00:00,7.28,7.365,7.28,7.305,23184
2022-08-17 12:00:00,7.2918,7.38,7.27,7.296,35695
2022-08-17 11:00:00,7.22,7.3,7.18,7.27,46904
2022-08-17 10:00:00,7.22,7.28,7.1,7.23,44780
2022-08-17 09:00:00,7.2012,7.2012,7.2012,7.2012,602
2022-08-16 17:00:00,7.3,7.3,7.3,7.3,1029
2022-08-16 16:00:00,7.28,7.32,7.26,7.28,67848
2022-08-16 15:00:00,7.33,7.34,7.27,7.28,27978
2022-08-16 14:00:00,7.34,7.385,7.32,7.33,52287
2022-08-16 13:00:00,7.3598,7.38,7.3,7.33,31250
2022-08-16 12:00:00,7.26,7.37,7.23,7.36,40919
2022-08-16 11:00:00,7.19,7.2917,7.18,7.27,36106
2022-08-16 10:00:00,7.16,7.19,7.11,7.19,11951
2022-08-16 09:00:00,7.12,7.12,7.12,7.12,500
