time,open,high,low,close,volume
2022-04-22 17:00:00,12.56,12.56,12.56,12.56,1393
2022-04-22 16:00:00,12.48,12.59,12.46,12.59,21461
2022-04-22 15:00:00,12.47,12.5488,12.45,12.48,4858
2022-04-22 14:00:00,12.44,12.56,12.44,12.5,6726
2022-04-22 13:00:00,12.27,12.5,12.22,12.47,19631
2022-04-22 12:00:00,12.41,12.48,12.28,12.33,7296
2022-04-22 11:00:00,12.52,12.58,12.34,12.38,3410
2022-04-22 10:00:00,12.54,12.64,12.42,12.55,3633
2022-04-21 17:00:00,12.51,12.51,12.51,12.51,944
2022-04-21 16:00:00,12.54,12.61,12.5,12.55,24550
2022-04-21 15:00:00,12.48,12.58,12.44,12.54,13132
2022-04-21 14:00:00,12.56,12.59,12.47,12.47,5281
2022-04-21 13:00:00,12.65,12.65,12.53,12.53,3655
2022-04-21 12:00:00,12.76,12.76,12.68,12.68,2713
2022-04-21 11:00:00,12.9,12.94,12.79,12.79,5720
2022-04-21 10:00:00,13.06,13.06,12.81,12.92,7922
2022-04-20 17:00:00,12.88,12.88,12.88,12.88,115
2022-04-20 16:00:00,12.95,12.95,12.83,12.84,14306
2022-04-20 15:00:00,12.93,12.96,12.92,12.92,2762
2022-04-20 14:00:00,13.04,13.14,13.04,13.04,7104
2022-04-20 13:00:00,12.97,13.06,12.875,13.06,3486
2022-04-20 12:00:00,12.8314,12.97,12.81,12.94,5020
2022-04-20 11:00:00,12.7,12.74,12.65,12.72,2497
2022-04-20 10:00:00,12.94,12.94,12.58,12.675,4018
2022-04-19 17:00:00,12.86,12.86,12.86,12.86,1753
2022-04-19 16:00:00,12.83,12.95,12.79,12.87,10525
2022-04-19 15:00:00,12.8175,12.895,12.78,12.85,12190
2022-04-19 14:00:00,12.865,12.865,12.78,12.805,2300
2022-04-19 13:00:00,12.92,12.96,12.81,12.81,3128
2022-04-19 12:00:00,12.765,12.91,12.65,12.91,15577
2022-04-19 11:00:00,12.53,12.87,12.46,12.76,7086
2022-04-19 10:00:00,12.58,12.6075,12.43,12.44,2170
2022-04-18 17:00:00,12.54,12.54,12.54,12.54,1613
2022-04-18 16:00:00,12.65,12.65,12.465,12.55,12949
2022-04-18 15:00:00,12.7301,12.7301,12.62,12.62,8839
2022-04-18 14:00:00,12.64,12.815,12.64,12.77,3766
2022-04-18 13:00:00,12.5,12.73,12.4852,12.66,27570
2022-04-18 12:00:00,12.52,12.6,12.46,12.48,5128
2022-04-18 11:00:00,12.44,12.57,12.4,12.49,16945
2022-04-18 10:00:00,12.93,12.93,12.41,12.47,6970
2022-04-14 17:00:00,12.88,12.88,12.88,12.88,444
2022-04-14 16:00:00,12.9,12.95,12.83,12.88,20627
2022-04-14 15:00:00,12.96,13.0,12.865,12.9,8032
2022-04-14 14:00:00,12.78,12.98,12.78,12.95,4037
2022-04-14 13:00:00,12.7,12.84,12.69,12.84,4148
