time,open,high,low,close,volume
2022-06-21 17:00:00,11.7,11.7,11.7,11.7,8321
2022-06-21 16:00:00,11.74,11.76,11.675,11.7,92920
2022-06-21 15:00:00,11.7,11.76,11.68,11.74,37976
2022-06-21 14:00:00,11.84,11.84,11.6699,11.7,23560
2022-06-21 13:00:00,11.68,11.8401,11.67,11.84,15520
2022-06-21 12:00:00,11.83,11.83,11.675,11.7,17745
2022-06-21 11:00:00,11.78,11.87,11.7649,11.84,26236
2022-06-21 10:00:00,11.6,11.78,11.475,11.76,23023
2022-06-17 17:00:00,11.33,11.33,11.33,11.33,2940
2022-06-17 16:00:00,11.495,11.53,11.32,11.335,113355
2022-06-17 15:00:00,11.5273,11.57,11.48,11.49,33732
2022-06-17 14:00:00,11.49,11.57,11.465,11.53,26788
2022-06-17 13:00:00,11.43,11.5,11.4,11.48,17127
2022-06-17 12:00:00,11.34,11.475,11.33,11.45,21672
2022-06-17 11:00:00,11.53,11.53,11.32,11.36,44657
2022-06-17 10:00:00,11.41,11.54,11.345,11.51,82729
2022-06-16 17:00:00,11.23,11.23,11.23,11.23,11587
2022-06-16 16:00:00,11.3,11.3358,11.12,11.24,101054
2022-06-16 15:00:00,11.355,11.37,11.29,11.305,48050
2022-06-16 14:00:00,11.342,11.41,11.315,11.35,38413
2022-06-16 13:00:00,11.38,11.42,11.315,11.34,42668
2022-06-16 12:00:00,11.36,11.365,11.26,11.36,39075
2022-06-16 11:00:00,11.35,11.43,11.29,11.35,54512
2022-06-16 10:00:00,11.3,11.44,11.26,11.345,23776
2022-06-15 17:00:00,11.67,11.67,11.67,11.67,6191
2022-06-15 16:00:00,11.64,11.87,11.64,11.67,90922
2022-06-15 15:00:00,11.47,11.79,11.35,11.64,107198
2022-06-15 14:00:00,11.485,11.585,11.42,11.49,59619
2022-06-15 13:00:00,11.57,11.5967,11.48,11.48,34698
2022-06-15 12:00:00,11.51,11.57,11.5,11.57,36395
2022-06-15 11:00:00,11.52,11.61,11.48,11.5,48047
2022-06-15 10:00:00,11.35,11.525,11.35,11.51,10477
2022-06-14 17:00:00,11.17,11.17,11.17,11.17,27974
2022-06-14 16:00:00,11.1,11.21,11.04,11.17,131321
2022-06-14 15:00:00,11.115,11.16,11.09,11.1,20741
2022-06-14 14:00:00,11.1,11.19,11.08,11.11,24137
2022-06-14 13:00:00,11.2,11.2,11.04,11.09,21933
2022-06-14 12:00:00,11.11,11.2,11.04,11.2,17591
2022-06-14 11:00:00,11.21,11.21,11.04,11.11,30770
2022-06-14 10:00:00,11.1,11.17,11.04,11.17,17783
2022-06-13 17:00:00,11.06,11.06,11.06,11.06,13071
2022-06-13 16:00:00,11.12,11.15,10.91,11.08,112742
2022-06-13 15:00:00,11.3,11.3,11.13,11.15,56720
2022-06-13 14:00:00,11.26,11.32,11.18,11.31,27836
2022-06-13 13:00:00,11.255,11.49,11.25,11.28,31097
2022-06-13 12:00:00,11.16,11.3,11.06,11.255,39441
2022-06-13 11:00:00,11.4,11.455,11.12,11.16,28490
2022-06-13 10:00:00,11.52,11.67,11.4,11.4,20889
2022-06-13 08:00:00,11.75,11.75,11.75,11.75,100
2022-06-10 17:00:00,11.97,11.97,11.97,11.97,6873
2022-06-10 16:00:00,12.07,12.1,11.96,11.99,103403
2022-06-10 15:00:00,12.06,12.13,12.0,12.07,36940
2022-06-10 14:00:00,12.03,12.11,11.98,12.06,30921
2022-06-10 13:00:00,11.955,12.04,11.94,12.03,46075
2022-06-10 12:00:00,12.06,12.12,11.93,11.99,28457
2022-06-10 11:00:00,12.12,12.1392,11.96,12.07,53580
2022-06-10 10:00:00,12.01,12.29,11.93,12.17,23729
2022-06-09 17:00:00,12.21,12.21,12.21,12.21,340
2022-06-09 16:00:00,12.32,12.32,12.16,12.21,85627
2022-06-09 15:00:00,12.51,12.51,12.31,12.31,29408
2022-06-09 14:00:00,12.605,12.62,12.46,12.51,19791
