time,open,high,low,close,volume
2023-04-18 17:00:00,2.887,2.887,2.887,2.887,500
2023-04-18 16:00:00,2.85,2.89,2.82,2.83,51856
2023-04-18 15:00:00,2.83,2.85,2.82,2.84,8021
2023-04-18 14:00:00,2.82,2.83,2.79,2.83,75784
2023-04-18 13:00:00,2.825,2.825,2.82,2.82,27878
2023-04-18 12:00:00,2.8473,2.8473,2.82,2.8299,40617
2023-04-18 11:00:00,2.87,2.8705,2.82,2.83,23584
2023-04-18 10:00:00,2.9,2.94,2.85,2.89,29536
2023-04-17 20:00:00,2.85,2.85,2.85,2.85,100
2023-04-17 18:00:00,2.85,2.9,2.85,2.9,400
2023-04-17 16:00:00,2.89,2.8902,2.86,2.87,30199
2023-04-17 15:00:00,2.87,2.895,2.87,2.89,8706
2023-04-17 14:00:00,2.87,2.9,2.86,2.87,12330
2023-04-17 13:00:00,2.905,2.905,2.85,2.88,49195
2023-04-17 12:00:00,2.91,2.98,2.88,2.91,78732
2023-04-17 11:00:00,2.93,2.98,2.9,2.91,40806
2023-04-17 10:00:00,2.9,2.93,2.82,2.92,28970
2023-04-17 05:00:00,2.9,2.9,2.82,2.82,667
2023-04-14 16:00:00,2.89,2.9,2.86,2.895,51327
2023-04-14 15:00:00,2.88,2.9,2.85,2.89,36457
2023-04-14 14:00:00,2.89,2.9,2.86,2.87,21518
2023-04-14 13:00:00,2.83,2.9,2.83,2.9,21883
2023-04-14 12:00:00,2.86,2.89,2.8,2.84,80332
2023-04-14 11:00:00,2.8499,2.9,2.77,2.87,122472
2023-04-14 10:00:00,2.7316,2.86,2.7001,2.83,23947
2023-04-14 06:00:00,2.76,2.76,2.76,2.76,300
2023-04-13 16:00:00,2.7886,2.8,2.76,2.76,44095
2023-04-13 15:00:00,2.815,2.825,2.74,2.78,36320
2023-04-13 14:00:00,2.88,2.92,2.78,2.82,82552
2023-04-13 13:00:00,2.87,2.9095,2.85,2.8773,24845
2023-04-13 12:00:00,2.81,2.92,2.8,2.88,87315
2023-04-13 11:00:00,2.8201,2.88,2.81,2.82,40142
2023-04-13 10:00:00,2.74,2.845,2.6769,2.83,24205
2023-04-13 09:00:00,2.75,2.76,2.75,2.76,200
2023-04-13 05:00:00,2.73,2.73,2.73,2.73,208
2023-04-12 20:00:00,2.68,2.68,2.68,2.68,150
2023-04-12 16:00:00,2.75,2.79,2.73,2.74,27001
2023-04-12 15:00:00,2.81,2.82,2.75,2.75,19224
2023-04-12 14:00:00,2.81,2.87,2.81,2.82,29749
2023-04-12 13:00:00,2.84,2.88,2.82,2.82,38747
2023-04-12 12:00:00,2.79,2.85,2.743,2.83,61442
2023-04-12 11:00:00,2.79,2.84,2.75,2.805,88143
2023-04-12 10:00:00,2.79,2.85,2.58,2.8,84550
2023-04-11 19:00:00,2.79,2.79,2.79,2.79,200
2023-04-11 17:00:00,2.86,2.86,2.86,2.86,100
2023-04-11 16:00:00,2.83,2.885,2.8,2.8,53645
2023-04-11 15:00:00,2.81,2.87,2.8,2.82,53440
2023-04-11 14:00:00,2.8055,2.83,2.79,2.81,39893
2023-04-11 13:00:00,2.77,2.83,2.77,2.81,61871
