time,open,high,low,close,volume
2023-03-17 17:00:00,7.22,7.22,7.22,7.22,2272
2023-03-17 16:00:00,7.2,7.35,7.15,7.23,27939
2023-03-17 15:00:00,7.15,7.2,7.1025,7.2,8562
2023-03-17 14:00:00,7.085,7.2,7.07,7.11,5006
2023-03-17 13:00:00,6.98,7.13,6.98,7.09,6375
2023-03-17 12:00:00,6.99,7.01,6.95,6.97,16780
2023-03-17 11:00:00,6.86,7.0,6.86,7.0,11594
2023-03-17 10:00:00,6.87,6.98,6.7,6.89,42971
2023-03-16 17:00:00,7.01,7.01,7.01,7.01,3141
2023-03-16 16:00:00,6.98,7.04,6.94,7.01,37658
2023-03-16 15:00:00,6.905,6.96,6.845,6.96,1593
2023-03-16 14:00:00,6.75,6.89,6.74,6.88,8315
2023-03-16 13:00:00,6.77,6.8,6.7,6.745,11119
2023-03-16 12:00:00,6.665,6.78,6.64,6.755,8452
2023-03-16 11:00:00,6.39,6.82,6.29,6.69,18911
2023-03-16 10:00:00,6.37,6.5,6.32,6.5,2291
2023-03-15 17:00:00,6.53,6.53,6.53,6.53,3379
2023-03-15 16:00:00,6.52,6.59,6.44,6.59,13416
2023-03-15 15:00:00,6.59,6.65,6.515,6.57,3300
2023-03-15 14:00:00,6.56,6.56,6.51,6.555,720
2023-03-15 13:00:00,6.48,6.56,6.46,6.48,6366
2023-03-15 12:00:00,6.09,6.47,6.09,6.435,11308
2023-03-15 11:00:00,6.23,6.235,6.08,6.23,1122
2023-03-15 10:00:00,6.09,6.17,6.09,6.17,1206
2023-03-14 17:00:00,6.32,6.32,6.32,6.32,565
2023-03-14 16:00:00,6.35,6.39,6.27,6.35,14608
2023-03-14 15:00:00,6.23,6.37,6.21,6.35,6480
2023-03-14 14:00:00,6.255,6.2897,6.19,6.23,8240
2023-03-14 13:00:00,6.22,6.25,6.2,6.25,2268
2023-03-14 12:00:00,6.16,6.25,6.16,6.23,2506
2023-03-14 11:00:00,6.28,6.28,6.18,6.2,4675
2023-03-14 10:00:00,6.21,6.29,5.92,6.28,15719
2023-03-13 17:00:00,5.95,5.95,5.95,5.95,1592
2023-03-13 16:00:00,5.99,6.07,5.74,5.95,42163
2023-03-13 15:00:00,5.99,6.11,5.94,5.99,3377
2023-03-13 14:00:00,5.9,5.97,5.85,5.95,5638
2023-03-13 13:00:00,5.95,5.95,5.8855,5.94,1289
2023-03-13 12:00:00,6.06,6.19,5.94,5.965,11716
2023-03-13 11:00:00,6.085,6.17,6.05,6.13,5570
2023-03-13 10:00:00,5.88,6.49,5.88,6.49,3858
2023-03-10 16:00:00,5.96,6.02,5.9,6.0,56197
2023-03-10 15:00:00,5.95,6.0,5.94,5.94,8535
2023-03-10 14:00:00,5.82,5.965,5.785,5.95,52988
2023-03-10 13:00:00,6.05,6.1,5.81,5.82,22412
2023-03-10 12:00:00,6.19,6.19,6.0,6.06,21753
2023-03-10 11:00:00,5.96,6.17,5.95,6.1556,29101
2023-03-10 10:00:00,6.16,6.43,5.86,5.965,25191
2023-03-09 16:00:00,6.22,6.28,6.21,6.23,50723
2023-03-09 15:00:00,6.27,6.305,6.2,6.24,12378
2023-03-09 14:00:00,6.38,6.39,6.18,6.26,40596
2023-03-09 13:00:00,6.3305,6.43,6.29,6.37,29338
2023-03-09 12:00:00,6.25,6.515,6.24,6.3481,20980
2023-03-09 11:00:00,6.365,6.69,6.07,6.33,35631
2023-03-09 10:00:00,6.73,6.73,6.64,6.65,835
2023-03-08 17:00:00,6.75,6.75,6.75,6.75,774
2023-03-08 16:00:00,6.76,6.8,6.63,6.72,47540
2023-03-08 15:00:00,6.79,6.8,6.59,6.745,14345
2023-03-08 14:00:00,6.775,6.83,6.72,6.76,29252
2023-03-08 13:00:00,6.85,6.93,6.74,6.77,18906
2023-03-08 12:00:00,6.85,6.94,6.7,6.8,21375
2023-03-08 11:00:00,6.66,6.95,6.58,6.875,22795
2023-03-08 10:00:00,6.38,6.65,6.33,6.57,5315
2023-03-07 17:00:00,6.29,6.29,6.29,6.29,558
2023-03-07 16:00:00,6.41,6.41,6.25,6.32,31091
2023-03-07 15:00:00,6.2963,6.49,6.2963,6.485,5640
2023-03-07 13:00:00,6.3,6.33,6.3,6.33,1205
2023-03-07 12:00:00,6.3,6.3,6.25,6.25,2193
2023-03-07 11:00:00,6.19,6.3,6.19,6.3,4145
2023-03-07 10:00:00,6.15,6.215,6.15,6.215,1164
2023-03-07 08:00:00,5.86,5.86,5.86,5.86,335
2023-03-06 17:00:00,6.16,6.16,6.16,6.16,112
2023-03-06 16:00:00,6.1,6.2,6.05,6.18,28551
2023-03-06 15:00:00,5.92,6.155,5.91,6.155,12114
2023-03-06 14:00:00,5.905,6.04,5.9,5.95,11362
2023-03-06 13:00:00,6.05,6.05,5.915,5.915,3165
2023-03-06 12:00:00,6.23,6.23,5.995,6.11,17127
2023-03-06 11:00:00,6.21,6.23,6.21,6.23,2488
2023-03-06 10:00:00,6.44,6.44,6.2,6.23,6418
2023-03-03 17:00:00,6.315,6.315,6.315,6.315,2470
2023-03-03 16:00:00,6.34,6.4,6.27,6.34,22875
2023-03-03 15:00:00,6.3,6.37,6.28,6.3,5325
2023-03-03 14:00:00,6.225,6.28,6.2,6.27,7919
2023-03-03 13:00:00,6.28,6.3,6.21,6.21,4503
2023-03-03 12:00:00,6.231,6.255,6.22,6.22,2612
2023-03-03 11:00:00,6.26,6.26,6.21,6.21,436
2023-03-03 10:00:00,6.23,6.23,6.23,6.23,349
2023-03-02 17:00:00,6.21,6.21,6.21,6.21,1048
2023-03-02 16:00:00,6.18,6.25,6.13,6.2,23889
2023-03-02 15:00:00,6.16,6.22,6.15,6.16,4743
2023-03-02 14:00:00,6.13,6.14,6.11,6.11,1737
2023-03-02 13:00:00,6.09,6.09,6.07,6.07,909
2023-03-02 12:00:00,6.06,6.12,6.06,6.085,2589
2023-03-02 11:00:00,6.07,6.0725,6.06,6.0725,1728
2023-03-02 10:00:00,6.08,6.22,6.08,6.22,1228
2023-03-01 17:00:00,6.16,6.16,6.16,6.16,3048
2023-03-01 16:00:00,6.07,6.18,6.03,6.18,40207
2023-03-01 15:00:00,6.16,6.16,6.09,6.1,526
2023-03-01 14:00:00,6.19,6.19,6.13,6.13,359
2023-03-01 13:00:00,6.21,6.21,6.16,6.16,242
2023-03-01 12:00:00,6.2,6.2,6.15,6.16,4003
2023-03-01 11:00:00,6.25,6.31,6.2,6.2,7747
2023-03-01 10:00:00,6.11,6.315,6.1,6.25,8786
2023-02-28 17:00:00,6.08,6.08,6.08,6.08,3470
2023-02-28 16:00:00,6.065,6.09,6.04,6.06,12052
2023-02-28 15:00:00,6.08,6.085,6.06,6.06,1186
2023-02-28 14:00:00,6.12,6.12,6.09,6.09,1283
2023-02-28 13:00:00,6.02,6.1,6.02,6.09,2324
2023-02-28 12:00:00,6.15,6.15,6.02,6.02,7981
2023-02-28 11:00:00,6.1795,6.27,6.14,6.14,3119
2023-02-28 10:00:00,6.04,6.16,6.04,6.16,1734
2023-02-27 17:00:00,6.04,6.04,6.04,6.04,1821
2023-02-27 16:00:00,6.02,6.07,5.97,6.07,28036
2023-02-27 15:00:00,6.02,6.05,6.02,6.05,641
2023-02-27 14:00:00,6.06,6.07,6.03,6.07,576
2023-02-27 13:00:00,6.04,6.07,6.03,6.05,1222
2023-02-27 12:00:00,6.06,6.12,6.05,6.07,3423
2023-02-27 11:00:00,6.15,6.25,6.06,6.06,21088
2023-02-27 10:00:00,6.15,6.23,6.15,6.15,11110
2023-02-24 17:00:00,6.08,6.08,6.08,6.08,2662
2023-02-24 16:00:00,6.06,6.09,6.04,6.07,16015
2023-02-24 15:00:00,6.04,6.08,6.03,6.07,5981
2023-02-24 14:00:00,6.08,6.1,6.025,6.0301,1999
2023-02-24 13:00:00,6.26,6.27,6.05,6.05,5569
2023-02-24 12:00:00,6.195,6.32,6.195,6.29,5980
2023-02-24 11:00:00,6.27,6.3183,6.18,6.19,15216
2023-02-24 10:00:00,6.26,6.535,6.26,6.26,5005
2023-02-23 17:00:00,6.41,6.41,6.41,6.41,3818
2023-02-23 16:00:00,6.37,6.44,6.37,6.43,11373
2023-02-23 15:00:00,6.365,6.44,6.365,6.37,8669
2023-02-23 14:00:00,6.38,6.38,6.26,6.365,5246
2023-02-23 13:00:00,6.57,6.57,6.38,6.39,18110
2023-02-23 12:00:00,6.55,6.595,6.55,6.555,607
2023-02-23 11:00:00,6.55,6.5884,6.55,6.55,804
2023-02-23 10:00:00,6.4,6.59,6.38,6.59,2518
2023-02-22 17:00:00,6.38,6.38,6.38,6.38,6978
2023-02-22 16:00:00,6.31,6.38,6.29,6.35,22238
2023-02-22 15:00:00,6.31,6.35,6.3,6.31,8523
2023-02-22 14:00:00,6.35,6.36,6.28,6.33,17825
2023-02-22 13:00:00,6.32,6.34,6.3,6.34,8212
2023-02-22 12:00:00,6.32,6.35,6.32,6.32,5133
2023-02-22 11:00:00,6.435,6.5,6.26,6.35,17047
2023-02-22 10:00:00,6.59,6.59,6.47,6.5,1484
2023-02-21 17:00:00,6.46,6.46,6.46,6.46,5891
2023-02-21 16:00:00,6.545,6.65,6.43,6.46,38813
2023-02-21 15:00:00,6.49,6.57,6.43,6.56,25262
2023-02-21 14:00:00,6.54,6.54,6.49,6.49,16116
2023-02-21 13:00:00,6.6,6.605,6.54,6.54,17829
2023-02-21 12:00:00,6.75,6.79,6.595,6.6,32665
2023-02-21 11:00:00,6.8,6.83,6.7,6.8,29245
2023-02-21 10:00:00,6.72,6.95,6.72,6.9,13769
2023-02-17 17:00:00,6.9,6.9,6.9,6.9,3752
2023-02-17 16:00:00,6.9,6.91,6.89,6.91,18640
2023-02-17 15:00:00,6.86,6.9,6.85,6.9,10162
2023-02-17 14:00:00,6.8,6.83,6.79,6.825,4825
2023-02-17 13:00:00,6.79,6.8,6.79,6.79,15586
2023-02-17 12:00:00,6.77,6.79,6.74,6.79,4973
2023-02-17 11:00:00,6.715,6.8375,6.715,6.83,2874
2023-02-17 10:00:00,6.89,6.89,6.72,6.78,10155
