time,open,high,low,close,volume
2021-06-25 17:00:00,13.88,13.88,13.88,13.88,577006
2021-06-25 16:00:00,14.1,14.13,13.89,13.91,33883
2021-06-25 15:00:00,14.06,14.1,14.06,14.1,11178
2021-06-25 14:00:00,14.04,14.04,13.98,14.04,7423
2021-06-25 13:00:00,14.07,14.1,14.05,14.06,7265
2021-06-25 12:00:00,13.99,14.07,13.97,14.07,13069
2021-06-25 11:00:00,14.105,14.16,13.92,14.005,21343
2021-06-25 10:00:00,14.02,14.12,13.9473,14.12,37011
2021-06-24 17:00:00,13.91,13.91,13.91,13.91,4055
2021-06-24 16:00:00,13.88,13.925,13.86,13.91,52431
2021-06-24 15:00:00,13.92,13.95,13.86,13.88,22789
2021-06-24 14:00:00,13.94,13.965,13.86,13.925,16315
2021-06-24 13:00:00,13.83,13.98,13.75,13.94,25527
2021-06-24 12:00:00,13.81,13.85,13.74,13.84,20103
2021-06-24 11:00:00,13.91,13.91,13.68,13.79,39881
2021-06-24 10:00:00,14.04,14.0518,13.88,13.88,13506
2021-06-23 17:00:00,13.97,13.97,13.97,13.97,7648
2021-06-23 16:00:00,14.06,14.06,13.98,13.98,59857
2021-06-23 15:00:00,14.12,14.12,14.04,14.065,15600
2021-06-23 14:00:00,14.07,14.15,14.07,14.12,9086
2021-06-23 13:00:00,14.065,14.14,14.05,14.07,14636
2021-06-23 12:00:00,14.0648,14.091,14.02,14.06,13753
2021-06-23 11:00:00,14.185,14.24,14.03,14.04,33806
2021-06-23 10:00:00,14.27,14.3304,14.22,14.3304,3991
2021-06-22 19:00:00,14.44,14.44,14.44,14.44,100
2021-06-22 17:00:00,14.16,14.16,14.16,14.16,2288
2021-06-22 16:00:00,14.24,14.26,14.15,14.16,50554
2021-06-22 15:00:00,14.24,14.31,14.221,14.255,12660
2021-06-22 14:00:00,14.09,14.28,14.09,14.24,15384
2021-06-22 13:00:00,14.115,14.17,14.07,14.08,8135
2021-06-22 12:00:00,13.995,14.13,13.995,14.09,33877
2021-06-22 11:00:00,14.1,14.11,13.94,13.99,44262
2021-06-22 10:00:00,14.23,14.42,14.04,14.09,9737
2021-06-21 17:00:00,14.26,14.26,14.26,14.26,1569
2021-06-21 16:00:00,14.33,14.35,14.24,14.25,58937
2021-06-21 15:00:00,14.39,14.46,14.3,14.315,9737
2021-06-21 14:00:00,14.305,14.41,14.285,14.4,12530
2021-06-21 13:00:00,14.24,14.32,14.19,14.295,31643
2021-06-21 12:00:00,14.24,14.27,14.14,14.255,14755
2021-06-21 11:00:00,14.36,14.41,14.21,14.25,20849
2021-06-21 10:00:00,14.23,14.4372,14.21,14.33,21114
2021-06-21 08:00:00,14.2,14.2,14.2,14.2,100
2021-06-18 17:00:00,14.19,14.19,14.19,14.19,1243
2021-06-18 16:00:00,14.27,14.29,14.18,14.18,82538
2021-06-18 15:00:00,14.3,14.32,14.23,14.24,28308
2021-06-18 14:00:00,14.32,14.3385,14.28,14.295,11302
2021-06-18 13:00:00,14.455,14.4799,14.31,14.34,19668
2021-06-18 12:00:00,14.35,14.54,14.325,14.5,29914
2021-06-18 11:00:00,14.5,14.51,14.29,14.385,44208
2021-06-18 10:00:00,14.79,14.82,14.48,14.51,83018
2021-06-18 09:00:00,14.95,14.95,14.95,14.95,100
2021-06-17 17:00:00,14.83,14.83,14.83,14.83,1781
2021-06-17 16:00:00,14.88,14.92,14.83,14.84,52670
2021-06-17 15:00:00,14.96,14.965,14.875,14.875,4576
2021-06-17 14:00:00,14.75,15.14,14.75,14.96,40539
2021-06-17 13:00:00,14.645,14.82,14.58,14.75,21822
2021-06-17 12:00:00,14.78,14.78,14.6,14.6599,26662
2021-06-17 11:00:00,15.08,15.08,14.745,14.8,35213
2021-06-17 10:00:00,15.24,15.3126,15.06,15.06,28160
2021-06-16 17:00:00,15.44,15.44,15.44,15.44,1055
2021-06-16 16:00:00,15.55,15.59,15.44,15.44,47110
2021-06-16 15:00:00,15.6,15.66,15.52,15.54,21453
2021-06-16 14:00:00,15.64,15.64,15.54,15.61,12777
2021-06-16 13:00:00,15.81,15.81,15.62,15.65,10900
2021-06-16 12:00:00,15.77,15.82,15.74,15.81,10177
2021-06-16 11:00:00,15.88,15.95,15.66,15.75,6284
2021-06-16 10:00:00,16.01,16.01,15.8,15.86,3819
2021-06-15 17:00:00,16.05,16.05,16.05,16.05,842
2021-06-15 16:00:00,16.06,16.1,16.04,16.06,60949
2021-06-15 15:00:00,16.03,16.08,16.03,16.06,19581
2021-06-15 14:00:00,16.0852,16.13,16.02,16.03,14445
2021-06-15 13:00:00,15.96,16.14,15.93,16.09,55815
2021-06-15 12:00:00,15.8548,15.97,15.84,15.92,44920
2021-06-15 11:00:00,15.555,15.86,15.5101,15.86,92604
2021-06-15 10:00:00,15.49,15.59,15.41,15.53,38656
2021-06-15 09:00:00,15.41,15.41,15.41,15.41,201
2021-06-14 18:00:00,15.73,15.73,15.72,15.72,544
2021-06-14 17:00:00,15.41,15.41,15.41,15.41,1349
2021-06-14 16:00:00,15.43,15.475,15.39,15.41,29294
2021-06-14 15:00:00,15.42,15.45,15.415,15.44,5939
2021-06-14 14:00:00,15.44,15.48,15.38,15.4,7310
2021-06-14 13:00:00,15.37,15.475,15.37,15.4593,13691
2021-06-14 12:00:00,15.48,15.48,15.31,15.365,8373
2021-06-14 11:00:00,15.58,15.58,15.4139,15.49,14643
2021-06-14 10:00:00,15.64,15.71,15.5299,15.5328,19414
2021-06-11 17:00:00,15.56,15.56,15.56,15.56,203
2021-06-11 16:00:00,15.55,15.58,15.52,15.58,20377
2021-06-11 15:00:00,15.5197,15.56,15.51,15.54,5213
2021-06-11 14:00:00,15.48,15.545,15.46,15.52,10114
2021-06-11 13:00:00,15.43,15.46,15.39,15.46,9189
2021-06-11 12:00:00,15.45,15.47,15.36,15.4,10679
2021-06-11 11:00:00,15.36,15.55,15.35,15.49,15109
2021-06-11 10:00:00,15.24,15.37,15.22,15.37,7620
2021-06-10 17:00:00,15.16,15.16,15.16,15.16,1493
2021-06-10 16:00:00,15.24,15.27,15.14,15.17,43854
2021-06-10 15:00:00,15.26,15.29,15.2,15.24,14133
2021-06-10 14:00:00,15.33,15.33,15.25,15.26,8543
2021-06-10 13:00:00,15.29,15.35,15.25,15.34,9776
2021-06-10 12:00:00,15.19,15.31,15.17,15.28,18071
2021-06-10 11:00:00,15.15,15.19,15.06,15.19,17106
2021-06-10 10:00:00,15.25,15.34,15.07,15.15,6465
2021-06-09 17:00:00,15.12,15.12,15.12,15.12,1646
2021-06-09 16:00:00,15.205,15.23,15.1,15.11,37696
2021-06-09 15:00:00,15.16,15.2397,15.14,15.2,16027
2021-06-09 14:00:00,15.14,15.19,15.1,15.15,14047
2021-06-09 13:00:00,15.24,15.26,15.145,15.145,8245
2021-06-09 12:00:00,15.2,15.24,15.17,15.24,12195
2021-06-09 11:00:00,15.195,15.305,15.16,15.205,13457
2021-06-09 10:00:00,15.32,15.32,15.16,15.2,8044
2021-06-08 17:00:00,15.29,15.29,15.29,15.29,2290
2021-06-08 16:00:00,15.325,15.38,15.28,15.29,44880
2021-06-08 15:00:00,15.35,15.405,15.33,15.33,14382
2021-06-08 14:00:00,15.37,15.47,15.34,15.35,10592
2021-06-08 13:00:00,15.47,15.508,15.37,15.37,10410
2021-06-08 12:00:00,15.36,15.45,15.26,15.45,14581
2021-06-08 11:00:00,15.21,15.37,15.195,15.37,11472
2021-06-08 10:00:00,15.31,15.31,15.16,15.26,10987
2021-06-07 17:00:00,15.32,15.32,15.32,15.32,1537
2021-06-07 16:00:00,15.36,15.38,15.3,15.32,43109
2021-06-07 15:00:00,15.4,15.45,15.34,15.36,15261
2021-06-07 14:00:00,15.43,15.475,15.38,15.41,10763
2021-06-07 13:00:00,15.489,15.489,15.36,15.4179,12912
2021-06-07 12:00:00,15.5,15.53,15.415,15.48,7028
2021-06-07 11:00:00,15.5327,15.555,15.46,15.525,6154
2021-06-07 10:00:00,15.65,15.66,15.6,15.6,8998
2021-06-04 17:00:00,15.66,15.66,15.66,15.66,2137
2021-06-04 16:00:00,15.61,15.68,15.61,15.66,9540
2021-06-04 15:00:00,15.62,15.67,15.61,15.615,4028
2021-06-04 14:00:00,15.58,15.65,15.58,15.65,2858
2021-06-04 13:00:00,15.53,15.64,15.53,15.6,3085
2021-06-04 12:00:00,15.55,15.61,15.53,15.55,7045
2021-06-04 11:00:00,15.66,15.66,15.58,15.58,2983
2021-06-04 10:00:00,15.79,15.79,15.73,15.73,1243
2021-06-03 17:00:00,15.69,15.69,15.69,15.69,1816
2021-06-03 16:00:00,15.53,15.7,15.52,15.69,21761
2021-06-03 15:00:00,15.57,15.57,15.51,15.54,4528
2021-06-03 14:00:00,15.53,15.53,15.51,15.525,3444
2021-06-03 13:00:00,15.55,15.57,15.5299,15.5299,3027
2021-06-03 12:00:00,15.48,15.55,15.47,15.54,4847
2021-06-03 11:00:00,15.41,15.53,15.4,15.51,5653
2021-06-03 10:00:00,15.38,15.455,15.3,15.35,3895
2021-06-02 17:00:00,15.48,15.48,15.38,15.38,2217
2021-06-02 16:00:00,15.39,15.49,15.36,15.48,16291
2021-06-02 15:00:00,15.52,15.52,15.39,15.41,7110
2021-06-02 14:00:00,15.55,15.56,15.515,15.52,2974
2021-06-02 13:00:00,15.615,15.64,15.51,15.56,6835
2021-06-02 12:00:00,15.63,15.65,15.5,15.6,8472
2021-06-02 11:00:00,15.61,15.69,15.6,15.64,5653
2021-06-02 10:00:00,15.7,15.7,15.6,15.7,8047
2021-06-01 17:00:00,15.65,15.65,15.65,15.65,2763
2021-06-01 16:00:00,15.72,15.74,15.6,15.67,30068
2021-06-01 15:00:00,15.61,15.7,15.57,15.7,4921
2021-06-01 14:00:00,15.57,15.62,15.5,15.58,9532
2021-06-01 13:00:00,15.48,15.632,15.47,15.59,7113
2021-06-01 12:00:00,15.375,15.6,15.375,15.51,15033
2021-06-01 11:00:00,15.52,15.52,15.35,15.36,9197
2021-06-01 10:00:00,15.36,15.48,15.26,15.46,9718
2021-05-28 17:00:00,15.24,15.24,15.24,15.24,2223
2021-05-28 16:00:00,15.29,15.31,15.2,15.24,23961
2021-05-28 15:00:00,15.305,15.32,15.28,15.29,2326
2021-05-28 14:00:00,15.28,15.34,15.28,15.3,2372
2021-05-28 13:00:00,15.28,15.2816,15.21,15.28,7506
2021-05-28 12:00:00,15.21,15.24,15.19,15.24,2609
2021-05-28 11:00:00,15.28,15.28,15.185,15.2,6720
2021-05-28 10:00:00,15.37,15.37,15.22,15.31,3888
