time,open,high,low,close,volume
2023-02-16 17:00:00,8.36,8.36,8.36,8.36,261
2023-02-16 16:00:00,8.43,8.44,8.32,8.35,81231
2023-02-16 15:00:00,8.47,8.48,8.41,8.43,12659
2023-02-16 14:00:00,8.53,8.53,8.44,8.46,34043
2023-02-16 13:00:00,8.6,8.61,8.54,8.5401,16671
2023-02-16 12:00:00,8.6,8.6016,8.55,8.59,17163
2023-02-16 11:00:00,8.52,8.61,8.49,8.61,34234
2023-02-16 10:00:00,8.62,8.62,8.45,8.54,29356
2023-02-15 17:00:00,8.61,8.61,8.45,8.45,7136
2023-02-15 16:00:00,8.54,8.62,8.49,8.605,70180
2023-02-15 15:00:00,8.555,8.6,8.52,8.55,27589
2023-02-15 14:00:00,8.47,8.57,8.45,8.55,24544
2023-02-15 13:00:00,8.44,8.46,8.33,8.46,77288
2023-02-15 12:00:00,8.54,8.55,8.39,8.44,70241
2023-02-15 11:00:00,8.39,8.55,8.39,8.545,39457
2023-02-15 10:00:00,8.5,8.56,8.39,8.4082,52468
2023-02-14 17:00:00,8.72,8.73,8.5,8.73,3108
2023-02-14 16:00:00,8.77,8.78,8.71,8.73,47849
2023-02-14 15:00:00,8.74,8.77,8.68,8.77,33047
2023-02-14 14:00:00,8.8,8.8298,8.739,8.74,10702
2023-02-14 13:00:00,8.71,8.79,8.71,8.7768,16116
2023-02-14 12:00:00,8.7606,8.8517,8.675,8.725,60539
2023-02-14 11:00:00,8.81,8.9,8.71,8.735,53938
2023-02-14 10:00:00,8.67,8.805,8.57,8.79,20423
2023-02-14 09:00:00,8.77,8.77,8.77,8.77,100
2023-02-13 17:00:00,8.78,8.78,8.78,8.78,19740
2023-02-13 16:00:00,8.75,8.79,8.72,8.78,79064
2023-02-13 15:00:00,8.75,8.78,8.74,8.76,24886
2023-02-13 14:00:00,8.75,8.785,8.73,8.75,28843
2023-02-13 13:00:00,8.6099,8.74,8.6009,8.735,13929
2023-02-13 12:00:00,8.6299,8.6672,8.52,8.6,20160
2023-02-13 11:00:00,8.5983,8.6927,8.5983,8.625,29244
2023-02-13 10:00:00,8.74,8.74,8.47,8.61,53009
2023-02-13 09:00:00,8.83,8.83,8.83,8.83,101
2023-02-13 08:00:00,8.81,8.81,8.81,8.81,312
2023-02-13 07:00:00,8.7,8.7,8.7,8.7,200
2023-02-10 17:00:00,8.77,8.77,8.77,8.77,1186
2023-02-10 16:00:00,8.685,8.8091,8.685,8.77,251583
2023-02-10 15:00:00,8.55,8.69,8.5326,8.6893,46434
2023-02-10 14:00:00,8.54,8.61,8.535,8.56,118299
2023-02-10 13:00:00,8.37,8.54,8.3688,8.54,120370
2023-02-10 12:00:00,8.32,8.38,8.26,8.38,99674
2023-02-10 11:00:00,8.14,8.31,8.08,8.31,103589
2023-02-10 10:00:00,8.06,8.23,8.06,8.179,52441
2023-02-10 09:00:00,8.06,8.133,8.06,8.133,924
2023-02-10 07:00:00,8.06,8.07,8.06,8.07,330
2023-02-09 20:00:00,7.9,7.9,7.9,7.9,500
2023-02-09 18:00:00,7.9,7.9,7.9,7.9,500
2023-02-09 17:00:00,7.86,7.86,7.86,7.86,2604
2023-02-09 16:00:00,7.855,7.93,7.83,7.86,92059
2023-02-09 15:00:00,7.9,7.91,7.8322,7.85,36806
2023-02-09 14:00:00,7.9,7.93,7.88,7.8939,23702
2023-02-09 13:00:00,7.99,8.025,7.895,7.91,38597
2023-02-09 12:00:00,8.03,8.05,7.96,8.01,60234
2023-02-09 11:00:00,8.06,8.15,8.01,8.01,40247
2023-02-09 10:00:00,8.29,8.3666,8.07,8.07,64891
2023-02-09 09:00:00,8.28,8.28,8.28,8.28,1300
2023-02-08 17:00:00,8.22,8.22,8.22,8.22,376
2023-02-08 16:00:00,8.28,8.29,8.19,8.22,101064
2023-02-08 15:00:00,8.26,8.3107,8.225,8.3,26707
2023-02-08 14:00:00,8.28,8.29,8.25,8.26,15106
2023-02-08 13:00:00,8.3,8.31,8.23,8.27,23632
2023-02-08 12:00:00,8.315,8.35,8.24,8.29,42463
2023-02-08 11:00:00,8.5,8.52,8.24,8.31,102823
2023-02-08 10:00:00,8.47,8.5,8.24,8.5,78359
2023-02-08 09:00:00,8.44,8.44,8.44,8.44,200
2023-02-07 20:00:00,8.44,8.44,8.44,8.44,149
2023-02-07 17:00:00,8.44,8.44,8.44,8.44,6139
2023-02-07 16:00:00,8.3,8.44,8.27,8.43,120940
2023-02-07 15:00:00,8.095,8.29,8.095,8.285,28504
2023-02-07 14:00:00,8.29,8.305,8.04,8.09,56629
2023-02-07 13:00:00,8.12,8.31,8.12,8.31,118042
2023-02-07 12:00:00,7.985,8.14,7.98,8.138,96337
2023-02-07 11:00:00,8.0,8.03,7.87,7.98,48529
2023-02-07 10:00:00,8.01,8.06,7.87,8.015,36843
2023-02-06 20:00:00,8.09,8.09,7.95,7.95,296
2023-02-06 17:00:00,7.94,8.0,7.94,8.0,1919
2023-02-06 16:00:00,7.92,7.95,7.87,7.94,89437
2023-02-06 15:00:00,7.97,7.97,7.91,7.9399,36693
2023-02-06 14:00:00,7.97,8.005,7.9327,7.96,40297
2023-02-06 13:00:00,7.93,8.07,7.9,7.96,121686
2023-02-06 12:00:00,7.84,8.04,7.84,7.935,168384
2023-02-06 11:00:00,7.8697,7.88,7.76,7.85,104929
2023-02-06 10:00:00,8.05,8.12,7.86,7.88,97194
2023-02-03 18:00:00,8.04,8.04,8.04,8.04,200
2023-02-03 17:00:00,7.98,7.98,7.98,7.98,4731
2023-02-03 16:00:00,8.1001,8.11,7.96,7.97,211785
2023-02-03 15:00:00,8.1,8.165,8.075,8.12,88916
2023-02-03 14:00:00,8.085,8.13,8.0508,8.1071,77290
2023-02-03 13:00:00,8.155,8.23,8.1,8.1,30602
2023-02-03 12:00:00,8.38,8.39,8.155,8.16,88560
2023-02-03 11:00:00,8.4,8.5,8.35,8.4,119685
2023-02-03 10:00:00,8.14,8.45,8.09,8.41,50947
2023-02-03 09:00:00,8.13,8.19,8.13,8.19,500
2023-02-02 19:00:00,8.18,8.24,8.18,8.24,1495
2023-02-02 17:00:00,8.19,8.21,8.19,8.21,2972
2023-02-02 16:00:00,8.12,8.19,8.095,8.19,193199
2023-02-02 15:00:00,8.295,8.3,8.1172,8.12,74777
2023-02-02 14:00:00,8.23,8.34,8.2299,8.295,87721
2023-02-02 13:00:00,8.26,8.329,8.2,8.225,35776
2023-02-02 12:00:00,8.33,8.3599,8.25,8.26,40797
