time,open,high,low,close,volume
2021-12-23 17:00:00,20.94,20.94,20.94,20.94,640
2021-12-23 16:00:00,20.75,21.13,20.471,20.87,33857
2021-12-23 15:00:00,21.1018,21.38,20.7,20.75,16868
2021-12-23 14:00:00,21.0,21.22,20.86,21.12,16731
2021-12-23 13:00:00,19.66,21.135,19.66,20.84,14632
2021-12-23 12:00:00,19.57,19.69,19.5,19.62,2850
2021-12-23 11:00:00,19.24,19.45,19.07,19.43,3952
2021-12-23 10:00:00,19.15,19.15,18.93,18.93,400
2021-12-22 17:00:00,19.18,19.18,19.18,19.18,474
2021-12-22 16:00:00,18.8,19.2,18.8,19.18,24665
2021-12-22 15:00:00,19.01,19.01,18.675,18.71,4667
2021-12-22 14:00:00,19.22,19.37,18.915,19.04,6329
2021-12-22 13:00:00,19.0,19.18,18.8,19.18,6204
2021-12-22 12:00:00,18.67,19.145,18.52,19.015,11540
2021-12-22 11:00:00,18.34,18.935,18.34,18.77,32013
2021-12-22 10:00:00,18.96,18.96,18.95,18.95,1200
2021-12-21 17:00:00,18.88,18.88,18.88,18.88,1295
2021-12-21 16:00:00,18.81,19.11,18.66,18.83,43558
2021-12-21 15:00:00,19.09,19.21,18.69,18.81,15510
2021-12-21 14:00:00,19.27,19.55,19.03,19.03,12342
2021-12-21 13:00:00,19.63,19.63,19.09,19.2,10957
2021-12-21 12:00:00,19.093,19.65,19.093,19.59,6567
2021-12-21 11:00:00,18.48,19.15,18.43,19.09,8684
2021-12-21 10:00:00,18.55,18.97,18.125,18.25,11601
2021-12-20 17:00:00,18.32,18.32,18.32,18.32,1275
2021-12-20 16:00:00,18.45,18.59,18.3,18.32,22370
2021-12-20 15:00:00,18.25,18.36,17.97,18.36,8813
2021-12-20 14:00:00,18.18,18.27,18.05,18.17,4857
2021-12-20 13:00:00,17.85,18.13,17.7,18.13,4650
2021-12-20 12:00:00,18.13,18.21,17.66,17.89,6963
2021-12-20 11:00:00,18.2,18.44,17.87,18.17,8520
2021-12-20 10:00:00,18.07,18.91,17.8,18.25,8220
2021-12-17 18:00:00,18.54,18.54,18.54,18.54,124
2021-12-17 17:00:00,18.54,18.54,18.54,18.54,12538
2021-12-17 16:00:00,18.94,19.13,18.37,18.5,50677
2021-12-17 15:00:00,18.58,19.28,18.39,18.99,8340
2021-12-17 14:00:00,18.7,18.89,18.52,18.625,10203
2021-12-17 13:00:00,18.24,18.85,18.145,18.85,6724
2021-12-17 12:00:00,18.091,18.33,18.0,18.17,8256
2021-12-17 11:00:00,17.36,18.2,17.31,18.19,12224
2021-12-17 10:00:00,17.52,17.52,16.98,17.365,12274
2021-12-16 17:00:00,17.85,17.85,17.85,17.85,929
2021-12-16 16:00:00,17.955,18.08,17.471,17.96,61568
2021-12-16 15:00:00,18.11,18.11,17.735,17.96,13291
2021-12-16 14:00:00,18.38,18.38,18.1,18.1,6985
2021-12-16 13:00:00,18.64,18.75,18.19,18.39,9245
2021-12-16 12:00:00,19.44,19.62,18.765,18.765,11697
2021-12-16 11:00:00,19.4299,19.99,18.82,19.63,13137
2021-12-16 10:00:00,18.54,18.54,18.54,18.54,413
2021-12-15 17:00:00,18.51,18.51,18.51,18.51,1511
2021-12-15 16:00:00,18.17,18.685,18.155,18.51,63111
2021-12-15 15:00:00,17.5,18.3,17.45,18.21,47925
2021-12-15 14:00:00,17.91,17.91,17.43,17.54,24756
2021-12-15 13:00:00,17.53,17.995,17.47,17.99,63788
2021-12-15 12:00:00,17.21,17.69,17.09,17.405,12931
2021-12-15 11:00:00,17.43,17.56,17.1425,17.1425,10086
2021-12-15 10:00:00,18.055,18.055,17.28,17.52,32350
2021-12-14 17:00:00,17.73,17.73,17.73,17.73,231
2021-12-14 16:00:00,17.69,17.925,17.63,17.76,18530
2021-12-14 15:00:00,17.3,17.72,17.2,17.65,13221
2021-12-14 14:00:00,17.195,17.33,17.06,17.1,9644
2021-12-14 13:00:00,17.18,17.295,17.1,17.11,13513
2021-12-14 12:00:00,17.36,17.77,16.86,17.045,26868
2021-12-14 11:00:00,17.0,17.43,16.84,17.35,19351
2021-12-14 10:00:00,17.27,17.97,16.68,16.975,19162
2021-12-13 16:00:00,17.29,17.89,17.25,17.66,20850
2021-12-13 15:00:00,17.12,17.41,16.97,17.275,35774
2021-12-13 14:00:00,16.635,17.12,16.57,17.12,20264
2021-12-13 13:00:00,16.66,16.91,16.66,16.67,5088
2021-12-13 12:00:00,17.33,17.39,16.73,16.76,5768
2021-12-13 11:00:00,17.72,17.84,17.28,17.39,10624
2021-12-13 10:00:00,17.54,17.84,17.11,17.77,7987
2021-12-10 17:00:00,17.55,17.55,17.55,17.55,421
2021-12-10 16:00:00,17.82,17.82,17.43,17.5,43954
2021-12-10 15:00:00,17.695,17.91,17.6,17.82,19302
2021-12-10 14:00:00,17.715,17.81,17.695,17.695,4628
2021-12-10 13:00:00,17.88,17.9,17.655,17.73,6648
2021-12-10 12:00:00,17.71,17.88,17.63,17.88,13953
