time,open,high,low,close,volume
2022-04-22 20:00:00,7.5,7.5,7.5,7.5,589
2022-04-22 19:00:00,7.52,7.52,7.52,7.52,105
2022-04-22 18:00:00,7.51,7.52,7.5,7.5,6980
2022-04-22 17:00:00,7.52,7.5599,7.48,7.51,10248
2022-04-22 16:00:00,7.5,7.6195,7.4502,7.51,765652
2022-04-22 15:00:00,7.37,7.5295,7.37,7.49,455090
2022-04-22 14:00:00,7.385,7.4591,7.36,7.375,372263
2022-04-22 13:00:00,7.425,7.4701,7.3602,7.38,406103
2022-04-22 12:00:00,7.58,7.655,7.42,7.4295,456249
2022-04-22 11:00:00,7.72,7.85,7.5168,7.575,647507
2022-04-22 10:00:00,7.5,7.76,7.46,7.71,526912
2022-04-22 09:00:00,7.5799,7.58,7.45,7.5,8678
2022-04-22 08:00:00,7.53,7.53,7.53,7.53,200
2022-04-22 06:00:00,7.52,7.52,7.52,7.52,251
2022-04-22 05:00:00,7.52,7.52,7.52,7.52,102
2022-04-21 20:00:00,7.51,7.58,7.51,7.58,6225
2022-04-21 19:00:00,7.52,7.59,7.52,7.59,500
2022-04-21 18:00:00,7.55,7.55,7.51,7.53,6260
2022-04-21 17:00:00,7.45,7.55,7.45,7.53,29855
2022-04-21 16:00:00,7.44,7.59,7.394,7.505,1156158
2022-04-21 15:00:00,7.574,7.574,7.38,7.43,852069
2022-04-21 14:00:00,7.585,7.735,7.52,7.57,661389
2022-04-21 13:00:00,7.63,7.73,7.58,7.585,674313
2022-04-21 12:00:00,7.82,7.82,7.61,7.63,815403
2022-04-21 11:00:00,7.8694,7.93,7.62,7.825,1950144
2022-04-21 10:00:00,8.18,8.245,7.86,7.87,756318
2022-04-21 09:00:00,8.17,8.19,8.1201,8.17,24445
2022-04-21 08:00:00,8.15,8.16,8.14,8.15,818
2022-04-21 07:00:00,8.25,8.25,8.25,8.25,320
2022-04-21 06:00:00,8.25,8.25,8.25,8.25,198
2022-04-21 05:00:00,8.07,8.07,8.07,8.07,115
2022-04-20 20:00:00,8.0399,8.06,8.0101,8.06,5620
2022-04-20 19:00:00,8.05,8.05,8.01,8.04,2573
2022-04-20 18:00:00,8.02,8.09,8.02,8.02,9482
2022-04-20 17:00:00,7.99,8.03,7.91,8.01,32178
2022-04-20 16:00:00,8.01,8.07,7.97,7.99,947018
2022-04-20 15:00:00,8.4099,8.42,7.95,8.02,1952633
2022-04-20 14:00:00,7.925,8.7897,7.9203,8.405,4860128
2022-04-20 13:00:00,7.93,8.0,7.83,7.92,418358
2022-04-20 12:00:00,8.095,8.1099,7.9123,7.9192,430253
2022-04-20 11:00:00,7.94,8.1093,7.8299,8.095,687381
2022-04-20 10:00:00,8.42,8.42,7.92,7.95,655507
2022-04-20 09:00:00,8.35,8.43,8.21,8.43,27897
2022-04-20 08:00:00,8.35,8.4,8.3,8.39,15341
2022-04-20 07:00:00,8.39,8.39,8.39,8.39,100
2022-04-20 05:00:00,8.4,8.4,8.39,8.39,1500
2022-04-19 20:00:00,8.35,8.35,8.35,8.35,270
2022-04-19 19:00:00,8.35,8.4,8.35,8.35,1882
2022-04-19 18:00:00,8.3302,8.35,8.3,8.3499,6454
2022-04-19 17:00:00,8.41,8.43,8.3,8.3301,27715
2022-04-19 16:00:00,8.385,8.47,8.3239,8.42,466422
2022-04-19 15:00:00,8.45,8.455,8.33,8.385,232960
2022-04-19 14:00:00,8.51,8.56,8.4301,8.44,224846
2022-04-19 13:00:00,8.55,8.59,8.465,8.515,291697
2022-04-19 12:00:00,8.47,8.58,8.375,8.55,394466
2022-04-19 11:00:00,8.2499,8.53,8.1399,8.4611,882198
2022-04-19 10:00:00,8.0899,8.24,7.91,8.24,414997
2022-04-19 09:00:00,7.99,8.11,7.99,8.07,10569
2022-04-19 08:00:00,7.99,7.99,7.98,7.98,985
2022-04-18 19:00:00,8.2,8.2,8.2,8.2,1010
2022-04-18 18:00:00,8.1,8.15,8.05,8.06,1995
2022-04-18 17:00:00,8.04,8.15,7.95,8.01,13569
2022-04-18 16:00:00,8.04,8.09,7.985,8.035,462799
2022-04-18 15:00:00,8.0301,8.115,8.01,8.04,312100
2022-04-18 14:00:00,7.86,8.0591,7.82,8.04,286930
2022-04-18 13:00:00,7.9,7.92,7.8,7.86,245757
2022-04-18 12:00:00,7.945,8.01,7.785,7.9092,344377
2022-04-18 11:00:00,7.95,8.13,7.82,7.94,668724
2022-04-18 10:00:00,8.1,8.27,7.74,7.96,715680
2022-04-18 09:00:00,8.1999,8.2,8.02,8.16,13431
2022-04-18 08:00:00,8.16,8.16,8.14,8.15,4380
2022-04-18 07:00:00,8.22,8.22,8.19,8.19,2154
2022-04-18 06:00:00,8.2,8.2,8.2,8.2,800
2022-04-14 20:00:00,8.16,8.16,8.15,8.15,711
2022-04-14 19:00:00,8.18,8.2,8.18,8.2,2876
2022-04-14 18:00:00,8.2,8.2,8.15,8.2,6762
2022-04-14 17:00:00,8.19,8.2,8.15,8.18,31917
2022-04-14 16:00:00,8.3,8.36,8.17,8.19,1052247
2022-04-14 15:00:00,8.39,8.46,8.29,8.305,344298
2022-04-14 14:00:00,8.375,8.45,8.345,8.39,268186
2022-04-14 13:00:00,8.37,8.43,8.32,8.37,269769
2022-04-14 12:00:00,8.42,8.55,8.35,8.3763,475307
2022-04-14 11:00:00,8.58,8.695,8.3501,8.43,680854
2022-04-14 10:00:00,8.83,8.8999,8.4809,8.58,693530
2022-04-14 09:00:00,8.9399,8.95,8.87,8.9,11792
2022-04-14 08:00:00,8.88,8.88,8.85,8.85,775
2022-04-14 07:00:00,8.86,8.86,8.85,8.85,250
2022-04-14 05:00:00,8.93,8.93,8.93,8.93,2242
2022-04-13 20:00:00,8.85,8.88,8.85,8.85,2860
2022-04-13 19:00:00,8.88,8.88,8.88,8.88,1000
2022-04-13 18:00:00,8.9,8.9499,8.9,8.9499,1107
2022-04-13 17:00:00,8.84,8.9059,8.84,8.9059,6732
2022-04-13 16:00:00,8.78,8.9,8.73,8.83,550730
2022-04-13 15:00:00,8.78,8.87,8.755,8.79,282365
2022-04-13 14:00:00,8.91,8.92,8.72,8.78,245096
2022-04-13 13:00:00,8.9291,8.9291,8.7896,8.91,326620
2022-04-13 12:00:00,8.8002,8.97,8.75,8.92,575797
2022-04-13 11:00:00,8.82,8.95,8.7,8.8008,717868
2022-04-13 10:00:00,8.8,8.94,8.55,8.84,740995
2022-04-13 09:00:00,8.95,9.0,8.76,8.85,18325
2022-04-13 08:00:00,9.0,9.0,8.86,8.86,5817
2022-04-12 20:00:00,8.82,8.82,8.7501,8.7501,942
2022-04-12 19:00:00,8.84,8.84,8.78,8.78,700
2022-04-12 18:00:00,8.78,8.84,8.76,8.84,3430
2022-04-12 17:00:00,8.74,8.9807,8.72,8.74,10466
2022-04-12 16:00:00,8.83,8.865,8.72,8.73,804190
2022-04-12 15:00:00,8.96,8.98,8.7401,8.84,878198
2022-04-12 14:00:00,9.0901,9.16,8.925,8.955,615824
2022-04-12 13:00:00,9.2196,9.24,9.0316,9.0995,576838
2022-04-12 12:00:00,9.34,9.3799,9.195,9.22,583498
2022-04-12 11:00:00,9.8,9.85,9.23,9.34,1096159
2022-04-12 10:00:00,9.22,9.8099,9.14,9.8,1004358
2022-04-12 09:00:00,9.0,9.29,9.0,9.25,22814
2022-04-12 08:00:00,8.95,8.95,8.95,8.95,249
2022-04-12 05:00:00,8.96,8.96,8.9,8.9,211
2022-04-11 20:00:00,8.9,8.96,8.88,8.96,985
2022-04-11 19:00:00,8.9,8.9199,8.88,8.9,2590
2022-04-11 18:00:00,8.95,8.9599,8.92,8.92,4841
2022-04-11 17:00:00,8.95,9.0,8.88,8.92,18153
2022-04-11 16:00:00,9.13,9.2,8.91,8.96,615289
2022-04-11 15:00:00,9.12,9.19,9.03,9.12,275910
2022-04-11 14:00:00,9.07,9.22,9.03,9.12,358990
2022-04-11 13:00:00,9.075,9.075,8.96,9.06,293933
2022-04-11 12:00:00,8.94,9.11,8.935,9.075,461554
2022-04-11 11:00:00,9.1599,9.38,8.9101,8.93,922930
2022-04-11 10:00:00,9.15,9.19,8.68,9.155,836326
2022-04-11 09:00:00,9.21,9.28,9.0,9.01,26891
2022-04-11 08:00:00,9.25,9.25,9.2,9.2,2756
2022-04-11 07:00:00,9.2,9.22,9.2,9.22,710
2022-04-11 06:00:00,9.25,9.25,9.25,9.25,173
2022-04-08 20:00:00,9.34,9.36,9.34,9.36,1200
2022-04-08 19:00:00,9.35,9.35,9.34,9.34,1231
2022-04-08 18:00:00,9.3,9.35,9.3,9.31,1505
2022-04-08 17:00:00,9.32,9.35,9.3,9.3,30827
2022-04-08 16:00:00,9.4699,9.565,9.3,9.325,617147
2022-04-08 15:00:00,9.51,9.545,9.435,9.48,228857
2022-04-08 14:00:00,9.6099,9.615,9.43,9.52,203568
2022-04-08 13:00:00,9.6,9.67,9.51,9.61,213888
2022-04-08 12:00:00,9.53,9.62,9.38,9.6,329682
2022-04-08 11:00:00,9.41,9.76,9.32,9.53,517165
2022-04-08 10:00:00,9.73,9.7805,9.41,9.42,649979
2022-04-08 09:00:00,9.75,9.84,9.73,9.79,2776
2022-04-08 08:00:00,9.78,9.78,9.78,9.78,247
2022-04-08 07:00:00,9.88,9.88,9.79,9.79,581
2022-04-08 06:00:00,9.9,9.9,9.9,9.9,434
2022-04-08 05:00:00,9.88,9.88,9.88,9.88,416
2022-04-07 20:00:00,9.86,9.89,9.8,9.85,7100
2022-04-07 19:00:00,9.88,9.88,9.79,9.88,2643
2022-04-07 18:00:00,9.74,9.79,9.73,9.79,3803
2022-04-07 17:00:00,9.79,9.88,9.73,9.79,34552
2022-04-07 16:00:00,9.82,9.9169,9.75,9.79,631500
2022-04-07 15:00:00,9.7,9.85,9.61,9.83,560449
2022-04-07 14:00:00,9.5,9.735,9.49,9.7,695885
2022-04-07 13:00:00,9.53,9.575,9.395,9.5,446442
2022-04-07 12:00:00,9.735,9.809,9.48,9.54,485866
2022-04-07 11:00:00,10.08,10.085,9.6595,9.735,753370
2022-04-07 10:00:00,10.13,10.47,9.94,10.0701,665681
2022-04-07 09:00:00,10.13,10.29,10.13,10.13,20396
2022-04-07 08:00:00,10.25,10.29,10.2,10.28,4134
2022-04-07 07:00:00,10.24,10.24,10.24,10.24,200
2022-04-07 05:00:00,10.16,10.17,10.16,10.17,1929
2022-04-06 20:00:00,10.15,10.22,10.13,10.13,1330
2022-04-06 19:00:00,10.2,10.2,10.2,10.2,100
2022-04-06 18:00:00,10.19,10.25,10.1,10.11,725
2022-04-06 17:00:00,10.17,10.2599,10.06,10.06,30509
2022-04-06 16:00:00,10.34,10.445,10.17,10.17,672884
2022-04-06 15:00:00,10.2101,10.45,9.98,10.34,759435
2022-04-06 14:00:00,10.11,10.35,10.06,10.2195,361985
2022-04-06 13:00:00,10.16,10.185,10.05,10.112,347000
2022-04-06 12:00:00,10.2303,10.279,10.04,10.15,807496
2022-04-06 11:00:00,10.2108,10.33,10.055,10.24,1244527
2022-04-06 10:00:00,10.7,10.89,10.2117,10.2117,1017641
2022-04-06 09:00:00,10.6501,10.79,10.54,10.7,33290
2022-04-06 08:00:00,10.65,10.75,10.6,10.6,3435
2022-04-06 07:00:00,10.8,10.8,10.55,10.55,2245
2022-04-06 06:00:00,10.9,10.9,10.8,10.8,3005
2022-04-06 05:00:00,11.03,11.2,10.76,10.8,7511
2022-04-05 20:00:00,11.03,11.1,11.01,11.01,5235
2022-04-05 19:00:00,11.05,11.05,11.05,11.05,472
2022-04-05 18:00:00,11.1,11.19,11.02,11.19,2689
2022-04-05 17:00:00,11.0,11.24,10.97,11.06,56188
2022-04-05 16:00:00,11.18,11.22,11.0,11.0,1081620
2022-04-05 15:00:00,11.2407,11.3,11.12,11.172,494997
2022-04-05 14:00:00,11.33,11.4886,11.13,11.245,730832
2022-04-05 13:00:00,11.3,11.36,11.165,11.315,451558
2022-04-05 12:00:00,11.33,11.415,11.185,11.2991,656911
2022-04-05 11:00:00,11.565,11.7298,11.12,11.32,1620968
2022-04-05 10:00:00,11.8,11.95,11.32,11.56,1563484
2022-04-05 09:00:00,11.8399,11.9,11.6,11.8,54007
2022-04-05 08:00:00,11.9,11.9,11.8,11.85,4864
2022-04-05 07:00:00,11.95,12.0,11.82,11.82,3340
2022-04-05 06:00:00,12.07,12.1,12.0,12.0,19409
2022-04-05 05:00:00,12.17,12.17,11.75,12.1,5762
2022-04-04 20:00:00,11.95,11.99,11.93,11.97,13502
2022-04-04 19:00:00,11.83,11.99,11.83,11.99,5747
2022-04-04 18:00:00,11.87,11.9,11.81,11.85,15024
2022-04-04 17:00:00,11.82,11.87,11.76,11.87,114390
2022-04-04 16:00:00,12.11,12.15,11.7101,11.82,2605174
2022-04-04 15:00:00,12.17,12.3,12.05,12.11,1261573
2022-04-04 14:00:00,12.29,12.35,12.07,12.1787,1681631
2022-04-04 13:00:00,12.13,12.34,11.97,12.2865,2676628
2022-04-04 12:00:00,12.4399,12.53,12.01,12.1344,4495762
2022-04-04 11:00:00,11.48,12.44,11.35,12.4348,7957471
2022-04-04 10:00:00,10.09,11.5,10.08,11.4775,3498620
2022-04-04 09:00:00,10.15,10.34,10.02,10.02,69389
2022-04-04 08:00:00,10.19,10.4,10.09,10.11,57330
2022-04-04 07:00:00,9.73,10.28,9.73,10.15,29548
2022-04-04 05:00:00,9.48,9.48,9.48,9.48,100
2022-04-01 19:00:00,9.5,9.5,9.5,9.5,1566
2022-04-01 18:00:00,9.4997,9.4997,9.4997,9.4997,101
2022-04-01 17:00:00,9.48,9.54,9.38,9.44,17048
2022-04-01 16:00:00,9.375,9.5,9.34,9.485,359031
2022-04-01 15:00:00,9.36,9.425,9.31,9.375,200660
2022-04-01 14:00:00,9.38,9.395,9.3,9.3507,160694
2022-04-01 13:00:00,9.43,9.4694,9.33,9.38,191792
2022-04-01 12:00:00,9.6,9.63,9.4229,9.435,293627
2022-04-01 11:00:00,9.75,9.82,9.5309,9.5902,486018
2022-04-01 10:00:00,9.82,9.94,9.59,9.7799,319718
2022-04-01 09:00:00,9.76,9.9,9.69,9.8,15402
2022-04-01 08:00:00,9.85,9.85,9.77,9.77,3097
2022-04-01 07:00:00,9.85,9.85,9.62,9.77,3596
2022-04-01 06:00:00,9.62,9.62,9.62,9.62,171
2022-04-01 05:00:00,9.8,9.8,9.8,9.8,100
2022-03-31 20:00:00,9.62,9.62,9.62,9.62,100
2022-03-31 19:00:00,9.65,9.65,9.59,9.59,4374
2022-03-31 18:00:00,9.6,9.62,9.6,9.6,460
2022-03-31 17:00:00,9.88,9.88,9.57,9.65,3559
2022-03-31 16:00:00,9.82,9.885,9.57,9.58,568543
2022-03-31 15:00:00,9.71,9.86,9.67,9.82,246852
2022-03-31 14:00:00,9.765,9.78,9.67,9.7,203914
2022-03-31 13:00:00,9.87,9.87,9.74,9.76,304643
2022-03-31 12:00:00,9.91,9.915,9.7912,9.86,349930
2022-03-31 11:00:00,9.71,9.93,9.58,9.91,422448
2022-03-31 10:00:00,9.79,9.9,9.51,9.72,278340
2022-03-31 09:00:00,10.0582,10.0582,9.78,9.79,5380
2022-03-31 08:00:00,9.8,9.82,9.8,9.82,500
2022-03-31 05:00:00,9.6,9.65,9.6,9.65,537
2022-03-30 20:00:00,9.78,9.78,9.75,9.75,2233
2022-03-30 19:00:00,9.77,9.77,9.77,9.77,269
2022-03-30 18:00:00,9.8,9.8,9.8,9.8,300
2022-03-30 17:00:00,9.76,9.95,9.68,9.95,20297
2022-03-30 16:00:00,9.85,9.86,9.6601,9.75,585695
2022-03-30 15:00:00,9.85,9.92,9.8,9.855,476358
2022-03-30 14:00:00,10.02,10.04,9.84,9.845,263754
2022-03-30 13:00:00,10.13,10.1999,9.98,10.03,315978
2022-03-30 12:00:00,10.225,10.345,10.025,10.1399,590874
2022-03-30 11:00:00,9.835,10.345,9.7797,10.2202,1066567
2022-03-30 10:00:00,9.75,9.9,9.53,9.83,467336
2022-03-30 09:00:00,9.7501,9.88,9.68,9.7504,13542
2022-03-30 07:00:00,9.63,9.63,9.63,9.63,126
2022-03-30 06:00:00,9.79,9.79,9.79,9.79,100
2022-03-29 20:00:00,9.88,9.95,9.85,9.85,5843
2022-03-29 19:00:00,9.85,9.89,9.85,9.89,1672
2022-03-29 18:00:00,9.84,9.94,9.8,9.926,5588
2022-03-29 17:00:00,9.88,9.99,9.76,9.95,35785
2022-03-29 16:00:00,9.83,9.91,9.72,9.9,955913
2022-03-29 15:00:00,9.72,9.88,9.69,9.83,488426
2022-03-29 14:00:00,9.665,9.72,9.5299,9.72,323323
2022-03-29 13:00:00,9.66,9.78,9.58,9.67,375106
2022-03-29 12:00:00,9.66,9.76,9.58,9.6601,349564
2022-03-29 11:00:00,9.69,9.74,9.26,9.6504,660601
2022-03-29 10:00:00,9.11,9.7235,9.11,9.695,827388
2022-03-29 09:00:00,9.25,9.25,9.03,9.08,12728
2022-03-28 20:00:00,9.07,9.07,9.01,9.07,12794
2022-03-28 18:00:00,9.03,9.03,9.03,9.03,6899
2022-03-28 17:00:00,8.95,9.08,8.95,9.08,26602
2022-03-28 16:00:00,8.93,9.0,8.88,8.99,451038
2022-03-28 15:00:00,8.87,8.939,8.76,8.939,206157
2022-03-28 14:00:00,8.73,8.895,8.73,8.87,229402
