time,open,high,low,close,volume
2021-10-25 17:00:00,21.97,21.97,21.97,21.97,8640
2021-10-25 16:00:00,22.02,22.02,21.81,21.98,65845
2021-10-25 15:00:00,22.095,22.14,21.98,22.01,25821
2021-10-25 14:00:00,22.19,22.23,22.07,22.12,17140
2021-10-25 13:00:00,22.125,22.2,22.1,22.2,18250
2021-10-25 12:00:00,22.24,22.26,22.08,22.12,26285
2021-10-25 11:00:00,22.31,22.38,22.1652,22.26,30050
2021-10-25 10:00:00,22.32,22.45,22.1,22.28,13566
2021-10-22 17:00:00,22.34,22.34,22.34,22.34,2752
2021-10-22 16:00:00,22.15,22.4,22.08,22.34,64627
2021-10-22 15:00:00,22.22,22.22,22.16,22.16,13569
2021-10-22 14:00:00,22.305,22.45,22.19,22.19,31051
2021-10-22 13:00:00,22.08,22.33,22.06,22.305,22517
2021-10-22 12:00:00,22.125,22.14,21.97,22.07,18595
2021-10-22 11:00:00,21.891,22.18,21.86,22.12,20585
2021-10-22 10:00:00,21.95,22.17,21.79,21.89,24588
2021-10-21 17:00:00,21.89,21.89,21.89,21.89,2811
2021-10-21 16:00:00,21.7,21.93,21.65,21.92,94274
2021-10-21 15:00:00,21.76,21.865,21.63,21.69,60282
2021-10-21 14:00:00,21.865,21.89,21.75,21.775,44190
2021-10-21 13:00:00,21.49,21.91,21.395,21.87,41653
2021-10-21 12:00:00,21.61,21.65,21.49,21.49,15531
2021-10-21 11:00:00,21.9179,21.9179,21.44,21.58,49170
2021-10-21 10:00:00,21.68,22.09,21.68,21.89,23744
2021-10-21 09:00:00,21.78,21.78,21.78,21.78,100
2021-10-20 17:00:00,21.81,21.81,21.81,21.81,2415
2021-10-20 16:00:00,21.7,21.83,21.63,21.83,69606
2021-10-20 15:00:00,21.8,21.81,21.62,21.7,43697
2021-10-20 14:00:00,21.44,21.84,21.335,21.79,58669
2021-10-20 13:00:00,21.41,21.47,21.29,21.4496,20357
2021-10-20 12:00:00,21.49,21.515,21.35,21.41,13081
2021-10-20 11:00:00,21.13,21.55,21.08,21.5,24744
2021-10-20 10:00:00,21.06,21.39,20.995,21.16,10223
2021-10-19 17:00:00,21.11,21.11,21.11,21.11,1442
2021-10-19 16:00:00,21.14,21.28,21.1,21.11,75216
2021-10-19 15:00:00,21.07,21.16,21.055,21.135,21188
2021-10-19 14:00:00,21.0672,21.14,21.03,21.05,17681
2021-10-19 13:00:00,21.19,21.19,21.02,21.06,13630
2021-10-19 12:00:00,20.775,21.229,20.775,21.184,112621
2021-10-19 11:00:00,20.77,21.0,20.56,20.775,90894
2021-10-19 10:00:00,21.43,21.43,20.77,20.77,62247
2021-10-18 16:00:00,21.62,21.62,21.39,21.46,129026
2021-10-18 15:00:00,21.46,21.71,21.46,21.6,38605
2021-10-18 14:00:00,21.755,21.755,21.365,21.445,56355
2021-10-18 13:00:00,21.84,21.94,21.75,21.8,47471
2021-10-18 12:00:00,22.12,22.15,21.71,21.83,58512
2021-10-18 11:00:00,22.02,22.17,21.99,22.105,37709
2021-10-18 10:00:00,21.79,22.01,21.67,22.0,23815
2021-10-15 17:00:00,21.8,21.8,21.8,21.8,43085
2021-10-15 16:00:00,21.91,22.1,21.73,21.8,459683
2021-10-15 15:00:00,21.95,22.175,21.9,21.91,288536
2021-10-15 14:00:00,22.005,22.09,21.72,21.94,350400
2021-10-15 13:00:00,21.94,22.05,21.7,22.02,375039
