time,open,high,low,close,volume
2021-07-27 20:00:00,21.45,21.45,21.31,21.31,2080
2021-07-27 19:00:00,21.32,21.43,21.32,21.35,531
2021-07-27 18:00:00,21.5,21.5,21.3,21.31,3550
2021-07-27 17:00:00,21.53,21.63,21.35,21.36,12339
2021-07-27 16:00:00,21.49,21.64,21.4,21.5,474778
2021-07-27 15:00:00,21.16,21.53,21.13,21.49,273420
2021-07-27 14:00:00,21.04,21.28,20.68,21.16,312583
2021-07-27 13:00:00,21.1,21.29,20.91,21.06,295293
2021-07-27 12:00:00,21.25,21.34,20.7,21.115,681079
2021-07-27 11:00:00,21.6,21.69,21.02,21.26,918057
2021-07-27 10:00:00,22.69,22.69,21.59,21.625,396383
2021-07-27 09:00:00,22.38,22.99,22.38,22.7,7846
2021-07-27 08:00:00,22.46,22.46,22.26,22.44,5510
2021-07-27 07:00:00,22.85,22.89,22.41,22.41,643
2021-07-27 06:00:00,22.2,22.99,22.2,22.99,5180
2021-07-27 05:00:00,22.01,22.17,22.01,22.17,1194
2021-07-26 20:00:00,22.5,22.5,22.5,22.5,470
2021-07-26 19:00:00,22.5,22.5,22.5,22.5,250
2021-07-26 18:00:00,22.4,22.45,22.4,22.43,1368
2021-07-26 17:00:00,22.44,22.44,22.4,22.4,10750
2021-07-26 16:00:00,22.22,22.52,22.18,22.44,376411
2021-07-26 15:00:00,22.12,22.32,21.99,22.21,115877
2021-07-26 14:00:00,21.9022,22.29,21.75,22.13,341029
2021-07-26 13:00:00,22.28,22.28,21.73,21.9,386963
2021-07-26 12:00:00,22.391,22.51,22.09,22.28,293915
2021-07-26 11:00:00,22.4,22.93,22.36,22.3916,449123
2021-07-26 10:00:00,22.08,22.43,21.55,22.375,383034
2021-07-26 09:00:00,21.7692,22.23,21.75,21.99,20178
2021-07-26 08:00:00,21.9,21.9,21.7,21.7,4021
2021-07-26 07:00:00,21.85,21.85,21.85,21.85,929
2021-07-26 06:00:00,21.66,21.78,21.66,21.78,679
2021-07-26 05:00:00,22.04,22.04,21.55,21.55,5878
2021-07-23 20:00:00,22.01,22.08,22.01,22.04,5478
2021-07-23 19:00:00,22.08,22.09,22.02,22.09,3222
2021-07-23 18:00:00,22.09,22.1,22.06,22.1,1969
2021-07-23 17:00:00,22.09,22.1,22.0001,22.0001,7420
2021-07-23 16:00:00,22.14,22.27,21.9,22.11,573367
2021-07-23 15:00:00,22.14,22.3199,22.01,22.145,262387
2021-07-23 14:00:00,22.2314,22.2399,21.92,22.1273,418017
2021-07-23 13:00:00,22.36,22.36,22.1,22.23,359359
2021-07-23 12:00:00,22.28,22.7,22.2,22.375,310513
2021-07-23 11:00:00,22.74,22.7451,22.11,22.3014,498530
2021-07-23 10:00:00,23.18,23.5,22.54,22.765,365216
2021-07-23 09:00:00,23.15,23.25,23.1,23.15,9927
2021-07-23 08:00:00,23.14,23.63,23.14,23.21,8135
2021-07-23 07:00:00,23.42,23.53,23.4,23.4,3951
2021-07-23 05:00:00,23.1,23.1,23.1,23.1,300
2021-07-22 20:00:00,23.1,23.1,23.01,23.07,1932
2021-07-22 19:00:00,22.95,23.16,22.95,23.16,2257
2021-07-22 18:00:00,23.02,23.15,23.0,23.08,4511
2021-07-22 17:00:00,22.96,23.17,22.85,23.0,11132
2021-07-22 16:00:00,22.99,23.08,22.89,22.98,460070
2021-07-22 15:00:00,23.03,23.12,22.89,22.97,194172
2021-07-22 14:00:00,22.9884,23.22,22.8601,23.0471,267156
2021-07-22 13:00:00,23.4,23.44,22.9,23.0,277823
2021-07-22 12:00:00,23.11,23.85,22.84,23.405,508702
2021-07-22 11:00:00,23.59,23.74,23.08,23.1,388859
2021-07-22 10:00:00,23.99,24.47,23.41,23.58,431072
2021-07-22 09:00:00,24.2499,24.28,23.8,23.96,15140
2021-07-22 08:00:00,24.24,24.3,24.11,24.11,2183
2021-07-22 07:00:00,24.26,24.3,24.2,24.3,1310
2021-07-22 06:00:00,24.22,24.22,24.22,24.22,198
2021-07-22 05:00:00,23.95,24.05,23.95,24.05,741
2021-07-21 20:00:00,24.0,24.0,23.95,24.0,4394
2021-07-21 19:00:00,24.0,24.0,23.94,23.97,1310
2021-07-21 18:00:00,23.94,24.01,23.94,23.94,5761
2021-07-21 17:00:00,23.93,23.9999,23.9,23.93,20171
2021-07-21 16:00:00,23.77,23.96,23.74,23.93,383877
2021-07-21 15:00:00,23.89,23.98,23.72,23.775,269128
2021-07-21 14:00:00,23.93,24.19,23.851,23.87,220829
2021-07-21 13:00:00,24.03,24.37,23.914,23.914,312649
2021-07-21 12:00:00,23.6084,24.13,23.6,24.005,256766
2021-07-21 11:00:00,23.97,24.15,23.548,23.5869,508027
2021-07-21 10:00:00,23.3,24.24,23.19,24.0,475776
2021-07-21 09:00:00,23.57,23.57,23.01,23.3,5634
2021-07-21 08:00:00,23.5,23.5,23.4,23.4,800
2021-07-21 07:00:00,23.58,23.58,23.58,23.58,101
2021-07-21 06:00:00,23.49,23.5,23.49,23.5,359
2021-07-20 20:00:00,23.5,23.5,23.33,23.5,2482
2021-07-20 19:00:00,23.39,23.5,23.39,23.5,1002
2021-07-20 18:00:00,23.34,23.5,23.32,23.4,1280
2021-07-20 17:00:00,23.33,23.7,23.25,23.7,24010
2021-07-20 16:00:00,23.58,23.7299,23.32,23.33,497881
2021-07-20 15:00:00,23.255,23.61,23.19,23.59,296033
2021-07-20 14:00:00,23.03,23.36,22.9,23.25,470689
2021-07-20 13:00:00,22.78,23.05,22.76,23.0101,344341
2021-07-20 12:00:00,22.2799,22.8999,22.21,22.79,401607
2021-07-20 11:00:00,22.0216,22.37,21.55,22.27,816932
2021-07-20 10:00:00,23.0501,23.2,21.8685,22.0,687117
2021-07-20 09:00:00,23.17,23.35,23.03,23.18,12165
2021-07-20 08:00:00,23.34,23.35,23.1,23.1,8477
2021-07-20 07:00:00,23.1,23.74,23.1,23.44,1360
2021-07-20 06:00:00,23.16,23.18,23.1,23.1,2366
2021-07-19 20:00:00,22.97,23.08,22.97,23.08,764
2021-07-19 19:00:00,22.83,23.06,22.83,23.06,924
2021-07-19 18:00:00,22.9,23.06,22.85,22.86,5669
2021-07-19 17:00:00,22.77,22.9,22.65,22.85,12857
2021-07-19 16:00:00,22.92,23.0,22.54,22.78,795076
2021-07-19 15:00:00,22.85,23.08,22.8201,22.93,286254
2021-07-19 14:00:00,22.54,22.9758,22.54,22.8876,238628
2021-07-19 13:00:00,22.99,23.17,22.465,22.55,527006
2021-07-19 12:00:00,22.395,23.73,22.24,22.99,861376
2021-07-19 11:00:00,21.64,22.48,21.4,22.4,925516
2021-07-19 10:00:00,21.46,22.19,21.34,21.65,589244
2021-07-19 09:00:00,22.1101,22.22,21.1,21.72,69636
2021-07-19 08:00:00,22.4,22.4,21.28,21.35,28778
2021-07-19 07:00:00,22.13,22.95,22.1,22.31,8119
