time,open,high,low,close,volume
2021-11-24 17:00:00,10.47,10.47,10.47,10.47,1299
2021-11-24 16:00:00,10.545,10.59,10.41,10.44,120249
2021-11-24 15:00:00,10.41,10.55,10.37,10.55,60074
2021-11-24 14:00:00,10.405,10.46,10.4,10.405,59763
2021-11-24 13:00:00,10.425,10.48,10.38,10.42,71194
2021-11-24 12:00:00,10.39,10.47,10.38,10.44,47348
2021-11-24 11:00:00,10.15,10.49,10.15,10.385,49121
2021-11-24 10:00:00,10.24,10.32,10.05,10.16,27919
2021-11-23 17:00:00,10.41,10.41,10.41,10.41,31971
2021-11-23 16:00:00,10.22,10.5,10.185,10.43,231325
2021-11-23 15:00:00,9.995,10.24,9.995,10.2202,90313
2021-11-23 14:00:00,10.23,10.27,9.965,10.0,100172
2021-11-23 13:00:00,10.24,10.27,10.215,10.24,77367
2021-11-23 12:00:00,10.23,10.295,10.22,10.24,156693
2021-11-23 11:00:00,10.625,10.64,10.21,10.2266,185374
2021-11-23 10:00:00,10.24,10.65,10.24,10.61,100801
2021-11-23 07:00:00,10.17,10.17,10.17,10.17,310
2021-11-22 17:00:00,10.17,10.17,10.17,10.17,11865
2021-11-22 16:00:00,10.31,10.325,10.16,10.16,195755
2021-11-22 15:00:00,10.185,10.37,10.18,10.32,116470
2021-11-22 14:00:00,10.1987,10.23,10.14,10.18,40732
2021-11-22 13:00:00,10.11,10.2,10.04,10.2,48512
2021-11-22 12:00:00,10.16,10.2718,10.04,10.1,60676
2021-11-22 11:00:00,10.29,10.35,10.11,10.17,85927
2021-11-22 10:00:00,10.1,10.35,9.94,10.29,104727
2021-11-19 18:00:00,10.03,10.03,10.03,10.03,300
2021-11-19 17:00:00,9.92,9.92,9.92,9.92,4291
2021-11-19 16:00:00,9.915,9.97,9.855,9.92,198544
2021-11-19 15:00:00,9.8,9.92,9.76,9.91,87359
2021-11-19 14:00:00,9.68,9.83,9.65,9.8,78068
2021-11-19 13:00:00,9.755,9.78,9.64,9.68,91160
2021-11-19 12:00:00,9.775,9.8,9.675,9.76,102408
2021-11-19 11:00:00,9.86,9.91,9.75,9.77,90227
2021-11-19 10:00:00,10.05,10.05,9.8,9.86,33737
2021-11-18 17:00:00,9.87,9.87,9.87,9.87,4049
2021-11-18 16:00:00,9.94,9.96,9.69,9.86,339864
2021-11-18 15:00:00,10.0,10.01,9.92,9.94,108920
2021-11-18 14:00:00,10.24,10.27,9.98,10.0,90627
2021-11-18 13:00:00,10.3,10.36,10.18,10.24,45081
2021-11-18 12:00:00,10.19,10.32,10.15,10.3,36237
2021-11-18 11:00:00,10.48,10.48,10.12,10.2,63478
2021-11-18 10:00:00,10.58,10.59,10.42,10.49,22267
2021-11-17 17:00:00,10.54,10.54,10.54,10.54,11303
2021-11-17 16:00:00,10.51,10.55,10.46,10.54,151163
2021-11-17 15:00:00,10.6,10.6,10.4601,10.5,116309
2021-11-17 14:00:00,10.53,10.64,10.51,10.6,42150
2021-11-17 13:00:00,10.7301,10.745,10.45,10.53,196527
