time,open,high,low,close,volume
2021-09-24 16:00:00,9.04,9.06,8.91,8.95,65700
2021-09-24 15:00:00,8.9,9.19,8.9,9.04,55011
2021-09-24 14:00:00,8.81,8.93,8.79,8.91,26948
2021-09-24 13:00:00,8.89,8.89,8.695,8.825,36302
2021-09-24 12:00:00,8.9,8.94,8.77,8.88,23265
2021-09-24 11:00:00,8.9,9.03,8.69,8.925,37424
2021-09-24 10:00:00,9.09,9.14,8.9,8.94,8019
2021-09-23 16:00:00,9.24,9.25,9.08,9.12,109646
2021-09-23 15:00:00,9.01,9.27,8.97,9.23,54746
2021-09-23 14:00:00,8.91,9.02,8.89,8.995,49523
2021-09-23 13:00:00,8.93,8.96,8.88,8.92,53444
2021-09-23 12:00:00,9.07,9.09,8.9,8.94,59206
2021-09-23 11:00:00,9.24,9.24,8.99,9.075,80552
2021-09-23 10:00:00,9.3,9.3,9.01,9.24,46865
2021-09-22 17:00:00,9.28,9.28,9.28,9.28,100
2021-09-22 16:00:00,9.39,9.45,9.25,9.31,85662
2021-09-22 15:00:00,9.26,9.53,9.22,9.43,41466
2021-09-22 14:00:00,9.38,9.38,9.25,9.28,29579
2021-09-22 13:00:00,9.52,9.56,9.37,9.4,57994
2021-09-22 12:00:00,9.36,9.53,9.32,9.53,32682
2021-09-22 11:00:00,9.53,9.55,9.34,9.4,47785
2021-09-22 10:00:00,9.88,9.88,9.55,9.55,17803
2021-09-21 16:00:00,9.76,9.92,9.71,9.72,180881
2021-09-21 15:00:00,9.71,9.77,9.62,9.76,97380
2021-09-21 14:00:00,9.685,9.78,9.62,9.71,40990
2021-09-21 13:00:00,9.86,9.9,9.61,9.7089,34990
2021-09-21 12:00:00,9.51,9.88,9.46,9.86,48172
2021-09-21 11:00:00,9.375,9.56,9.31,9.5,39257
2021-09-21 10:00:00,9.31,9.5,9.29,9.375,19405
2021-09-20 16:00:00,9.31,9.5,9.23,9.29,138600
2021-09-20 15:00:00,9.49,9.49,9.28,9.33,42687
2021-09-20 14:00:00,9.44,9.51,9.335,9.49,36546
2021-09-20 13:00:00,9.66,9.67,9.33,9.45,48080
2021-09-20 12:00:00,9.84,9.99,9.635,9.66,56748
2021-09-20 11:00:00,9.61,10.09,9.565,9.83,111070
2021-09-20 10:00:00,9.2,9.61,9.2,9.61,24553
2021-09-17 17:00:00,9.46,9.46,9.46,9.46,4310
2021-09-17 16:00:00,9.4,9.52,9.21,9.52,296425
2021-09-17 15:00:00,9.43,9.54,9.36,9.385,76235
2021-09-17 14:00:00,9.37,9.5,9.36,9.43,67331
2021-09-17 13:00:00,9.225,9.41,9.18,9.37,83604
2021-09-17 12:00:00,9.035,9.35,9.02,9.2,84070
2021-09-17 11:00:00,9.49,9.5,8.94,9.04,156842
2021-09-17 10:00:00,9.6,9.72,9.31,9.49,243926
2021-09-16 16:00:00,9.9,9.9,9.54,9.65,169085
2021-09-16 15:00:00,9.89,10.05,9.87,9.9,80945
2021-09-16 14:00:00,9.87,9.97,9.82,9.89,89088
2021-09-16 13:00:00,9.565,10.04,9.56,9.85,85235
2021-09-16 12:00:00,9.64,9.64,9.46,9.565,48540
