time,open,high,low,close,volume
2022-12-19 17:00:00,19.64,19.64,19.64,19.64,5205
2022-12-19 16:00:00,19.57,19.66,19.52,19.64,40787
2022-12-19 15:00:00,19.55,19.66,19.55,19.57,15029
2022-12-19 14:00:00,19.675,19.675,19.56,19.56,3448
2022-12-19 13:00:00,19.79,19.8,19.64,19.675,29924
2022-12-19 12:00:00,19.76,19.805,19.74,19.78,26681
2022-12-19 11:00:00,19.745,19.85,19.74,19.77,24265
2022-12-19 10:00:00,19.68,19.94,19.68,19.8,15920
2022-12-16 17:00:00,19.64,19.64,19.64,19.64,868
2022-12-16 16:00:00,19.61,19.73,19.6,19.64,58518
2022-12-16 15:00:00,19.66,19.6899,19.51,19.62,26026
2022-12-16 14:00:00,19.61,19.68,19.58,19.67,19561
2022-12-16 13:00:00,19.71,19.765,19.59,19.59,11175
2022-12-16 12:00:00,19.71,19.76,19.69,19.72,5198
2022-12-16 11:00:00,19.65,19.78,19.5,19.7,19380
2022-12-16 10:00:00,19.51,19.81,19.49,19.81,53953
2022-12-15 17:00:00,19.64,19.64,19.64,19.64,1604
2022-12-15 16:00:00,19.67,19.73,19.61,19.65,53768
2022-12-15 15:00:00,19.64,19.67,19.6,19.67,17146
2022-12-15 14:00:00,19.61,19.66,19.565,19.65,23153
2022-12-15 13:00:00,19.6,19.66,19.5999,19.61,15917
2022-12-15 12:00:00,19.61,19.61,19.5,19.6,10918
2022-12-15 11:00:00,19.55,19.685,19.43,19.6,22378
2022-12-15 10:00:00,19.53,19.67,19.42,19.57,15849
2022-12-14 17:00:00,19.74,19.74,19.74,19.74,5017
2022-12-14 16:00:00,19.83,19.97,19.68,19.73,36235
2022-12-14 15:00:00,19.91,19.91,19.76,19.85,35073
2022-12-14 14:00:00,19.94,19.97,19.93,19.97,2398
2022-12-14 13:00:00,19.98,19.98,19.96,19.96,3319
2022-12-14 12:00:00,20.04,20.06,19.98,19.98,7728
2022-12-14 11:00:00,19.94,20.06,19.92,20.05,15718
2022-12-14 10:00:00,19.99,20.05,19.91,19.97,14883
2022-12-13 17:00:00,19.92,19.92,19.85,19.92,4859
2022-12-13 16:00:00,19.88,19.94,19.85,19.91,45848
2022-12-13 15:00:00,19.88,19.94,19.85,19.905,11250
2022-12-13 14:00:00,19.9,19.94,19.83,19.875,6432
2022-12-13 13:00:00,19.95,19.95,19.84,19.9,13935
2022-12-13 12:00:00,20.06,20.075,19.9,19.93,13574
2022-12-13 11:00:00,20.445,20.445,20.03,20.07,17661
2022-12-13 10:00:00,20.25,20.57,20.115,20.4651,8489
2022-12-13 09:00:00,19.95,19.95,19.95,19.95,100
2022-12-12 17:00:00,19.98,19.98,19.98,19.98,2400
2022-12-12 16:00:00,20.05,20.08,19.99,19.99,43200
2022-12-12 15:00:00,20.12,20.12,20.015,20.05,23371
