time,open,high,low,close,volume
2021-11-23 20:00:00,7.5,7.5,7.5,7.5,500
2021-11-23 18:00:00,7.46,7.6,7.45,7.6,1266
2021-11-23 17:00:00,7.67,7.67,7.6,7.6,26980
2021-11-23 16:00:00,7.6,7.74,7.52,7.65,801292
2021-11-23 15:00:00,7.5,7.61,7.46,7.6,570418
2021-11-23 14:00:00,7.62,7.66,7.45,7.48,248770
2021-11-23 13:00:00,7.52,7.69,7.44,7.64,461169
2021-11-23 12:00:00,7.53,7.67,7.49,7.5,877338
2021-11-23 11:00:00,7.85,7.86,7.5,7.529,438048
2021-11-23 10:00:00,8.15,8.15,7.75,7.82,238748
2021-11-23 09:00:00,8.17,8.17,8.15,8.15,1700
2021-11-23 05:00:00,8.18,8.19,8.18,8.19,447
2021-11-22 20:00:00,7.9,7.9,7.9,7.9,100
2021-11-22 18:00:00,7.95,7.9587,7.84,7.84,4466
2021-11-22 17:00:00,7.96,7.96,7.84,7.84,17590
2021-11-22 16:00:00,7.92,8.01,7.89,7.94,610944
2021-11-22 15:00:00,7.85,8.0,7.83,7.93,889033
2021-11-22 14:00:00,7.94,7.975,7.83,7.85,236459
2021-11-22 13:00:00,7.89,8.0,7.81,7.94,398295
2021-11-22 12:00:00,7.965,8.0143,7.76,7.88,544854
2021-11-22 11:00:00,8.1,8.22,7.95,7.96,375922
2021-11-22 10:00:00,8.12,8.25,8.02,8.1,289294
2021-11-22 09:00:00,8.3,8.3,8.07,8.07,3365
2021-11-22 08:00:00,8.25,8.3,8.25,8.3,389
2021-11-19 19:00:00,8.15,8.15,8.15,8.15,740
2021-11-19 18:00:00,8.07,8.07,8.07,8.07,447
2021-11-19 17:00:00,8.11,8.1763,8.11,8.15,30232
2021-11-19 16:00:00,8.12,8.17,8.07,8.09,548884
2021-11-19 15:00:00,8.09,8.2,8.05,8.11,1217265
2021-11-19 14:00:00,8.17,8.33,8.04,8.092,1075532
2021-11-19 13:00:00,8.28,8.31,8.15,8.18,550677
2021-11-19 12:00:00,8.3594,8.41,8.275,8.28,231564
2021-11-19 11:00:00,8.6,8.6199,8.33,8.35,192153
2021-11-19 10:00:00,8.5,8.9,8.4125,8.59,295125
2021-11-19 09:00:00,8.6199,8.6999,8.44,8.5,2772
2021-11-19 05:00:00,8.62,8.62,8.62,8.62,102
2021-11-18 20:00:00,8.45,8.45,8.41,8.44,3735
2021-11-18 19:00:00,8.69,8.69,8.56,8.56,1163
2021-11-18 18:00:00,8.72,8.72,8.67,8.67,1862
2021-11-18 17:00:00,8.66,9.01,8.5,8.74,42990
2021-11-18 16:00:00,8.395,8.67,8.35,8.58,1199513
2021-11-18 15:00:00,8.34,8.41,8.3,8.395,391374
2021-11-18 14:00:00,8.42,8.5,8.32,8.35,1686887
2021-11-18 13:00:00,8.56,8.56,8.38,8.42,285362
2021-11-18 12:00:00,8.2,8.56,8.18,8.5401,501884
2021-11-18 11:00:00,8.45,8.47,8.13,8.2,926335
2021-11-18 10:00:00,8.61,8.68,8.25,8.3901,594693
2021-11-18 09:00:00,8.59,8.69,8.51,8.62,104496
2021-11-18 08:00:00,8.5,8.6,8.5,8.54,6844
2021-11-18 07:00:00,8.57,8.57,8.46,8.5,1940
2021-11-18 06:00:00,8.59,8.59,8.57,8.58,842
2021-11-18 05:00:00,8.6,8.6,8.58,8.59,827
2021-11-17 20:00:00,8.66,8.66,8.55,8.61,4547
2021-11-17 19:00:00,8.65,8.66,8.65,8.66,1628
2021-11-17 18:00:00,8.7,8.71,8.66,8.69,10388
2021-11-17 17:00:00,8.69,8.76,8.68,8.68,25505
2021-11-17 16:00:00,8.62,8.705,8.535,8.66,1607759
2021-11-17 15:00:00,8.66,8.76,8.5801,8.62,1020284
2021-11-17 14:00:00,8.635,8.78,8.53,8.66,651766
2021-11-17 13:00:00,8.8426,8.89,8.63,8.6301,771692
2021-11-17 12:00:00,8.885,8.95,8.71,8.8465,1027759
2021-11-17 11:00:00,9.3436,9.35,8.81,8.885,2874314
2021-11-17 10:00:00,9.72,10.0879,9.31,9.3486,1597697
2021-11-17 09:00:00,9.7001,9.88,9.52,9.75,72649
2021-11-17 08:00:00,9.87,9.87,9.52,9.65,78574
2021-11-17 07:00:00,9.7,9.89,9.65,9.7,15529
2021-11-17 06:00:00,9.9,9.9,9.65,9.73,10591
2021-11-17 05:00:00,10.1,10.15,9.9,9.9,13787
2021-11-16 20:00:00,10.21,10.3,10.06,10.06,28565
2021-11-16 19:00:00,10.45,10.46,10.18,10.2001,12060
2021-11-16 18:00:00,10.5,11.0,10.0,10.3,289028
2021-11-16 17:00:00,11.36,11.36,11.36,11.36,120368
2021-11-16 16:00:00,11.26,11.415,11.19,11.36,532345
2021-11-16 15:00:00,11.21,11.34,11.21,11.26,105142
2021-11-16 14:00:00,11.2,11.2986,11.19,11.21,92808
2021-11-16 13:00:00,11.335,11.36,11.12,11.2,101705
2021-11-16 12:00:00,11.34,11.35,11.27,11.34,74800
2021-11-16 11:00:00,11.32,11.39,11.2,11.335,81955
2021-11-16 10:00:00,11.38,11.41,11.07,11.315,139619
2021-11-16 09:00:00,11.45,11.45,11.42,11.42,1148
2021-11-15 18:00:00,11.49,11.49,11.49,11.49,5000
2021-11-15 17:00:00,11.5,11.5,11.5,11.5,12688
2021-11-15 16:00:00,11.36,11.535,11.36,11.49,313358
2021-11-15 15:00:00,11.47,11.51,11.33,11.37,115468
2021-11-15 14:00:00,11.55,11.56,11.43,11.4607,70882
2021-11-15 13:00:00,11.5,11.6,11.44,11.55,132766
2021-11-15 12:00:00,11.52,11.72,11.45,11.5,172505
2021-11-15 11:00:00,11.475,11.59,11.41,11.515,400532
2021-11-15 10:00:00,11.32,11.54,11.12,11.46,212265
2021-11-15 09:00:00,11.36,11.3999,11.2,11.21,2945
2021-11-15 06:00:00,11.01,11.01,11.01,11.01,505
2021-11-15 05:00:00,11.35,11.36,11.35,11.36,771
2021-11-12 20:00:00,11.29,11.29,11.26,11.26,436
2021-11-12 19:00:00,11.2501,11.2501,11.2501,11.2501,199
2021-11-12 18:00:00,11.2661,11.36,11.26,11.36,601
2021-11-12 17:00:00,11.36,11.36,11.2,11.22,13006
2021-11-12 16:00:00,11.27,11.3708,11.27,11.36,355838
2021-11-12 15:00:00,11.235,11.4248,11.21,11.26,226096
2021-11-12 14:00:00,11.325,11.4,11.1,11.23,155248
2021-11-12 13:00:00,11.36,11.63,11.19,11.325,451199
2021-11-12 12:00:00,11.27,11.4997,11.13,11.36,308949
2021-11-12 11:00:00,11.08,11.45,11.0,11.25,618624
2021-11-12 10:00:00,10.76,11.14,10.51,11.047,431624
2021-11-12 09:00:00,10.82,10.82,10.79,10.79,3801
2021-11-12 07:00:00,10.6,11.23,10.6,11.23,1555
2021-11-12 06:00:00,10.64,10.64,10.64,10.64,201
2021-11-11 20:00:00,10.97,11.0,10.97,10.97,2905
2021-11-11 19:00:00,10.8,10.95,10.75,10.95,4949
2021-11-11 18:00:00,10.9,10.9,10.74,10.8,2589
2021-11-11 17:00:00,10.64,10.92,10.6,10.89,103553
2021-11-11 16:00:00,10.625,10.74,10.613,10.64,259498
2021-11-11 15:00:00,10.74,10.79,10.6,10.62,164835
2021-11-11 14:00:00,10.58,10.86,10.55,10.74,355688
2021-11-11 13:00:00,10.56,10.6,10.53,10.58,106708
2021-11-11 12:00:00,10.655,10.69,10.53,10.56,110760
2021-11-11 11:00:00,10.82,10.86,10.53,10.67,174203
2021-11-11 10:00:00,10.98,10.99,10.61,10.7976,97914
2021-11-11 09:00:00,11.0,11.0,10.81,10.98,2609
2021-11-11 08:00:00,11.16,11.16,10.98,10.99,7667
2021-11-11 07:00:00,11.31,11.31,11.16,11.16,1048
2021-11-11 06:00:00,11.38,11.38,11.3,11.3,2044
2021-11-11 05:00:00,10.72,11.38,10.72,11.38,5941
2021-11-10 19:00:00,10.68,10.71,10.68,10.71,1735
2021-11-10 18:00:00,10.68,10.68,10.68,10.68,869
2021-11-10 17:00:00,10.67,10.68,10.6,10.6,19432
2021-11-10 16:00:00,10.6291,10.705,10.58,10.67,245582
2021-11-10 15:00:00,10.77,10.78,10.6,10.6273,134267
2021-11-10 14:00:00,10.91,10.95,10.7211,10.76,126708
2021-11-10 13:00:00,10.99,10.99,10.86,10.905,87003
2021-11-10 12:00:00,10.92,11.02,10.92,10.99,79684
2021-11-10 11:00:00,10.97,11.17,10.89,10.91,234081
2021-11-10 10:00:00,10.8058,11.5,10.7723,11.0,199128
2021-11-10 09:00:00,10.7501,10.99,10.74,10.81,12491
2021-11-10 08:00:00,10.85,10.89,10.75,10.75,1974
2021-11-09 20:00:00,10.96,10.97,10.85,10.85,3346
2021-11-09 19:00:00,10.94,10.99,10.94,10.99,2500
2021-11-09 18:00:00,10.9,10.9535,10.9,10.9535,5520
2021-11-09 17:00:00,10.92,11.0,10.91,10.91,11111
2021-11-09 16:00:00,11.005,11.01,10.865,10.9,218629
2021-11-09 15:00:00,10.97,11.05,10.89,11.0,166408
2021-11-09 14:00:00,10.85,11.03,10.84,10.96,119749
2021-11-09 13:00:00,10.73,10.91,10.72,10.85,113066
2021-11-09 12:00:00,10.8701,10.89,10.71,10.74,157236
2021-11-09 11:00:00,10.535,10.9613,10.535,10.8727,236058
2021-11-09 10:00:00,10.7,10.8,10.53,10.53,183085
2021-11-09 09:00:00,10.6517,10.7,10.62,10.67,4481
2021-11-09 08:00:00,10.74,10.75,10.7,10.72,1364
2021-11-09 06:00:00,10.74,10.75,10.59,10.59,658
2021-11-08 20:00:00,10.71,10.73,10.71,10.72,1364
2021-11-08 19:00:00,10.72,10.72,10.72,10.72,100
