time,open,high,low,close,volume
2022-05-20 20:00:00,8.34,8.34,8.34,8.34,200
2022-05-20 19:00:00,8.3,8.3,8.3,8.3,400
2022-05-20 18:00:00,8.3741,8.3741,8.3741,8.3741,135
2022-05-20 17:00:00,8.25,8.28,8.25,8.28,6149
2022-05-20 16:00:00,8.3,8.34,8.21,8.28,293715
2022-05-20 15:00:00,8.25,8.35,8.2,8.3,66669
2022-05-20 14:00:00,8.08,8.26,7.96,8.26,181370
2022-05-20 13:00:00,8.205,8.21,8.05,8.09,89448
2022-05-20 12:00:00,8.25,8.3,8.0501,8.21,289268
2022-05-20 11:00:00,8.57,8.62,8.25,8.25,121408
2022-05-20 10:00:00,8.76,9.0554,8.45,8.6,159899
2022-05-20 09:00:00,9.0,9.0,9.0,9.0,170
2022-05-19 20:00:00,8.72,8.72,8.71,8.71,248
2022-05-19 19:00:00,8.72,8.72,8.72,8.72,500
2022-05-19 18:00:00,8.7,8.7,8.7,8.7,100
2022-05-19 17:00:00,8.64,8.64,8.633947,8.633947,23453
2022-05-19 16:00:00,8.75,8.8,8.57,8.64,117086
2022-05-19 15:00:00,8.76,8.85,8.67,8.73,61277
2022-05-19 14:00:00,8.6139,8.81,8.55,8.76,43977
2022-05-19 13:00:00,8.91,8.93,8.55,8.61,117518
2022-05-19 12:00:00,9.07,9.1,8.89,8.92,45877
2022-05-19 11:00:00,8.9455,9.16,8.89,9.03,162387
2022-05-19 10:00:00,9.1,9.39,8.89,8.92,78978
2022-05-18 19:00:00,9.14,9.14,9.14,9.14,2000
2022-05-18 18:00:00,9.3602,9.3602,9.14,9.14,600
2022-05-18 17:00:00,9.12,9.12,9.12,9.12,2569
2022-05-18 16:00:00,9.235,9.41,9.12,9.12,221972
2022-05-18 15:00:00,9.19,9.3,9.05,9.25,151525
2022-05-18 14:00:00,9.38,9.39,9.115,9.19,121011
2022-05-18 13:00:00,9.14,9.39,8.95,9.39,80124
2022-05-18 12:00:00,9.41,9.41,8.97,9.13,101808
2022-05-18 11:00:00,9.25,9.4612,9.2212,9.41,88928
2022-05-18 10:00:00,9.49,9.87,9.2013,9.28,82115
2022-05-18 09:00:00,9.3619,9.49,9.3619,9.49,400
2022-05-17 20:00:00,9.51,9.7,9.51,9.7,200
2022-05-17 18:00:00,9.7304,9.7304,9.7304,9.7304,100
2022-05-17 17:00:00,9.67,9.67,9.3501,9.3501,24819
2022-05-17 16:00:00,9.56,9.735,9.56,9.67,259543
2022-05-17 15:00:00,9.79,9.9,9.53,9.57,140972
2022-05-17 14:00:00,9.95,10.015,9.6903,9.79,114361
2022-05-17 13:00:00,10.13,10.135,9.88,9.9524,113036
2022-05-17 12:00:00,9.95,10.31,9.88,10.16,322537
2022-05-17 11:00:00,9.98,10.09,9.85,9.95,131644
2022-05-17 10:00:00,9.84,10.34,9.84,9.97,142056
2022-05-17 09:00:00,9.9,9.9,9.81,9.82,1391
2022-05-16 19:00:00,9.79,9.79,9.79,9.79,400
2022-05-16 18:00:00,10.11,10.11,10.11,10.11,100
2022-05-16 17:00:00,9.74,9.8,9.74,9.79,11676
2022-05-16 16:00:00,9.78,9.87,9.62,9.73,170402
2022-05-16 15:00:00,9.7,9.83,9.62,9.77,118494
2022-05-16 14:00:00,9.7399,10.02,9.69,9.705,108339
2022-05-16 13:00:00,10.03,10.1,9.685,9.75,148701
2022-05-16 12:00:00,9.53,10.07,9.38,10.06,173717
2022-05-16 11:00:00,9.52,10.24,9.4,9.55,382451
2022-05-16 10:00:00,9.34,9.69,9.16,9.525,208386
2022-05-16 09:00:00,9.14,9.34,9.02,9.34,4765
2022-05-13 19:00:00,9.08,9.08,9.08,9.08,315
2022-05-13 18:00:00,8.9699,9.08,8.9699,9.08,2040
2022-05-13 17:00:00,8.97,8.97,8.95,8.97,8436
2022-05-13 16:00:00,9.07,9.16,8.89,8.97,428170
2022-05-13 15:00:00,9.3,9.3,8.91,9.07,214093
2022-05-13 14:00:00,9.64,9.78,9.25,9.28,254799
2022-05-13 13:00:00,9.735,10.05,9.54,9.65,624881
2022-05-13 12:00:00,9.295,9.8,9.29,9.7,400776
2022-05-13 11:00:00,8.8213,9.34,8.74,9.28,312261
2022-05-13 10:00:00,8.4,9.1299,8.3,8.73,412798
2022-05-13 09:00:00,8.45,8.45,8.25,8.4,13433
2022-05-13 08:00:00,8.45,8.45,8.45,8.45,203
2022-05-12 20:00:00,8.45,8.45,8.45,8.45,2206
2022-05-12 19:00:00,8.45,8.45,8.3,8.45,6401
2022-05-12 18:00:00,8.33,8.37,8.33,8.34,2575
2022-05-12 17:00:00,8.1,8.65,8.1,8.35,77111
2022-05-12 16:00:00,7.47,8.3,7.29,8.09,1163719
2022-05-12 15:00:00,7.59,7.6,7.35,7.47,206790
2022-05-12 14:00:00,7.81,7.89,7.48,7.58,262213
2022-05-12 13:00:00,7.8,7.94,7.63,7.8225,516899
2022-05-12 12:00:00,8.3,8.38,7.71,7.82,951039
2022-05-12 11:00:00,7.0,9.02,6.96,8.305,2143079
2022-05-12 10:00:00,6.53,6.99,6.41,6.99,147560
2022-05-12 09:00:00,6.54,6.54,6.31,6.31,1400
2022-05-11 18:00:00,6.8,6.97,6.8,6.97,300
2022-05-11 17:00:00,6.63,6.63,6.63,6.63,1120
2022-05-11 16:00:00,6.7167,6.77,6.6,6.63,182740
