time,open,high,low,close,volume
2022-01-21 17:00:00,8.59,8.59,8.59,8.59,10188
2022-01-21 16:00:00,8.58,8.69,8.57,8.57,385302
2022-01-21 15:00:00,8.62,8.73,8.57,8.58,133492
2022-01-21 14:00:00,8.63,8.67,8.545,8.62,82604
2022-01-21 13:00:00,8.6,8.66,8.55,8.63,128601
2022-01-21 12:00:00,8.775,8.886,8.6,8.62,180551
2022-01-21 11:00:00,8.73,8.82,8.41,8.77,189112
2022-01-21 10:00:00,8.7599,8.93,8.62,8.73,214978
2022-01-20 19:00:00,8.91,8.91,8.75,8.75,200
2022-01-20 18:00:00,8.91,8.91,8.91,8.91,100
2022-01-20 17:00:00,8.91,9.0,8.91,9.0,6117
2022-01-20 16:00:00,9.27,9.289,8.9,8.93,584799
2022-01-20 15:00:00,9.415,9.46,9.27,9.29,260181
2022-01-20 14:00:00,9.21,9.45,9.07,9.41,584209
2022-01-20 13:00:00,9.42,9.475,9.2,9.23,782506
2022-01-20 12:00:00,9.49,9.49,9.32,9.425,473853
2022-01-20 11:00:00,9.3668,9.54,9.34,9.481,179418
2022-01-20 10:00:00,9.45,9.54,9.33,9.3678,78575
2022-01-19 19:00:00,9.57,9.57,9.57,9.57,200
2022-01-19 17:00:00,9.38,9.38,9.38,9.38,4876
2022-01-19 16:00:00,9.55,9.605,9.35,9.38,422086
2022-01-19 15:00:00,9.57,9.61,9.52,9.55,206296
2022-01-19 14:00:00,9.655,9.655,9.5,9.575,145350
2022-01-19 13:00:00,9.4,9.78,9.39,9.655,341270
2022-01-19 12:00:00,9.42,9.46,9.335,9.4,199656
2022-01-19 11:00:00,9.565,9.59,9.389,9.42,193757
2022-01-19 10:00:00,9.5,9.615,9.37,9.565,154270
2022-01-18 20:00:00,9.58,9.58,9.56,9.56,400
2022-01-18 18:00:00,9.58,9.58,9.58,9.58,200
2022-01-18 17:00:00,9.54,9.59,9.54,9.59,9056
2022-01-18 16:00:00,9.71,9.75,9.52,9.54,932555
2022-01-18 15:00:00,9.79,9.84,9.695,9.715,400857
2022-01-18 14:00:00,9.97,9.971,9.72,9.8,223476
2022-01-18 13:00:00,10.12,10.125,9.97,9.97,116813
2022-01-18 12:00:00,10.1652,10.19,10.02,10.13,153135
2022-01-18 11:00:00,10.15,10.225,10.07,10.18,146077
2022-01-18 10:00:00,10.4,10.41,10.02,10.155,106294
2022-01-14 19:00:00,10.3,10.3,10.25,10.25,1197
2022-01-14 17:00:00,10.42,10.48,10.42,10.48,2017
2022-01-14 16:00:00,10.31,10.45,10.27,10.4,597488
2022-01-14 15:00:00,10.29,10.325,10.24,10.305,157451
2022-01-14 14:00:00,10.22,10.31,10.15,10.3,185366
2022-01-14 13:00:00,10.361,10.371,10.2106,10.225,153415
2022-01-14 12:00:00,10.47,10.518,10.33,10.37,140373
2022-01-14 11:00:00,10.96,10.97,10.45,10.4526,318630
2022-01-14 10:00:00,11.14,11.14,10.78,10.98,78224
2022-01-13 17:00:00,11.13,11.13,11.13,11.13,2229
2022-01-13 16:00:00,11.37,11.37,10.99,11.13,616322
2022-01-13 15:00:00,11.45,11.46,11.305,11.37,106702
2022-01-13 14:00:00,11.41,11.455,11.3646,11.45,68273
2022-01-13 13:00:00,11.36,11.51,11.34,11.4123,137195
2022-01-13 12:00:00,11.1601,11.39,11.11,11.36,139687
2022-01-13 11:00:00,11.385,11.3999,11.13,11.18,229903
2022-01-13 10:00:00,11.57,11.58,11.323,11.38,49454
2022-01-12 17:00:00,11.49,11.49,11.49,11.49,7410
2022-01-12 16:00:00,11.57,11.57,11.47,11.5,277379
2022-01-12 15:00:00,11.53,11.65,11.49,11.58,74012
2022-01-12 14:00:00,11.5,11.57,11.47,11.54,433724
2022-01-12 13:00:00,11.37,11.52,11.345,11.51,64350
2022-01-12 12:00:00,11.36,11.515,11.32,11.37,203766
2022-01-12 11:00:00,11.87,11.87,11.35,11.35,200452
2022-01-12 10:00:00,11.66,11.9,11.66,11.885,53728
2022-01-11 17:00:00,11.8,11.8,11.7999,11.7999,7095
2022-01-11 16:00:00,11.665,11.94,11.615,11.8,388225
2022-01-11 15:00:00,11.751,11.8,11.62,11.66,140978
2022-01-11 14:00:00,11.75,11.79,11.63,11.76,131921
2022-01-11 13:00:00,11.771,11.81,11.69,11.75,97762
