time,open,high,low,close,volume
2021-06-25 17:00:00,16.17,16.17,16.17,16.17,341507
2021-06-25 16:00:00,16.11,16.29,15.86,16.04,71786
2021-06-25 15:00:00,16.14,16.2,16.07,16.07,9040
2021-06-25 14:00:00,15.89,16.15,15.89,16.13,7055
2021-06-25 13:00:00,15.83,16.05,15.83,15.89,7874
2021-06-25 12:00:00,15.995,16.03,15.8554,15.92,5571
2021-06-25 11:00:00,15.98,16.15,15.8342,16.065,8283
2021-06-25 10:00:00,15.92,16.25,15.9,16.15,2635
2021-06-24 17:00:00,16.08,16.08,16.08,16.08,732
2021-06-24 16:00:00,16.06,16.13,15.9,16.08,22533
2021-06-24 15:00:00,16.055,16.0775,15.95,16.07,7664
2021-06-24 14:00:00,15.92,16.055,15.92,16.055,8126
2021-06-24 13:00:00,16.19,16.195,15.975,15.975,5630
2021-06-24 12:00:00,16.14,16.24,16.03,16.19,9606
2021-06-24 11:00:00,15.92,16.24,15.82,16.22,20141
2021-06-24 10:00:00,15.59,15.91,15.59,15.845,2293
2021-06-23 17:00:00,15.59,15.59,15.59,15.59,8288
2021-06-23 16:00:00,15.52,15.615,15.52,15.56,27374
2021-06-23 15:00:00,15.57,15.61,15.48,15.585,4482
2021-06-23 14:00:00,15.446,15.59,15.32,15.59,10688
2021-06-23 13:00:00,15.38,15.62,15.38,15.43,4260
2021-06-23 12:00:00,15.36,15.5,15.325,15.42,5181
2021-06-23 11:00:00,15.35,15.45,15.245,15.36,3434
2021-06-23 10:00:00,15.385,15.47,15.37,15.4,1438
2021-06-22 16:00:00,15.21,15.45,15.205,15.45,18780
2021-06-22 15:00:00,15.17,15.28,15.03,15.21,4310
2021-06-22 14:00:00,15.07,15.239,15.0,15.175,7211
2021-06-22 13:00:00,15.16,15.29,14.985,15.14,10725
2021-06-22 12:00:00,15.11,15.38,15.11,15.19,5248
2021-06-22 11:00:00,15.23,15.28,14.98,15.0825,7212
2021-06-22 10:00:00,15.54,15.64,15.19,15.25,3539
2021-06-21 17:00:00,15.56,15.56,15.56,15.56,748
2021-06-21 16:00:00,15.49,15.57,15.37,15.51,17652
2021-06-21 15:00:00,15.485,15.52,15.39,15.45,6334
2021-06-21 14:00:00,15.395,15.54,15.315,15.46,9320
2021-06-21 13:00:00,15.2,15.5,15.16,15.44,6302
2021-06-21 12:00:00,15.33,15.38,15.11,15.12,20315
2021-06-21 11:00:00,15.52,15.685,15.33,15.33,16600
2021-06-21 10:00:00,15.39,15.65,15.21,15.5,8194
2021-06-18 17:00:00,15.36,15.36,15.36,15.36,4798
2021-06-18 16:00:00,14.65,15.5,14.65,15.29,74809
2021-06-18 15:00:00,14.555,14.71,14.485,14.65,19493
2021-06-18 14:00:00,14.85,14.93,14.525,14.71,32815
2021-06-18 13:00:00,14.92,14.92,14.8,14.85,5360
2021-06-18 12:00:00,14.905,14.98,14.575,14.89,10222
2021-06-18 11:00:00,14.98,15.11,14.54,14.825,19951
2021-06-18 10:00:00,14.73,14.985,14.62,14.97,23904
2021-06-17 17:00:00,15.01,15.01,15.01,15.01,456
2021-06-17 16:00:00,15.19,15.22,14.99,15.08,25617
2021-06-17 15:00:00,15.16,15.19,15.09,15.19,5075
2021-06-17 14:00:00,14.99,15.19,14.97,15.19,3756
2021-06-17 13:00:00,15.03,15.04,14.94,14.97,1190
2021-06-17 12:00:00,15.0,15.17,15.0,15.09,6755
2021-06-17 11:00:00,15.27,15.29,14.96,15.07,4963
2021-06-17 10:00:00,15.25,15.49,14.84,15.3,3862
2021-06-16 17:00:00,15.31,15.31,15.31,15.31,3516
2021-06-16 16:00:00,15.35,15.5,15.13,15.26,26719
2021-06-16 15:00:00,15.19,15.21,14.98,15.2,8892
